date,open,high,low,close,volume,turnover,change
2007-12-31,4.07,4.08,3.94,4.02,217967,0,0.0
2008-01-07,3.96,4.0,3.9,4.0,198910,0,-0.01
2008-01-14,4.03,4.16,3.88,4.12,122681,0,0.12
2008-01-21,4.11,4.11,3.67,3.77,505019,0,-0.36
2008-01-28,3.78,3.79,3.59,3.63,782542,0,-0.13
2008-02-11,3.63,3.96,3.53,3.96,374000,0,0.33
2008-02-18,3.96,4.1,3.88,4.02,89329,0,0.05
2008-02-25,4.06,4.06,3.86,3.94,94093,0,-0.08
2008-03-03,3.9,4.02,3.79,3.99,206055,0,0.05
2008-03-10,3.94,3.96,3.87,3.96,144121,0,-0.03
2008-03-17,4.02,4.06,3.9,3.96,107195,0,0.0
2008-03-24,3.99,4.1,3.94,4.08,195336,0,0.12
2008-03-31,3.98,4.03,3.96,4.0,83375,0,-0.08
2008-04-07,4.0,4.16,3.92,4.12,203674,0,0.12
2008-04-14,4.12,4.36,4.04,4.33,524078,0,0.21
2008-04-21,4.36,4.47,4.29,4.36,632466,0,0.03
2008-04-28,4.35,4.39,4.28,4.35,303726,0,-0.01
2008-05-05,4.36,4.36,4.25,4.31,332312,0,-0.04
2008-05-12,4.23,4.35,4.17,4.35,364471,0,0.04
2008-05-19,4.35,4.48,4.33,4.36,290623,0,0.01
2008-05-26,4.31,4.36,4.23,4.28,251317,0,-0.08
2008-06-02,4.23,4.28,3.99,4.19,216775,0,-0.09
2008-06-09,4.23,4.28,4.02,4.04,156030,0,-0.15
2008-06-16,4.04,4.13,3.77,3.94,188189,0,-0.11
2008-06-23,3.94,4.15,3.69,3.69,495490,0,-0.25
2008-06-30,3.7,3.88,3.38,3.4,702739,0,-0.29
2008-07-07,3.41,3.49,3.28,3.49,1267316,0,0.09
2008-07-14,3.49,3.62,3.37,3.49,833544,0,-0.0
2008-07-21,3.49,3.75,3.43,3.59,384812,0,0.1
2008-07-28,3.59,3.59,3.59,3.59,0,0,0.0
2008-08-04,3.59,3.59,3.59,3.59,0,0,0.0
2008-08-11,3.59,3.59,3.59,3.59,0,0,0.0
2008-08-18,3.98,4.16,3.89,4.04,374413,0,0.45
2008-08-25,4.04,4.13,3.92,3.92,125959,0,-0.12
2008-09-01,4.0,4.0,3.46,3.62,143293,0,-0.31
2008-09-08,3.62,3.66,3.25,3.5,459927,0,-0.12
2008-09-15,3.47,3.47,3.18,3.4,434503,0,-0.1
2008-09-22,3.47,3.63,3.4,3.47,161783,0,0.07
2008-09-29,3.47,3.6,3.24,3.47,214941,0,0.0
2008-10-06,3.43,3.52,3.33,3.43,113247,0,-0.04
2008-10-13,3.31,3.49,3.28,3.37,144448,0,-0.06
2008-10-20,3.36,3.41,3.17,3.2,220717,0,-0.17
2008-10-27,2.98,3.17,2.79,3.05,231118,0,-0.15
2008-11-03,3.05,3.23,2.7,2.91,114403,0,-0.15
2008-11-10,2.85,2.91,2.7,2.9,67023,0,-0.01
2008-11-17,2.79,2.9,2.49,2.68,188361,0,-0.22
2008-11-24,2.73,2.93,2.64,2.72,70490,0,0.04
2008-12-01,2.57,2.64,2.36,2.62,744205,0,-0.1
2008-12-08,2.59,2.66,2.41,2.5,382501,0,-0.12
2008-12-15,2.55,2.55,2.36,2.37,413703,0,-0.13
2008-12-22,2.32,2.41,2.18,2.35,435659,0,-0.02
2008-12-29,2.19,2.37,2.19,2.33,83202,0,-0.02
2009-01-05,2.33,2.41,2.28,2.32,93602,0,-0.01
2009-01-12,2.32,2.37,2.27,2.35,28888,0,0.03
2009-01-19,2.35,2.35,2.24,2.24,13866,0,-0.12
2009-02-02,2.37,2.37,2.27,2.36,60089,0,0.12
2009-02-09,2.32,2.34,2.21,2.32,73956,0,-0.05
2009-02-16,2.32,2.37,2.24,2.33,166405,0,0.02
