date,open,high,low,close,volume,turnover,change
2007-12-31,9.83,10.25,9.14,9.21,4278000,0,0.0
2008-01-07,9.0,9.21,8.1,8.24,292150,0,-0.97
2008-01-14,8.24,9.42,6.09,7.44,947188,0,-0.8
2008-01-21,7.69,8.65,5.54,6.16,4958200,0,-1.28
2008-01-28,6.23,6.3,5.85,6.27,452600,0,0.1
2008-02-11,6.27,6.47,6.16,6.47,639000,0,0.21
2008-02-18,6.44,6.91,6.23,6.72,895100,0,0.24
2008-02-25,6.65,7.22,6.65,6.92,1289000,0,0.21
2008-03-03,6.92,10.52,6.23,8.31,2430000,0,1.38
2008-03-10,8.31,8.72,6.85,7.13,1390900,0,-1.18
2008-03-17,7.13,8.24,7.06,8.14,382744,0,1.0
2008-03-24,8.34,8.45,7.06,7.55,621548,0,-0.59
2008-03-31,7.48,7.52,6.06,6.23,2163636,0,-1.32
2008-04-07,6.23,6.37,0.69,2.77,5433662,0,-3.46
2008-04-14,2.77,3.46,0.69,3.18,1290000,0,0.42
2008-04-21,3.18,3.18,3.18,3.18,0,0,0.0
2008-04-28,3.18,3.18,3.18,3.18,0,0,0.0
2008-05-05,3.18,3.18,3.18,3.18,0,0,0.0
2008-05-12,3.18,3.18,3.18,3.18,0,0,0.0
2008-05-19,3.18,3.18,3.18,3.18,0,0,0.0
2008-05-26,3.18,3.18,3.18,3.18,0,0,0.0
2008-06-02,3.18,3.18,3.18,3.18,0,0,0.0
2008-06-09,3.18,3.18,3.18,3.18,0,0,0.0
2008-06-16,3.18,3.18,3.18,3.18,0,0,0.0
2008-06-23,3.18,3.18,3.18,3.18,0,0,0.0
2008-06-30,3.18,3.18,3.18,3.18,0,0,0.0
2008-07-07,3.18,3.18,3.18,3.18,0,0,0.0
2008-07-14,3.18,3.18,3.18,3.18,0,0,0.0
2008-07-21,3.18,3.18,3.18,3.18,0,0,0.0
2008-07-28,3.18,3.18,3.18,3.18,0,0,0.0
2008-08-04,3.18,3.18,3.18,3.18,0,0,0.0
2008-08-11,3.18,3.18,3.18,3.18,0,0,0.0
2008-08-18,3.18,3.18,3.18,3.18,0,0,0.0
2008-08-25,3.18,3.18,3.18,3.18,0,0,0.0
2008-09-01,3.18,3.18,3.18,3.18,0,0,0.0
2008-09-08,3.18,3.18,3.18,3.18,0,0,0.0
2008-09-15,3.18,3.18,3.18,3.18,0,0,0.0
2008-09-22,3.18,3.18,3.18,3.18,0,0,0.0
2008-09-29,3.18,3.18,3.18,3.18,0,0,0.0
2008-10-06,3.18,3.18,3.18,3.18,0,0,0.0
2008-10-13,3.18,3.18,3.18,3.18,0,0,0.0
2008-10-20,3.18,3.18,3.18,3.18,0,0,0.0
2008-10-27,3.18,3.18,3.18,3.18,0,0,0.0
2008-11-03,3.18,3.18,3.18,3.18,0,0,0.0
2008-11-10,3.18,3.18,3.18,3.18,0,0,0.0
2008-11-17,3.18,3.18,3.18,3.18,0,0,0.0
2008-11-24,3.18,3.18,3.18,3.18,0,0,0.0
2008-12-01,3.18,3.18,3.18,3.18,0,0,0.0
2008-12-08,3.18,3.18,3.18,3.18,0,0,0.0
2008-12-15,3.18,3.18,3.18,3.18,0,0,0.0
2008-12-22,3.18,3.18,3.18,3.18,0,0,0.0
2008-12-29,3.18,3.18,3.18,3.18,0,0,0.0
2009-01-05,3.18,3.18,3.18,3.18,0,0,0.0
2009-01-12,3.18,3.18,3.18,3.18,0,0,0.0
2009-01-19,3.18,3.18,3.18,3.18,0,0,0.0
2009-02-02,3.18,3.18,3.18,3.18,0,0,0.0
2009-02-09,3.18,3.18,3.18,3.18,0,0,0.0
2009-02-16,3.18,3.18,3.18,3.18,0,0,0.0
2009-02-23,3.18,3.18,3.18,3.18,0,0,0.0
2009-03-02,3.18,3.18,3.18,3.18,0,0,0.0
2009-03-09,3.18,3.18,3.18,3.18,0,0,0.0
2009-03-16,3.18,3.18,3.18,3.18,0,0,0.0
2009-03-23,3.18,3.18,3.18,3.18,0,0,0.0
2009-03-30,3.18,3.18,3.18,3.18,0,0,0.0
2009-04-06,3.18,3.18,3.18,3.18,0,0,0.0
2009-04-13,3.18,3.18,3.18,3.18,0,0,0.0
2009-04-20,3.18,3.18,3.18,3.18,0,0,0.0
2009-04-27,3.18,3.18,3.18,3.18,0,0,0.0
2009-05-04,3.18,3.18,3.18,3.18,0,0,0.0
2009-05-11,3.18,3.18,3.18,3.18,0,0,0.0
2009-05-18,3.18,3.18,3.18,3.18,0,0,0.0
2009-05-25,3.18,3.18,3.18,3.18,0,0,0.0
2009-06-01,3.18,3.18,3.18,3.18,0,0,0.0
2009-06-08,3.18,3.18,3.18,3.18,0,0,0.0
2009-06-15,3.18,3.18,3.18,3.18,0,0,0.0
2009-06-22,3.18,3.18,3.18,3.18,0,0,0.0
2009-06-29,3.18,3.18,3.18,3.18,0,0,0.0
2009-07-06,3.18,3.18,3.18,3.18,0,0,0.0
2009-07-13,3.18,3.18,3.18,3.18,0,0,0.0
2009-07-20,3.18,3.18,3.18,3.18,0,0,0.0
2009-07-27,3.18,3.18,3.18,3.18,0,0,0.0
2009-08-03,3.18,3.18,3.18,3.18,0,0,0.0
2009-08-10,3.18,3.18,3.18,3.18,0,0,0.0
2009-08-17,3.18,3.18,3.18,3.18,0,0,0.0
2009-08-24,3.18,3.18,3.18,3.18,0,0,0.0
2009-08-31,3.18,3.18,3.18,3.18,0,0,0.0
2009-09-07,3.18,3.18,3.18,3.18,0,0,0.0
2009-09-14,3.18,3.18,3.18,3.18,0,0,0.0
2009-09-21,3.18,3.18,3.18,3.18,0,0,0.0
2009-09-28,3.18,3.18,3.18,3.18,0,0,0.0
2009-10-05,3.18,3.18,3.18,3.18,0,0,0.0
2009-10-12,3.18,3.18,3.18,3.18,0,0,0.0
2009-10-19,3.18,3.18,3.18,3.18,0,0,0.0
2009-10-26,3.18,3.18,3.18,3.18,0,0,0.0
2009-11-02,3.18,3.18,3.18,3.18,0,0,0.0
2009-11-09,3.18,3.18,3.18,3.18,0,0,0.0
2009-11-16,3.18,3.18,3.18,3.18,0,0,0.0
2009-11-23,3.18,3.18,3.18,3.18,0,0,0.0
2009-11-30,3.18,3.18,3.18,3.18,0,0,0.0
2009-12-07,3.18,3.18,3.18,3.18,0,0,0.0
2009-12-14,3.18,3.18,3.18,3.18,0,0,0.0
2009-12-21,3.18,3.18,3.18,3.18,0,0,0.0
2009-12-28,3.18,3.18,3.18,3.18,0,0,0.0
2010-01-04,3.18,3.18,3.18,3.18,0,0,0.0
2010-01-11,3.18,3.18,3.18,3.18,0,0,0.0
2010-01-18,3.18,3.18,3.18,3.18,0,0,0.0
2010-01-25,3.18,3.18,3.18,3.18,0,0,0.0
2010-02-01,3.18,3.18,3.18,3.18,0,0,0.0
2010-02-08,3.18,3.18,3.18,3.18,0,0,0.0
2010-02-22,3.18,3.18,3.18,3.18,0,0,0.0
2010-03-01,3.18,3.18,3.18,3.18,0,0,0.0
2010-03-08,3.18,3.18,3.18,3.18,0,0,0.0
2010-03-15,3.18,3.18,3.18,3.18,0,0,0.0
2010-03-22,3.18,3.18,3.18,3.18,0,0,0.0
2010-03-29,3.18,3.18,3.18,3.18,0,0,0.0
2010-04-05,3.18,3.18,3.18,3.18,0,0,0.0
2010-04-12,3.18,3.18,3.18,3.18,0,0,0.0
2010-04-19,3.18,3.18,3.18,3.18,0,0,0.0
2010-04-26,3.18,3.18,3.18,3.18,0,0,0.0
2010-05-03,3.18,3.18,3.18,3.18,0,0,0.0
2010-05-10,3.18,3.18,3.18,3.18,0,0,0.0
2010-05-17,3.18,3.18,3.18,3.18,0,0,0.0
2010-05-24,3.18,3.18,3.18,3.18,0,0,0.0
2010-05-31,3.18,3.18,3.18,3.18,0,0,0.0
2010-06-07,3.18,3.18,3.18,3.18,0,0,0.0
2010-06-14,3.18,3.18,3.18,3.18,0,0,0.0
2010-06-21,3.18,3.18,3.18,3.18,0,0,0.0
2010-06-28,3.18,3.18,3.18,3.18,0,0,0.0
2010-07-05,3.18,3.18,3.18,3.18,0,0,0.0
2010-07-12,3.18,3.18,3.18,3.18,0,0,0.0
2010-07-19,3.18,3.18,3.18,3.18,0,0,0.0
2010-07-26,3.18,3.18,3.18,3.18,0,0,0.0
2010-08-02,3.18,3.18,3.18,3.18,0,0,0.0
2010-08-09,3.18,3.18,3.18,3.18,0,0,0.0
2010-08-16,3.18,3.18,3.18,3.18,0,0,0.0
2010-08-23,3.18,3.18,3.18,3.18,0,0,0.0
2010-08-30,3.18,3.18,3.18,3.18,0,0,0.0
2010-09-06,3.18,3.18,3.18,3.18,0,0,0.0
2010-09-13,3.18,3.18,3.18,3.18,0,0,0.0
2010-09-20,3.18,3.18,3.18,3.18,0,0,0.0
2010-09-27,3.18,3.18,3.18,3.18,0,0,0.0
2010-10-04,3.18,3.18,3.18,3.18,0,0,0.0
2010-10-11,3.18,3.18,3.18,3.18,0,0,0.0
