date,open,high,low,close,volume,turnover,change
2007-12-31,4.1,4.1,4.04,4.08,142000,0,0.0
2008-01-07,4.04,4.16,3.97,4.16,195000,0,0.07
2008-01-14,4.02,4.13,3.95,3.98,231000,0,-0.18
2008-01-21,4.0,4.07,3.68,3.97,136000,0,-0.01
2008-01-28,3.97,3.97,3.7,3.94,176000,0,-0.03
2008-02-11,3.98,3.98,3.83,3.85,83000,0,-0.09
2008-02-18,3.86,3.92,3.77,3.82,176000,0,-0.03
2008-02-25,3.79,4.08,3.79,3.88,173000,0,0.06
2008-03-03,3.88,3.97,3.86,3.95,167000,0,0.07
2008-03-10,3.95,3.95,3.86,3.86,99000,0,-0.09
2008-03-17,3.83,3.89,3.83,3.89,126000,0,0.03
2008-03-24,3.98,4.0,3.86,3.89,111000,0,0.0
2008-03-31,3.89,3.92,3.88,3.88,69000,0,-0.01
2008-04-07,3.88,3.98,3.83,3.98,101000,0,0.1
2008-04-14,3.98,4.02,3.91,4.01,42000,0,0.03
2008-04-21,4.01,4.07,3.92,4.0,109000,0,-0.01
2008-04-28,4.02,4.02,3.85,3.97,71000,0,-0.03
2008-05-05,3.86,3.89,3.79,3.89,84000,0,-0.07
2008-05-12,3.89,3.97,3.74,3.91,21000,0,0.01
2008-05-19,3.86,4.0,3.86,3.94,52000,0,0.03
2008-05-26,3.88,3.97,3.88,3.97,4000,0,0.03
2008-06-02,3.97,3.97,3.89,3.91,18000,0,-0.06
2008-06-09,3.82,3.85,3.67,3.67,80000,0,-0.24
2008-06-16,3.67,3.67,3.53,3.59,3000,0,-0.07
2008-06-23,3.59,3.59,3.59,3.59,0,0,0.0
2008-06-30,3.59,3.59,3.46,3.55,2000,0,-0.04
2008-07-07,3.55,3.55,3.43,3.52,4000,0,-0.03
2008-07-14,3.43,3.46,3.23,3.46,21000,0,-0.06
2008-07-21,3.58,3.78,3.45,3.48,98000,0,0.02
2008-07-28,3.48,3.48,3.48,3.48,0,0,0.0
2008-08-04,3.48,3.48,3.48,3.48,0,0,0.0
2008-08-11,3.48,3.48,3.48,3.48,0,0,0.0
2008-08-18,3.48,3.48,3.32,3.43,3000,0,-0.05
2008-08-25,3.53,3.62,3.53,3.62,2000,0,0.19
2008-09-01,3.62,3.77,3.5,3.54,22000,0,-0.08
2008-09-08,3.54,3.54,3.4,3.4,1000,0,-0.14
2008-09-15,3.45,3.45,2.85,3.12,39000,0,-0.28
2008-09-22,3.23,3.45,3.18,3.18,36000,0,0.06
2008-09-29,3.18,3.4,3.04,3.16,103000,0,-0.02
2008-10-06,3.1,3.16,2.87,2.87,36000,0,-0.3
2008-10-13,2.77,3.09,2.77,3.08,42000,0,0.21
2008-10-20,3.15,3.15,3.05,3.09,6000,0,0.01
2008-10-27,3.09,3.15,2.87,3.15,43000,0,0.06
2008-11-03,3.15,3.16,2.8,3.06,29000,0,-0.09
2008-11-10,2.86,2.94,2.81,2.89,35000,0,-0.17
2008-11-17,2.89,2.89,2.69,2.69,7000,0,-0.2
2008-11-24,2.69,2.69,2.69,2.69,0,0,0.0
2008-12-01,2.54,3.09,2.54,2.96,6000,0,0.27
2008-12-08,2.96,2.96,2.86,2.96,7000,0,0.0
2008-12-15,2.78,2.79,2.78,2.78,11000,0,-0.18
2008-12-22,2.78,2.78,2.57,2.57,11000,0,-0.22
2008-12-29,2.54,2.54,2.54,2.54,8000,0,-0.03
2009-01-05,2.54,2.54,2.54,2.54,1000,0,0.0
2009-01-12,2.54,2.66,2.54,2.57,3000,0,0.03
2009-01-19,2.53,2.53,2.44,2.44,2000,0,-0.13
2009-02-02,2.44,2.56,2.44,2.56,1000,0,0.12
2009-02-09,2.49,2.6,2.49,2.56,10000,0,0.01
2009-02-16,2.56,2.56,2.56,2.56,1000,0,0.0
2009-02-23,2.56,2.56,2.56,2.56,4000,0,0.0
2009-03-02,2.56,2.82,2.56,2.82,16000,0,0.26
2009-03-09,2.96,3.0,2.83,2.94,12000,0,0.12
2009-03-16,3.05,3.2,2.94,2.94,16000,0,0.0
2009-03-23,3.04,3.16,3.04,3.16,41000,0,0.22
2009-03-30,3.14,3.24,3.1,3.23,21000,0,0.06
2009-04-06,3.16,3.31,3.13,3.31,19000,0,0.08
2009-04-13,3.32,3.32,3.13,3.13,124000,0,-0.18
2009-04-20,3.13,3.13,3.1,3.12,15000,0,-0.0
2009-04-27,3.2,3.24,3.1,3.21,152000,0,0.09
2009-05-04,3.26,3.81,3.26,3.67,224000,0,0.46
2009-05-11,3.64,3.75,3.48,3.54,78000,0,-0.13
2009-05-18,3.54,3.54,3.42,3.5,98000,0,-0.05
