date,open,high,low,close,volume,turnover,change
2000-01-03,5.07,5.75,5.07,5.66,11580482,0,0.0
2000-01-10,5.6,5.75,5.32,5.43,2943801,0,-0.23
2000-01-17,5.5,5.89,5.46,5.56,1802789,0,0.13
2000-01-24,5.56,5.89,5.32,5.75,3093204,0,0.19
2000-01-31,5.68,5.68,5.53,5.6,227379,0,-0.14
2000-02-07,5.6,6.19,5.6,6.19,4828136,0,0.59
2000-02-14,6.62,8.12,6.32,7.69,21561058,0,1.49
2000-02-21,8.48,8.55,7.4,7.76,9693020,0,0.07
2000-02-28,7.76,8.05,7.26,7.69,3513825,0,-0.07
2000-03-06,7.69,8.12,7.4,7.9,4089052,0,0.22
2000-03-13,7.76,7.76,7.03,7.47,2071511,0,-0.43
2000-03-20,7.26,7.97,7.01,7.76,3206819,0,0.29
2000-03-27,7.83,7.97,7.54,7.9,2874820,0,0.14
2000-04-03,7.9,7.9,7.54,7.69,1190068,0,-0.22
2000-04-10,7.83,8.98,7.69,8.05,8971368,0,0.36
2000-04-17,7.76,7.9,7.18,7.83,2353279,0,-0.22
2000-04-24,7.83,7.83,7.33,7.61,1401759,0,-0.22
2000-05-01,7.61,7.69,6.61,7.33,1566944,0,-0.29
2000-05-08,7.33,7.33,6.97,7.26,259943,0,-0.07
2000-05-15,7.26,8.12,7.18,8.12,1363999,0,0.86
2000-05-22,7.83,7.9,7.54,7.9,637864,0,-0.22
2000-05-29,7.9,8.26,7.76,7.83,722084,0,-0.07
2000-06-05,7.83,8.26,7.69,7.97,891847,0,0.14
2000-06-12,7.76,7.97,7.61,7.9,440179,0,-0.07
2000-06-19,7.69,8.12,7.26,7.4,1290832,0,-0.5
2000-06-26,7.4,7.69,7.18,7.69,407267,0,0.29
2000-07-03,7.69,7.69,7.69,7.69,0,0,0.0
2000-07-10,7.69,7.69,7.69,7.69,0,0,0.0
2000-07-17,7.69,7.69,7.69,7.69,0,0,0.0
2000-07-24,7.69,7.91,7.69,7.91,0,0,0.22
2000-07-31,10.46,10.46,10.46,10.46,0,0,2.55
2000-08-07,10.46,10.46,10.46,10.46,0,0,0.0
2000-08-14,10.46,10.46,10.46,10.46,0,0,0.0
2000-08-21,10.46,10.46,10.46,10.46,0,0,0.0
2000-08-28,10.46,10.46,10.46,10.46,0,0,0.0
2000-09-04,10.46,10.46,10.46,10.46,0,0,0.0
2000-09-11,10.46,10.46,10.46,10.46,0,0,0.0
2000-09-18,10.46,10.46,10.46,10.46,0,0,0.0
2000-09-25,10.46,10.46,10.46,10.46,0,0,0.0
2000-10-02,10.46,10.46,10.46,10.46,0,0,0.0
2000-10-09,10.46,10.46,10.46,10.46,0,0,0.0
2000-10-16,10.46,10.46,10.46,10.46,0,0,0.0
2000-10-23,10.46,10.46,10.46,10.46,0,0,0.0
2000-10-30,10.46,10.46,10.46,10.46,0,0,0.0
2000-11-06,10.46,10.46,10.46,10.46,0,0,0.0
2000-11-13,10.46,10.46,10.46,10.46,0,0,0.0
2000-11-20,10.46,10.46,10.46,10.46,0,0,0.0
2000-11-27,10.46,10.46,10.46,10.46,0,0,0.0
2000-12-04,10.46,10.46,10.46,10.46,0,0,0.0
2000-12-11,10.46,10.46,10.46,10.46,0,0,0.0
2000-12-18,10.46,10.46,10.46,10.46,0,0,0.0
2000-12-25,10.46,10.46,10.46,10.46,0,0,0.0
2001-01-01,10.46,10.46,10.46,10.46,0,0,0.0
2001-01-08,10.46,10.46,10.46,10.46,0,0,0.0
2001-01-15,10.46,10.46,10.46,10.46,0,0,0.0
2001-01-22,10.46,10.46,10.46,10.46,0,0,0.0
2001-01-29,10.46,10.46,10.46,10.46,0,0,0.0
2001-02-05,10.46,10.46,10.46,10.46,0,0,0.0
2001-02-12,10.46,10.46,10.46,10.46,0,0,0.0
2001-02-19,10.46,10.46,10.46,10.46,0,0,0.0
2001-02-26,10.46,10.46,10.46,10.46,0,0,0.0
2001-03-05,10.46,10.46,10.46,10.46,0,0,0.0
2001-03-12,10.46,10.46,10.46,10.46,0,0,0.0
2001-03-19,10.46,10.46,10.46,10.46,0,0,0.0
2001-03-26,10.46,10.46,10.46,10.46,0,0,0.0
2001-04-02,10.46,10.46,10.46,10.46,0,0,0.0
2001-04-09,10.46,10.46,10.46,10.46,0,0,0.0
2001-04-16,10.46,10.46,10.46,10.46,0,0,0.0
2001-04-23,10.46,10.46,10.46,10.46,0,0,0.0
2001-04-30,10.46,10.46,10.46,10.46,0,0,0.0
2001-05-07,10.46,10.46,10.46,10.46,0,0,0.0
2001-05-14,10.46,10.46,10.46,10.46,0,0,0.0
2001-05-21,10.46,10.46,10.46,10.46,0,0,0.0
2001-05-28,10.46,10.46,10.46,10.46,0,0,0.0
2001-06-04,10.46,10.46,10.46,10.46,0,0,0.0
2001-06-11,10.46,10.46,10.46,10.46,0,0,0.0
2001-06-18,10.46,10.46,10.46,10.46,0,0,0.0
2001-06-25,10.46,10.46,10.46,10.46,0,0,0.0
2001-07-02,10.46,10.46,10.46,10.46,0,0,0.0
2001-07-09,10.46,10.46,10.46,10.46,0,0,0.0
2001-07-16,10.46,10.46,10.46,10.46,0,0,0.0
2001-07-23,10.46,10.46,10.46,10.46,0,0,0.0
2001-07-30,10.46,10.46,10.46,10.46,0,0,0.0
2001-08-06,10.46,10.46,10.46,10.46,0,0,0.0
2001-08-13,10.46,10.97,10.46,10.97,0,0,0.51
2001-08-20,10.97,10.97,10.97,10.97,0,0,0.0
2001-08-27,10.97,10.97,10.97,10.97,0,0,0.0
2001-09-03,10.97,10.97,10.97,10.97,0,0,0.0
2001-09-10,10.97,10.97,10.97,10.97,0,0,0.0
2001-09-17,10.97,10.97,10.97,10.97,0,0,0.0
2001-09-24,10.97,10.97,10.97,10.97,0,0,0.0
2001-10-01,10.97,10.97,10.97,10.97,0,0,0.0
2001-10-08,10.97,10.97,10.97,10.97,0,0,0.0
2001-10-15,10.97,10.97,10.97,10.97,0,0,0.0
2001-10-22,10.97,10.97,10.97,10.97,0,0,0.0
2001-10-29,10.97,10.97,10.97,10.97,0,0,0.0
2001-11-05,10.97,10.97,10.97,10.97,0,0,0.0
2001-11-12,10.97,10.97,10.97,10.97,0,0,0.0
2001-11-19,10.97,10.97,10.97,10.97,0,0,0.0
2001-11-26,10.97,10.97,10.97,10.97,0,0,0.0
2001-12-03,10.97,10.97,10.97,10.97,0,0,0.0
2001-12-10,10.97,10.97,10.97,10.97,0,0,0.0
2001-12-17,10.97,10.97,10.97,10.97,0,0,0.0
2001-12-24,10.97,10.97,10.97,10.97,0,0,0.0
2001-12-31,10.97,10.97,10.97,10.97,0,0,0.0
2002-01-07,10.97,10.97,10.97,10.97,0,0,0.0
2002-01-14,10.97,10.97,10.97,10.97,0,0,0.0
2002-01-21,10.97,10.97,10.97,10.97,0,0,0.0
2002-01-28,10.97,10.97,10.97,10.97,0,0,0.0
2002-02-04,10.97,10.97,10.97,10.97,0,0,0.0
2002-02-11,10.97,10.97,10.97,10.97,0,0,0.0
2002-02-18,10.97,10.97,10.97,10.97,0,0,0.0
2002-02-25,10.97,10.97,10.97,10.97,0,0,0.0
2002-03-04,10.97,10.97,10.97,10.97,0,0,0.0
2002-03-11,10.97,10.97,10.97,10.97,0,0,0.0
2002-03-18,10.97,10.97,10.97,10.97,0,0,0.0
2002-03-25,10.97,10.97,10.97,10.97,0,0,0.0
2002-04-01,10.97,10.97,10.97,10.97,0,0,0.0
2002-04-08,10.97,10.97,10.97,10.97,0,0,0.0
2002-04-15,10.97,10.97,10.97,10.97,0,0,0.0
2002-04-22,10.97,10.97,10.97,10.97,0,0,0.0
2002-04-29,10.97,10.97,10.97,10.97,0,0,0.0
2002-05-06,10.97,10.97,10.97,10.97,0,0,0.0
2002-05-13,10.97,10.97,10.97,10.97,0,0,0.0
2002-05-20,10.97,10.97,10.97,10.97,0,0,0.0
2002-05-27,10.97,10.97,10.97,10.97,0,0,0.0
2002-06-03,10.97,10.97,10.97,10.97,0,0,0.0
2002-06-10,10.97,10.97,10.97,10.97,0,0,0.0
