date,open,high,low,close,volume,turnover,change
2008-10-27,7.3,7.91,6.81,7.42,9294474,0,-0.4
2008-11-03,7.48,8.64,7.3,8.0,10874099,0,0.58
2008-11-10,8.0,8.27,7.18,7.3,4732326,0,-0.7
2008-11-17,7.15,7.45,5.6,5.78,5943227,0,-1.52
2008-11-24,5.9,6.63,5.84,6.36,3422154,0,0.58
2008-12-01,6.36,6.6,5.96,6.05,3090520,0,-0.31
2008-12-08,6.11,6.99,6.11,6.26,5617047,0,0.22
2008-12-15,6.33,6.75,6.26,6.69,3321791,0,0.43
2008-12-22,6.75,6.84,6.08,6.33,3068703,0,-0.36
2008-12-29,6.39,6.81,6.17,6.81,3299974,0,0.49
2009-01-05,7.06,7.18,6.3,6.48,5265777,0,-0.33
2009-01-12,6.26,6.54,6.11,6.2,2307253,0,-0.27
2009-01-19,6.05,6.2,5.9,5.96,1070172,0,-0.24
2009-02-02,6.02,6.39,5.78,6.17,2726159,0,0.21
2009-02-09,6.33,6.69,5.87,6.51,6797401,0,0.33
2009-02-16,6.57,6.63,6.02,6.05,2639979,0,-0.46
2009-02-23,6.03,6.45,6.03,6.33,4061422,0,0.27
2009-03-02,6.26,6.99,6.06,6.66,9554109,0,0.33
2009-03-09,6.63,7.36,6.63,7.09,12392633,0,0.43
2009-03-16,7.24,9.09,7.15,7.97,14958432,0,0.88
2009-03-23,8.09,10.31,8.09,10.31,16670057,0,2.34
2009-03-30,11.01,13.87,10.52,12.5,53431239,0,2.19
2009-04-06,12.5,14.29,12.5,13.84,38069169,0,1.34
2009-04-13,14.02,14.17,12.41,12.41,37194267,0,-1.43
2009-04-20,11.86,13.14,10.77,12.26,19458398,0,-0.15
2009-04-27,12.77,12.89,10.52,11.25,16179152,0,-1.0
2009-05-04,11.68,11.74,10.34,11.31,20814389,0,0.06
2009-05-11,11.43,11.83,10.46,11.83,15279158,0,0.52
2009-05-18,11.92,12.16,10.98,11.22,14275529,0,-0.61
2009-05-25,11.31,12.77,11.13,12.77,22713648,0,1.55
2009-06-01,13.02,13.5,11.56,11.77,25143084,0,-1.0
2009-06-08,12.1,12.16,10.52,11.13,8948657,0,-0.64
2009-06-15,10.77,11.01,9.55,9.82,8273391,0,-1.31
2009-06-22,9.85,11.01,9.67,10.37,7106126,0,0.55
2009-06-29,10.4,10.95,9.98,10.95,5931226,0,0.58
2009-07-06,11.71,13.08,11.4,11.68,21204930,0,0.73
2009-07-13,12.44,13.44,11.31,13.44,42702227,0,1.76
2009-07-20,13.75,14.35,12.26,12.35,33751383,0,-1.09
2009-07-27,12.38,13.2,12.29,12.65,21305295,0,0.3
2009-08-03,12.77,12.96,10.67,11.31,13836987,0,-1.34
2009-08-10,10.98,11.83,10.98,11.47,6494132,0,0.15
2009-08-17,11.37,11.56,10.34,10.83,6722130,0,-0.64
2009-08-24,11.01,11.74,10.77,10.83,6335951,0,0.0
2009-08-31,10.89,11.77,10.83,11.5,6172316,0,0.67
2009-09-07,11.56,12.04,11.01,12.04,11439186,0,0.55
2009-09-14,12.35,12.56,11.68,12.01,15320610,0,-0.03
2009-09-21,12.35,13.02,11.77,12.92,20706391,0,0.91
2009-09-28,13.81,15.11,13.5,14.17,73540908,0,1.25
2009-10-05,13.99,15.66,13.99,15.27,75218713,0,1.09
2009-10-12,15.42,15.63,14.23,14.42,30010684,0,-0.85
2009-10-19,14.45,15.18,14.29,14.87,17771867,0,0.46
2009-10-26,15.08,15.08,12.96,12.99,15242066,0,-1.89
2009-11-02,12.53,13.62,12.47,13.32,7430124,0,0.33
2009-11-09,13.38,14.72,13.26,14.48,15382793,0,1.16
2009-11-16,14.6,15.94,14.32,15.48,31707035,0,1.0
2009-11-23,15.57,16.0,14.81,14.96,39577886,0,-0.52
2009-11-30,15.21,17.88,15.08,17.43,84717189,0,2.46
2009-12-07,17.43,18.55,16.57,16.82,58532292,0,-0.61
2009-12-14,16.88,17.21,16.21,16.3,24113273,0,-0.52
2009-12-21,16.48,17.24,16.48,16.82,14282073,0,0.52
2009-12-28,16.88,17.24,16.21,16.6,23666005,0,-0.21
2010-01-04,16.79,16.85,15.57,16.0,14267892,0,-0.61
2010-01-11,16.06,16.79,15.81,16.27,12047907,0,0.27
2010-01-18,16.27,18.49,15.94,15.94,28187789,0,-0.33
2010-01-25,15.78,16.18,13.81,14.26,11800273,0,-1.67
2010-02-01,14.23,14.78,13.69,13.69,6421040,0,-0.58
2010-02-08,12.83,14.66,12.83,14.42,3217065,0,0.73
2010-02-22,14.96,14.96,14.35,14.42,3645788,0,0.0
2010-03-01,14.57,15.78,14.42,15.57,9833379,0,1.16
2010-03-08,16.64,18.55,16.64,17.82,79923770,0,2.25
2010-03-15,17.82,20.25,17.7,19.04,78376872,0,1.22
2010-03-22,19.04,19.59,17.64,18.13,31116859,0,-0.91
2010-03-29,18.22,19.04,18.06,18.43,28292515,0,0.3
2010-04-05,18.61,19.07,17.7,19.07,29759778,0,0.64
2010-04-12,19.37,20.07,18.73,19.22,58741744,0,0.15
2010-04-19,18.92,20.07,17.7,19.22,36335729,0,0.0
2010-04-26,19.46,19.59,17.73,17.88,18823494,0,-1.34
2010-05-03,17.88,18.25,15.39,16.85,16485693,0,-1.03
2010-05-10,16.97,17.52,16.73,17.18,12024999,0,0.33
2010-05-17,17.03,17.52,15.69,16.0,11226460,0,-1.19
2010-05-24,16.18,16.54,15.11,16.12,7919938,0,0.12
2010-05-31,16.18,16.73,15.97,16.24,6773402,0,0.12
2010-06-07,15.57,15.75,14.63,15.15,6635948,0,-1.09
2010-06-14,15.3,16.0,15.05,15.54,5022506,0,0.4
2010-06-21,15.69,17.09,15.54,15.94,14013711,0,0.4
2010-06-28,15.94,16.12,15.08,15.48,3987241,0,-0.46
2010-07-05,15.51,16.54,15.51,16.36,6582495,0,0.88
2010-07-12,16.36,18.03,15.69,18.03,33285569,0,1.67
2010-07-19,18.13,18.7,17.73,18.03,36956452,0,0.0
2010-07-26,18.31,18.49,17.46,17.46,18091500,0,-0.58
2010-08-02,17.46,18.13,17.33,17.7,12127544,0,0.24
2010-08-09,17.73,18.09,16.94,17.7,11629725,0,-0.0
2010-08-16,18.02,19.09,17.73,18.51,20136940,0,0.81
2010-08-23,18.93,21.07,18.67,19.97,83396380,0,1.46
2010-08-30,20.42,20.87,18.7,19.58,29141602,0,-0.39
2010-09-06,19.87,20.71,19.16,19.19,27384366,0,-0.39
2010-09-13,19.32,19.84,19.12,19.16,15662179,0,-0.03
2010-09-20,19.19,19.38,18.86,18.99,7226617,0,-0.16
2010-09-27,19.42,19.74,18.9,19.58,13949682,0,0.58
2010-10-04,19.77,20.94,19.16,19.32,38128577,0,-0.26
2010-10-11,19.42,20.03,19.03,19.19,14443871,0,-0.13
2010-10-18,20.1,20.42,19.35,19.38,17420456,0,0.19
2010-10-25,19.38,19.58,17.92,17.96,14413700,0,-1.43
2010-11-01,17.96,18.22,16.21,16.92,11829346,0,-1.04
2010-11-08,16.92,17.15,16.4,16.73,4826581,0,-0.19
2010-11-15,16.73,16.98,16.4,16.76,3195066,0,0.03
2010-11-22,16.92,17.05,16.27,16.3,3102470,0,-0.45
2010-11-29,16.4,17.24,16.4,16.76,5302916,0,0.45
2010-12-06,16.85,17.57,16.76,16.89,6100903,0,0.13
2010-12-13,16.95,17.63,16.73,17.34,6918657,0,0.45
2010-12-20,18.54,18.86,17.76,17.92,19265479,0,0.58
2010-12-27,17.96,18.09,16.89,17.18,5824158,0,-0.75
2011-01-03,17.21,17.37,16.73,16.76,4398809,0,-0.42
2011-01-10,16.79,17.24,16.76,16.85,2728968,0,0.1
2011-01-17,16.98,19.06,16.85,17.37,21633035,0,0.52
2011-01-24,17.44,17.63,17.05,17.11,5765895,0,-0.26
2011-02-07,17.15,17.34,16.53,16.53,3970165,0,-0.58
2011-02-14,16.53,17.11,16.47,16.92,3073340,0,0.39
2011-02-21,16.92,17.47,15.69,15.95,6209105,0,-0.97
2011-02-28,16.08,16.56,16.01,16.27,2056870,0,0.32
2011-03-07,16.24,16.66,15.95,16.14,3427075,0,-0.13
2011-03-14,15.95,16.11,13.29,13.97,5050100,0,-2.17
2011-03-21,14.07,15.17,14.07,14.78,3008834,0,0.81
2011-03-28,14.91,15.27,14.72,15.01,2582270,0,0.23
2011-04-04,15.23,15.23,14.94,15.01,1178772,0,0.0
2011-04-11,15.01,15.4,14.33,15.2,4283326,0,0.19
2011-04-18,15.23,15.46,14.46,15.23,3542561,0,0.03
2011-04-25,15.85,16.34,15.79,15.79,12478555,0,0.55
2011-05-02,15.66,15.69,14.97,15.27,2898552,0,-0.52
2011-05-09,15.23,15.46,14.75,14.81,3113914,0,-0.45
2011-05-16,14.81,15.17,14.52,14.55,2478230,0,-0.26
2011-05-23,14.46,14.46,13.61,13.91,2658220,0,-0.65
2011-05-30,13.94,15.04,13.78,14.78,6054086,0,0.88
2011-06-06,14.78,14.81,14.0,14.0,2016293,0,-0.78
2011-06-13,13.94,14.65,13.87,14.07,4856585,0,0.06
2011-06-20,14.07,14.16,13.32,13.55,2108888,0,-0.52
2011-06-27,13.48,14.03,13.39,13.55,1615740,0,0.0
2011-07-04,13.65,13.74,13.42,13.42,1353558,0,-0.13
2011-07-11,13.42,13.74,10.79,11.21,6049924,0,-2.2
2011-07-18,11.18,11.86,11.18,11.73,1995485,0,0.52
2011-07-25,11.73,11.77,10.96,10.96,2021494,0,-0.78
2011-08-01,10.96,11.25,9.5,9.5,2890229,0,-1.46
2011-08-08,8.85,9.43,8.23,9.17,5625441,0,-0.32
2011-08-15,9.27,10.7,9.27,10.05,11401741,0,0.88
2011-08-22,10.05,10.37,9.01,9.11,3350086,0,-0.94
2011-08-29,9.14,9.72,9.14,9.63,2135940,0,0.52
2011-09-05,9.63,9.69,9.21,9.3,1137155,0,-0.32
2011-09-12,9.24,9.37,8.3,8.82,1889365,0,-0.49
2011-09-19,9.04,9.14,8.23,8.46,1432628,0,-0.36
2011-09-26,8.46,8.65,7.88,8.47,2067254,0,0.01
2011-10-03,8.4,8.47,8.13,8.2,1110780,0,-0.27
2011-10-10,8.4,9.3,8.37,8.93,2062440,0,0.73
2011-10-17,9.13,9.2,8.63,8.73,1132200,0,-0.2
2011-10-24,8.87,9.57,8.7,9.4,3340500,0,0.67
2011-10-31,9.5,10.1,9.37,9.77,3292560,0,0.37
2011-11-07,9.77,9.83,8.9,9.03,1726860,0,-0.73
2011-11-14,9.17,9.37,8.6,8.67,1097520,0,-0.37
2011-11-21,8.6,8.6,7.27,7.43,2482680,0,-1.23
2011-11-28,7.43,7.87,7.43,7.77,1176060,0,0.33
2011-12-05,7.73,7.8,7.13,7.33,1256640,0,-0.43
2011-12-12,7.47,7.73,7.27,7.5,1065900,0,0.17
2011-12-19,7.5,8.3,7.0,8.07,3000840,0,0.57
2011-12-26,8.1,9.4,8.07,8.8,12482760,0,0.73
2012-01-02,8.8,9.2,8.53,8.93,3295620,0,0.13
2012-01-09,8.93,8.93,8.33,8.33,1979820,0,-0.6
2012-01-16,8.6,8.73,8.33,8.47,1327020,0,0.13
2012-01-30,8.73,9.93,7.9,9.7,9011700,0,1.23
2012-02-06,9.5,10.53,9.4,10.03,9542100,0,0.33
2012-02-13,10.07,10.8,9.8,9.87,9990900,0,-0.17
2012-02-20,10.0,10.47,9.9,10.17,3995340,0,0.3
2012-02-27,10.2,10.33,10.03,10.13,2809080,0,-0.03
2012-03-05,10.33,10.43,9.27,9.67,3481260,0,-0.47
2012-03-12,9.8,9.93,9.6,9.67,2230740,0,0.0
2012-03-19,9.67,9.73,9.37,9.6,2138940,0,-0.07
2012-03-26,9.63,9.63,8.4,8.87,2758080,0,-0.73
2012-04-02,8.93,9.17,8.13,8.47,2584680,0,-0.4
2012-04-09,8.33,9.33,8.27,9.2,2746860,0,0.73
2012-04-16,9.07,9.13,8.43,8.43,1651380,0,-0.77
2012-04-23,8.53,8.63,8.2,8.2,1289280,0,-0.23
2012-04-30,8.2,8.67,8.17,8.53,798660,0,0.33
2012-05-07,8.43,8.6,8.2,8.4,1237260,0,-0.13
2012-05-14,8.4,8.5,7.73,7.77,982260,0,-0.63
2012-05-21,7.9,8.2,7.8,7.8,1045500,0,0.03
2012-05-28,7.83,8.33,7.73,8.07,1289280,0,0.27
2012-06-04,7.8,8.07,7.57,7.83,841500,0,-0.23
2012-06-11,7.83,7.93,7.67,7.87,735420,0,0.03
2012-06-18,8.0,8.53,7.93,8.37,2789700,0,0.5
2012-06-25,8.27,8.47,8.17,8.2,1040400,0,-0.17
2012-07-02,8.27,8.63,8.2,8.23,2247060,0,0.03
2012-07-09,8.13,8.23,7.87,7.9,865980,0,-0.33
2012-07-16,7.97,8.03,7.73,7.9,1030200,0,0.0
2012-07-23,7.87,7.9,7.63,7.83,965940,0,-0.07
2012-07-30,7.9,7.93,7.8,7.8,580380,0,-0.03
2012-08-06,7.93,8.1,7.83,8.03,896580,0,0.23
2012-08-13,7.9,8.47,7.9,8.37,1894140,0,0.33
2012-08-20,8.37,8.87,8.33,8.83,2813160,0,0.47
2012-08-27,8.93,9.08,8.7,8.87,4922400,0,0.04
2012-09-03,8.9,9.76,8.9,9.38,6083000,0,0.51
2012-09-10,9.45,9.62,9.28,9.28,2275000,0,-0.1
2012-09-17,9.38,9.56,9.21,9.38,2883000,0,0.1
2012-09-24,9.38,10.0,9.04,9.62,5858000,0,0.24
2012-10-01,9.93,10.58,9.83,10.41,16917000,0,0.79
2012-10-08,10.45,10.48,9.25,9.45,4755000,0,-0.96
2012-10-15,9.45,9.59,9.18,9.25,2180000,0,-0.21
2012-10-22,9.11,9.59,8.12,8.12,3205000,0,-1.13
2012-10-29,8.12,8.6,7.74,8.56,2622000,0,0.45
2012-11-05,8.84,9.59,8.73,9.32,7559000,0,0.75
2012-11-12,9.35,9.42,8.8,8.84,2152000,0,-0.48
2012-11-19,8.84,8.9,8.32,8.67,1417000,0,-0.17
2012-11-26,8.84,9.08,8.77,8.94,1636000,0,0.27
2012-12-03,9.04,9.28,8.94,8.97,2172000,0,0.03
2012-12-10,8.97,10.58,8.8,10.1,11659000,0,1.13
2012-12-17,10.17,13.19,10.17,12.43,42589000,0,2.33
2012-12-24,13.08,13.22,11.99,12.4,28975000,0,-0.03
2012-12-31,12.4,12.74,12.09,12.6,12806000,0,0.21
2013-01-07,12.74,13.53,12.33,12.57,30201000,0,-0.03
2013-01-14,12.64,13.91,11.92,12.26,35424000,0,-0.31
2013-01-21,12.26,12.71,12.09,12.47,10867000,0,0.21
2013-01-28,12.47,13.01,12.36,12.54,14718000,0,0.07
2013-02-04,12.67,12.67,12.19,12.36,4661000,0,-0.17
2013-02-18,12.54,14.15,12.36,14.15,32165000,0,1.78
2013-02-25,13.63,14.21,13.36,13.7,22660000,0,-0.45
2013-03-04,13.7,13.77,12.91,12.98,11132000,0,-0.72
2013-03-11,13.19,13.36,12.74,12.84,9685794,0,-0.14
2013-03-18,12.81,13.29,12.78,12.88,6942272,0,0.03
2013-03-25,12.95,13.19,11.71,12.12,10960349,0,-0.75
2013-04-01,12.26,12.4,11.92,12.23,3565927,0,0.1
2013-04-08,11.92,12.12,11.71,11.82,4324124,0,-0.41
2013-04-15,11.82,11.92,10.82,11.64,5588676,0,-0.17
2013-04-22,11.68,12.06,11.47,11.85,4636709,0,0.21
2013-04-29,12.06,12.06,11.64,11.64,2377040,0,-0.21
2013-05-06,11.68,12.67,11.51,12.67,5391813,0,1.03
2013-05-13,12.74,13.15,12.47,12.71,14394428,0,0.03
2013-05-20,12.81,13.6,12.6,12.6,13960139,0,-0.1
2013-05-27,12.6,13.32,12.54,13.08,9532241,0,0.48
2013-06-03,13.01,13.46,12.67,12.67,13261683,0,-0.41
2013-06-10,12.81,13.01,11.75,11.85,6231768,0,-0.82
2013-06-17,11.85,12.47,11.78,11.99,4687228,0,0.14
2013-06-24,11.92,12.09,11.71,11.99,3195457,0,0.0
2013-07-01,11.99,12.33,11.88,11.95,2792568,0,-0.03
2013-07-08,11.95,12.09,11.64,11.92,3280753,0,-0.03
2013-07-15,11.99,13.36,11.99,12.57,14500363,0,0.65
2013-07-22,12.74,13.32,12.4,12.5,8368320,0,-0.07
2013-07-29,12.67,12.98,12.4,12.74,5552579,0,0.24
2013-08-05,12.81,12.98,12.43,12.43,3642802,0,-0.31
2013-08-12,12.4,12.5,11.85,11.92,3110436,0,-0.51
2013-08-19,11.85,12.02,11.75,12.02,1887570,0,0.1
2013-08-26,12.09,12.23,11.78,11.95,2014409,0,-0.07
2013-09-02,11.95,12.93,11.82,12.75,8457624,0,0.8
2013-09-09,12.89,13.06,12.05,12.68,12242819,0,-0.07
2013-09-16,12.61,13.62,12.61,13.2,13863510,0,0.52
2013-09-23,13.31,13.69,12.82,13.66,14467768,0,0.45
2013-09-30,13.59,14.53,13.34,14.01,36003319,0,0.35
2013-10-07,14.14,14.35,13.38,13.38,10601055,0,-0.63
2013-10-14,13.45,14.14,13.06,13.83,14003954,0,0.45
2013-10-21,13.94,14.32,13.55,14.04,17648062,0,0.21
2013-10-28,14.14,15.85,14.01,14.84,61658719,0,0.8
2013-11-04,14.77,15.12,14.07,14.32,13804477,0,-0.52
2013-11-11,14.42,14.46,13.41,14.35,9775494,0,0.03
2013-11-18,14.35,14.7,13.87,13.97,10476983,0,-0.38
2013-11-25,14.01,14.81,13.66,14.81,14654240,0,0.84
2013-12-02,14.77,15.05,14.11,14.7,17972076,0,-0.1
2013-12-09,14.81,14.88,14.07,14.28,12194479,0,-0.42
2013-12-16,14.46,14.46,14.01,14.04,4667062,0,-0.24
2013-12-23,14.04,14.32,13.9,14.07,4280215,0,0.03
2013-12-30,14.07,14.18,13.83,13.97,4813885,0,-0.1
2014-01-06,13.97,14.28,13.76,13.94,7043463,0,-0.03
2014-01-13,14.01,14.11,13.45,13.55,5341621,0,-0.38
2014-01-20,13.55,13.66,13.41,13.41,2325513,0,-0.14
2014-01-27,13.38,13.38,13.17,13.17,834489,0,-0.24
2014-02-03,13.13,13.66,13.1,13.45,1176331,0,0.28
2014-02-10,13.45,15.61,13.45,14.91,36673122,0,1.46
2014-02-17,14.98,15.96,14.77,15.43,29341605,0,0.52
2014-02-24,15.54,16.62,14.98,16.62,37175704,0,1.18
2014-03-03,16.79,18.67,16.76,17.38,62750453,0,0.77
2014-03-10,17.38,17.91,16.79,17.14,22215169,0,-0.24
2014-03-17,17.49,18.74,17.35,18.46,56149228,0,1.32
2014-03-24,18.15,20.52,17.49,19.54,52132544,0,1.08
2014-03-31,19.65,20.62,19.34,19.51,26581042,0,-0.03
2014-04-07,19.34,19.41,18.26,18.43,15269398,0,-1.08
2014-04-14,18.29,18.6,17.18,18.22,11465046,0,-0.21
2014-04-21,18.33,18.6,16.97,17.18,11640038,0,-1.05
2014-04-28,16.86,17.63,16.37,17.11,4710544,0,-0.07
2014-05-05,17.25,18.92,17.14,18.43,19987103,0,1.32
2014-05-12,18.46,18.67,17.14,17.56,13775146,0,-0.87
2014-05-19,17.56,19.65,17.45,19.23,39460490,0,1.67
2014-05-26,19.23,20.38,18.6,18.99,29796401,0,-0.24
2014-06-02,18.99,19.09,18.5,18.5,6518902,0,-0.49
2014-06-09,18.53,18.99,18.26,18.57,9705810,0,0.07
2014-06-16,18.71,19.65,18.36,18.5,20859627,0,-0.07
2014-06-23,18.53,19.79,18.39,18.92,29542755,0,0.42
2014-06-30,18.95,19.34,18.39,18.46,9580774,0,-0.45
2014-07-07,18.6,18.64,17.07,17.21,7427906,0,-1.25
2014-07-14,17.07,18.92,16.93,18.26,18958297,0,1.05
2014-07-21,18.26,21.18,17.94,20.28,54550843,0,2.02
2014-07-28,19.86,20.07,18.6,18.99,17498149,0,-1.29
2014-08-04,18.81,19.02,17.45,17.7,9194367,0,-1.29
2014-08-11,17.87,18.22,16.79,17.0,6900516,0,-0.7
2014-08-18,17.11,17.11,16.2,16.72,6291814,0,-0.28
2014-08-25,16.72,17.07,16.65,16.72,4013579,0,0.0
2014-09-01,16.86,18.31,16.76,17.49,12086745,0,0.77
2014-09-08,17.49,17.49,16.85,16.92,3895189,0,-0.57
2014-09-15,16.85,16.92,16.35,16.92,4736729,0,0.0
2014-09-22,16.85,16.85,16.14,16.17,3290152,0,-0.75
2014-09-29,16.17,16.63,15.96,16.46,2080866,0,0.28
2014-10-06,16.63,16.67,15.82,15.82,2184622,0,-0.64
2014-10-13,15.53,15.53,13.83,14.22,3530135,0,-1.6
2014-10-20,14.5,15.28,14.29,15.04,2573455,0,0.82
2014-10-27,15.07,15.07,14.25,14.79,2244895,0,-0.25
2014-11-03,14.75,14.86,14.4,14.61,2743104,0,-0.18
2014-11-10,14.61,15.36,14.5,14.79,4771159,0,0.18
2014-11-17,14.82,15.39,14.08,15.36,4756140,0,0.57
2014-11-24,15.43,15.5,14.64,14.64,2823857,0,-0.71
2014-12-01,14.36,15.64,14.29,15.5,7740719,0,0.85
2014-12-08,15.64,16.1,14.86,15.36,3603512,0,-0.14
2014-12-15,15.36,15.92,15.07,15.11,2737685,0,-0.25
2014-12-22,15.11,15.92,15.11,15.78,3221567,0,0.68
2014-12-29,15.64,15.68,15.43,15.53,690213,0,-0.25
2015-01-05,15.57,15.57,15.0,15.0,2626078,0,-0.53
2015-01-12,15.0,15.14,14.29,14.29,2651506,0,-0.71
2015-01-19,14.29,14.79,14.25,14.61,1896043,0,0.32
2015-01-26,14.61,14.64,14.36,14.4,1170485,0,-0.21
2015-02-02,14.43,14.75,14.25,14.54,1592397,0,0.14
2015-02-09,14.54,14.64,14.15,14.36,1417816,0,-0.18
2015-02-23,14.47,14.47,14.22,14.4,753249,0,0.04
2015-03-02,14.57,14.72,14.22,14.61,2617153,0,0.21
2015-03-09,14.57,14.57,14.11,14.25,2600271,0,-0.36
2015-03-16,14.25,14.64,14.15,14.5,2216091,0,0.25
2015-03-23,14.54,15.0,14.29,14.61,5830339,0,0.11
2015-03-30,14.64,14.75,14.32,14.36,1997744,0,-0.25
2015-04-06,14.36,14.54,14.25,14.25,1570085,0,-0.11
2015-04-13,14.32,14.5,13.76,13.79,4050560,0,-0.46
2015-04-20,13.76,13.76,12.83,13.47,4475571,0,-0.32
2015-04-27,13.51,14.11,13.26,13.68,2937280,0,0.21
2015-05-04,13.68,13.72,13.08,13.08,1377985,0,-0.6
2015-05-11,13.29,13.65,12.44,13.44,2802338,0,0.36
2015-05-18,13.44,13.54,13.22,13.26,1470992,0,-0.18
2015-05-25,13.26,13.76,13.04,13.58,2310744,0,0.32
2015-06-01,13.58,14.0,13.15,13.22,2438806,0,-0.36
2015-06-08,13.26,13.4,12.8,13.01,1718807,0,-0.21
2015-06-15,12.97,13.12,12.8,12.94,991867,0,-0.07
2015-06-22,13.08,14.0,12.9,13.58,2457104,0,0.64
2015-06-29,13.51,15.36,13.15,15.04,11223296,0,1.46
2015-07-06,14.86,15.39,12.94,13.86,5649185,0,-1.17
2015-07-13,14.22,15.07,14.0,14.08,3536270,0,0.21
2015-07-20,14.64,14.64,13.33,13.36,3432951,0,-0.71
2015-07-27,13.36,13.4,11.87,12.4,3070395,0,-0.96
2015-08-03,12.4,13.04,11.91,12.87,2926376,0,0.46
2015-08-10,12.65,13.04,12.4,12.76,1601290,0,-0.11
2015-08-17,12.8,13.01,11.37,11.37,3449737,0,-1.39
2015-08-24,10.34,11.52,9.24,11.45,6312793,0,0.07
2015-08-31,11.37,11.91,11.3,11.37,2602631,0,-0.07
2015-09-07,11.13,13.24,11.13,13.1,5302135,0,1.72
2015-09-14,13.13,14.34,13.02,14.01,22468325,0,0.91
2015-09-21,13.86,14.55,13.72,14.26,12879082,0,0.26
2015-09-28,14.26,14.81,13.72,14.81,4928302,0,0.55
2015-10-05,14.88,15.32,13.97,13.97,12588979,0,-0.84
2015-10-12,14.01,14.15,13.68,13.75,3374902,0,-0.22
2015-10-19,13.9,14.77,13.57,14.12,9982648,0,0.36
2015-10-26,14.23,14.55,13.86,14.26,9006383,0,0.15
2015-11-02,14.23,14.59,13.93,13.97,4903977,0,-0.29
2015-11-09,14.01,14.04,12.77,13.24,3248189,0,-0.73
2015-11-16,13.13,15.68,13.13,15.5,32260959,0,2.26
2015-11-23,15.5,16.34,14.55,14.77,27732618,0,-0.73
2015-11-30,14.59,17.29,14.44,16.41,52683163,0,1.64
2015-12-07,16.6,17.22,13.35,13.46,41658141,0,-2.95
2015-12-14,13.28,14.41,13.06,13.9,11234257,0,0.44
2015-12-21,13.82,14.44,13.61,14.08,10478639,0,0.18
2015-12-28,14.23,14.88,14.08,14.37,14581639,0,0.29
2016-01-04,14.44,14.44,12.91,13.28,5484781,0,-1.09
2016-01-11,13.2,13.75,12.77,13.35,5977288,0,0.07
2016-01-18,13.42,14.37,13.13,14.08,14016394,0,0.73
2016-01-25,14.15,14.44,13.57,13.82,9207157,0,-0.26
2016-02-01,14.12,14.15,13.72,13.75,1797817,0,-0.07
2016-02-15,13.72,14.55,13.64,14.12,7383294,0,0.36
