date,open,high,low,close,volume,turnover,change
2012-06-18,8.9,9.11,8.21,8.96,0,0,0.0
2012-06-25,9.21,9.26,8.76,8.76,0,0,-0.2
2012-07-02,8.96,9.16,8.76,8.96,0,0,0.2
2012-07-09,8.96,9.11,8.91,8.91,0,0,-0.05
2012-07-16,8.91,9.12,8.5,8.55,0,0,-0.36
2012-07-23,8.45,8.45,8.32,8.39,0,0,-0.15
2012-07-30,8.39,8.39,8.34,8.39,0,0,0.0
2012-08-06,8.39,8.51,8.39,8.45,0,0,0.05
2012-08-13,8.45,8.51,8.45,8.51,0,0,0.06
2012-08-20,8.24,8.24,8.14,8.14,0,0,-0.37
2012-08-27,8.14,8.19,8.14,8.14,0,0,0.0
2012-09-03,7.98,7.98,7.73,7.73,0,0,-0.41
2012-09-10,7.76,7.76,7.39,7.47,0,0,-0.26
2012-09-17,7.47,7.69,7.47,7.62,0,0,0.15
2012-09-24,7.69,7.98,7.47,7.96,0,0,0.33
2012-10-01,7.93,7.98,7.21,7.73,0,0,-0.23
2012-10-08,7.73,7.73,7.7,7.7,0,0,-0.03
2012-10-15,7.73,7.73,7.62,7.62,0,0,-0.08
2012-10-22,7.62,7.62,7.57,7.57,0,0,-0.05
2012-10-29,7.52,7.73,7.52,7.62,0,0,0.05
2012-11-05,7.62,7.73,7.62,7.73,0,0,0.1
2012-11-12,7.73,7.73,7.62,7.73,0,0,0.0
2012-11-19,7.47,7.62,7.47,7.62,0,0,-0.1
2012-11-26,7.62,7.73,7.62,7.65,0,0,0.03
2012-12-03,7.62,7.73,7.62,7.73,0,0,0.08
2012-12-10,7.73,7.73,7.47,7.73,0,0,0.0
2012-12-17,7.73,7.78,7.67,7.73,0,0,0.0
2012-12-24,7.73,7.78,7.67,7.78,0,0,0.05
2012-12-31,7.78,7.78,7.7,7.7,0,0,-0.08
2013-01-07,7.73,7.73,7.73,7.73,0,0,0.03
2013-01-14,7.73,7.73,7.41,7.7,0,0,-0.03
2013-01-21,7.73,7.73,7.62,7.73,0,0,0.03
2013-01-28,7.65,7.73,7.33,7.73,0,0,0.0
2013-02-04,7.73,7.73,7.57,7.57,0,0,-0.15
2013-02-18,7.57,7.73,7.57,7.57,0,0,0.0
2013-02-25,7.57,7.62,7.52,7.52,0,0,-0.05
2013-03-04,7.67,7.88,7.62,7.88,0,0,0.36
2013-03-11,7.93,7.98,7.8,7.98,26364,0,0.1
2013-03-18,7.83,8.11,7.83,8.09,28560,0,0.1
2013-03-25,8.03,8.09,7.88,7.93,60418,0,-0.15
2013-04-01,7.93,7.98,7.83,7.96,40645,0,0.03
2013-04-08,7.98,7.98,7.83,7.93,31855,0,-0.03
2013-04-15,7.97,7.97,7.93,7.94,7687,0,0.01
2013-04-22,7.95,7.97,7.73,7.88,21968,0,-0.06
2013-04-29,7.91,7.93,7.91,7.93,7689,0,0.05
2013-05-06,7.95,7.95,7.93,7.95,15377,0,0.02
2013-05-13,7.83,7.97,7.75,7.97,34664,0,0.02
2013-05-20,7.93,7.97,7.93,7.94,20870,0,-0.03
2013-05-27,7.88,7.98,7.8,7.97,31855,0,0.03
2013-06-03,7.93,7.98,7.73,7.88,39546,0,-0.09
2013-06-10,7.93,7.93,7.93,7.93,7688,0,0.05
2013-06-17,7.93,7.96,7.88,7.93,72501,0,0.01
2013-06-24,7.88,7.96,7.88,7.96,26928,0,0.03
2013-07-01,7.96,7.96,7.73,7.83,19772,0,-0.13
2013-07-08,7.59,7.78,7.59,7.78,13181,0,-0.05
2013-07-15,7.77,7.77,7.73,7.77,13180,0,-0.01
2013-07-22,7.77,7.8,7.77,7.8,3295,0,0.04
2013-07-29,7.8,7.8,7.64,7.64,3852,0,-0.16
2013-08-05,7.56,7.67,7.56,7.67,9884,0,0.03
2013-08-12,7.88,7.94,7.88,7.94,16476,0,0.27
2013-08-19,8.04,8.04,8.03,8.03,4392,0,0.09
2013-08-26,8.03,8.04,7.65,7.94,13180,0,-0.09
2013-09-02,7.94,7.94,7.93,7.93,6589,0,-0.01
2013-09-09,7.93,7.93,7.93,7.93,5490,0,0.0
2013-09-16,7.93,7.93,7.7,7.7,3295,0,-0.24
2013-09-23,7.7,7.93,7.7,7.93,1098,0,0.24
2013-09-30,7.93,7.93,7.7,7.7,4393,0,-0.24
2013-10-07,7.91,7.93,7.91,7.92,11203,0,0.23
2013-10-14,7.92,7.94,7.92,7.93,1099,0,0.01
2013-10-21,7.93,7.93,7.93,7.93,2198,0,0.0
2013-10-28,7.57,7.57,7.54,7.54,221,0,-0.39
2013-11-04,7.54,7.91,7.54,7.54,12083,0,0.0
2013-11-11,7.51,7.67,7.51,7.67,8786,0,0.13
2013-11-18,7.62,7.67,7.32,7.32,23067,0,-0.35
2013-11-25,7.4,7.62,7.3,7.62,7688,0,0.29
