date,open,high,low,close,volume,turnover,change
2000-01-03,3.95,4.11,3.77,4.06,48110400,0,0.0
2000-01-10,4.11,4.26,3.83,3.98,57775245,0,-0.08
2000-01-17,4.06,4.49,4.0,4.28,124205511,0,0.31
2000-01-24,4.34,4.67,4.26,4.59,123478833,0,0.31
2000-01-31,4.69,4.72,4.54,4.62,33538618,0,0.03
2000-02-07,4.62,4.97,4.59,4.79,71559490,0,0.18
2000-02-14,5.08,5.41,4.62,5.33,168465364,0,0.54
2000-02-21,5.71,5.87,4.44,4.64,120812985,0,-0.69
2000-02-28,4.64,4.85,4.57,4.59,45439439,0,-0.05
2000-03-06,4.41,4.64,4.13,4.39,34101838,0,-0.2
2000-03-13,4.34,4.34,3.69,3.93,24255083,0,-0.46
2000-03-20,3.8,4.26,3.67,4.08,34062598,0,0.15
2000-03-27,4.13,4.77,4.08,4.39,68111890,0,0.31
2000-04-03,4.39,5.0,4.39,4.62,53646116,0,0.23
2000-04-10,4.59,4.85,4.39,4.41,47414289,0,-0.2
2000-04-17,4.11,4.57,3.98,4.46,32095994,0,0.05
2000-04-24,4.44,4.51,4.06,4.31,27550319,0,-0.15
2000-05-01,4.31,4.77,4.28,4.77,44235642,0,0.46
2000-05-08,4.95,4.97,4.57,4.87,69492971,0,0.1
2000-05-15,4.92,5.2,4.74,5.2,144234798,0,0.33
2000-05-22,5.02,5.08,4.74,4.9,65381671,0,-0.31
2000-05-29,4.9,5.05,4.85,4.87,50352052,0,-0.03
2000-06-05,5.15,5.2,4.85,4.85,50895582,0,-0.03
2000-06-12,4.87,4.9,4.59,4.74,33753466,0,-0.1
2000-06-19,4.62,4.69,4.34,4.49,21970007,0,-0.26
2000-06-26,4.49,4.51,3.98,4.16,18262747,0,-0.33
2000-07-03,4.18,4.34,4.0,4.13,21704444,0,-0.03
2000-07-10,4.13,4.13,3.74,4.03,25452201,0,-0.1
2000-07-17,4.11,4.21,3.88,3.93,17672724,0,-0.1
2000-07-24,3.95,3.98,3.57,3.81,14601758,0,-0.11
2000-07-31,3.95,4.0,3.77,3.83,13039323,0,0.01
2000-08-07,3.85,4.03,3.71,3.81,40736577,0,-0.01
2000-08-14,3.57,3.7,3.39,3.6,37954436,0,-0.22
2000-08-21,3.52,3.55,3.24,3.35,15471732,0,-0.24
2000-08-28,3.32,3.34,2.92,3.09,17764793,0,-0.27
2000-09-04,3.14,3.23,2.93,2.96,11537787,0,-0.13
2000-09-11,2.97,3.03,2.84,2.88,8776948,0,-0.08
2000-09-18,2.68,2.92,2.5,2.74,21383908,0,-0.14
2000-09-25,2.84,2.84,2.61,2.64,8598849,0,-0.1
2000-10-02,2.42,2.78,2.42,2.77,14115171,0,0.13
2000-10-09,2.86,2.96,2.75,2.91,14449146,0,0.14
2000-10-16,2.91,2.91,2.56,2.74,9359075,0,-0.17
2000-10-23,2.74,2.95,2.6,2.95,14417945,0,0.2
2000-10-30,2.81,2.82,2.6,2.78,295949363,0,-0.17
2000-11-06,2.88,3.09,2.74,3.0,16378046,0,0.22
2000-11-13,2.83,2.98,2.61,2.65,13130682,0,-0.34
2000-11-20,2.52,2.7,2.5,2.68,12122436,0,0.03
2000-11-27,2.65,2.68,2.55,2.65,5256010,0,-0.03
2000-12-04,2.69,2.7,2.6,2.68,3866983,0,0.03
2000-12-11,2.68,2.91,2.65,2.81,11871805,0,0.13
2000-12-18,2.7,2.7,2.52,2.63,5357995,0,-0.18
2000-12-25,2.63,2.67,2.55,2.64,4655447,0,0.01
2001-01-01,2.64,2.84,2.6,2.81,8753940,0,0.17
2001-01-08,2.78,3.1,2.78,3.02,16096842,0,0.22
2001-01-15,2.96,3.12,2.95,3.06,9764956,0,0.04
2001-01-22,3.06,3.06,3.06,3.06,0,0,0.0
2001-01-29,3.11,3.15,2.95,3.07,9980172,0,0.01
2001-02-05,3.09,3.42,2.96,3.11,1714520291,0,0.04
2001-02-12,3.19,3.26,3.03,3.06,12594783,0,-0.05
2001-02-19,2.86,3.16,2.86,2.97,9268156,0,-0.09
2001-02-26,2.98,3.06,2.88,2.91,4231371,0,-0.06
2001-03-05,2.91,3.01,2.84,2.95,5231793,0,0.04
2001-03-12,2.93,2.96,2.78,2.93,4743742,0,-0.01
2001-03-19,2.91,2.91,2.81,2.89,3032248,0,-0.04
2001-03-26,2.86,2.97,2.84,2.93,6491148,0,0.04
2001-04-02,2.93,2.97,2.75,2.77,3060437,0,-0.17
2001-04-09,2.78,2.79,2.68,2.75,6527965,0,-0.01
2001-04-16,2.72,2.78,2.65,2.67,4136425,0,-0.09
2001-04-23,2.63,2.65,2.52,2.55,5328207,0,-0.11
2001-04-30,2.51,2.56,2.45,2.52,4645912,0,-0.03
2001-05-07,2.45,2.52,2.37,2.51,7606974,0,-0.01
2001-05-14,2.5,2.5,2.4,2.46,4963260,0,-0.05
2001-05-21,2.45,2.55,2.37,2.47,5172295,0,0.01
2001-05-28,2.42,2.47,2.37,2.4,3337864,0,-0.08
2001-06-04,2.4,2.42,2.32,2.35,3978735,0,-0.05
2001-06-11,2.32,2.37,2.22,2.28,7852949,0,-0.06
2001-06-18,2.24,2.3,2.22,2.28,3382072,0,0.0
2001-06-25,2.28,2.28,2.12,2.24,4049694,0,-0.04
2001-07-02,2.24,2.24,2.05,2.08,4452869,0,-0.17
2001-07-09,2.07,2.12,1.94,2.08,4519182,0,0.0
2001-07-16,2.07,2.08,1.86,2.04,5355838,0,-0.04
2001-07-23,1.99,2.09,1.96,2.07,4331157,0,0.03
2001-07-30,2.07,2.14,1.99,2.14,2980359,0,0.08
2001-08-06,2.14,2.28,2.09,2.2,3222695,0,0.06
2001-08-13,2.2,2.28,2.12,2.2,2076245,0,0.0
2001-08-20,2.17,2.23,2.12,2.15,1437979,0,-0.05
2001-08-27,2.11,2.17,2.07,2.16,2946687,0,0.01
2001-09-03,2.12,2.15,2.06,2.11,1656696,0,-0.05
2001-09-10,2.11,2.11,1.95,2.07,2933514,0,-0.04
2001-09-17,2.07,2.17,2.07,2.12,1486672,0,0.05
2001-09-24,2.12,2.15,2.07,2.12,1559582,0,0.0
2001-10-01,2.12,2.12,2.04,2.1,2517056,0,-0.03
2001-10-08,2.04,2.15,1.99,2.11,1818324,0,0.01
2001-10-15,2.12,2.14,1.99,2.06,2795793,0,-0.05
2001-10-22,2.04,2.1,2.02,2.03,2262388,0,-0.03
2001-10-29,2.03,2.04,1.99,2.02,1747529,0,-0.01
2001-11-05,2.02,2.02,1.95,1.99,1270058,0,-0.03
2001-11-12,1.97,1.99,1.94,1.98,1755794,0,-0.01
2001-11-19,1.95,2.27,1.95,2.16,3730485,0,0.18
2001-11-26,2.16,2.23,2.02,2.03,2719923,0,-0.13
2001-12-03,2.06,2.2,2.03,2.19,3060186,0,0.16
2001-12-10,2.23,2.38,2.12,2.2,5388718,0,0.01
2001-12-17,2.23,2.33,2.03,2.24,5293205,0,0.04
2001-12-24,2.14,2.2,2.03,2.2,5025749,0,-0.04
2001-12-31,2.23,2.23,2.14,2.17,1807084,0,-0.03
2002-01-07,2.17,2.24,2.12,2.21,4303195,0,0.04
2002-01-14,2.23,2.33,2.07,2.12,5802957,0,-0.09
2002-01-21,2.12,2.17,2.11,2.15,2858015,0,0.03
2002-01-28,2.25,2.32,2.2,2.23,6466435,0,0.08
2002-02-04,2.31,2.36,2.23,2.28,4489627,0,0.05
2002-02-11,2.28,2.28,2.28,2.28,0,0,0.0
2002-02-18,2.35,2.35,2.23,2.31,5366910,0,0.03
2002-02-25,2.31,2.37,2.23,2.37,7351249,0,0.07
2002-03-04,2.52,2.67,2.4,2.67,16119276,0,0.3
2002-03-11,2.76,3.04,2.67,2.74,22310527,0,0.07
2002-03-18,2.72,2.93,2.65,2.78,10239786,0,0.04
2002-03-25,2.8,3.01,2.65,2.72,20198368,0,-0.05
2002-04-01,2.83,3.13,2.74,3.01,21122476,0,0.29
2002-04-08,3.07,3.14,2.78,2.79,13931786,0,-0.22
2002-04-15,2.8,2.91,2.75,2.87,7412025,0,0.08
2002-04-22,2.88,3.18,2.86,3.07,21185226,0,0.2
2002-04-29,2.99,3.04,2.62,2.88,7534950,0,-0.18
2002-05-06,3.04,3.22,2.84,3.05,41275202,0,0.17
2002-05-13,2.97,3.01,2.79,2.87,17469850,0,-0.18
2002-05-20,2.9,2.9,2.57,2.78,1999937209,0,-0.09
2002-05-27,2.8,3.04,2.78,2.87,37215237,0,0.09
2002-06-03,2.84,3.26,2.67,3.1,43573171,0,0.24
2002-06-10,3.14,3.34,2.93,2.96,51477873,0,-0.14
2002-06-17,2.96,3.01,2.7,2.83,23218817,0,-0.13
2002-06-24,2.86,2.88,2.54,2.74,15452308,0,-0.09
2002-07-01,2.67,2.83,2.61,2.76,11808185,0,0.03
2002-07-08,2.79,2.79,2.63,2.71,2260469193,0,-0.05
2002-07-15,2.69,2.88,2.69,2.74,11808754,0,0.03
2002-07-22,2.71,2.72,2.62,2.69,5981357,0,-0.05
2002-07-29,2.75,2.79,2.66,2.71,5682356,0,0.03
2002-08-05,2.55,2.7,2.46,2.57,5810405,0,-0.14
2002-08-12,2.58,2.65,2.5,2.57,5200764,0,0.0
2002-08-19,2.73,2.98,2.66,2.98,5904522,0,0.41
2002-08-26,2.89,2.95,2.72,2.79,3078300,0,-0.19
2002-09-02,2.79,2.79,2.6,2.69,2060148,0,-0.1
2002-09-09,2.66,2.76,2.63,2.69,1580019,0,0.0
2002-09-16,2.67,2.69,2.56,2.59,2283833,0,-0.1
2002-09-23,2.63,2.63,2.38,2.43,2714610,0,-0.16
2002-09-30,2.4,2.4,2.14,2.24,5810747,0,-0.19
2002-10-07,2.22,2.25,2.01,2.2,3210565,0,-0.04
2002-10-14,2.2,2.37,2.15,2.34,3921646,0,0.14
2002-10-21,2.34,2.67,2.31,2.48,16496352,0,0.14
2002-10-28,2.51,2.67,2.48,2.54,12056704,0,0.06
2002-11-04,2.57,2.89,2.54,2.86,16557441,0,0.32
2002-11-11,2.86,2.96,2.76,2.89,22519616,0,0.03
2002-11-18,2.93,3.08,2.69,2.85,15284567,0,-0.04
2002-11-25,2.92,3.21,2.87,2.92,31613772,0,0.07
2002-12-02,2.92,3.26,2.87,3.19,26888508,0,0.27
2002-12-09,3.32,3.57,3.24,3.31,56969005,0,0.12
2002-12-16,3.26,3.41,3.12,3.19,20642380,0,-0.12
2002-12-23,3.21,3.38,3.09,3.19,23778372,0,0.0
2002-12-30,3.18,3.41,2.98,3.39,17457075,0,0.2
2003-01-06,3.45,4.36,3.44,4.26,133050052,0,0.87
2003-01-13,4.26,4.77,4.15,4.15,161816286,0,-0.12
2003-01-20,4.15,4.62,4.04,4.06,131698866,0,-0.09
2003-01-27,4.06,4.13,3.81,4.0,21980323,0,-0.06
2003-02-03,4.0,4.13,3.73,3.74,28505927,0,-0.26
2003-02-10,3.76,4.1,3.64,3.76,64442679,0,0.01
2003-02-17,3.84,4.04,3.48,3.63,39155542,0,-0.13
2003-02-24,3.65,3.84,3.37,3.37,33265604,0,-0.26
2003-03-03,3.41,3.44,2.95,3.03,26069048,0,-0.33
2003-03-10,3.03,3.16,2.79,3.06,36137850,0,0.03
2003-03-17,3.03,3.21,2.89,3.11,37467307,0,0.04
2003-03-24,3.11,3.15,2.96,3.0,12154874,0,-0.1
2003-03-31,3.0,3.0,2.7,2.98,12163496,0,-0.03
2003-04-07,3.0,3.35,3.0,3.12,38545173,0,0.14
2003-04-14,3.13,3.16,2.98,3.03,11440120,0,-0.09
2003-04-21,3.03,3.03,2.59,2.6,15962253,0,-0.43
2003-04-28,2.57,2.57,2.31,2.41,12805484,0,-0.19
2003-05-05,2.43,2.46,2.33,2.41,12849096,0,0.0
2003-05-12,2.41,2.53,2.38,2.43,9992064,0,0.01
2003-05-19,2.4,2.46,2.33,2.43,6824916,0,0.0
2003-05-26,2.46,2.77,2.46,2.48,29363549,0,0.06
2003-06-02,2.57,2.73,2.54,2.66,18353182,0,0.17
2003-06-09,2.67,3.05,2.66,2.89,47886097,0,0.23
2003-06-16,2.95,3.22,2.89,2.89,56007448,0,0.0
2003-06-23,2.89,3.0,2.82,2.9,27735715,0,0.01
2003-06-30,2.93,3.24,2.93,3.03,67767169,0,0.13
2003-07-07,3.09,3.19,2.96,3.03,44367851,0,0.0
2003-07-14,3.03,3.76,3.03,3.73,106260394,0,0.69
2003-07-21,3.76,4.0,3.64,3.81,130342833,0,0.09
2003-07-28,3.81,3.93,3.44,3.55,51283918,0,-0.26
2003-08-04,3.54,3.84,3.44,3.69,29038081,0,0.14
2003-08-11,3.71,3.79,3.6,3.69,25741253,0,0.0
2003-08-18,3.73,4.25,3.69,4.19,92634928,0,0.49
2003-08-25,4.27,4.28,3.73,3.87,31735977,0,-0.32
2003-09-01,3.89,3.92,3.65,3.66,18945943,0,-0.21
2003-09-08,3.66,3.69,3.3,3.38,21927859,0,-0.29
2003-09-15,3.38,3.47,3.26,3.41,38432342,0,0.03
2003-09-22,3.41,3.47,3.34,3.46,18633436,0,0.05
2003-09-29,3.46,3.58,3.3,3.58,31487931,0,0.13
2003-10-06,3.65,3.84,3.52,3.73,55293426,0,0.14
2003-10-13,3.77,3.92,3.71,3.9,95173442,0,0.18
2003-10-20,3.92,3.95,3.76,3.79,45040020,0,-0.11
2003-10-27,3.84,3.87,3.76,3.81,26382082,0,0.02
2003-11-03,3.82,4.01,3.68,3.76,77944419,0,-0.05
2003-11-10,3.79,3.89,3.68,3.73,26718562,0,-0.03
2003-11-17,3.73,3.79,3.58,3.61,14827737,0,-0.11
2003-11-24,3.6,3.81,3.6,3.74,23016988,0,0.13
2003-12-01,3.73,3.92,3.69,3.87,40964995,0,0.13
2003-12-08,3.89,4.12,3.85,4.03,78831603,0,0.16
2003-12-15,4.14,4.33,3.95,4.24,112976053,0,0.21
2003-12-22,4.28,4.73,4.27,4.62,138708113,0,0.38
2003-12-29,4.62,4.76,4.43,4.76,61807471,0,0.14
2004-01-05,4.81,5.0,4.67,4.68,120672820,0,-0.08
2004-01-12,4.65,4.78,4.24,4.49,57890017,0,-0.19
2004-01-19,4.49,4.49,4.49,4.49,0,0,0.0
2004-01-26,4.49,4.94,4.49,4.73,62244386,0,0.24
2004-02-02,4.75,5.06,4.55,5.06,90786453,0,0.33
2004-02-09,5.19,5.83,5.19,5.41,171239851,0,0.35
2004-02-16,5.48,6.15,5.38,5.96,149830636,0,0.54
2004-02-23,6.05,6.66,5.99,6.53,159326538,0,0.57
2004-03-01,6.62,7.2,6.53,6.56,180153408,0,0.03
2004-03-08,6.62,6.78,6.4,6.66,87685893,0,0.1
2004-03-15,6.91,7.01,5.86,5.96,99055539,0,-0.7
2004-03-22,5.54,5.54,4.97,5.32,81364287,0,-0.64
2004-03-29,5.67,6.24,5.54,6.15,78643142,0,0.83
2004-04-05,6.21,7.01,6.02,7.01,171279671,0,0.86
2004-04-12,7.07,7.26,6.72,6.82,125638855,0,-0.19
2004-04-19,6.91,7.83,6.75,7.83,171573013,0,1.02
2004-04-26,7.93,8.22,6.5,6.5,148399461,0,-1.34
2004-05-03,6.18,7.26,5.89,7.26,193310969,0,0.76
2004-05-10,7.2,7.58,6.69,6.69,236610327,0,-0.57
2004-05-17,6.37,6.91,6.18,6.91,127719443,0,0.22
2004-05-24,6.94,7.52,6.94,7.42,169712771,0,0.51
2004-05-31,7.48,7.68,6.82,7.26,149250136,0,-0.16
2004-06-07,7.48,8.06,7.42,7.96,252841616,0,0.7
2004-06-14,7.8,7.87,7.01,7.29,136492695,0,-0.67
2004-06-21,7.52,8.28,7.39,8.12,188527554,0,0.83
2004-06-28,8.15,8.92,8.12,8.34,273549230,0,0.22
2004-07-05,8.34,8.66,8.06,8.6,191050262,0,0.25
2004-07-12,8.76,9.3,8.57,8.69,251190046,0,0.1
2004-07-19,8.69,8.89,7.93,8.22,102728894,0,-0.48
2004-07-26,8.15,8.67,8.03,8.6,85773269,0,0.39
2004-08-02,8.57,8.8,8.04,8.24,89079651,0,-0.36
2004-08-09,8.18,8.4,7.88,8.04,52347954,0,-0.2
2004-08-16,8.04,8.63,7.52,8.5,94013009,0,0.46
2004-08-23,8.5,8.83,8.5,8.57,70730076,0,0.07
2004-08-30,8.63,10.18,8.63,9.74,233229547,0,1.17
2004-09-06,9.74,10.38,9.33,10.14,180280101,0,0.41
2004-09-13,10.35,10.62,10.11,10.38,165703385,0,0.24
2004-09-20,10.48,11.13,10.48,10.82,156310776,0,0.44
2004-09-27,10.82,10.89,10.08,10.62,89779827,0,-0.2
2004-10-04,10.75,10.92,10.42,10.82,125947752,0,0.2
2004-10-11,10.82,11.43,9.64,9.91,139671963,0,-0.91
2004-10-18,9.91,9.98,9.06,9.3,65472138,0,-0.61
2004-10-25,9.3,9.43,8.52,8.52,47966828,0,-0.78
2004-11-01,8.62,9.06,8.52,8.72,63435961,0,0.2
2004-11-08,8.72,8.89,8.62,8.66,45358431,0,-0.07
2004-11-15,8.69,8.72,7.85,8.25,57166699,0,-0.41
2004-11-22,8.22,8.66,8.05,8.29,65175770,0,0.03
2004-11-29,8.35,8.52,8.25,8.29,24579321,0,0.0
2004-12-06,8.29,8.49,8.18,8.49,20507538,0,0.2
2004-12-13,8.56,8.86,8.32,8.69,45780875,0,0.2
2004-12-20,8.59,9.16,8.52,9.13,71406319,0,0.44
2004-12-27,9.2,9.4,8.52,8.76,63570652,0,-0.37
