date,open,high,low,close,volume,turnover,change
2000-01-03,14.46,15.44,13.36,13.36,14347772,0,0.0
2000-01-10,13.36,14.46,12.38,12.74,6665275,0,-0.61
2000-01-17,12.62,14.34,12.62,13.85,10618660,0,1.1
2000-01-24,13.85,17.77,13.72,15.68,25682744,0,1.84
2000-01-31,15.44,17.15,15.44,16.66,8207470,0,0.98
2000-02-07,16.66,18.75,15.56,18.75,10453933,0,2.08
2000-02-14,19.73,19.73,16.54,16.91,15729148,0,-1.84
2000-02-21,17.15,17.28,14.7,15.56,7979155,0,-1.35
2000-02-28,15.56,15.93,14.83,15.93,3486897,0,0.37
2000-03-06,17.03,17.64,15.56,15.68,9191709,0,-0.25
2000-03-13,14.83,14.83,11.76,12.13,4200705,0,-3.55
2000-03-20,11.71,14.46,11.32,13.6,4870253,0,1.47
2000-03-27,13.72,13.97,12.99,13.48,5264518,0,-0.12
2000-04-03,13.48,15.19,13.23,15.19,5797235,0,1.72
2000-04-10,15.93,17.28,13.85,15.07,12534007,0,-0.12
2000-04-17,13.72,15.32,13.36,13.72,3818219,0,-1.35
2000-04-24,13.72,13.72,11.76,12.5,4467640,0,-1.23
2000-05-01,12.5,12.5,10.1,11.0,1653937,0,-1.49
2000-05-08,11.15,11.15,9.85,10.05,823174,0,-0.96
2000-05-15,10.05,10.78,9.88,10.41,1234480,0,0.37
2000-05-22,10.54,10.54,9.43,9.56,670657,0,-0.86
2000-05-29,9.56,10.51,9.56,10.44,1437509,0,0.88
2000-06-05,10.41,11.17,10.41,10.78,1218413,0,0.34
2000-06-12,10.91,11.66,10.73,11.27,2423497,0,0.49
2000-06-19,10.61,10.81,10.17,10.41,988913,0,-0.86
2000-06-26,10.41,10.41,9.68,9.7,612147,0,-0.71
2000-07-03,9.7,9.7,9.7,9.7,0,0,0.0
2000-07-10,9.7,9.7,9.7,9.7,0,0,0.0
2000-07-17,9.7,9.7,9.7,9.7,0,0,0.0
2000-07-24,9.7,9.7,9.7,9.7,0,0,0.0
2000-07-31,9.7,9.7,9.7,9.7,0,0,0.0
2000-08-07,9.7,9.7,9.7,9.7,0,0,0.0
2000-08-14,9.7,9.7,9.7,9.7,0,0,0.0
2000-08-21,9.7,9.7,9.7,9.7,0,0,0.0
2000-08-28,9.7,9.7,9.7,9.7,0,0,0.0
2000-09-04,9.7,9.7,9.7,9.7,0,0,0.0
2000-09-11,9.7,9.7,9.7,9.7,0,0,0.0
2000-09-18,9.7,9.9,9.7,9.9,0,0,0.2
2000-09-25,9.9,9.9,9.9,9.9,0,0,0.0
2000-10-02,9.9,9.9,9.9,9.9,0,0,0.0
2000-10-09,11.39,11.39,11.39,11.39,0,0,1.49
2000-10-16,11.39,11.39,11.39,11.39,0,0,0.0
2000-10-23,11.39,11.39,11.39,11.39,0,0,0.0
2000-10-30,11.39,11.39,11.39,11.39,0,0,0.0
2000-11-06,11.39,11.39,11.39,11.39,0,0,0.0
2000-11-13,11.39,11.39,11.39,11.39,0,0,0.0
2000-11-20,11.39,11.39,11.39,11.39,0,0,0.0
2000-11-27,11.39,11.39,11.39,11.39,0,0,0.0
2000-12-04,11.39,11.39,11.39,11.39,0,0,0.0
2000-12-11,11.39,11.39,11.39,11.39,0,0,0.0
2000-12-18,11.39,11.39,11.39,11.39,0,0,0.0
2000-12-25,11.39,11.39,11.39,11.39,0,0,0.0
2001-01-01,11.39,11.39,11.39,11.39,0,0,0.0
2001-01-08,11.39,11.39,11.39,11.39,0,0,0.0
2001-01-15,11.39,11.39,11.39,11.39,0,0,0.0
2001-01-22,11.39,11.39,11.39,11.39,0,0,0.0
2001-01-29,11.39,11.39,11.39,11.39,0,0,0.0
2001-02-05,11.39,11.39,11.39,11.39,0,0,0.0
2001-02-12,11.39,11.39,11.39,11.39,0,0,0.0
2001-02-19,11.39,11.39,11.39,11.39,0,0,0.0
2001-02-26,11.39,11.39,11.39,11.39,0,0,0.0
2001-03-05,11.39,11.39,11.39,11.39,0,0,0.0
2001-03-12,11.39,11.39,11.39,11.39,0,0,0.0
2001-03-19,11.39,11.39,11.39,11.39,0,0,0.0
2001-03-26,11.39,11.39,11.39,11.39,0,0,0.0
2001-04-02,11.39,11.39,11.39,11.39,0,0,0.0
2001-04-09,11.39,11.39,11.39,11.39,0,0,0.0
2001-04-16,11.39,11.39,11.39,11.39,0,0,0.0
2001-04-23,11.39,11.39,11.39,11.39,0,0,0.0
2001-04-30,11.39,11.39,11.39,11.39,0,0,0.0
2001-05-07,11.39,11.39,11.39,11.39,0,0,0.0
2001-05-14,11.39,11.39,11.39,11.39,0,0,0.0
2001-05-21,11.39,11.39,11.39,11.39,0,0,0.0
2001-05-28,11.39,11.39,11.39,11.39,0,0,0.0
2001-06-04,11.39,11.39,11.39,11.39,0,0,0.0
2001-06-11,11.39,11.39,11.39,11.39,0,0,0.0
2001-06-18,11.39,11.39,11.39,11.39,0,0,0.0
2001-06-25,11.39,11.39,11.39,11.39,0,0,0.0
2001-07-02,11.39,11.39,11.39,11.39,0,0,0.0
2001-07-09,11.39,11.39,11.39,11.39,0,0,0.0
2001-07-16,11.39,11.39,11.39,11.39,0,0,0.0
2001-07-23,11.39,11.39,11.39,11.39,0,0,0.0
2001-07-30,11.39,11.39,11.39,11.39,0,0,0.0
2001-08-06,11.39,11.39,11.39,11.39,0,0,0.0
2001-08-13,11.39,11.39,11.39,11.39,0,0,0.0
2001-08-20,11.39,11.39,11.39,11.39,0,0,0.0
2001-08-27,11.39,11.39,11.39,11.39,0,0,0.0
2001-09-03,11.39,11.39,11.39,11.39,0,0,0.0
2001-09-10,11.39,11.39,11.39,11.39,0,0,0.0
2001-09-17,11.39,11.39,5.12,5.76,2818350,0,-5.63
2001-09-24,5.76,7.04,5.76,6.92,3757091,0,1.16
2001-10-01,6.92,6.92,6.2,6.6,2817326,0,-0.32
2001-10-08,6.4,7.0,6.16,6.44,3510415,0,-0.16
2001-10-15,6.44,6.44,5.84,6.36,2881426,0,-0.08
2001-10-22,6.52,7.12,6.44,7.12,5433243,0,0.76
2001-10-29,7.24,8.24,6.8,7.76,9853956,0,0.64
2001-11-05,7.76,8.72,7.6,8.04,7674085,0,0.28
2001-11-12,8.0,9.36,7.92,9.0,15293725,0,0.96
