date,open,high,low,close,volume,turnover,change
2000-01-03,4.79,5.27,4.79,5.06,415761241,0,0.0
2000-01-10,5.09,5.32,4.74,4.77,353876194,0,-0.3
2000-01-17,5.15,5.5,5.05,5.23,608751026,0,0.47
2000-01-24,5.33,5.77,5.23,5.77,769184413,0,0.54
2000-01-31,5.99,6.05,5.82,5.93,262330101,0,0.16
2000-02-07,5.93,6.05,5.69,5.7,290835046,0,-0.23
2000-02-14,5.76,6.41,5.63,6.05,682981115,0,0.35
2000-02-21,6.11,6.17,5.39,5.48,285292362,0,-0.56
2000-02-28,5.48,5.69,5.45,5.58,208603529,0,0.1
2000-03-06,5.4,5.48,5.26,5.26,217130588,0,-0.32
2000-03-13,5.22,5.52,4.79,5.52,451768033,0,0.26
2000-03-20,5.33,5.88,5.22,5.6,372572306,0,0.08
2000-03-27,5.6,5.84,5.52,5.67,70200537668,0,0.07
2000-04-03,5.67,5.97,5.62,5.77,179519937,0,0.1
2000-04-10,5.73,5.96,5.56,5.56,302445563,0,-0.22
2000-04-17,5.21,5.5,5.2,5.34,145081850,0,-0.22
2000-04-24,5.34,5.34,4.8,5.03,121850989,0,-0.31
2000-05-01,5.03,5.2,4.97,5.15,116206350,0,0.12
2000-05-08,5.0,5.51,4.99,5.42,177784503,0,0.28
2000-05-15,5.46,5.57,5.33,5.4,199300727,0,-0.02
2000-05-22,5.27,5.39,5.04,5.12,101641762,0,-0.28
2000-05-29,5.23,5.45,5.19,5.38,80502105,0,0.25
2000-06-05,5.51,5.57,5.33,5.45,110546568,0,0.07
2000-06-12,5.46,5.49,5.25,5.28,80375437,0,-0.17
2000-06-19,5.23,5.34,5.15,5.28,57920477,0,0.0
2000-06-26,5.31,5.38,4.49,4.84,149166013,0,-0.44
2000-07-03,4.8,5.51,4.74,5.26,160000166,0,0.42
2000-07-10,5.31,5.55,5.26,5.55,119516217,0,0.3
2000-07-17,5.79,5.87,5.48,5.58,155174516,0,0.03
2000-07-24,5.56,5.75,5.45,5.68,112945547,0,0.1
2000-07-31,5.72,5.79,5.4,5.49,98585505,0,-0.18
2000-08-07,5.41,5.62,5.35,5.47,65831746,0,-0.03
2000-08-14,5.48,5.56,5.37,5.47,45913166,0,0.0
2000-08-21,5.37,5.44,5.2,5.21,52240257,0,-0.25
2000-08-28,5.23,5.26,4.57,4.59,133477681,0,-0.62
2000-09-04,4.88,5.02,4.72,4.85,96568842,0,0.25
2000-09-11,4.85,5.06,4.76,4.83,107868925,0,-0.01
2000-09-18,4.79,5.0,4.57,4.82,123665323,0,-0.01
2000-09-25,4.78,4.85,4.43,4.43,72197424,0,-0.39
2000-10-02,4.22,4.64,4.15,4.64,148834211,0,0.21
2000-10-09,4.57,4.57,3.93,4.22,64226910,0,-0.42
2000-10-16,4.22,4.22,3.58,3.82,78145351,0,-0.39
2000-10-23,3.91,4.02,3.84,3.88,83248151,0,0.06
2000-10-30,3.64,3.64,3.32,3.58,84200687,0,-0.3
2000-11-06,3.51,3.86,3.37,3.81,94082688,0,0.22
2000-11-13,3.63,3.85,3.33,3.4,70476973,0,-0.41
2000-11-20,3.15,3.44,2.95,3.44,101764056,0,0.04
2000-11-27,3.46,3.56,3.22,3.37,7909343345,0,-0.07
2000-12-04,3.32,3.74,3.26,3.72,119970877,0,0.35
2000-12-11,3.67,3.82,3.57,3.57,88434077,0,-0.15
2000-12-18,3.47,3.81,3.41,3.77,145984714,0,0.2
2000-12-25,3.77,3.84,3.51,3.75,88716075,0,-0.01
2001-01-01,3.75,4.19,3.75,4.03,201657750,0,0.28
2001-01-08,4.12,4.19,3.81,3.81,168490540,0,-0.22
2001-01-15,3.78,4.55,3.77,4.41,220647416,0,0.6
2001-01-22,4.41,4.41,4.41,4.41,0,0,0.0
2001-01-29,4.41,4.47,4.15,4.41,46401980746,0,0.0
2001-02-05,4.38,4.41,4.22,4.27,11280617227,0,-0.14
2001-02-12,4.23,4.29,4.12,4.17,104635077,0,-0.1
2001-02-19,4.13,4.24,4.02,4.02,66708608,0,-0.15
2001-02-26,4.03,4.31,4.02,4.22,87029214,0,0.2
2001-03-05,4.22,4.29,4.08,4.09,53739894,0,-0.13
2001-03-12,4.08,4.16,3.88,4.05,50010681,0,-0.04
2001-03-19,4.05,4.1,3.96,3.98,39104096,0,-0.07
2001-03-26,4.0,4.16,3.89,3.93,64423577,0,-0.04
2001-04-02,3.93,3.95,3.44,3.56,63604002,0,-0.38
2001-04-09,3.54,3.65,3.37,3.6,85422425,0,0.04
2001-04-16,3.63,3.65,3.53,3.56,42413573,0,-0.04
2001-04-23,3.64,3.74,3.54,3.56,68946115,0,0.0
2001-04-30,3.56,3.64,3.26,3.26,42929820,0,-0.3
2001-05-07,3.27,3.44,3.2,3.41,58230707,0,0.15
2001-05-14,3.39,3.5,3.33,3.46,45303510,0,0.04
