date,open,high,low,close,volume,turnover,change
2000-01-17,12.28,15.88,12.28,15.88,5118103979,0,0.0
2000-01-24,16.95,21.04,16.95,20.14,100354992120,0,4.26
2000-01-31,20.63,23.33,8.45,8.45,29741054772,0,-11.69
2000-02-07,8.45,27.18,8.45,27.18,64306371495,0,18.73
2000-02-14,28.98,30.95,27.67,28.0,63006518054,0,0.82
2000-02-21,30.62,33.9,28.0,28.33,73398813760,0,0.33
2000-02-28,10.26,30.46,10.26,30.46,29908980592,0,2.13
2000-03-06,34.71,44.21,34.06,39.14,83911583610,0,8.68
2000-03-13,37.33,37.99,30.13,32.59,52192615850,0,-6.55
2000-03-20,31.6,40.61,30.62,40.12,45942315957,0,7.53
2000-03-27,39.3,40.12,31.93,32.91,58333746407,0,-7.21
2000-04-03,11.92,33.57,11.92,30.78,46618735925,0,-2.13
2000-04-10,34.22,34.22,27.18,27.51,55036904579,0,-3.28
2000-04-17,25.87,31.11,25.87,27.02,49979852487,0,-0.49
2000-04-24,27.02,27.84,22.52,24.23,34546307562,0,-2.78
2000-05-01,8.78,26.53,8.78,26.36,34777315700,0,2.13
2000-05-08,26.69,31.28,9.67,30.46,66602286261,0,4.09
2000-05-15,30.78,32.26,28.82,29.47,48700263560,0,-0.98
2000-05-22,27.84,28.82,24.07,26.2,36545273380,0,-3.28
2000-05-29,25.87,27.67,9.37,27.18,27008204292,0,0.98
2000-06-05,27.67,28.49,9.91,27.67,38595675548,0,0.49
2000-06-12,27.67,30.62,26.53,29.64,59783506881,0,1.96
2000-06-19,29.47,30.95,27.84,28.49,32816805418,0,-1.15
2000-06-26,28.49,30.29,24.56,26.2,16201126043,0,-2.29
2000-07-03,26.0,26.92,24.36,25.18,14580105609,0,-1.02
2000-07-10,25.59,28.66,24.56,28.66,18935076860,0,3.48
2000-07-17,30.91,32.14,29.68,31.32,36683889525,0,2.66
2000-07-24,31.11,32.55,29.07,32.55,32056943231,0,1.23
2000-07-31,31.32,31.73,28.45,29.68,20157577370,0,-2.87
2000-08-07,29.07,31.52,28.66,30.29,18583212345,0,0.61
2000-08-14,30.09,32.14,29.68,30.91,39074606297,0,0.61
2000-08-21,31.93,32.34,13.53,30.91,53882564771,0,0.0
2000-08-28,30.7,33.57,29.47,33.57,92972561235,0,2.66
2000-09-04,36.64,37.46,33.57,34.39,84976451530,0,0.82
2000-09-11,32.75,37.87,15.48,35.41,71853135708,0,1.02
2000-09-18,33.98,35.41,32.55,32.55,39817618932,0,-2.87
2000-09-25,32.55,35.82,30.7,30.7,51736906153,0,-1.84
2000-10-02,30.09,30.7,27.12,29.47,34274711446,0,-1.23
2000-10-09,30.91,31.32,13.72,28.25,21131156285,0,-1.23
2000-10-16,12.79,26.51,12.79,21.59,36082552253,0,-6.65
2000-10-23,20.16,23.74,10.38,10.38,71566218323,0,-11.21
2000-10-30,21.8,21.8,19.75,21.7,22820237386,0,11.32
2000-11-06,20.26,25.28,20.26,24.26,65875888008,0,2.56
2000-11-13,22.62,22.62,18.52,19.04,28521646605,0,-5.22
2000-11-20,16.78,18.42,15.97,17.6,49685064469,0,-1.43
2000-11-27,18.22,18.83,17.09,18.42,42186302439,0,0.82
2000-12-04,17.6,18.63,17.3,18.22,26094017816,0,-0.2
2000-12-11,18.22,18.83,17.71,17.71,12152407925,0,-0.51
2000-12-18,16.58,16.58,14.53,14.53,11857273442,0,-3.17
2000-12-25,14.53,15.56,13.71,15.56,25585265312,0,1.02
2001-01-01,15.56,18.63,14.33,18.63,29822881264,0,3.07
2001-01-08,18.63,19.65,16.89,18.01,52176718247,0,-0.61
2001-01-15,17.6,21.08,17.4,20.26,48439947733,0,2.25
2001-01-22,20.26,20.26,20.26,20.26,0,0,0.0
2001-01-29,20.26,20.26,17.81,18.93,102587749052,0,-1.33
2001-02-05,18.63,20.57,17.6,18.83,141617840998,0,-0.1
2001-02-12,19.04,22.52,18.63,21.08,179640171330,0,2.25
2001-02-19,19.75,20.67,18.63,19.14,54472131535,0,-1.94
2001-02-26,19.45,19.55,17.09,17.3,44568794164,0,-1.84
2001-03-05,17.3,18.83,17.09,18.42,43102470317,0,1.13
2001-03-12,17.91,19.96,17.81,18.93,53127524596,0,0.51
2001-03-19,18.93,19.04,18.01,18.63,24823552886,0,-0.31
2001-03-26,18.93,22.11,18.73,20.78,94770716945,0,2.15
2001-04-02,20.88,20.88,19.04,20.78,28768991555,0,0.0
2001-04-09,20.06,23.64,19.75,22.93,83948368435,0,2.15
2001-04-16,23.13,24.36,22.11,23.54,89992023314,0,0.61
2001-04-23,23.54,25.18,22.31,22.52,61593982939,0,-1.02
2001-04-30,22.52,24.46,22.31,22.52,60373318756,0,0.0
2001-05-07,22.72,22.82,16.48,18.01,85171030583,0,-4.5
2001-05-14,17.6,18.32,15.97,15.97,57770648050,0,-2.05
2001-05-21,15.45,16.78,13.71,16.17,82404267023,0,0.2
2001-05-28,16.17,17.4,15.56,16.38,50876986037,0,0.2
2001-06-04,16.38,17.71,15.76,17.71,47123680636,0,1.33
2001-06-11,17.91,18.11,15.97,16.17,60385719920,0,-1.54
2001-06-18,15.97,16.38,13.92,13.92,46939616076,0,-2.25
2001-06-25,13.92,14.35,13.14,14.35,27631617840,0,0.43
2001-07-02,14.35,14.35,11.77,12.33,38479121853,0,-2.01
2001-07-09,12.33,13.22,11.53,11.93,62385310964,0,-0.4
2001-07-16,12.17,14.48,11.93,14.35,101912599098,0,2.41
2001-07-23,14.48,15.02,12.58,14.08,81484810614,0,-0.27
2001-07-30,14.08,14.75,13.27,14.35,42043825757,0,0.27
2001-08-06,14.48,14.88,13.54,14.21,41158629579,0,-0.13
2001-08-13,14.21,14.21,12.47,12.47,29124333162,0,-1.74
2001-08-20,11.61,11.88,10.32,10.43,91171142564,0,-2.04
2001-08-27,10.65,10.75,9.17,9.28,74970472936,0,-1.15
2001-09-03,9.41,9.6,8.02,8.39,70613852645,0,-0.88
2001-09-10,8.37,8.53,6.78,6.78,28176740764,0,-1.61
2001-09-17,6.78,6.84,6.35,6.73,60505292860,0,-0.05
2001-09-24,6.73,8.5,6.73,8.39,132249553347,0,1.66
2001-10-01,8.39,8.39,7.13,7.75,69700833340,0,-0.64
2001-10-08,7.56,9.22,7.56,8.98,77121986506,0,1.23
2001-10-15,8.77,9.36,8.31,9.09,113133106973,0,0.11
2001-10-22,9.17,9.55,8.69,9.12,133435862309,0,0.03
2001-10-29,9.04,10.32,8.58,10.32,117754173394,0,1.21
2001-11-05,11.02,11.96,10.75,11.02,145975026611,0,0.7
2001-11-12,11.02,13.33,10.99,12.76,148155425261,0,1.74
2001-11-19,12.82,13.54,11.5,11.85,152641504507,0,-0.91
2001-11-26,12.17,13.0,11.93,12.6,199043991526,0,0.75
2001-12-03,12.87,14.75,12.76,14.21,184759167210,0,1.61
2001-12-10,14.48,15.69,13.68,14.08,208526738286,0,-0.13
2001-12-17,14.08,14.48,13.14,13.81,111249530825,0,-0.27
