date,open,high,low,close,volume,turnover,change
2002-03-25,1.78,2.03,1.72,1.83,34837305755,0,0.0
2002-04-01,1.8,1.97,1.79,1.9,60367517223,0,0.07
2002-04-08,1.91,1.99,1.81,1.82,62349264010,0,-0.08
2002-04-15,1.84,2.01,1.82,2.01,60574212488,0,0.19
2002-04-22,2.0,2.1,1.89,1.89,19758215467,0,-0.12
2002-04-29,1.89,1.93,1.82,1.89,16662800535,0,0.0
2002-05-06,1.89,1.89,1.75,1.81,68552225,0,-0.08
2002-05-13,1.81,1.83,1.78,1.78,34203082,0,-0.03
2002-05-20,1.79,1.79,1.58,1.69,34269767189,0,-0.09
2002-05-27,1.67,1.72,1.64,1.69,14644006941,0,0.0
2002-06-03,1.69,1.69,1.6,1.64,20120519131,0,-0.04
2002-06-10,1.67,1.8,1.64,1.74,14215657231,0,0.1
2002-06-17,1.73,1.8,1.68,1.72,44827811,0,-0.02
2002-06-24,1.71,1.72,1.58,1.63,24919222696,0,-0.09
2002-07-01,1.62,1.64,1.55,1.6,13873864324,0,-0.03
2002-07-08,1.61,1.63,1.58,1.6,24567577965,0,0.0
2002-07-15,1.6,1.61,1.55,1.55,9710225445,0,-0.04
2002-07-22,1.55,1.55,1.42,1.42,26398744,0,-0.13
2002-07-29,1.43,1.5,1.43,1.47,14167396,0,0.04
2002-08-05,1.37,1.43,1.29,1.41,15955624660,0,-0.06
2002-08-12,1.42,1.45,1.39,1.4,3562276564,0,-0.01
2002-08-19,1.4,1.42,1.35,1.39,10362095067,0,-0.01
2002-08-26,1.4,1.4,1.33,1.34,9870491180,0,-0.04
2002-09-02,1.34,1.34,1.19,1.19,19570171,0,-0.16
2002-09-09,1.19,1.3,1.19,1.25,15589798,0,0.07
2002-09-16,1.25,1.29,1.22,1.24,14473947,0,-0.01
2002-09-23,1.24,1.25,1.14,1.15,16782962,0,-0.09
2002-09-30,1.15,1.18,1.11,1.17,16448837,0,0.01
2002-10-07,1.17,1.19,1.13,1.15,13937868,0,-0.01
2002-10-14,1.14,1.25,1.13,1.24,34921023,0,0.09
2002-10-21,1.25,1.3,1.22,1.25,30106200,0,0.01
2002-10-28,1.27,1.32,1.24,1.27,29917015,0,0.01
2002-11-04,1.28,1.42,1.28,1.42,24985146051,0,0.16
2002-11-11,1.42,1.45,1.35,1.44,27180710142,0,0.02
2002-11-18,1.44,1.5,1.35,1.39,19680265053,0,-0.06
2002-11-25,1.39,1.41,1.34,1.35,17714747031,0,-0.03
2002-12-02,1.35,1.38,1.34,1.37,9171496317,0,0.01
2002-12-09,1.38,1.53,1.37,1.37,20621463855,0,0.0
2002-12-16,1.37,1.43,1.35,1.39,16062958488,0,0.02
2002-12-23,1.41,1.58,1.41,1.51,155263976,0,0.12
2002-12-30,1.53,1.73,1.53,1.63,52707443606,0,0.12
2003-01-06,1.65,1.88,1.65,1.74,230309964,0,0.11
2003-01-13,1.78,1.91,1.71,1.8,311351052,0,0.06
2003-01-20,1.8,2.11,1.8,2.04,81029584596,0,0.24
2003-01-27,2.04,2.04,1.89,2.01,59388881,0,-0.03
2003-02-03,2.01,2.05,1.8,1.81,128522997,0,-0.2
2003-02-10,1.8,1.81,1.59,1.62,26498968753,0,-0.19
2003-02-17,1.69,1.8,1.64,1.65,16275886848,0,0.03
2003-02-24,1.69,1.7,1.51,1.55,40938442836,0,-0.1
2003-03-03,1.59,1.61,1.48,1.51,13082576256,0,-0.04
2003-03-10,1.53,1.55,1.38,1.53,97178491,0,0.02
2003-03-17,1.53,1.55,1.43,1.51,92506303,0,-0.02
2003-03-24,1.53,1.54,1.45,1.49,45822276,0,-0.02
2003-03-31,1.48,1.5,1.38,1.5,16382147626,0,0.01
2003-04-07,1.51,1.6,1.48,1.58,137412846,0,0.08
2003-04-14,1.6,1.77,1.55,1.72,118092666631,0,0.14
2003-04-21,1.75,1.75,1.44,1.52,39568978194,0,-0.2
2003-04-28,1.52,1.58,1.44,1.49,107564339,0,-0.03
2003-05-05,1.48,1.53,1.47,1.52,71034772,0,0.03
2003-05-12,1.52,1.55,1.5,1.51,60688040,0,-0.01
2003-05-19,1.51,1.6,1.48,1.6,75322940,0,0.09
2003-05-26,1.6,1.64,1.57,1.6,117596563692,0,0.0
2003-06-02,1.6,1.68,1.58,1.63,174579341191,0,0.03
2003-06-09,1.64,1.77,1.63,1.73,40747670329,0,0.1
2003-06-16,1.74,1.97,1.73,1.94,249273215579,0,0.21
2003-06-23,1.98,2.02,1.85,1.87,103036624558,0,-0.08
2003-06-30,1.87,2.08,1.87,2.01,134328995727,0,0.14
2003-07-07,2.07,2.1,1.87,1.89,46481253131,0,-0.12
2003-07-14,1.89,1.97,1.89,1.89,171229606523,0,0.0
2003-07-21,1.89,1.93,1.84,1.89,16326637368,0,0.0
2003-07-28,1.91,1.98,1.83,1.85,86902424110,0,-0.03
2003-08-04,1.87,1.91,1.84,1.88,50499917145,0,0.02
2003-08-11,1.88,1.95,1.85,1.91,86384290114,0,0.03
2003-08-18,1.94,2.0,1.92,1.97,76682861292,0,0.06
2003-08-25,2.0,2.02,1.93,1.97,56478189295,0,0.0
2003-09-01,1.99,2.03,1.93,1.93,20008520703,0,-0.03
2003-09-08,1.94,1.99,1.9,1.91,84038063133,0,-0.02
2003-09-15,1.91,2.0,1.91,1.97,60920659593,0,0.06
2003-09-22,1.97,2.0,1.93,1.93,61202291138,0,-0.03
2003-09-29,1.93,1.94,1.88,1.92,79904641922,0,-0.01
2003-10-06,1.94,2.02,1.93,1.99,21096380015,0,0.07
2003-10-13,2.0,2.04,1.98,2.0,206073527,0,0.01
2003-10-20,2.02,2.22,2.02,2.1,102982894730,0,0.1
2003-10-27,2.11,2.24,2.1,2.2,281431842922,0,0.1
2003-11-03,2.21,2.23,2.07,2.1,131456393298,0,-0.1
2003-11-10,2.11,2.15,2.09,2.12,106424220,0,0.02
2003-11-17,2.11,2.14,2.08,2.09,87261779,0,-0.03
2003-11-24,2.1,2.18,2.09,2.11,102629350,0,0.02
2003-12-01,2.11,2.19,2.1,2.15,19907737086,0,0.04
2003-12-08,2.14,2.22,2.14,2.18,144386073938,0,0.02
2003-12-15,2.21,2.21,2.08,2.12,32726997465,0,-0.06
2003-12-22,2.14,2.18,2.12,2.14,9177743993,0,0.02
2003-12-29,2.14,2.19,2.11,2.18,22304882352,0,0.03
2004-01-05,2.19,2.38,2.18,2.27,163158042542,0,0.09
2004-01-12,2.29,2.31,2.23,2.29,74531976262,0,0.02
2004-01-19,2.29,2.29,2.29,2.29,0,0,0.0
2004-01-26,2.29,2.35,2.23,2.28,50233709288,0,-0.01
2004-02-02,2.27,2.32,2.23,2.29,71847368193,0,0.01
2004-02-09,2.33,2.59,2.32,2.53,642653738,0,0.24
2004-02-16,2.55,2.79,2.53,2.6,582614843,0,0.07
2004-02-23,2.6,2.75,2.58,2.71,241512000,0,0.11
2004-03-01,2.75,2.78,2.66,2.66,405531479,0,-0.04
2004-03-08,2.69,2.7,2.6,2.62,206627782,0,-0.04
2004-03-15,2.66,2.66,2.53,2.58,158670227,0,-0.04
2004-03-22,2.4,2.44,2.24,2.41,78531002045,0,-0.17
2004-03-29,2.49,2.83,2.46,2.76,312073438,0,0.36
2004-04-05,2.8,2.99,2.73,2.9,295438138,0,0.13
2004-04-12,2.94,3.0,2.83,2.9,213462777,0,0.0
2004-04-19,2.93,3.16,2.89,2.92,425782633,0,0.02
2004-04-26,2.91,2.93,2.65,2.71,180406550,0,-0.21
2004-05-03,2.71,2.75,2.5,2.64,105920565,0,-0.07
2004-05-10,2.59,2.8,2.46,2.58,146036289,0,-0.07
2004-05-17,2.53,2.76,2.41,2.75,183983000,0,0.18
2004-05-24,2.69,2.8,2.66,2.75,118890691,0,0.0
2004-05-31,2.75,2.75,2.55,2.6,69481021,0,-0.16
2004-06-07,2.64,2.8,2.59,2.61,104877648,0,0.01
2004-06-14,2.62,2.68,2.42,2.53,149233022,0,-0.08
2004-06-21,2.55,2.72,2.53,2.64,102015298,0,0.11
2004-06-28,2.62,2.81,2.56,2.78,121684128,0,0.13
2004-07-05,2.78,2.92,2.75,2.9,150462133,0,0.12
2004-07-12,2.91,2.94,2.7,2.77,114000767,0,-0.13
2004-07-19,2.77,2.78,2.6,2.67,36607841,0,-0.1
2004-07-26,2.66,2.82,2.64,2.78,24430843,0,0.11
2004-08-02,2.77,2.77,2.64,2.7,24581175,0,-0.08
2004-08-09,2.66,2.8,2.65,2.73,32049799,0,0.04
2004-08-16,2.73,2.88,2.7,2.84,62344480,0,0.11
2004-08-23,2.83,2.94,2.81,2.93,63192992,0,0.08
2004-08-30,2.93,2.95,2.87,2.87,82139178,0,-0.06
2004-09-06,2.9,3.04,2.87,2.99,139773058,0,0.12
2004-09-13,3.01,3.04,2.94,2.94,61428882,0,-0.05
2004-09-20,2.98,3.01,2.94,3.0,86044705,0,0.06
2004-09-27,3.0,3.11,2.99,3.02,101867340,0,0.02
2004-10-04,3.07,3.13,3.05,3.08,170642420,0,0.06
2004-10-11,3.12,3.17,3.01,3.05,165446481,0,-0.04
2004-10-18,3.08,3.2,2.99,3.1,150742215,0,0.05
2004-10-25,3.1,3.11,3.0,3.1,63833966,0,0.0
2004-11-01,3.12,3.13,3.04,3.12,55967285,0,0.02
2004-11-08,3.12,3.17,3.1,3.13,117850688,0,0.01
2004-11-15,3.18,3.2,3.11,3.11,117648485,0,-0.02
2004-11-22,3.07,3.11,3.0,3.0,73425417,0,-0.11
2004-11-29,3.0,3.04,2.98,2.99,51965453,0,-0.01
2004-12-06,3.01,3.06,2.99,3.02,91341887,0,0.04
2004-12-13,3.04,3.11,2.99,3.04,131864414,0,0.01
2004-12-20,3.01,3.08,3.0,3.04,53365703,0,0.0
2004-12-27,3.04,3.08,3.01,3.07,76025603,0,0.04
2005-01-03,3.1,3.12,3.02,3.04,68520900,0,-0.04
2005-01-10,3.05,3.11,3.05,3.1,67588550,0,0.06
2005-01-17,3.12,3.17,3.06,3.08,75413528,0,-0.01
2005-01-24,3.08,3.11,3.06,3.1,46731807,0,0.01
2005-01-31,3.08,3.13,3.08,3.1,67173809,0,0.0
2005-02-07,3.1,3.1,3.1,3.1,0,0,0.0
2005-02-14,3.13,3.18,3.1,3.1,114707010,0,0.0
2005-02-21,3.11,3.17,3.1,3.14,80171922,0,0.05
2005-02-28,3.14,3.29,3.14,3.27,140760344,0,0.12
2005-03-07,3.27,3.41,3.25,3.37,132797058,0,0.11
2005-03-14,3.37,3.45,3.27,3.45,91874551,0,0.07
2005-03-21,3.45,3.48,3.35,3.4,86829788,0,-0.05
2005-03-28,3.4,3.42,3.34,3.41,55721951,0,0.01
2005-04-04,3.4,3.53,3.39,3.53,56909823,0,0.12
2005-04-11,3.51,3.52,3.22,3.29,84116224,0,-0.24
2005-04-18,3.29,3.29,3.01,3.18,64591546,0,-0.11
2005-04-25,3.18,3.39,3.01,3.05,107877982,0,-0.13
2005-05-02,3.05,3.16,3.05,3.11,55100901,0,0.06
2005-05-09,3.11,3.23,3.1,3.2,54285648,0,0.1
2005-05-16,3.27,3.27,3.13,3.13,42089376,0,-0.07
2005-05-23,3.13,3.16,3.11,3.14,40545465,0,0.01
2005-05-30,3.11,3.2,3.01,3.18,95068008,0,0.04
2005-06-06,3.18,3.18,3.12,3.13,43913231,0,-0.05
2005-06-13,3.14,3.14,3.1,3.11,53345309,0,-0.02
2005-06-20,3.11,3.16,3.08,3.13,51051064,0,0.02
2005-06-27,3.13,3.2,3.11,3.16,87511049,0,0.02
2005-07-04,3.16,3.16,3.11,3.11,35188949,0,-0.05
2005-07-11,3.11,3.18,3.11,3.17,53536336,0,0.06
2005-07-18,3.17,3.25,3.14,3.18,61282034,0,0.01
2005-07-25,3.22,3.25,3.14,3.16,50615719,0,-0.02
2005-08-01,3.16,3.17,3.13,3.16,28231702,0,0.0
2005-08-08,3.16,3.19,3.13,3.18,42426888,0,0.02
2005-08-15,3.18,3.2,3.16,3.17,42684148,0,-0.01
2005-08-22,3.17,3.17,3.13,3.14,41165184,0,-0.02
2005-08-29,3.14,3.18,3.11,3.18,59391634,0,0.03
2005-09-05,3.18,3.18,3.11,3.13,24435678,0,-0.05
2005-09-12,3.13,3.14,2.99,3.08,34120079,0,-0.04
2005-09-19,3.08,3.08,2.87,2.91,42979248,0,-0.18
2005-09-26,2.92,3.2,2.84,3.2,55170672,0,0.29
2005-10-03,3.16,3.16,3.06,3.09,16208812,0,-0.11
2005-10-10,3.09,3.15,3.01,3.1,21895675,0,0.01
