date,open,high,low,close,volume,turnover,change
2007-12-31,5.0,5.22,4.96,5.15,82000,0,0.0
2008-01-07,5.02,5.11,4.8,5.02,57000,0,-0.12
2008-01-14,4.84,5.11,4.77,5.01,100000,0,-0.01
2008-01-21,4.95,5.0,4.68,4.89,187000,0,-0.12
2008-01-28,4.83,4.85,4.66,4.84,103000,0,-0.05
2008-02-11,4.84,4.95,4.56,4.84,137000,0,0.0
2008-02-18,4.9,5.01,4.8,4.99,266000,0,0.15
2008-02-25,4.99,5.12,4.95,5.07,250000,0,0.09
2008-03-03,5.0,5.3,4.93,5.3,214000,0,0.23
2008-03-10,5.27,5.48,5.27,5.29,144000,0,-0.01
2008-03-17,5.29,5.57,5.19,5.54,74000,0,0.25
2008-03-24,5.54,5.64,5.39,5.49,56000,0,-0.05
2008-03-31,5.55,5.64,5.49,5.64,140000,0,0.15
2008-04-07,5.62,5.68,5.27,5.39,291000,0,-0.25
2008-04-14,5.45,5.45,5.22,5.39,61000,0,0.0
2008-04-21,5.45,5.51,5.28,5.48,92000,0,0.09
2008-04-28,5.51,5.61,5.27,5.43,74000,0,-0.05
2008-05-05,5.32,5.49,5.28,5.28,32000,0,-0.15
2008-05-12,5.23,5.43,5.17,5.43,36000,0,0.15
2008-05-19,5.35,5.45,5.16,5.3,59000,0,-0.12
2008-05-26,5.17,5.33,4.7,4.88,172000,0,-0.43
2008-06-02,4.9,4.99,4.8,4.99,61000,0,0.11
2008-06-09,4.8,4.96,4.48,4.48,123000,0,-0.5
2008-06-16,4.55,4.7,4.53,4.58,46000,0,0.1
2008-06-23,4.64,4.83,4.44,4.73,26000,0,0.15
2008-06-30,4.8,5.02,4.53,4.9,52000,0,0.17
2008-07-07,4.63,4.78,4.53,4.75,39000,0,-0.15
2008-07-14,4.73,4.73,4.08,4.29,53000,0,-0.47
2008-07-21,4.09,4.26,3.98,4.21,32000,0,-0.07
2008-07-28,4.21,4.21,4.21,4.21,0,0,0.0
2008-08-04,4.21,4.21,4.21,4.21,0,0,0.0
2008-08-11,4.21,4.21,4.21,4.21,0,0,0.0
2008-08-18,4.04,4.09,3.87,3.98,223000,0,-0.24
2008-08-25,3.91,4.11,3.9,4.08,46000,0,0.11
2008-09-01,3.92,3.92,3.35,3.42,121000,0,-0.66
2008-09-08,3.55,3.55,3.26,3.5,42000,0,0.08
2008-09-15,3.31,3.43,2.92,3.26,172000,0,-0.24
2008-09-22,3.26,3.55,3.26,3.55,77000,0,0.29
2008-09-29,3.55,3.55,3.31,3.43,51000,0,-0.12
2008-10-06,3.67,3.72,3.19,3.34,131000,0,-0.09
2008-10-13,3.23,3.3,3.15,3.22,82000,0,-0.12
2008-10-20,3.22,3.42,3.15,3.19,115000,0,-0.03
2008-10-27,3.27,3.33,2.98,2.98,45000,0,-0.21
2008-11-03,3.12,3.33,2.96,3.25,41000,0,0.27
2008-11-10,3.06,3.15,2.74,3.01,37000,0,-0.24
2008-11-17,2.81,2.9,2.63,2.73,76000,0,-0.28
2008-11-24,2.81,2.86,2.52,2.81,105000,0,0.08
2008-12-01,2.84,2.88,2.62,2.62,66000,0,-0.19
2008-12-08,2.62,2.81,2.53,2.76,74000,0,0.14
2008-12-15,2.76,2.9,2.62,2.84,39000,0,0.08
2008-12-22,2.84,2.89,2.64,2.89,4000,0,0.05
2008-12-29,2.78,2.78,2.66,2.74,57000,0,-0.15
2009-01-05,2.77,2.92,2.65,2.7,47000,0,-0.04
2009-01-12,2.8,2.8,2.6,2.66,25000,0,-0.04
2009-01-19,2.47,2.73,2.43,2.73,26000,0,0.07
2009-02-02,2.77,2.86,2.6,2.73,13000,0,0.0
2009-02-09,2.72,2.73,2.55,2.64,32000,0,-0.09
2009-02-16,2.65,2.65,2.39,2.48,61000,0,-0.16
2009-02-23,2.64,2.64,2.32,2.43,78000,0,-0.04
2009-03-02,2.39,2.51,2.31,2.45,64000,0,0.02
2009-03-09,2.39,2.6,2.39,2.54,261000,0,0.09
2009-03-16,2.54,2.66,2.5,2.66,147000,0,0.12
2009-03-23,2.62,3.0,2.56,3.0,231000,0,0.33
2009-03-30,3.0,3.01,2.8,2.96,200000,0,-0.04
2009-04-06,2.94,3.05,2.94,3.0,448000,0,0.04
2009-04-13,3.0,3.09,2.92,3.0,327000,0,0.0
2009-04-20,2.98,3.14,2.94,3.09,333000,0,0.09
2009-04-27,3.06,3.09,2.84,3.06,246000,0,-0.03
2009-05-04,3.09,3.31,2.98,3.27,377000,0,0.21
2009-05-11,3.27,3.27,3.05,3.12,320000,0,-0.16
2009-05-18,3.05,3.15,2.94,3.06,378000,0,-0.05
2009-05-25,3.02,3.15,2.96,3.1,219000,0,0.04
2009-06-01,3.08,3.47,3.0,3.47,372000,0,0.37
2009-06-08,3.51,3.51,3.13,3.35,408000,0,-0.12
2009-06-15,3.34,3.34,3.06,3.17,424000,0,-0.19
2009-06-22,3.17,3.35,3.08,3.25,176000,0,0.08
2009-06-29,3.22,3.3,3.21,3.25,77000,0,0.0
2009-07-06,3.25,3.39,3.22,3.38,186000,0,0.13
2009-07-13,3.31,3.45,3.23,3.43,384000,0,0.05
2009-07-20,3.43,3.87,3.43,3.87,1040000,0,0.44
2009-07-27,4.14,4.51,4.14,4.28,1555000,0,0.41
2009-08-03,4.43,4.69,4.28,4.32,569000,0,0.04
2009-08-10,4.35,4.61,4.29,4.41,806000,0,0.09
2009-08-17,4.43,4.6,4.26,4.36,616000,0,-0.05
2009-08-24,4.4,4.45,4.29,4.39,162000,0,0.03
2009-08-31,4.4,4.81,4.39,4.61,681000,0,0.22
2009-09-07,4.62,5.08,4.54,4.66,863000,0,0.05
2009-09-14,4.74,5.05,4.62,5.05,400000,0,0.39
2009-09-21,5.16,5.3,4.89,5.0,552000,0,-0.05
2009-09-28,5.03,5.14,4.93,5.08,262000,0,0.08
2009-10-05,5.05,5.15,4.81,4.99,280000,0,-0.1
2009-10-12,4.89,5.95,4.78,5.95,1754000,0,0.96
2009-10-19,5.92,6.1,5.49,5.57,1827000,0,-0.38
2009-10-26,5.43,5.61,5.19,5.33,565000,0,-0.24
2009-11-02,5.33,5.6,5.24,5.5,262000,0,0.18
2009-11-09,5.57,5.99,5.43,5.79,583000,0,0.29
2009-11-16,5.77,5.9,5.54,5.65,357000,0,-0.14
2009-11-23,5.68,5.81,5.6,5.68,221000,0,0.03
2009-11-30,5.64,5.91,5.6,5.65,388000,0,-0.03
2009-12-07,5.65,6.3,5.65,5.92,740000,0,0.27
2009-12-14,6.09,7.06,5.99,6.71,1723000,0,0.79
2009-12-21,6.68,7.17,6.49,6.67,1397000,0,-0.04
2009-12-28,6.67,7.15,6.67,6.93,996000,0,0.26
2010-01-04,6.96,7.68,6.67,6.93,1262000,0,0.0
2010-01-11,7.01,7.25,6.93,7.06,465000,0,0.14
2010-01-18,7.06,7.92,7.06,7.2,1966000,0,0.14
2010-01-25,7.28,7.7,6.66,6.9,3498000,0,-0.3
2010-02-01,6.85,6.85,6.33,6.63,684000,0,-0.27
2010-02-08,6.45,6.67,6.45,6.66,146000,0,0.03
2010-02-22,6.79,6.85,6.58,6.63,234000,0,-0.03
2010-03-01,6.63,7.13,6.63,6.93,289000,0,0.3
2010-03-08,6.98,7.04,6.83,6.94,303000,0,0.01
2010-03-15,6.94,7.13,6.85,7.08,288000,0,0.14
2010-03-22,7.08,8.64,7.08,8.1,4515000,0,1.02
2010-03-29,8.1,8.26,7.88,8.0,1376000,0,-0.1
2010-04-05,8.0,8.07,7.77,7.96,591000,0,-0.04
2010-04-12,8.04,9.6,7.83,9.6,5819000,0,1.64
2010-04-19,9.56,10.03,8.75,9.4,4926000,0,-0.2
2010-04-26,9.54,11.28,9.54,10.0,9066000,0,0.6
2010-05-03,9.37,9.67,7.89,8.34,4039000,0,-1.66
2010-05-10,8.53,9.21,8.37,8.86,2130000,0,0.52
2010-05-17,8.69,8.86,7.78,8.12,893000,0,-0.73
2010-05-24,8.12,8.25,7.61,8.19,727000,0,0.07
2010-05-31,8.15,8.26,8.03,8.21,523000,0,0.01
2010-06-07,7.83,8.15,7.44,8.02,392000,0,-0.19
2010-06-14,7.96,8.19,7.84,8.02,168000,0,0.0
2010-06-21,8.15,8.35,7.97,8.15,243000,0,0.14
2010-06-28,8.15,8.33,7.5,8.29,187000,0,0.14
2010-07-05,8.29,8.65,8.16,8.58,340000,0,0.29
2010-07-12,8.54,8.62,8.35,8.51,201000,0,-0.07
2010-07-19,8.42,8.57,8.24,8.51,270000,0,0.0
2010-07-26,8.51,8.52,8.37,8.51,199000,0,0.0
2010-08-02,8.55,8.61,8.37,8.6,356000,0,0.09
2010-08-09,8.65,9.83,8.65,9.2,2399000,0,0.6
2010-08-16,9.37,9.37,8.88,9.11,551000,0,-0.09
2010-08-23,9.03,9.15,8.32,8.57,566000,0,-0.54
2010-08-30,8.61,8.65,8.18,8.6,262000,0,0.03
2010-09-06,8.82,8.87,8.48,8.57,228000,0,-0.03
2010-09-13,8.71,9.08,8.71,8.88,344000,0,0.32
2010-09-20,8.88,8.88,8.62,8.72,219000,0,-0.16
2010-09-27,8.67,8.84,8.42,8.51,256000,0,-0.21
2010-10-04,8.57,8.6,8.31,8.42,185000,0,-0.09
2010-10-11,8.45,8.97,8.31,8.48,379000,0,0.06
2010-10-18,8.57,8.57,8.21,8.44,99000,0,-0.04
2010-10-25,8.37,8.8,8.21,8.6,156000,0,0.16
2010-11-01,8.8,9.23,8.64,8.97,1094000,0,0.37
2010-11-08,9.03,9.56,8.75,9.14,535050,0,0.17
2010-11-15,9.15,9.35,9.04,9.34,229000,0,0.2
2010-11-22,9.31,9.57,9.08,9.24,624000,0,-0.1
2010-11-29,9.24,9.63,9.01,9.14,578000,0,-0.1
2010-12-06,9.11,9.56,8.82,9.46,902000,0,0.32
2010-12-13,9.74,11.03,9.71,10.44,4636000,0,0.99
2010-12-20,10.49,10.5,9.91,9.94,910161,0,-0.5
2010-12-27,9.94,10.06,9.4,9.68,753000,0,-0.26
2011-01-03,9.83,9.91,9.56,9.74,405000,0,0.06
2011-01-10,9.74,10.23,9.74,10.06,508000,0,0.32
2011-01-17,10.14,10.2,9.74,9.76,365000,0,-0.3
2011-01-24,9.8,9.88,9.68,9.8,209000,0,0.04
2011-02-07,9.88,9.88,9.38,9.53,351000,0,-0.27
2011-02-14,9.53,9.6,9.35,9.54,394000,0,0.01
2011-02-21,9.56,10.01,9.48,9.51,448000,0,-0.03
2011-02-28,9.53,10.07,9.53,10.07,575000,0,0.56
2011-03-07,10.26,10.83,9.8,10.03,3453000,0,-0.04
2011-03-14,9.94,9.94,8.85,9.28,1001000,0,-0.74
2011-03-21,9.28,9.63,9.18,9.51,526000,0,0.23
2011-03-28,9.51,10.0,9.48,9.96,648000,0,0.44
2011-04-04,10.16,10.17,9.97,10.11,648000,0,0.16
2011-04-11,10.16,10.16,9.9,9.9,550000,0,-0.21
2011-04-18,9.9,9.97,9.68,9.86,465000,0,-0.04
2011-04-25,9.86,10.19,9.83,10.17,952000,0,0.32
2011-05-02,10.31,10.56,10.26,10.49,2469000,0,0.32
2011-05-09,10.57,10.84,10.14,10.43,1257000,0,-0.06
2011-05-16,10.26,10.4,10.2,10.26,388000,0,-0.17
2011-05-23,10.3,10.73,10.16,10.49,702000,0,0.23
2011-05-30,10.46,10.6,10.17,10.4,696000,0,-0.09
2011-06-06,10.4,10.4,10.04,10.04,412000,0,-0.36
2011-06-13,10.04,10.04,9.8,9.81,449000,0,-0.23
2011-06-20,9.83,9.88,9.48,9.73,331000,0,-0.09
2011-06-27,9.68,10.03,9.6,9.9,166000,0,0.17
2011-07-04,10.0,10.03,9.88,9.93,160000,0,0.03
2011-07-11,9.9,9.91,9.14,9.6,560000,0,-0.33
2011-07-18,9.6,9.74,9.48,9.73,186000,0,0.13
2011-07-25,9.74,10.29,9.68,9.81,529000,0,0.09
2011-08-01,9.94,9.99,8.8,8.8,645000,0,-1.01
