date,open,high,low,close,volume,turnover,change
2007-12-31,33.64,33.77,31.42,32.56,300367,0,0.0
2008-01-07,31.74,33.2,31.1,32.81,945521,0,0.25
2008-01-14,33.64,34.4,31.93,33.2,794751,0,0.38
2008-01-21,33.32,35.42,30.91,31.74,2725535,0,-1.46
2008-01-28,31.74,31.74,25.83,27.61,508406,0,-4.13
2008-02-11,27.61,28.18,26.98,27.74,194012,0,0.13
2008-02-18,27.36,28.56,27.29,28.44,294523,0,0.7
2008-02-25,29.07,29.83,27.86,28.88,395037,0,0.44
2008-03-03,28.88,33.26,28.82,32.18,1755469,0,3.3
2008-03-10,31.74,32.12,29.55,30.21,392699,0,-1.97
2008-03-17,30.21,31.1,29.7,30.97,572687,0,0.76
2008-03-24,33.13,33.13,30.47,30.91,701250,0,-0.06
2008-03-31,30.53,30.53,29.51,29.83,285175,0,-1.08
2008-04-07,30.47,32.81,30.47,32.37,843838,0,2.54
2008-04-14,32.12,33.01,31.74,32.43,454643,0,0.06
2008-04-21,32.69,32.69,31.61,31.93,405556,0,-0.51
2008-04-28,31.93,32.05,30.91,31.61,272318,0,-0.32
2008-05-05,31.55,32.37,31.01,32.31,392699,0,0.7
2008-05-12,32.31,32.69,31.61,32.12,361143,0,-0.19
2008-05-19,32.12,32.18,29.55,30.91,278161,0,-1.21
2008-05-26,30.62,30.78,29.67,30.47,219724,0,-0.44
2008-06-02,30.28,30.59,29.2,30.4,151936,0,-0.06
2008-06-09,29.83,32.05,28.31,29.07,356467,0,-1.33
2008-06-16,29.51,31.16,28.47,30.02,209205,0,0.95
2008-06-23,29.07,29.83,28.05,29.48,175311,0,-0.54
2008-06-30,29.48,29.48,25.26,26.59,327249,0,-2.89
2008-07-07,25.71,26.47,22.66,23.07,309718,0,-3.52
2008-07-14,22.47,22.6,19.83,22.02,640475,0,-1.05
2008-07-21,21.96,24.12,21.26,24.12,196348,0,2.09
2008-07-28,24.12,24.12,24.12,24.12,0,0,0.0
2008-08-04,24.12,24.12,24.12,24.12,0,0,0.0
2008-08-11,24.12,24.12,24.12,24.12,0,0,0.0
2008-08-18,24.25,24.44,21.9,22.6,114536,0,-1.52
2008-08-25,22.6,23.23,21.77,23.23,162174,0,0.63
2008-09-01,22.95,23.37,20.06,20.72,547745,0,-2.5
2008-09-08,20.17,20.86,18.12,19.79,1554123,0,-0.94
2008-09-15,18.99,19.75,14.47,14.47,579261,0,-5.32
2008-09-22,14.19,15.23,13.63,14.36,415156,0,-0.1
2008-09-29,14.36,14.36,11.93,12.38,114113,0,-1.98
2008-10-06,12.38,13.67,11.2,13.67,929212,0,1.29
2008-10-13,13.46,14.95,12.66,13.07,515141,0,-0.59
2008-10-20,13.0,13.0,11.96,11.96,193449,0,-1.11
2008-10-27,11.13,12.52,10.5,12.52,857484,0,0.56
2008-11-03,12.17,12.34,10.99,11.51,832486,0,-1.01
2008-11-10,11.51,11.82,11.06,11.68,466236,0,0.17
2008-11-17,11.54,11.54,10.05,10.92,180407,0,-0.76
2008-11-24,11.06,12.17,10.22,11.93,230400,0,1.01
2008-12-01,12.07,12.1,11.27,11.61,248876,0,-0.31
2008-12-08,12.1,12.52,11.54,12.17,357555,0,0.56
2008-12-15,12.17,12.9,11.82,12.9,352121,0,0.73
2008-12-22,13.07,13.28,12.1,12.48,352122,0,-0.42
2008-12-29,12.2,12.8,12.17,12.45,298869,0,-0.03
2009-01-05,12.52,12.52,11.96,12.31,98897,0,-0.14
2009-01-12,12.31,12.31,11.61,11.61,44557,0,-0.7
2009-01-19,11.96,12.0,11.58,11.82,38036,0,0.21
2009-02-02,11.96,12.03,11.82,11.82,35863,0,0.0
2009-02-09,11.89,12.1,11.41,11.93,21735,0,0.1
2009-02-16,11.82,11.93,11.16,11.54,76073,0,-0.38
2009-02-23,11.23,11.96,11.13,11.96,135848,0,0.42
2009-03-02,11.89,14.53,11.82,13.98,698810,0,2.02
2009-03-09,14.26,14.81,13.63,14.47,329298,0,0.49
2009-03-16,14.6,15.37,13.77,14.26,345601,0,-0.21
2009-03-23,14.4,15.86,13.77,15.86,571655,0,1.6
2009-03-30,16.93,18.22,16.17,17.73,907476,0,1.88
2009-04-06,17.8,18.5,16.86,17.35,464062,0,-0.38
2009-04-13,17.52,18.88,16.9,17.91,387985,0,0.56
2009-04-20,17.59,19.09,17.39,19.09,269525,0,1.18
2009-04-27,20.41,20.41,18.43,19.47,720546,0,0.38
2009-05-04,18.78,20.76,18.12,20.76,886827,0,1.29
2009-05-11,21.11,22.18,19.54,20.31,654252,0,-0.45
2009-05-18,20.41,20.65,19.33,19.89,386899,0,-0.42
2009-05-25,21.28,23.05,21.28,23.05,893348,0,3.16
2009-06-01,23.51,25.7,23.05,24.69,1027024,0,1.63
2009-06-08,26.74,29.9,25.9,28.1,2163817,0,3.41
2009-06-15,27.82,27.82,23.51,24.27,530356,0,-3.82
2009-06-22,24.27,27.89,24.27,26.98,615126,0,2.71
2009-06-29,26.98,27.02,24.2,24.9,599912,0,-2.09
2009-07-06,24.93,25.45,23.68,25.24,365162,0,0.35
2009-07-13,25.35,26.43,24.37,25.59,322777,0,0.35
2009-07-20,25.66,25.73,24.06,24.76,215184,0,-0.83
2009-07-27,24.76,24.76,21.45,21.63,744456,0,-3.13
2009-08-03,21.63,21.91,20.52,21.42,539052,0,-0.21
2009-08-10,21.28,21.52,20.03,20.41,352121,0,-1.01
2009-08-17,19.89,20.1,17.8,18.08,546658,0,-2.33
2009-08-24,18.08,18.19,15.93,17.87,617301,0,-0.21
2009-08-31,18.78,20.5,18.64,20.15,671641,0,2.28
2009-09-07,20.5,20.5,19.23,20.01,131500,0,-0.14
2009-09-14,20.01,21.78,19.59,21.21,426024,0,1.2
2009-09-21,20.86,20.86,18.52,18.74,421676,0,-2.47
2009-09-28,18.6,19.55,18.6,19.23,248875,0,0.49
2009-10-05,19.2,19.83,18.81,19.83,572741,0,0.6
2009-10-12,19.8,19.8,18.91,19.3,586869,0,-0.53
2009-10-19,19.3,19.51,17.71,19.51,411896,0,0.21
2009-10-26,19.94,19.94,17.75,18.52,487971,0,-0.99
2009-11-02,18.31,18.63,17.92,18.24,483625,0,-0.28
2009-11-09,18.21,19.09,17.32,19.09,471669,0,0.85
2009-11-16,19.2,20.15,19.2,19.8,760758,0,0.71
2009-11-23,19.87,20.33,18.98,19.23,645558,0,-0.57
2009-11-30,19.09,19.8,19.02,19.55,477103,0,0.32
2009-12-07,19.62,21.14,19.23,20.43,1284596,0,0.88
2009-12-14,20.54,22.2,20.43,22.2,1623678,0,1.77
2009-12-21,22.55,24.04,22.31,23.62,1301985,0,1.41
2009-12-28,23.37,23.4,21.78,23.19,1177003,0,-0.42
2010-01-04,23.3,23.69,21.53,21.78,985725,0,-1.41
2010-01-11,21.21,22.77,21.21,22.52,1173743,0,0.74
2010-01-18,21.71,23.26,21.39,21.64,1130270,0,-0.88
2010-01-25,21.21,22.06,20.08,21.21,552093,0,-0.42
2010-02-01,21.21,22.77,21.21,22.38,1281334,0,1.17
2010-02-08,22.41,22.63,21.92,22.34,699898,0,-0.04
2010-02-22,22.34,22.55,21.28,22.02,238007,0,-0.32
2010-03-01,22.02,23.44,21.64,23.19,702071,0,1.17
2010-03-08,23.26,23.97,22.66,23.62,1133531,0,0.42
2010-03-15,23.47,27.79,23.33,27.79,2280105,0,4.17
2010-03-22,27.79,30.97,27.22,28.14,2229026,0,0.35
2010-03-29,30.05,30.08,28.35,28.78,1212867,0,0.64
2010-04-05,28.64,29.7,27.04,29.41,1649761,0,0.64
2010-04-12,29.52,29.84,27.65,28.11,1219386,0,-1.31
2010-04-19,27.26,28.28,26.23,28.0,2204028,0,-0.11
2010-04-26,28.11,28.28,26.37,26.8,1469352,0,-1.2
2010-05-03,26.23,26.51,24.0,25.1,2182292,0,-1.7
2010-05-10,24.64,25.06,23.76,23.97,1800825,0,-1.13
2010-05-17,23.3,24.25,21.21,23.26,1505215,0,-0.71
2010-05-24,23.37,24.11,21.67,22.98,1729097,0,-0.28
2010-05-31,22.98,23.26,22.1,22.66,1387841,0,-0.32
2010-06-07,21.28,22.52,21.14,22.13,699898,0,-0.53
2010-06-14,21.99,21.99,20.33,21.18,415156,0,-0.95
2010-06-21,21.18,23.26,21.18,22.77,725980,0,1.59
2010-06-28,22.77,23.12,21.92,22.55,261917,0,-0.21
2010-07-05,22.63,25.1,22.27,24.71,1158527,0,2.16
2010-07-12,25.23,25.96,24.29,24.98,875958,0,0.27
2010-07-19,24.58,26.97,24.29,26.97,1036805,0,1.99
2010-07-26,27.55,29.8,26.83,29.26,1349804,0,2.28
2010-08-02,28.64,33.35,28.64,32.63,2681133,0,3.37
2010-08-09,32.7,33.72,29.51,31.07,2151863,0,-1.56
2010-08-16,30.31,33.28,30.31,32.99,2585496,0,1.92
2010-08-23,32.92,34.08,30.89,32.99,2428997,0,0.0
2010-08-30,32.99,33.46,31.61,32.41,2989785,0,-0.58
2010-09-06,32.05,32.56,25.78,27.63,3975512,0,-4.79
2010-09-13,27.63,29.0,27.63,28.53,4299379,0,0.91
2010-09-20,27.34,29.37,27.34,27.92,3557095,0,-0.62
2010-09-27,27.92,28.28,19.51,19.51,1636717,0,-8.41
2010-10-04,18.93,23.82,18.93,22.44,7617380,0,2.94
2010-10-11,22.48,22.55,20.96,20.96,631430,0,-1.49
2010-10-18,21.32,21.46,20.59,20.59,370597,0,-0.36
2010-10-25,20.23,21.17,20.12,20.16,519488,0,-0.44
2010-11-01,20.3,20.41,18.78,19.58,814012,0,-0.58
2010-11-08,19.58,19.61,18.85,19.25,335884,0,-0.33
2010-11-15,19.0,19.22,17.84,18.13,560786,0,-1.12
2010-11-22,17.98,18.13,16.31,16.46,1247644,0,-1.67
2010-11-29,16.53,17.47,16.1,17.04,807490,0,0.58
2010-12-06,17.15,17.73,16.89,17.55,797709,0,0.51
2010-12-13,17.62,18.49,17.62,18.42,787928,0,0.87
2010-12-20,18.49,18.56,17.91,18.09,467399,0,-0.33
2010-12-27,18.09,18.2,17.4,17.69,457541,0,-0.4
2011-01-03,17.69,19.72,17.4,18.56,2572454,0,0.87
2011-01-10,18.56,18.85,17.69,18.13,506447,0,-0.44
2011-01-17,18.13,18.24,17.11,17.11,464062,0,-1.02
2011-01-24,17.11,18.2,17.11,17.84,522749,0,0.73
2011-02-07,17.91,18.6,17.11,18.27,526010,0,0.44
2011-02-14,18.64,22.48,18.35,21.46,3303870,0,3.19
2011-02-21,21.46,27.05,21.46,27.05,4650414,0,5.58
