date,open,high,low,close,volume,turnover,change
2008-01-21,6.78,6.94,6.78,6.94,241985,0,0.0
2008-01-28,7.03,7.03,6.49,6.49,147594,0,-0.45
2008-02-11,6.74,6.74,6.74,6.74,5,0,0.25
2008-02-18,6.74,6.98,6.74,6.98,3433,0,0.23
2008-02-25,6.98,6.98,6.98,6.98,0,0,0.0
2008-03-03,6.59,6.78,6.52,6.52,10296,0,-0.46
2008-03-10,6.52,6.59,6.39,6.39,17161,0,-0.13
2008-03-17,6.74,6.78,6.3,6.3,344958,0,-0.1
2008-03-24,6.49,6.78,6.49,6.59,32606,0,0.29
2008-03-31,6.59,6.69,6.59,6.59,12013,0,0.0
2008-04-07,6.87,7.61,6.87,7.17,20679,0,0.58
2008-04-14,7.17,7.17,7.07,7.07,2968,0,-0.1
2008-04-21,7.07,7.36,7.07,7.36,3432,0,0.29
2008-04-28,7.46,8.29,7.46,8.29,18877,0,0.93
2008-05-05,8.29,9.37,8.29,9.3,27458,0,1.01
2008-05-12,9.49,9.49,9.49,9.49,5148,0,0.19
2008-05-19,9.49,9.69,9.49,9.49,5148,0,0.0
2008-05-26,9.49,9.49,9.49,9.49,0,0,0.0
2008-06-02,9.49,9.49,9.49,9.49,0,0,0.0
2008-06-09,9.49,9.49,9.01,9.01,175053,0,-0.48
2008-06-16,9.11,9.11,9.01,9.01,688200,0,0.0
2008-06-23,9.11,9.62,9.11,9.62,2402695,0,0.61
2008-06-30,9.62,9.62,8.72,9.32,12012,0,-0.31
2008-07-07,9.32,9.32,9.32,9.32,1716,0,0.0
2008-07-14,9.32,9.32,9.32,9.32,0,0,0.0
2008-07-21,9.32,9.62,9.32,9.62,3432,0,0.3
2008-07-28,9.62,9.62,9.62,9.62,0,0,0.0
2008-08-04,9.62,9.62,9.62,9.62,0,0,0.0
2008-08-11,9.62,9.62,9.62,9.62,0,0,0.0
2008-08-18,9.62,9.62,9.62,9.62,0,0,0.0
2008-08-25,10.16,10.16,10.16,10.16,1560,0,0.54
2008-09-01,10.16,10.16,10.16,10.16,0,0,0.0
2008-09-08,10.16,10.16,10.16,10.16,0,0,0.0
2008-09-15,9.69,9.69,9.53,9.53,3120,0,-0.62
2008-09-22,9.53,9.53,9.53,9.53,0,0,0.0
2008-09-29,9.53,9.53,9.53,9.53,0,0,0.0
2008-10-06,9.53,9.53,9.53,9.53,0,0,0.0
2008-10-13,9.53,9.53,8.81,8.81,3276,0,-0.73
2008-10-20,8.46,8.46,7.8,7.8,6240,0,-1.01
2008-10-27,7.8,7.8,7.8,7.8,0,0,0.0
2008-11-03,7.8,7.8,7.8,7.8,0,0,0.0
2008-11-10,7.8,7.8,7.8,7.8,0,0,0.0
2008-11-17,7.8,7.8,7.68,7.68,3120,0,-0.11
2008-11-24,7.68,7.68,7.68,7.68,0,0,0.0
2008-12-01,7.35,7.35,7.34,7.34,6240,0,-0.34
2008-12-08,7.34,7.35,7.02,7.35,36349,0,0.01
2008-12-15,7.35,7.35,6.98,6.98,3120,0,-0.37
2008-12-22,6.98,6.98,6.98,6.98,0,0,0.0
2008-12-29,6.98,6.98,6.98,6.98,0,0,0.0
2009-01-05,6.98,6.98,6.98,6.98,0,0,0.0
2009-01-12,6.98,6.98,6.98,6.98,0,0,0.0
2009-01-19,6.98,6.98,6.98,6.98,0,0,0.0
2009-02-02,6.98,6.98,6.98,6.98,0,0,0.0
2009-02-09,6.98,6.98,6.98,6.98,0,0,0.0
2009-02-16,6.98,6.98,6.98,6.98,0,0,0.0
2009-02-23,6.98,6.98,6.98,6.98,0,0,0.0
2009-03-02,6.98,6.98,6.98,6.98,0,0,0.0
2009-03-09,6.98,6.98,6.98,6.98,0,0,0.0
2009-03-16,6.98,6.98,6.98,6.98,0,0,0.0
2009-03-23,7.04,7.1,6.68,6.79,21841,0,-0.19
2009-03-30,6.79,6.91,6.79,6.91,1560,0,0.11
2009-04-06,6.91,6.91,6.91,6.91,0,0,0.0
2009-04-13,6.91,6.91,6.64,6.91,14040,0,0.0
2009-04-20,6.91,7.13,6.79,7.13,20282,0,0.22
2009-04-27,7.13,7.13,7.13,7.13,0,0,0.0
2009-05-04,7.24,7.35,7.24,7.35,7800,0,0.22
2009-05-11,7.35,7.35,7.35,7.35,0,0,0.0
2009-05-18,7.35,7.4,7.11,7.26,87370,0,-0.09
2009-05-25,7.26,7.26,7.13,7.17,67087,0,-0.09
2009-06-01,7.0,7.23,7.0,7.23,6240,0,0.06
2009-06-08,7.36,7.36,7.11,7.35,14040,0,0.12
2009-06-15,7.11,7.11,7.11,7.11,3120,0,-0.24
2009-06-22,7.11,7.11,7.11,7.11,0,0,0.0
2009-06-29,7.11,7.11,7.11,7.11,0,0,0.0
2009-07-06,7.11,7.11,6.9,6.9,0,0,-0.21
2009-07-13,6.9,6.9,6.9,6.9,0,0,0.0
2009-07-20,6.9,6.9,6.9,6.9,0,0,0.0
2009-07-27,6.9,6.9,6.9,6.9,0,0,0.0
2009-08-03,6.9,6.9,6.9,6.9,0,0,0.0
