date,open,high,low,close,volume,turnover,change
2000-01-03,6.75,7.39,6.59,7.34,1123061,0,0.0
2000-01-10,7.34,8.08,7.34,7.92,3428745,0,0.58
2000-01-17,7.97,8.82,7.81,8.24,4784780,0,0.32
2000-01-24,8.4,9.52,8.29,9.09,4820260,0,0.85
2000-01-31,8.88,9.36,8.88,9.3,1053504,0,0.21
2000-02-07,9.3,10.53,9.3,10.15,2892516,0,0.85
2000-02-14,10.26,10.63,9.62,10.1,3671353,0,-0.05
2000-02-21,11.16,11.7,8.77,8.77,7191128,0,-1.33
2000-02-28,8.77,9.36,8.29,9.04,1302267,0,0.27
2000-03-06,8.61,8.82,8.29,8.61,1831602,0,-0.43
2000-03-13,8.72,8.72,7.28,7.71,2649503,0,-0.9
2000-03-20,7.44,8.19,7.23,7.92,1497529,0,0.21
2000-03-27,7.81,8.4,7.55,8.29,1524578,0,0.37
2000-04-03,8.29,8.72,8.29,8.51,1582109,0,0.21
2000-04-10,8.35,9.3,8.19,8.82,3154429,0,0.32
2000-04-17,7.97,8.82,7.97,8.4,2220761,0,-0.43
2000-04-24,8.4,8.4,7.12,7.66,1669163,0,-0.74
2000-05-01,7.66,7.66,6.43,7.12,844799,0,-0.53
2000-05-08,7.12,7.23,6.8,7.02,590977,0,-0.11
2000-05-15,7.07,7.23,6.86,6.91,855756,0,-0.11
2000-05-22,6.91,6.91,6.59,6.86,573314,0,-0.05
2000-05-29,6.96,7.02,6.65,6.8,521606,0,-0.05
2000-06-05,6.75,7.02,6.7,6.7,344263,0,-0.11
2000-06-12,6.7,6.7,6.33,6.59,558036,0,-0.11
2000-06-19,6.43,6.49,6.17,6.43,651335,0,-0.16
2000-06-26,6.38,6.38,5.95,6.11,427391,0,-0.32
2000-07-03,6.27,6.54,6.11,6.54,821235,0,0.43
2000-07-10,6.49,6.54,5.79,6.22,324337,0,-0.32
2000-07-17,6.27,6.49,5.95,6.06,388918,0,-0.16
2000-07-24,6.06,6.06,5.74,6.06,217052,0,0.0
2000-07-31,6.11,6.49,5.95,6.22,563846,0,0.16
2000-08-07,6.27,6.43,5.85,6.33,941760,0,0.11
2000-08-14,6.33,6.8,6.27,6.65,1637568,0,0.32
2000-08-21,6.7,6.91,6.11,6.17,763372,0,-0.48
2000-08-28,5.74,6.17,4.86,4.89,1286258,0,-1.28
2000-09-04,5.1,5.58,5.05,5.1,436780,0,0.21
2000-09-11,5.21,5.21,4.63,4.91,518831,0,-0.19
2000-09-18,4.64,5.37,4.59,5.31,713481,0,0.39
2000-09-25,5.16,5.31,4.94,5.23,217404,0,-0.07
2000-10-02,5.23,5.53,4.95,5.48,384257,0,0.24
2000-10-09,5.11,5.21,4.66,4.95,415929,0,-0.52
2000-10-16,4.95,5.05,4.21,4.63,628266,0,-0.33
2000-10-23,4.48,4.55,4.31,4.31,248828,0,-0.32
2000-10-30,4.31,4.31,3.76,3.83,254703,0,-0.48
2000-11-06,3.58,3.73,3.48,3.73,582909,0,-0.1
2000-11-13,3.51,3.72,3.35,3.43,468370,0,-0.3
2000-11-20,2.98,3.23,2.79,3.23,877259,0,-0.2
2000-11-27,3.16,3.67,3.16,3.51,662803,0,0.28
2000-12-04,3.64,3.67,3.35,3.46,257427,0,-0.05
2000-12-11,3.46,3.96,3.36,3.79,572418,0,0.33
2000-12-18,3.53,3.57,3.33,3.4,252877,0,-0.38
