date,open,high,low,close,volume,turnover,change
2003-08-25,2.35,2.82,2.33,2.68,6027634,0,0.0
2003-09-01,2.61,2.7,2.6,2.66,2594535,0,-0.02
2003-09-08,2.7,2.82,2.55,2.62,1601988,0,-0.04
2003-09-15,2.59,2.75,2.57,2.71,987420921,0,0.09
2003-09-22,2.75,3.46,2.73,3.36,4939462134,0,0.65
2003-09-29,3.58,3.85,3.47,3.85,2786456718,0,0.49
2003-10-06,3.92,4.04,3.7,3.85,12315633,0,0.0
2003-10-13,3.87,4.01,3.73,3.91,7975411,0,0.06
2003-10-20,3.94,3.94,3.65,3.76,3549961,0,-0.15
2003-10-27,3.74,3.81,3.68,3.75,2636573,0,-0.01
2003-11-03,3.75,3.86,3.55,3.63,927496444,0,-0.11
2003-11-10,3.58,3.63,3.41,3.52,448973037,0,-0.11
2003-11-17,3.5,3.7,3.43,3.58,715794073,0,0.06
2003-11-24,3.6,3.6,3.42,3.52,1350977281,0,-0.06
2003-12-01,3.51,3.58,3.5,3.53,371960958,0,0.01
2003-12-08,3.53,3.84,3.51,3.74,115743788,0,0.2
2003-12-15,3.79,3.86,3.7,3.76,3960800,0,0.03
2003-12-22,3.79,4.39,3.79,4.39,18791468,0,0.63
2003-12-29,4.42,4.9,4.27,4.82,15328507,0,0.43
2004-01-05,4.92,5.5,4.85,5.22,15265928,0,0.4
2004-01-12,5.27,6.31,5.12,6.26,17114592,0,1.03
2004-01-19,6.26,6.26,6.26,6.26,0,0,0.0
2004-01-26,6.26,6.56,5.68,5.98,9345958,0,-0.28
2004-02-02,5.83,6.28,5.4,5.93,7623276,0,-0.05
2004-02-09,5.93,6.03,5.38,5.7,6365460,0,-0.23
2004-02-16,5.63,5.8,5.43,5.6,4694361,0,-0.1
2004-02-23,5.53,5.65,5.3,5.6,4256725,0,0.0
2004-03-01,5.65,5.93,5.6,5.7,6733520,0,0.1
2004-03-08,5.73,6.97,5.7,6.61,25937156,0,0.91
2004-03-15,6.76,7.07,6.31,6.89,19363808,0,0.28
2004-03-22,6.41,6.41,5.58,5.68,7102221,0,-1.21
2004-03-29,5.68,6.03,5.68,5.8,18956372,0,0.13
2004-04-05,5.86,5.88,5.33,5.53,9653862,0,-0.28
2004-04-12,5.55,6.03,5.55,5.68,12629012,0,0.15
2004-04-19,5.83,5.86,5.55,5.55,5836766,0,-0.13
2004-04-26,5.5,5.5,4.87,4.9,3525385,0,-0.66
2004-05-03,4.8,4.87,4.47,4.69,3293300,0,-0.2
2004-05-10,4.64,4.72,4.21,4.27,2287282,0,-0.43
2004-05-17,4.16,4.54,3.96,4.39,4234206,0,0.13
2004-05-24,4.39,4.74,4.32,4.74,2811461,0,0.35
2004-05-31,5.07,5.43,4.69,4.92,10719805,0,0.18
2004-06-07,4.9,5.27,4.87,5.12,5368551,0,0.2
2004-06-14,5.12,5.3,4.82,4.92,4248076,0,-0.2
2004-06-21,4.92,5.4,4.85,5.25,5126479,0,0.33
2004-06-28,5.3,5.98,5.25,5.96,13105965,0,0.71
2004-07-05,6.06,6.16,5.68,5.96,11229067,0,0.0
2004-07-12,6.01,6.18,5.1,5.35,26761907,0,-0.61
2004-07-19,5.25,5.47,4.92,5.35,15263853,0,0.0
2004-07-26,5.35,5.44,4.95,5.38,3422509,0,0.03
2004-08-02,5.41,5.51,5.13,5.29,3726595,0,-0.09
2004-08-09,5.26,5.6,5.13,5.54,4085897,0,0.25
2004-08-16,5.69,6.4,5.63,6.4,18088375,0,0.87
2004-08-23,6.68,7.27,6.5,7.21,18985271,0,0.8
2004-08-30,7.21,8.47,7.11,7.76,39418357,0,0.56
2004-09-06,7.83,9.43,7.79,9.09,39514879,0,1.33
2004-09-13,9.25,10.27,9.0,9.8,45959891,0,0.71
2004-09-20,9.9,10.39,9.74,10.02,34506667,0,0.22
2004-09-27,10.02,10.45,9.56,10.45,30466154,0,0.43
2004-10-04,10.73,12.12,10.52,12.12,51397100,0,1.67
2004-10-11,12.25,13.7,12.12,12.99,60440311,0,0.87
2004-10-18,13.15,13.27,11.17,11.57,47465977,0,-1.42
2004-10-25,11.57,12.43,11.1,11.1,32541583,0,-0.46
2004-11-01,10.83,11.75,10.08,11.63,51344208,0,0.53
2004-11-08,11.75,11.82,10.64,10.98,24481836,0,-0.65
2004-11-15,11.04,11.47,10.24,11.23,46429571,0,0.25
2004-11-22,11.17,12.31,11.17,11.85,60016434,0,0.62
2004-11-29,11.91,12.12,11.07,11.2,37126238,0,-0.65
2004-12-06,11.2,11.41,10.79,11.13,14697793,0,-0.06
2004-12-13,11.17,11.97,10.92,11.97,34312903,0,0.84
2004-12-20,11.57,12.4,11.54,12.12,33793048,0,0.15
2004-12-27,12.12,12.31,11.72,12.19,29933261,0,0.06
2005-01-03,12.16,12.19,11.54,11.54,17710675,0,-0.65
2005-01-10,11.63,11.88,11.38,11.47,16622998,0,-0.06
2005-01-17,11.51,11.6,10.42,10.45,15743950,0,-1.02
2005-01-24,10.45,10.64,10.05,10.61,14571277,0,0.15
2005-01-31,10.7,10.86,10.27,10.36,12414116,0,-0.25
2005-02-07,10.36,10.36,10.36,10.36,0,0,0.0
2005-02-14,10.64,11.63,10.55,11.51,25567905,0,1.14
2005-02-21,11.63,12.22,11.35,11.97,24011462,0,0.46
2005-02-28,11.97,12.17,11.72,11.85,20773196,0,-0.12
2005-03-07,12.03,12.14,11.38,11.44,17412520,0,-0.4
2005-03-14,11.38,11.51,10.73,11.37,13109566,0,-0.08
2005-03-21,11.47,11.71,11.44,11.61,9556874,0,0.25
2005-03-28,11.75,11.82,11.13,11.17,8745924,0,-0.45
2005-04-04,11.29,11.47,11.07,11.41,7068447,0,0.25
2005-04-11,11.57,11.88,10.95,11.44,19409858,0,0.03
2005-04-18,11.26,11.29,10.76,10.89,9222842,0,-0.56
2005-04-25,10.89,11.47,10.89,11.15,12160191,0,0.26
2005-05-02,11.15,11.51,11.15,11.32,8619004,0,0.17
2005-05-09,11.32,11.51,10.81,10.83,12914058,0,-0.49
2005-05-16,10.79,10.79,10.05,10.52,25776954,0,-0.31
2005-05-23,10.58,10.92,10.52,10.7,20943229,0,0.19
2005-05-30,10.7,11.85,10.31,11.82,35545508,0,1.11
2005-06-06,11.75,12.69,11.49,12.28,28019829,0,0.47
2005-06-13,12.24,12.61,11.95,12.01,11770683,0,-0.27
2005-06-20,11.97,12.55,11.97,12.36,14425189,0,0.35
2005-06-27,12.3,13.23,11.95,12.03,8879622,0,-0.33
2005-07-04,12.03,12.1,10.88,11.15,9072297,0,-0.88
2005-07-11,11.11,11.72,11.0,11.29,8712514,0,0.14
2005-07-18,11.29,11.46,11.15,11.19,4447772,0,-0.1
2005-07-25,11.19,11.27,10.31,10.33,7760962,0,-0.86
2005-08-01,10.2,11.72,10.02,11.52,22541715,0,1.19
2005-08-08,11.93,12.26,11.52,11.79,22172572,0,0.27
2005-08-15,12.01,12.03,11.35,11.48,10094491,0,-0.31
2005-08-22,11.64,12.05,11.05,11.48,13319489,0,0.0
2005-08-29,11.48,11.72,11.19,11.62,5655856,0,0.14
2005-09-05,11.72,12.01,11.52,11.77,9101099,0,0.14
2005-09-12,11.97,12.1,11.6,11.64,15158457,0,-0.12
2005-09-19,11.81,11.95,11.19,11.29,7385392,0,-0.35
2005-09-26,11.33,12.79,10.45,12.62,8941159,0,1.33
2005-10-03,12.76,12.76,12.34,12.48,3367106,0,-0.14
2005-10-10,10.82,13.05,10.82,12.67,6158240,0,0.19
2005-10-17,12.72,12.72,10.91,11.84,6337596,0,-0.83
2005-10-24,11.72,12.15,11.17,11.51,3375428,0,-0.33
2005-10-31,11.81,12.1,11.63,11.67,3733217,0,0.17
2005-11-07,11.67,12.29,11.39,12.05,5475019,0,0.38
2005-11-14,12.1,12.29,11.63,11.65,4638325,0,-0.4
2005-11-21,11.72,11.84,11.55,11.6,4092857,0,-0.05
2005-11-28,11.63,12.24,11.6,11.93,9855404,0,0.33
2005-12-05,12.1,12.24,11.77,11.77,5171774,0,-0.17
2005-12-12,11.77,12.48,11.63,12.15,9103767,0,0.38
2005-12-19,12.15,13.67,11.19,13.1,2402134129,0,0.95
2005-12-26,11.38,13.21,11.27,13.1,3235284830,0,0.0
2006-01-02,12.95,12.95,12.19,12.48,8458451,0,-0.62
2006-01-09,12.46,12.81,12.36,12.53,7356419,0,0.05
2006-01-16,12.53,12.65,12.31,12.38,5695980,0,-0.14
2006-01-23,12.24,12.34,11.91,12.1,2536887,0,-0.28
2006-01-30,12.19,12.65,12.15,12.46,1241633,0,0.36
2006-02-06,12.48,13.64,12.46,13.14,18593063,0,0.69
2006-02-13,13.19,13.52,12.62,13.17,10468362,0,0.02
2006-02-20,13.29,13.45,12.38,12.57,7753041,0,-0.59
2006-02-27,12.57,12.76,12.36,12.36,3663879,0,-0.21
2006-03-06,12.36,12.91,12.36,12.57,3616728,0,0.21
