date,open,high,low,close,volume,turnover,change
2007-12-31,17.84,17.84,17.21,17.21,0,0,0.0
2008-01-07,16.16,16.33,16.01,16.27,0,0,-0.94
2008-01-14,16.16,16.48,15.75,16.09,0,0,-0.18
2008-01-21,15.9,15.9,14.57,15.36,0,0,-0.72
2008-01-28,14.82,15.37,14.82,15.37,0,0,0.01
2008-02-11,14.84,15.66,14.77,15.66,0,0,0.29
2008-02-18,15.69,16.18,15.69,16.18,0,0,0.53
2008-02-25,16.44,16.9,16.44,16.73,0,0,0.55
2008-03-03,16.19,17.11,16.19,16.94,0,0,0.21
2008-03-10,16.46,16.68,16.12,16.12,0,0,-0.82
2008-03-17,15.62,16.47,15.62,16.47,0,0,0.35
2008-03-24,16.92,17.01,16.49,16.5,0,0,0.03
2008-03-31,16.54,17.02,16.41,17.02,0,0,0.52
2008-04-07,17.22,17.43,16.96,17.43,0,0,0.41
2008-04-14,17.2,17.69,17.2,17.56,0,0,0.13
2008-04-21,17.79,17.79,17.54,17.57,0,0,0.01
2008-04-28,17.77,17.77,17.49,17.64,0,0,0.08
2008-05-05,17.46,17.75,17.35,17.35,0,0,-0.29
2008-05-12,17.47,18.2,17.47,18.2,0,0,0.85
2008-05-19,18.26,18.26,17.26,17.26,0,0,-0.94
2008-05-26,16.97,17.13,16.95,16.95,0,0,-0.31
2008-06-02,17.17,17.27,16.84,17.27,0,0,0.32
2008-06-09,16.89,16.89,15.91,15.96,0,0,-1.32
2008-06-16,16.01,16.09,15.6,15.6,0,0,-0.36
2008-06-23,15.55,15.58,14.93,14.93,0,0,-0.66
2008-06-30,14.95,14.95,14.61,14.61,0,0,-0.32
2008-07-07,14.77,14.77,14.17,14.57,0,0,-0.05
2008-07-14,14.44,14.44,13.7,14.11,0,0,-0.45
2008-07-21,14.71,15.06,14.58,14.8,0,0,0.69
2008-07-28,14.37,14.55,14.37,14.41,0,0,-0.4
2008-08-04,14.42,15.42,14.2,15.42,0,0,1.01
2008-08-11,15.74,15.88,15.57,15.57,0,0,0.15
2008-08-18,15.25,15.3,15.02,15.02,0,0,-0.55
