date,open,high,low,close,volume,turnover,change
2007-12-31,2.37,2.39,2.34,2.39,47104,0,0.0
2008-01-07,2.39,2.47,2.32,2.32,84788,0,-0.07
2008-01-14,2.46,2.55,2.37,2.37,164869,0,0.06
2008-01-21,2.44,2.49,2.31,2.32,80078,0,-0.06
2008-01-28,2.45,2.45,2.27,2.3,202553,0,-0.02
2008-02-11,2.3,2.42,2.3,2.42,9420,0,0.12
2008-02-18,2.42,2.42,2.27,2.27,14131,0,-0.16
2008-02-25,2.26,2.34,2.22,2.28,277923,0,0.02
2008-03-03,2.28,2.38,2.26,2.26,84789,0,-0.02
2008-03-10,2.25,2.28,2.24,2.28,42394,0,0.02
2008-03-17,2.32,2.4,2.24,2.36,131893,0,0.07
2008-03-24,2.36,2.55,2.36,2.51,131893,0,0.15
2008-03-31,2.51,2.62,2.51,2.55,32973,0,0.04
2008-04-07,2.55,2.57,2.49,2.56,70657,0,0.01
2008-04-14,2.66,2.8,2.54,2.68,216684,0,0.12
2008-04-21,2.61,2.95,2.61,2.73,471056,0,0.05
2008-04-28,2.84,2.84,2.55,2.66,117763,0,-0.07
2008-05-05,2.7,2.8,2.59,2.71,94211,0,0.05
2008-05-12,2.71,3.01,2.71,2.76,1488539,0,0.06
2008-05-19,2.82,3.41,2.8,3.2,2199837,0,0.43
2008-05-26,3.17,3.18,2.71,2.93,1036324,0,-0.27
2008-06-02,2.93,3.06,2.83,2.93,650057,0,0.0
2008-06-09,2.93,3.0,2.74,2.88,235527,0,-0.05
2008-06-16,2.7,2.89,2.7,2.79,80077,0,-0.09
2008-06-23,2.79,2.9,2.67,2.82,103631,0,0.03
2008-06-30,2.75,2.84,2.59,2.77,84788,0,-0.05
2008-07-07,2.6,2.73,2.56,2.61,23552,0,-0.16
2008-07-14,2.61,2.69,2.49,2.69,18841,0,0.07
2008-07-21,2.57,2.59,2.49,2.49,103630,0,-0.2
2008-07-28,2.49,2.49,2.49,2.49,0,0,0.0
2008-08-04,2.49,2.49,2.49,2.49,0,0,0.0
2008-08-11,2.49,2.49,2.49,2.49,0,0,0.0
2008-08-18,2.49,2.49,2.29,2.29,56525,0,-0.2
2008-08-25,2.18,2.32,2.18,2.3,65947,0,0.01
2008-09-01,2.25,2.32,2.09,2.26,197840,0,-0.04
2008-09-08,2.24,2.38,2.23,2.3,139181,0,0.04
2008-09-15,2.3,2.3,2.11,2.24,93320,0,-0.05
2008-09-22,2.24,2.3,2.17,2.19,17774,0,-0.05
2008-09-29,2.19,2.19,1.92,1.99,146648,0,-0.2
2008-10-06,2.09,2.12,1.84,1.84,75544,0,-0.15
2008-10-13,1.78,2.04,1.78,1.98,97764,0,0.14
2008-10-20,1.98,2.1,1.96,1.96,22217,0,-0.02
2008-10-27,1.96,2.19,1.96,2.18,22217,0,0.22
2008-11-03,2.04,2.19,1.99,2.17,53325,0,-0.01
2008-11-10,2.08,2.24,2.03,2.22,57767,0,0.04
2008-11-17,2.22,2.22,1.97,2.11,66657,0,-0.11
2008-11-24,2.11,2.17,1.91,2.17,79988,0,0.06
2008-12-01,2.05,2.05,1.91,2.0,39993,0,-0.18
2008-12-08,2.0,2.05,1.91,1.92,119985,0,-0.08
2008-12-15,1.92,1.96,1.92,1.96,17775,0,0.04
2008-12-22,1.96,1.99,1.79,1.87,93321,0,-0.1
2008-12-29,1.87,1.98,1.87,1.98,13330,0,0.11
2009-01-05,2.02,2.02,2.02,2.02,48880,0,0.04
2009-01-12,2.02,2.16,1.97,2.15,88876,0,0.12
2009-01-19,2.23,2.23,2.16,2.16,26662,0,0.02
2009-02-02,2.16,2.16,2.08,2.08,17774,0,-0.09
2009-02-09,2.08,2.3,2.08,2.3,62212,0,0.22
2009-02-16,2.3,2.3,2.16,2.16,17774,0,-0.14
2009-02-23,2.24,2.29,2.07,2.14,57769,0,-0.02
2009-03-02,2.05,2.05,1.9,2.03,66655,0,-0.11
2009-03-09,2.03,2.11,2.03,2.11,31106,0,0.08
2009-03-16,2.11,2.2,1.96,2.12,31105,0,0.01
2009-03-23,2.2,2.37,2.2,2.37,44437,0,0.25
2009-03-30,2.23,2.35,2.23,2.35,31105,0,-0.02
2009-04-06,2.35,2.35,2.23,2.25,62212,0,-0.1
2009-04-13,2.25,2.39,2.25,2.25,146647,0,0.0
2009-04-20,2.25,2.28,2.23,2.28,79990,0,0.03
2009-04-27,2.19,2.29,2.05,2.29,146648,0,0.01
2009-05-04,2.31,2.31,2.16,2.16,124428,0,-0.12
2009-05-11,2.27,2.27,2.16,2.17,39991,0,0.01
2009-05-18,2.2,2.25,2.05,2.2,213307,0,0.03
2009-05-25,2.17,2.19,2.12,2.19,31105,0,-0.01
