date,open,high,low,close,volume,turnover,change
2000-01-03,3.67,4.38,3.5,4.38,3154410819,0,0.0
2000-01-10,4.67,5.5,4.67,5.24,5349747980,0,0.86
2000-01-17,5.56,7.05,5.56,6.27,5147633039,0,1.03
2000-01-24,6.43,8.63,5.99,8.35,7129696477,0,2.08
2000-01-31,7.66,8.45,7.37,8.22,1623680194,0,-0.13
2000-02-07,8.22,9.52,8.04,9.33,3953972369,0,1.1
2000-02-14,9.3,9.3,7.85,8.76,6728159426,0,-0.57
2000-02-21,9.36,10.08,7.56,7.88,10885144706,0,-0.88
2000-02-28,7.88,8.7,6.93,8.26,4013235666,0,0.38
2000-03-06,8.07,8.48,7.25,7.88,3429387575,0,-0.38
2000-03-13,7.34,7.34,6.24,6.37,2683455967,0,-1.51
2000-03-20,6.14,7.97,5.96,7.75,3366230737,0,1.39
2000-03-27,7.44,7.94,7.44,7.56,2923661223,0,-0.19
2000-04-03,7.56,8.51,7.25,8.51,2645392632,0,0.95
2000-04-10,8.0,8.57,7.44,7.63,3196559807,0,-0.88
2000-04-17,8.7,8.7,7.69,7.75,5063689608,0,0.13
2000-04-24,7.75,8.04,6.11,6.3,2940929331,0,-1.45
2000-05-01,6.3,6.59,5.36,5.99,1466245179,0,-0.32
2000-05-08,5.99,6.14,5.67,5.83,951183504,0,-0.16
2000-05-15,5.86,6.05,5.67,5.86,1129377051,0,0.03
2000-05-22,5.55,6.18,5.55,5.8,1820779131,0,-0.06
2000-05-29,5.99,5.99,5.67,5.67,826997650,0,-0.13
2000-06-05,6.11,6.11,5.77,5.92,842578287,0,0.25
2000-06-12,5.86,5.92,5.67,5.67,560791207,0,-0.25
2000-06-19,5.7,5.77,5.36,5.42,722455962,0,-0.25
2000-06-26,5.45,5.45,4.63,5.11,1168019965,0,-0.32
2000-07-03,5.2,5.39,5.04,5.14,1088008928,0,0.03
2000-07-10,5.17,5.29,4.38,4.85,1633600491,0,-0.28
2000-07-17,5.11,6.14,5.11,5.8,8026837214,0,0.95
2000-07-24,5.77,5.89,5.17,5.8,3845988283,0,0.0
2000-07-31,6.4,7.03,6.11,6.71,14251517912,0,0.91
2000-08-07,7.09,7.09,6.3,6.43,8067713719,0,-0.28
2000-08-14,6.59,6.84,6.3,6.84,5016482523,0,0.41
2000-08-21,6.71,6.71,5.36,5.39,5277351877,0,-1.45
2000-08-28,5.07,5.48,4.57,4.92,4255855296,0,-0.47
2000-09-04,5.23,5.33,4.79,5.01,2201466449,0,0.09
2000-09-11,5.07,5.07,4.35,4.41,1555975766,0,-0.6
2000-09-18,3.84,4.63,3.66,4.63,3849234788,0,0.22
2000-09-25,4.7,5.36,4.57,5.23,4508011536,0,0.6
2000-10-02,5.33,5.48,4.7,5.11,5599127745,0,-0.13
2000-10-09,5.17,5.17,4.19,4.54,2668439260,0,-0.57
2000-10-16,4.54,4.54,3.88,4.13,2692015819,0,-0.41
2000-10-23,4.41,4.41,4.16,4.19,2261256981,0,0.06
2000-10-30,3.94,3.94,3.56,3.78,1229721379,0,-0.41
2000-11-06,3.66,4.0,3.21,4.0,2796517034,0,0.22
2000-11-13,3.75,3.78,3.09,3.14,1717424122,0,-0.86
2000-11-20,2.77,3.11,2.63,3.11,1188368907,0,-0.02
2000-11-27,3.31,3.72,3.31,3.43,2857730071,0,0.32
2000-12-04,3.59,3.59,3.13,3.25,1871933718,0,-0.19
2000-12-11,3.34,3.59,3.28,3.37,2366307015,0,0.13
2000-12-18,3.18,3.21,2.91,3.15,1276263081,0,-0.22
2000-12-25,3.15,3.34,2.9,3.02,1343179088,0,-0.13
2001-01-01,3.02,3.66,3.02,3.4,4095519149,0,0.38
2001-01-08,3.47,4.07,3.47,3.66,5416082787,0,0.25
2001-01-15,3.5,3.94,3.47,3.91,2008440753,0,0.25
2001-01-22,3.91,3.91,3.91,3.91,0,0,0.0
2001-01-29,3.81,4.41,3.75,4.35,6227545133,0,0.44
2001-02-05,4.32,4.54,3.78,3.97,4406899832,0,-0.38
2001-02-12,3.97,4.32,3.78,4.19,4234551182,0,0.22
2001-02-19,4.03,5.2,4.0,5.2,15556598050,0,1.01
2001-02-26,5.55,6.55,5.55,5.89,13314879464,0,0.69
2001-03-05,5.51,6.62,5.51,6.49,22934279313,0,0.6
2001-03-12,6.24,7.78,5.99,7.78,15169759857,0,1.29
2001-03-19,8.13,10.27,7.72,10.27,24040590312,0,2.49
2001-03-26,10.27,11.09,9.58,10.52,32853173080,0,0.25
2001-04-02,10.65,11.03,8.82,9.96,21508276016,0,-0.57
2001-04-09,9.83,9.9,8.48,8.95,19371749929,0,-1.01
2001-04-16,8.7,8.85,7.94,8.85,18892733858,0,-0.09
2001-04-23,9.01,9.58,8.57,8.57,18327397756,0,-0.28
2001-04-30,8.76,8.79,7.28,7.28,9333668501,0,-1.29
2001-05-07,6.77,7.09,5.07,5.83,15409969431,0,-1.45
2001-05-14,5.67,7.81,5.58,6.81,22930213627,0,0.98
2001-05-21,6.55,7.25,6.3,6.43,20394130448,0,-0.38
2001-05-28,6.37,7.34,6.3,7.06,25062498640,0,0.63
2001-06-04,6.93,7.44,6.62,7.12,16182900570,0,0.06
2001-06-11,7.25,7.37,6.74,7.03,16662374262,0,-0.09
2001-06-18,7.18,7.31,6.37,6.43,10223488950,0,-0.6
2001-06-25,6.43,6.77,6.4,6.59,6016373868,0,0.16
2001-07-02,6.59,6.81,6.05,6.49,6948156049,0,-0.09
2001-07-09,6.93,7.75,6.74,7.15,24312353481,0,0.66
2001-07-16,7.34,7.41,6.3,6.49,11225573951,0,-0.66
2001-07-23,6.43,6.62,5.55,6.18,9069119309,0,-0.32
2001-07-30,6.18,6.18,5.83,6.05,4750701321,0,-0.13
2001-08-06,6.08,6.08,5.67,5.92,4695356387,0,-0.13
2001-08-13,6.05,6.43,5.92,6.11,9631780927,0,0.19
2001-08-20,5.92,6.02,5.61,5.64,5642984710,0,-0.47
2001-08-27,5.83,5.83,4.88,4.98,12352769760,0,-0.66
2001-09-03,4.88,5.14,3.72,4.1,10012080779,0,-0.88
2001-09-10,4.03,4.03,3.25,3.25,3834933112,0,-0.85
2001-09-17,3.25,3.66,3.25,3.37,4163660151,0,0.13
2001-09-24,3.37,3.37,2.72,2.72,11961473558,0,-0.65
2001-10-01,2.72,3.02,2.71,2.87,3393356546,0,0.14
2001-10-08,2.87,2.87,2.87,2.87,0,0,0.0
2001-10-15,2.87,2.87,2.87,2.87,0,0,0.0
2001-10-22,2.87,2.87,2.87,2.87,0,0,0.0
2001-10-29,2.87,2.87,2.87,2.87,0,0,0.0
2001-11-05,3.04,3.72,2.98,3.72,6049235023,0,0.85
2001-11-12,4.24,4.66,3.97,4.35,22457280433,0,0.63
2001-11-19,4.35,4.6,4.13,4.6,15432813691,0,0.25
2001-11-26,4.85,4.92,4.07,4.07,15232164967,0,-0.54
2001-12-03,4.1,4.41,4.0,4.13,14360251565,0,0.06
2001-12-10,4.25,4.66,4.11,4.19,14127999058,0,0.06
2001-12-17,4.29,4.41,3.47,3.62,10891234062,0,-0.57
2001-12-24,3.62,4.03,3.53,3.61,9866299942,0,-0.02
2001-12-31,3.61,4.22,3.61,4.22,3876311487,0,0.61
2002-01-07,4.51,4.73,4.29,4.38,24816912579,0,0.16
2002-01-14,4.41,4.41,3.62,3.88,8157956969,0,-0.5
2002-01-21,3.97,4.76,3.88,4.65,14815677585,0,0.77
2002-01-28,4.66,5.45,4.41,5.2,18217963641,0,0.55
2002-02-04,5.07,5.2,4.54,4.63,8608811117,0,-0.57
2002-02-11,4.63,4.63,4.63,4.63,0,0,0.0
2002-02-18,4.63,4.73,4.32,4.32,7063700025,0,-0.32
2002-02-25,4.41,4.79,4.32,4.57,7755881352,0,0.25
2002-03-04,4.57,4.73,4.38,4.52,8859014381,0,-0.05
2002-03-11,4.54,4.82,4.44,4.44,10165848364,0,-0.08
2002-03-18,4.51,4.57,4.38,4.54,5745915559,0,0.09
2002-03-25,4.6,4.92,4.44,4.51,16637858717,0,-0.03
2002-04-01,4.44,4.66,4.44,4.54,8574358006,0,0.03
2002-04-08,4.55,4.79,4.38,4.38,8762222536,0,-0.16
2002-04-15,4.38,4.79,4.38,4.73,14337434286,0,0.35
2002-04-22,4.85,5.23,4.65,4.66,33768736223,0,-0.06
2002-04-29,4.66,4.73,4.35,4.68,11395039277,0,0.02
2002-05-06,4.63,4.73,4.35,4.44,10804899462,0,-0.24
2002-05-13,4.44,4.44,3.92,3.94,7996039661,0,-0.5
2002-05-20,3.78,3.88,3.2,3.78,6550256747,0,-0.16
2002-05-27,3.69,4.19,3.69,4.05,9060939904,0,0.27
2002-06-03,4.1,4.54,3.94,4.22,24508709326,0,0.17
2002-06-10,4.24,4.35,4.11,4.24,10348660735,0,0.02
2002-06-17,4.24,4.29,3.81,4.05,4241972923,0,-0.19
2002-06-24,4.1,4.11,3.37,3.67,4587510989,0,-0.38
2002-07-01,3.69,4.54,3.47,4.42,5613833567,0,0.75
2002-07-08,4.5,4.5,4.08,4.19,3381519916,0,-0.23
2002-07-15,4.31,4.31,4.12,4.14,2243805541,0,-0.06
2002-07-22,4.12,4.27,4.0,4.06,2180651352,0,-0.08
2002-07-29,4.06,4.61,4.04,4.61,9296081474,0,0.55
2002-08-05,4.38,4.96,4.04,4.8,19116482239,0,0.19
2002-08-12,4.88,4.92,4.42,4.46,12279009629,0,-0.34
2002-08-19,4.46,4.61,4.42,4.46,4833259730,0,0.0
2002-08-26,4.5,4.58,4.38,4.38,4141584686,0,-0.08
2002-09-02,4.35,4.35,3.74,3.85,4131827901,0,-0.53
2002-09-09,3.81,4.0,3.74,3.85,2579457011,0,0.0
2002-09-16,3.77,3.95,3.64,3.83,2096161554,0,-0.02
2002-09-23,3.77,3.85,3.05,3.05,3630392513,0,-0.78
2002-09-30,2.97,3.01,2.59,2.73,3721195179,0,-0.32
2002-10-07,2.67,2.67,2.48,2.52,2151631195,0,-0.21
2002-10-14,2.61,3.11,2.34,3.05,10262187692,0,0.53
2002-10-21,3.26,3.53,3.13,3.28,14275329953,0,0.23
2002-10-28,3.32,3.51,3.2,3.24,14811654874,0,-0.04
2002-11-04,3.36,3.87,3.32,3.87,14804385363,0,0.63
2002-11-11,4.14,5.01,4.14,4.84,55641271431,0,0.97
2002-11-18,4.8,5.34,4.52,4.79,57454297825,0,-0.06
2002-11-25,4.79,5.4,4.52,4.67,50263806978,0,-0.11
2002-12-02,4.67,4.92,4.61,4.65,29134156689,0,-0.02
2002-12-09,4.77,5.41,4.48,4.52,63312831455,0,-0.13
2002-12-16,4.21,4.21,3.81,3.83,32528929313,0,-0.69
2002-12-23,3.83,3.95,3.09,3.39,17860116561,0,-0.44
2002-12-30,3.37,3.76,3.22,3.62,10222426634,0,0.23
2003-01-06,3.62,4.27,3.62,4.1,24378761875,0,0.48
2003-01-13,4.14,4.71,3.97,4.42,32717810042,0,0.32
2003-01-20,4.42,5.38,4.38,5.03,58453611846,0,0.61
2003-01-27,4.99,5.13,4.58,4.69,10252311205,0,-0.34
2003-02-03,4.69,4.99,4.52,4.52,8514955826,0,-0.17
2003-02-10,4.27,4.65,4.04,4.46,22294671692,0,-0.06
2003-02-17,4.58,4.77,4.12,4.19,17702932628,0,-0.27
2003-02-24,4.27,4.35,4.04,4.23,8032516929,0,0.04
2003-03-03,4.31,4.84,4.23,4.35,28118940794,0,0.11
2003-03-10,4.21,4.31,3.79,4.04,17010348041,0,-0.31
2003-03-17,4.0,4.14,3.81,3.97,13870360562,0,-0.08
2003-03-24,4.0,4.0,3.79,3.85,4161601599,0,-0.11
2003-03-31,3.85,3.85,3.39,3.7,6835460223,0,-0.15
2003-04-07,3.89,3.97,3.7,3.91,7809406994,0,0.21
2003-04-14,3.93,3.93,3.76,3.91,6889409046,0,0.0
2003-04-21,3.91,3.91,3.16,3.16,8294209535,0,-0.74
2003-04-28,2.95,3.11,2.54,2.63,13081552326,0,-0.53
2003-05-05,2.57,2.92,2.57,2.8,8069487532,0,0.17
2003-05-12,2.75,2.95,2.75,2.82,4782699878,0,0.02
2003-05-19,2.8,2.92,2.67,2.92,3275328531,0,0.1
2003-05-26,2.95,3.16,2.88,3.16,10313859213,0,0.25
2003-06-02,3.3,3.43,3.2,3.36,12473281905,0,0.19
2003-06-09,3.28,3.66,3.28,3.45,13516748716,0,0.1
2003-06-16,3.55,3.93,3.47,3.62,17304914850,0,0.17
2003-06-23,3.66,3.81,3.39,3.47,10214600797,0,-0.15
2003-06-30,3.47,3.8,3.36,3.61,13568012692,0,0.14
2003-07-07,3.65,3.98,3.59,3.71,11488117113,0,0.1
2003-07-14,3.71,3.94,3.71,3.73,8735934562,0,0.02
2003-07-21,3.78,4.15,3.69,3.84,26269875378,0,0.11
2003-07-28,3.9,4.28,3.86,4.07,31894665208,0,0.23
2003-08-04,4.13,4.26,3.82,3.86,10696591384,0,-0.21
2003-08-11,3.86,4.15,3.78,4.03,9785542714,0,0.17
2003-08-18,4.09,4.22,3.98,4.09,15199735332,0,0.06
2003-08-25,4.11,4.13,3.8,3.86,9098901715,0,-0.23
2003-09-01,3.86,4.01,3.82,3.82,4704709907,0,-0.04
2003-09-08,3.82,3.9,3.48,3.57,4712396059,0,-0.25
2003-09-15,3.57,3.78,3.57,3.67,2555024732,0,0.1
2003-09-22,3.67,3.71,3.61,3.61,2953275762,0,-0.06
2003-09-29,3.65,3.73,3.61,3.65,3600921374,0,0.04
2003-10-06,3.69,4.03,3.65,3.98,13200235651,0,0.34
2003-10-13,3.96,4.32,3.92,4.11,35959685926,0,0.13
2003-10-20,4.11,4.24,3.9,4.07,14778385703,0,-0.04
2003-10-27,4.07,4.11,3.96,4.01,7939457477,0,-0.06
2003-11-03,4.03,4.49,4.01,4.17,38537504203,0,0.17
2003-11-10,4.24,4.26,4.01,4.11,9976824195,0,-0.06
2003-11-17,4.11,4.17,3.88,3.98,6541878956,0,-0.13
2003-11-24,3.98,4.01,3.69,3.78,4911437729,0,-0.21
2003-12-01,3.65,3.86,3.65,3.8,2848788854,0,0.02
2003-12-08,3.8,3.8,3.59,3.65,5712029497,0,-0.15
2003-12-15,3.69,3.71,3.57,3.65,5350753530,0,0.0
2003-12-22,3.69,3.9,3.63,3.8,10110847092,0,0.15
2003-12-29,3.8,3.86,3.73,3.86,4836859652,0,0.06
2004-01-05,3.86,4.24,3.86,3.94,20752692586,0,0.08
2004-01-12,4.03,4.13,3.94,4.07,11359597707,0,0.13
2004-01-19,4.07,4.07,4.07,4.07,0,0,0.0
2004-01-26,4.07,4.51,4.07,4.51,34823171704,0,0.44
2004-02-02,4.61,5.18,4.51,5.03,48463171820,0,0.52
