date,open,high,low,close,volume,turnover,change
2000-11-27,29.66,29.66,29.66,29.66,856,0,0.0
2000-12-04,29.66,29.66,29.66,29.66,0,0,0.0
2000-12-11,29.66,29.66,23.39,23.39,2315,0,-6.27
2000-12-18,23.39,23.39,23.39,23.39,0,0,0.0
2000-12-25,23.39,23.39,23.39,23.39,0,0,0.0
2001-01-01,23.39,23.39,12.74,15.44,4827215,0,-7.96
2001-01-08,14.88,17.51,14.47,17.51,6766431,0,2.08
2001-01-15,17.17,17.17,15.3,16.27,1879062,0,-1.25
2001-01-22,16.27,16.27,16.27,16.27,0,0,0.0
2001-01-29,15.99,16.68,14.33,16.68,2831752,0,0.42
2001-02-05,17.79,18.97,16.96,18.83,9603195,0,2.15
2001-02-12,19.24,20.07,17.51,17.51,9569791,0,-1.32
2001-02-19,16.33,17.17,15.23,16.75,6103337,0,-0.76
2001-02-26,17.1,17.23,15.57,17.23,5549230,0,0.48
2001-03-05,17.3,18.69,16.82,17.3,8010629,0,0.07
2001-03-12,16.89,18.83,16.61,17.58,5086473,0,0.28
2001-03-19,17.79,18.34,16.82,17.51,4226287,0,-0.07
2001-03-26,17.79,20.42,17.37,20.42,15676927,0,2.91
2001-04-02,20.76,20.83,16.96,18.41,8349780,0,-2.01
2001-04-09,18.27,18.34,16.75,17.72,4926432,0,-0.69
2001-04-16,17.51,17.72,16.61,17.1,4094069,0,-0.62
2001-04-23,17.03,17.65,16.33,16.82,2979036,0,-0.28
2001-04-30,16.61,16.82,13.22,13.22,332354179,0,-3.6
2001-05-07,12.32,12.74,11.21,12.6,3309434,0,-0.62
2001-05-14,12.46,12.67,11.97,12.39,1092442,0,-0.21
2001-05-21,12.18,12.46,11.42,11.77,1027291,0,-0.62
2001-05-28,12.04,12.32,11.42,11.77,865833,0,0.0
2001-06-04,11.56,12.6,11.28,12.25,1663686,0,0.48
2001-06-11,12.11,14.26,12.04,13.08,1234980110,0,0.83
2001-06-18,13.01,13.57,11.84,12.46,1962999,0,-0.62
2001-06-25,12.46,12.46,10.94,11.49,1004633,0,-0.97
2001-07-02,11.35,11.35,9.38,9.69,794074,0,-1.8
2001-07-09,9.76,10.0,8.24,8.38,1082056,0,-1.32
2001-07-16,8.65,8.65,6.92,7.68,514408307,0,-0.69
2001-07-23,7.82,8.03,6.92,7.82,265349806,0,0.14
2001-07-30,7.82,8.17,7.48,7.89,596736,0,0.07
2001-08-06,8.17,8.17,7.41,7.82,774261,0,-0.07
2001-08-13,8.03,8.93,7.68,8.86,1717507,0,1.04
2001-08-20,8.27,9.41,7.96,9.34,3285830,0,0.48
2001-08-27,8.83,11.23,8.83,10.76,4208596,0,1.41
2001-09-03,10.76,10.8,9.34,9.42,949053,0,-1.33
2001-09-10,8.83,9.27,7.22,7.22,398531,0,-2.2
2001-09-17,7.22,7.22,6.52,6.52,182080,0,-0.71
2001-09-24,6.52,7.22,6.52,6.75,431153,0,0.24
2001-10-01,6.75,6.83,5.42,5.61,357290,0,-1.14
2001-10-08,5.57,6.44,5.22,6.2,456060,0,0.59
2001-10-15,6.2,6.28,5.77,6.28,482684,0,0.08
2001-10-22,6.4,7.3,6.4,7.07,1491003,0,0.79
2001-10-29,6.99,6.99,5.85,6.67,922428,0,-0.39
2001-11-05,6.75,7.77,6.36,7.15,1656797,0,0.47
2001-11-12,6.95,8.79,6.95,8.24,3375027,0,1.1
2001-11-19,8.28,10.05,8.28,10.05,4154718,0,1.81
2001-11-26,10.72,13.9,10.72,13.9,8302817,0,3.85
2001-12-03,14.84,18.61,14.84,18.29,14158395,0,4.4
2001-12-10,18.06,24.03,17.67,24.03,17204107,0,5.73
2001-12-17,25.68,27.17,22.3,27.17,20792714,0,3.14
2001-12-24,29.05,32.82,25.91,31.96,30586247,0,4.79
2001-12-31,31.96,36.51,31.96,32.51,22530931,0,0.55
2002-01-07,31.01,35.65,31.01,31.88,42829415,0,-0.63
2002-01-14,30.62,34.0,30.31,32.35,30875719,0,0.47
2002-01-21,34.16,40.83,33.37,40.83,41363147,0,8.48
2002-01-28,42.4,42.79,37.37,38.4,20186576,0,-2.43
2002-02-04,37.92,42.01,37.45,41.22,11177383,0,2.83
2002-02-11,41.22,41.22,41.22,41.22,0,0,0.0
2002-02-18,42.79,43.18,31.56,32.19,18606315,0,-9.03
2002-02-25,33.37,35.57,31.49,34.63,14568287,0,2.43
2002-03-04,36.98,39.26,34.55,34.63,46993838,0,0.0
2002-03-11,35.33,36.75,34.08,34.71,22732014,0,0.08
2002-03-18,35.33,37.22,34.78,35.49,29015423,0,0.79
2002-03-25,36.12,36.67,31.88,32.9,19618021,0,-2.59
2002-04-01,32.19,37.14,32.19,33.84,27300773,0,0.94
2002-04-08,33.76,35.8,32.59,35.8,23361419,0,1.96
2002-04-15,36.67,37.14,34.08,34.39,28254956,0,-1.41
2002-04-22,34.86,36.67,34.16,34.31,16615463,0,-0.08
2002-04-29,34.16,34.23,26.62,26.62,6493164,0,-7.69
2002-05-06,24.81,29.37,23.08,29.13,28637511,0,2.51
2002-05-13,28.58,29.99,28.03,28.11,19544749,0,-1.02
2002-05-20,28.11,29.21,27.17,29.21,24525981,0,1.1
2002-05-27,28.66,28.97,27.01,27.09,9615519,0,-2.12
2002-06-03,27.09,27.17,24.58,24.65,4180934,0,-2.43
2002-06-10,24.34,25.36,22.77,23.48,5015992,0,-1.18
2002-06-17,23.56,24.18,19.79,20.57,6264818,0,-2.91
2002-06-24,20.57,22.46,17.75,17.9,19038953,0,-2.67
2002-07-01,17.43,17.51,14.6,17.12,18322501,0,-0.79
2002-07-08,17.9,19.16,16.72,18.92,22281282,0,1.81
2002-07-15,19.16,20.73,18.22,18.84,25072651,0,-0.08
2002-07-22,18.61,19.24,16.25,16.25,10195744,0,-2.59
2002-07-29,15.94,19.63,15.94,19.24,21213218,0,2.98
2002-08-05,17.9,19.32,16.72,19.24,18632613,0,0.0
2002-08-12,19.24,21.28,18.53,20.49,25937370,0,1.26
2002-08-19,19.32,19.55,16.96,17.67,14633527,0,-2.83
2002-08-26,17.67,18.77,15.31,15.31,16787181,0,-2.36
2002-09-02,14.29,14.53,11.78,11.78,10880888,0,-3.53
2002-09-09,12.09,13.51,11.39,13.19,16436436,0,1.41
2002-09-16,13.19,14.13,12.56,13.35,13390492,0,0.16
2002-09-23,13.51,13.74,11.46,11.66,8347390,0,-1.69
2002-09-30,11.07,12.64,10.87,11.23,7400494,0,-0.43
2002-10-07,11.15,11.15,9.15,9.15,6272477,0,-2.08
2002-10-14,9.27,11.66,8.64,11.66,7033492,0,2.51
2002-10-21,12.41,14.21,12.09,13.66,59547626,0,2.0
2002-10-28,13.98,14.13,12.8,12.8,49787288,0,-0.86
2002-11-04,13.27,14.92,12.56,14.68,54550413,0,1.88
2002-11-11,14.68,14.68,12.8,13.66,29491312,0,-1.02
2002-11-18,13.66,13.66,12.25,12.41,16488743,0,-1.26
2002-11-25,12.41,12.96,10.99,11.19,18761496,0,-1.22
2002-12-02,11.19,13.43,11.19,12.25,17583899,0,1.06
2002-12-09,12.88,12.88,11.46,11.74,20710197,0,-0.51
2002-12-16,11.78,12.41,10.44,11.54,15123121,0,-0.2
2002-12-23,11.7,12.41,11.07,11.78,19430539,0,0.24
2002-12-30,11.54,11.93,11.07,11.62,10065144,0,-0.16
2003-01-06,11.86,13.74,11.46,12.8,34705911,0,1.18
2003-01-13,13.27,13.9,12.48,12.48,32114816,0,-0.31
2003-01-20,12.33,12.48,11.54,11.78,10860869,0,-0.71
2003-01-27,11.54,12.09,11.39,11.86,2624075,0,0.08
2003-02-03,11.86,11.86,10.95,11.78,4960853,0,-0.08
2003-02-10,11.93,12.33,11.62,11.62,12195597,0,-0.16
2003-02-17,12.09,13.58,11.86,13.03,31738856,0,1.41
2003-02-24,13.27,13.27,12.56,12.96,12012244,0,-0.08
2003-03-03,13.19,13.19,11.62,11.86,15710665,0,-1.1
2003-03-10,12.09,12.41,11.15,11.78,11065116,0,-0.08
2003-03-17,11.7,12.25,11.46,11.78,8118099,0,0.0
2003-03-24,11.93,12.01,11.31,11.46,4454990,0,-0.31
2003-03-31,11.31,11.46,9.93,10.84,4787825,0,-0.63
2003-04-07,10.99,11.23,10.48,10.6,4654442,0,-0.24
2003-04-14,10.6,11.7,10.44,11.39,9945824,0,0.79
2003-04-21,11.46,12.01,10.01,10.05,12951413,0,-1.33
2003-04-28,9.81,9.81,7.62,7.62,8210889,0,-2.43
2003-05-05,7.15,8.36,7.15,7.85,10450344,0,0.24
2003-05-12,7.85,8.36,7.66,8.01,8454169,0,0.16
2003-05-19,8.01,8.56,7.69,8.56,5852100,0,0.55
2003-05-26,8.99,9.58,8.64,9.46,14837181,0,0.9
2003-06-02,10.01,10.13,9.66,9.93,12598487,0,0.47
2003-06-09,9.93,12.41,9.89,12.01,30152598,0,2.08
2003-06-16,11.78,13.35,11.74,12.25,38128594,0,0.24
2003-06-23,12.33,12.48,11.15,11.27,19810944,0,-0.98
2003-06-30,11.27,13.51,11.15,13.27,42957385,0,2.0
2003-07-07,13.9,15.08,13.82,15.08,80804524,0,1.81
2003-07-14,15.63,16.02,14.68,14.76,67322278,0,-0.31
2003-07-21,15.0,15.23,13.58,14.05,41585609,0,-0.71
2003-07-28,14.29,14.6,12.88,13.03,33251557,0,-1.02
2003-08-04,12.88,13.43,11.54,11.66,27908369,0,-1.37
2003-08-11,11.66,13.19,11.46,12.25,30394876,0,0.59
2003-08-18,12.33,12.41,11.46,11.66,25868775,0,-0.59
2003-08-25,11.66,11.93,10.21,10.72,27042738,0,-0.94
2003-09-01,10.25,10.99,9.66,10.21,31310468,0,-0.51
2003-09-08,9.81,10.29,9.5,10.05,10599440,0,-0.16
2003-09-15,10.21,10.52,9.85,10.33,10989689,0,0.27
2003-09-22,10.36,10.4,9.89,10.33,6786573,0,0.0
2003-09-29,10.33,10.36,9.97,10.05,3600396,0,-0.27
2003-10-06,10.21,10.6,9.97,10.01,7099745,0,-0.04
2003-10-13,10.09,10.91,10.05,10.76,12701881,0,0.75
2003-10-20,10.76,10.76,10.05,10.05,5933614,0,-0.71
2003-10-27,10.13,10.33,9.89,9.89,4318673,0,-0.16
2003-11-03,9.74,10.17,9.58,10.01,6558960,0,0.12
2003-11-10,10.05,10.72,9.93,10.36,12198302,0,0.35
2003-11-17,10.29,10.29,9.62,9.81,4515740,0,-0.55
2003-11-24,9.74,10.4,9.74,9.89,5835369,0,0.08
2003-12-01,9.97,11.19,9.97,10.99,24930905,0,1.1
2003-12-08,10.91,10.91,10.21,10.4,7385801,0,-0.59
2003-12-15,10.52,10.6,10.09,10.09,4692883,0,-0.31
2003-12-22,10.25,10.44,10.09,10.21,2952927,0,0.12
2003-12-29,10.21,10.33,9.74,10.13,4085632,0,-0.08
2004-01-05,10.17,10.52,10.01,10.29,14672339,0,0.16
2004-01-12,10.29,10.4,9.97,9.97,5515980,0,-0.31
2004-01-19,9.97,9.97,9.97,9.97,0,0,0.0
2004-01-26,9.97,10.6,9.97,10.4,7447189,0,0.43
2004-02-02,10.44,10.91,10.29,10.6,20904116,0,0.2
2004-02-09,10.76,11.23,10.44,11.07,23794494,0,0.47
2004-02-16,11.07,12.8,11.07,12.09,60013059,0,1.02
2004-02-23,12.33,12.56,11.46,12.17,28848350,0,0.08
2004-03-01,12.25,12.88,11.54,11.54,35496993,0,-0.63
2004-03-08,11.86,12.09,11.27,11.31,10150903,0,-0.24
2004-03-15,11.54,11.54,10.21,10.36,9562338,0,-0.94
2004-03-22,9.66,9.66,8.56,8.79,9676966,0,-1.57
2004-03-29,9.19,10.13,9.03,9.97,12488749,0,1.18
2004-04-05,10.05,10.68,9.74,9.81,9343156,0,-0.16
2004-04-12,9.89,11.23,9.85,10.8,19348099,0,0.98
2004-04-19,10.91,12.01,10.6,10.72,25176730,0,-0.08
2004-04-26,10.72,10.84,9.11,9.5,7337622,0,-1.22
2004-05-03,9.46,9.97,8.87,9.27,7204325,0,-0.24
2004-05-10,9.03,9.81,8.68,9.27,7069979,0,0.0
2004-05-17,9.03,9.58,8.64,9.42,7132705,0,0.16
2004-05-24,9.34,9.62,9.19,9.38,5752161,0,-0.04
2004-05-31,9.38,9.74,8.4,8.56,8284693,0,-0.82
2004-06-07,8.64,8.99,8.64,8.68,3139266,0,0.12
2004-06-14,8.68,8.87,6.6,6.6,7054134,0,-2.08
2004-06-21,6.4,8.01,6.16,8.01,9226918,0,1.41
2004-06-28,8.01,8.01,7.07,7.26,6515624,0,-0.75
2004-07-05,7.11,7.73,6.91,7.73,3915602,0,0.47
2004-07-12,7.73,7.73,6.91,6.95,4103884,0,-0.79
2004-07-19,6.83,6.95,5.89,6.44,5778539,0,-0.51
2004-07-26,6.44,6.63,6.28,6.28,4057315,0,-0.16
