date,open,high,low,close,volume,turnover,change
2007-05-21,25.75,26.25,25.01,25.1,24936187,0,-0.53
2007-05-28,25.01,25.97,24.95,25.57,17395356,0,0.46
2007-06-04,25.87,27.36,25.69,27.11,52566299,0,1.55
2007-06-11,27.55,27.55,26.06,26.71,42556938,0,-0.4
2007-06-18,26.71,27.05,25.69,26.34,16847557,0,-0.37
2007-06-25,26.62,28.78,26.43,26.52,56932044,0,0.19
2007-07-02,26.52,27.11,26.12,26.49,29050081,0,-0.03
2007-07-09,26.74,27.79,26.62,26.93,51299205,0,0.43
2007-07-16,26.93,28.29,26.15,27.3,48455347,0,0.37
2007-07-23,27.67,27.67,25.38,25.87,36521333,0,-1.42
2007-07-30,25.87,27.98,24.64,26.93,40568589,0,1.05
2007-08-06,26.31,26.71,25.26,25.5,25275256,0,-1.42
2007-08-13,25.78,25.87,19.84,19.96,20273513,0,-5.54
2007-08-20,21.17,21.17,19.59,20.74,9140131,0,0.77
2007-08-27,21.05,21.23,19.0,20.74,8893180,0,0.0
2007-09-03,19.99,20.8,19.22,20.49,7364891,0,-0.25
2007-09-10,19.1,20.55,18.93,19.99,3970968,0,-0.5
2007-09-17,19.99,20.37,19.04,19.75,4358883,0,-0.25
2007-09-24,19.81,21.79,19.75,21.51,9144051,0,1.76
2007-10-01,22.1,22.21,21.41,21.84,12782428,0,0.33
2007-10-08,21.94,24.95,21.94,22.94,29980394,0,1.1
2007-10-15,23.08,24.42,23.08,23.75,18929188,0,0.8
2007-10-22,23.05,23.08,21.77,21.84,8515427,0,-1.91
2007-10-29,21.94,22.34,18.73,18.83,17298713,0,-3.01
2007-11-05,18.2,20.07,16.86,17.12,11302261,0,-1.71
2007-11-12,15.95,17.29,15.79,16.82,10229900,0,-0.3
2007-11-19,16.92,17.73,16.12,16.16,4514369,0,-0.67
2007-11-26,16.29,16.56,14.08,14.68,9103406,0,-1.47
2007-12-03,14.92,16.19,14.52,14.98,6802822,0,0.3
2007-12-10,15.12,15.39,13.18,13.38,7647458,0,-1.61
2007-12-17,12.84,13.11,10.13,10.17,22566259,0,-3.21
2007-12-24,10.3,12.31,10.23,12.17,18036953,0,2.01
2007-12-31,12.38,12.68,11.61,11.94,5518601,0,-0.23
2008-01-07,11.44,11.71,10.57,11.04,4265179,0,-0.9
2008-01-14,11.31,11.67,10.57,10.97,6678691,0,-0.07
2008-01-21,10.97,11.04,8.86,9.23,9003543,0,-1.74
2008-01-28,9.16,9.16,8.06,8.6,7361867,0,-0.64
2008-02-11,8.76,10.87,8.6,10.87,9836047,0,2.27
2008-02-18,10.97,11.71,10.54,11.57,13447917,0,0.7
2008-02-25,12.31,12.78,11.77,12.71,13362988,0,1.14
2008-03-03,12.41,13.71,12.04,13.25,18827460,0,0.54
2008-03-10,13.25,13.45,12.04,12.38,10060039,0,-0.87
2008-03-17,12.11,12.71,11.91,12.14,6221374,0,-0.23
2008-03-24,12.91,13.01,12.24,12.58,9397396,0,0.43
2008-03-31,12.58,13.61,12.44,12.98,9694185,0,0.4
2008-04-07,13.04,13.21,12.17,12.31,5771525,0,-0.67
2008-04-14,12.11,12.91,11.77,12.71,11235997,0,0.4
2008-04-21,12.91,14.01,12.64,12.84,21637626,0,0.13
2008-04-28,12.98,13.45,12.01,12.01,12143165,0,-0.84
2008-05-05,11.91,11.94,11.04,11.61,8905547,0,-0.4
2008-05-12,11.57,12.07,11.41,11.84,7545729,0,0.23
2008-05-19,11.84,13.65,11.84,12.61,22150941,0,0.77
2008-05-26,12.44,12.58,11.37,11.77,8745019,0,-0.84
2008-06-02,11.71,12.14,11.57,11.77,4176515,0,0.0
2008-06-09,11.51,11.64,10.1,10.1,4575034,0,-1.67
2008-06-16,10.37,10.5,9.77,9.77,2424712,0,-0.33
2008-06-23,9.23,9.5,8.23,8.23,4617034,0,-1.54
2008-06-30,8.23,9.1,8.03,8.66,6851352,0,0.43
2008-07-07,8.66,8.8,7.69,8.06,4659032,0,-0.6
2008-07-14,8.06,8.26,6.57,6.59,7943313,0,-1.47
2008-07-21,6.66,8.23,6.56,8.16,9028742,0,1.57
2008-07-28,8.16,8.16,7.12,7.22,2720568,0,-0.94
2008-08-04,7.09,8.33,7.09,8.16,6561096,0,0.94
2008-08-11,8.29,8.83,8.19,8.26,10251364,0,0.1
2008-08-18,8.23,8.43,7.36,7.93,6438157,0,-0.33
2008-08-25,8.07,9.24,7.93,9.03,18204300,0,1.09
2008-09-01,9.63,9.73,7.9,8.71,25530300,0,-0.32
2008-09-08,9.17,9.31,7.76,7.76,9034200,0,-0.95
2008-09-15,7.65,7.69,6.05,6.47,7403400,0,-1.28
2008-09-22,6.86,7.44,6.7,6.92,6007500,0,0.45
2008-09-29,6.92,7.26,6.44,7.16,4138200,0,0.23
2008-10-06,6.98,7.55,6.17,6.42,3668400,0,-0.74
2008-10-13,6.2,6.63,6.19,6.3,2862900,0,-0.12
2008-10-20,6.08,6.33,5.52,5.52,2211300,0,-0.78
2008-10-27,5.14,5.42,4.25,5.01,3459600,0,-0.51
2008-11-03,5.13,5.32,4.34,4.67,3597300,0,-0.35
2008-11-10,4.72,4.83,4.03,4.03,2614500,0,-0.63
2008-11-17,3.81,3.81,2.93,3.15,445445100,0,-0.88
2008-11-24,3.15,3.42,2.74,3.42,3444300,0,0.27
2008-12-01,3.45,3.65,3.19,3.26,451983600,0,-0.16
2008-12-08,3.28,3.97,3.28,3.61,8274600,0,0.35
2008-12-15,3.74,3.77,3.53,3.77,1137603600,0,0.16
2008-12-22,4.01,4.39,3.63,4.16,33380100,0,0.39
2008-12-29,4.09,4.21,3.87,4.14,6155100,0,-0.02
2009-01-05,4.37,4.55,4.1,4.37,1829581200,0,0.23
2009-01-12,4.48,4.55,4.13,4.36,8808300,0,-0.01
2009-01-19,4.39,4.46,3.76,3.98,818159400,0,-0.39
2009-02-02,4.02,4.51,3.89,4.36,5369400,0,0.38
2009-02-09,4.66,4.9,4.44,4.79,16182900,0,0.44
2009-02-16,4.9,5.17,4.7,5.03,12374100,0,0.23
2009-02-23,5.03,5.14,4.79,4.98,5520600,0,-0.05
2009-03-02,4.94,5.94,4.87,5.94,13298400,0,0.97
2009-03-09,6.09,6.76,5.78,6.54,16670700,0,0.6
2009-03-16,6.56,7.12,6.06,6.21,20340900,0,-0.33
2009-03-23,6.31,7.26,6.31,7.26,17254800,0,1.05
2009-03-30,7.47,8.18,6.49,7.76,19604700,0,0.49
2009-04-06,7.76,9.27,7.76,9.13,19656000,0,1.38
2009-04-13,9.2,11.0,9.17,10.12,24018300,0,0.99
2009-04-20,9.63,10.61,8.78,10.61,23836500,0,0.49
2009-04-27,10.82,11.04,9.24,10.15,28456200,0,-0.46
2009-05-04,10.22,11.25,9.38,11.25,39935700,0,1.09
2009-05-11,11.85,14.74,11.71,13.47,59625000,0,2.22
2009-05-18,13.82,15.58,13.54,15.51,49520700,0,2.04
2009-05-25,15.87,15.94,13.82,15.72,30182400,0,0.21
2009-06-01,15.94,16.11,14.35,15.48,26158500,0,-0.25
2009-06-08,17.59,17.59,13.26,14.46,38209500,0,-1.02
2009-06-15,14.1,14.38,11.0,11.78,33416100,0,-2.68
2009-06-22,11.85,13.22,11.53,13.05,28031400,0,1.27
2009-06-29,13.05,14.81,12.38,14.38,29672100,0,1.34
2009-07-06,14.53,15.69,14.17,14.81,29126700,0,0.42
2009-07-13,15.02,17.84,14.07,17.56,59616900,0,2.75
2009-07-20,17.7,18.51,16.99,17.21,35020800,0,-0.35
2009-07-27,17.35,18.02,16.64,16.92,22319100,0,-0.28
2009-08-03,17.13,17.88,16.57,17.88,19736100,0,0.95
2009-08-10,17.95,18.9,17.59,17.63,32382900,0,-0.25
2009-08-17,17.42,18.19,15.69,17.63,42584400,0,0.0
2009-08-24,18.12,18.12,16.22,17.28,21193200,0,-0.35
2009-08-31,17.56,20.77,17.38,20.24,65355300,0,2.96
2009-09-07,20.45,21.37,19.53,19.92,48664800,0,-0.32
2009-09-14,19.92,20.66,19.04,19.74,38436300,0,-0.18
2009-09-21,20.1,22.92,19.64,22.78,62273700,0,3.03
2009-09-28,22.78,26.41,22.49,25.81,60037200,0,3.03
2009-10-05,26.72,27.68,24.26,24.54,35202600,0,-1.27
2009-10-12,23.97,26.37,23.97,25.0,31660200,0,0.46
2009-10-19,24.33,24.96,22.0,23.73,40744800,0,-1.27
2009-10-26,23.69,23.97,21.01,21.51,21517200,0,-2.22
2009-11-02,21.15,22.99,20.91,22.0,19488600,0,0.49
2009-11-09,22.28,24.61,21.86,23.69,30557700,0,1.69
2009-11-16,23.62,24.54,22.49,24.26,31213800,0,0.56
2009-11-23,24.47,27.22,24.36,25.74,67935600,0,1.48
2009-11-30,26.44,30.07,26.16,29.05,83658600,0,3.31
2009-12-07,29.97,30.74,28.63,30.32,38406600,0,1.27
2009-12-14,30.46,30.46,28.38,29.02,19042200,0,-1.3
2009-12-21,29.47,30.81,29.26,29.37,24485400,0,0.35
2009-12-28,29.86,32.44,29.26,31.59,28692000,0,2.22
2010-01-04,31.59,32.79,27.92,29.55,32870700,0,-2.04
2010-01-11,29.26,31.03,28.28,30.67,31610700,0,1.13
2010-01-18,29.9,30.96,27.82,27.85,19651500,0,-2.82
2010-01-25,27.36,28.21,23.38,23.76,40549500,0,-4.09
2010-02-01,23.97,24.33,21.33,21.97,40263300,0,-1.8
2010-02-08,23.2,25.39,22.56,24.86,21369600,0,2.89
2010-02-22,25.81,25.81,23.02,23.38,28357200,0,-1.48
2010-03-01,23.62,24.33,23.27,24.15,22775400,0,0.78
2010-03-08,24.47,26.3,24.19,25.63,44648100,0,1.48
2010-03-15,25.91,26.41,25.35,25.6,28193400,0,-0.04
2010-03-22,25.6,26.65,25.28,25.98,27930600,0,0.39
2010-03-29,25.98,27.39,24.96,27.18,35959500,0,1.2
2010-04-05,27.78,31.03,27.75,28.66,82323900,0,1.48
2010-04-12,28.88,30.5,27.36,29.26,62557200,0,0.6
2010-04-19,28.7,31.73,27.39,30.18,75516300,0,0.92
2010-04-26,30.81,31.31,28.56,28.84,53314200,0,-1.34
2010-05-03,28.63,29.62,25.49,27.36,32085000,0,-1.48
2010-05-10,27.64,29.12,27.15,28.28,20484900,0,0.92
2010-05-17,27.99,27.99,23.62,23.62,19391400,0,-4.65
2010-05-24,24.33,25.95,22.95,25.39,24181200,0,1.76
2010-05-31,25.49,25.74,23.97,24.4,11964600,0,-0.99
2010-06-07,22.71,24.89,22.42,24.4,20273400,0,0.0
2010-06-14,24.68,25.17,24.19,24.4,10262700,0,0.0
2010-06-21,24.72,25.1,23.62,23.97,11543400,0,-0.42
2010-06-28,23.9,24.33,21.47,21.65,15761700,0,-2.33
2010-07-05,21.65,25.39,21.65,24.61,29740500,0,2.96
2010-07-12,25.1,25.24,23.59,23.88,18603000,0,-0.73
2010-07-19,23.44,23.88,23.01,23.7,13320900,0,-0.18
2010-07-26,24.17,24.68,23.19,23.33,14160600,0,-0.36
2010-08-02,23.33,24.28,22.5,24.24,26564400,0,0.91
2010-08-09,24.31,24.6,22.79,23.3,16714800,0,-0.94
2010-08-16,23.22,23.44,22.53,22.68,15926400,0,-0.62
2010-08-23,22.43,22.79,20.36,20.54,26597700,0,-2.14
2010-08-30,20.68,21.01,19.23,21.01,17909100,0,0.47
2010-09-06,21.59,23.7,21.37,23.3,38017800,0,2.29
2010-09-13,23.59,23.7,21.99,22.21,21238200,0,-1.09
2010-09-20,22.57,24.42,22.57,23.37,27792000,0,1.16
2010-09-27,23.84,25.95,23.22,25.55,59635800,0,2.18
2010-10-04,25.66,25.76,22.86,23.01,36519300,0,-2.54
2010-10-11,23.01,23.08,21.7,21.85,21384900,0,-1.16
2010-10-18,21.85,22.46,21.26,22.28,16156800,0,0.44
2010-10-25,22.5,23.08,21.88,21.88,15615900,0,-0.4
2010-11-01,21.95,22.14,21.34,21.37,12234600,0,-0.51
2010-11-08,21.41,21.59,20.79,20.79,9223200,0,-0.58
2010-11-15,20.79,21.37,20.54,20.9,7230600,0,0.11
2010-11-22,21.05,22.5,20.9,21.85,24639300,0,0.94
2010-11-29,22.35,22.64,21.56,21.7,22091400,0,-0.15
2010-12-06,21.77,22.17,21.41,21.92,19575000,0,0.22
2010-12-13,22.39,23.84,22.03,22.43,61466400,0,0.51
2010-12-20,22.57,23.3,22.28,22.43,25382700,0,0.0
2010-12-27,22.68,22.68,21.19,21.45,19838700,0,-0.98
2011-01-03,21.59,21.7,20.9,21.05,13869000,0,-0.4
2011-01-10,21.05,21.7,20.9,20.97,13496400,0,-0.07
2011-01-17,21.12,21.59,20.94,20.94,11903400,0,-0.04
2011-01-24,21.08,21.52,20.9,21.19,9479700,0,0.25
2011-02-07,21.3,21.34,19.74,19.78,10371600,0,-1.42
2011-02-14,19.89,21.12,19.74,21.01,21075300,0,1.23
2011-02-21,21.16,21.7,19.96,20.65,20703600,0,-0.36
2011-02-28,21.12,22.83,20.79,22.03,53895600,0,1.38
2011-03-07,22.03,23.19,20.94,21.16,41359500,0,-0.87
2011-03-14,21.05,21.3,17.53,19.09,41029200,0,-2.07
2011-03-21,19.09,19.89,19.09,19.89,22164300,0,0.8
2011-03-28,19.89,20.61,19.41,19.96,16739100,0,0.07
2011-04-04,20.03,20.21,19.85,19.99,6175800,0,0.04
2011-04-11,19.96,19.96,19.34,19.52,9686700,0,-0.47
2011-04-18,19.45,20.03,19.02,19.67,9848700,0,0.15
2011-04-25,19.96,20.1,19.41,19.45,13223700,0,-0.22
2011-05-02,18.91,19.89,18.87,19.89,7362900,0,0.44
2011-05-09,19.89,20.39,19.49,20.29,11331000,0,0.4
2011-05-16,20.32,20.32,18.69,18.69,5193000,0,-1.6
2011-05-23,18.69,19.27,17.82,18.8,7345800,0,0.11
2011-05-30,18.76,19.89,18.58,19.45,8785800,0,0.65
2011-06-06,19.45,19.6,18.83,18.83,3333600,0,-0.62
2011-06-13,18.43,19.09,18.33,18.8,5040000,0,-0.04
2011-06-20,18.8,18.8,16.26,16.44,12318300,0,-2.36
2011-06-27,16.22,16.8,16.04,16.69,4206600,0,0.25
2011-07-04,16.77,16.95,16.04,16.51,6451200,0,-0.18
2011-07-11,16.62,16.62,13.64,15.13,14204700,0,-1.38
2011-07-18,15.17,15.17,13.83,14.48,8733600,0,-0.65
2011-07-25,14.37,14.66,13.79,13.79,6078600,0,-0.69
2011-08-01,13.79,14.01,12.18,12.18,14740200,0,-1.61
2011-08-08,11.35,11.63,10.59,11.47,12421800,0,-0.72
2011-08-15,13.06,14.45,12.58,12.74,27566100,0,1.27
2011-08-22,12.78,14.81,12.74,13.62,14282100,0,0.88
2011-08-29,13.86,15.29,13.7,14.17,9473400,0,0.56
2011-09-05,13.86,14.25,13.54,13.66,3921300,0,-0.52
2011-09-12,13.46,14.45,13.14,13.97,6467400,0,0.32
2011-09-19,13.97,14.61,13.18,13.54,7322400,0,-0.44
2011-09-26,13.14,13.82,13.14,13.78,6528600,0,0.24
2011-10-03,13.54,14.97,13.5,14.33,9890100,0,0.56
2011-10-10,14.49,14.73,14.01,14.01,7396200,0,-0.32
2011-10-17,14.01,14.25,13.74,13.82,3330900,0,-0.2
2011-10-24,13.9,14.89,13.86,13.86,8299800,0,0.04
2011-10-31,13.93,14.65,13.3,14.65,12092400,0,0.8
2011-11-07,14.85,16.08,14.49,16.08,55072800,0,1.43
2011-11-14,16.48,16.84,14.97,15.61,38324700,0,-0.48
2011-11-21,15.37,15.53,11.94,12.38,17713800,0,-3.22
2011-11-28,12.58,13.97,12.58,13.46,13321800,0,1.07
2011-12-05,13.54,14.57,12.74,13.42,20699100,0,-0.04
2011-12-12,13.58,13.82,13.02,13.1,5521500,0,-0.32
2011-12-19,12.9,13.5,12.26,13.3,8711100,0,0.2
2011-12-26,13.38,13.66,13.06,13.06,5510700,0,-0.24
2012-01-02,13.06,13.26,12.86,12.94,1396800,0,-0.12
2012-01-09,12.94,14.01,12.74,12.74,15856200,0,-0.2
2012-01-16,12.9,14.41,12.78,13.9,13146300,0,1.15
2012-01-30,14.21,16.6,13.93,16.01,31741200,0,2.11
2012-02-06,16.01,16.48,15.69,16.08,20610900,0,0.08
2012-02-13,16.08,18.12,15.77,15.93,33678000,0,-0.16
2012-02-20,16.01,17.2,15.81,17.0,23517000,0,1.07
2012-02-27,17.12,17.36,16.64,16.84,9713700,0,-0.16
2012-03-05,17.52,17.52,15.89,16.4,18303300,0,-0.44
2012-03-12,16.4,17.44,15.85,16.84,32127300,0,0.44
2012-03-19,17.04,17.44,16.05,16.2,22023900,0,-0.64
2012-03-26,16.28,16.96,14.73,15.29,17487900,0,-0.92
2012-04-02,15.13,15.49,13.42,14.49,7555500,0,-0.8
2012-04-09,14.01,15.13,13.97,15.13,8270100,0,0.64
2012-04-16,14.69,15.09,13.7,13.97,7541100,0,-1.15
2012-04-23,13.78,14.13,13.26,13.26,4960800,0,-0.72
2012-04-30,13.3,14.13,13.02,13.93,4368600,0,0.68
2012-05-07,13.7,13.74,12.94,12.94,3334500,0,-1.0
2012-05-14,12.94,13.06,11.98,12.06,4471200,0,-0.88
2012-05-21,12.06,12.38,11.71,11.86,4490100,0,-0.2
2012-05-28,11.94,12.74,11.63,12.02,4580100,0,0.16
2012-06-04,11.63,12.62,11.19,11.94,8497800,0,-0.08
2012-06-11,12.06,12.78,11.86,12.78,7041600,0,0.84
2012-06-18,12.94,13.7,12.74,13.38,12881700,0,0.6
2012-06-25,13.3,13.34,12.86,13.02,5522400,0,-0.36
2012-07-02,13.18,14.21,13.02,13.86,18251100,0,0.84
2012-07-09,14.05,14.05,12.9,12.94,5784300,0,-0.92
2012-07-16,12.98,13.06,12.46,12.46,4166100,0,-0.48
2012-07-23,12.34,12.34,11.59,11.9,3502800,0,-0.56
2012-07-30,12.02,12.3,11.78,11.86,2844000,0,-0.04
2012-08-06,12.06,12.34,11.27,12.1,4329000,0,0.24
2012-08-13,12.22,12.9,12.22,12.62,6759900,0,0.52
2012-08-20,12.58,13.54,12.38,13.06,16931700,0,0.44
2012-08-27,13.06,13.09,12.4,12.6,9302400,0,-0.46
2012-09-03,12.6,13.51,12.6,13.42,17385300,0,0.82
2012-09-10,13.46,13.83,13.22,13.46,18165600,0,0.04
2012-09-17,13.63,13.92,13.22,13.3,8595000,0,-0.16
2012-09-24,13.34,13.55,12.64,12.73,6634800,0,-0.57
2012-10-01,12.85,13.3,12.64,12.77,5236200,0,0.04
2012-10-08,12.81,12.81,11.82,12.03,3860100,0,-0.74
2012-10-15,12.23,12.81,11.95,12.19,4439700,0,0.16
2012-10-22,11.95,12.4,11.82,11.9,5458500,0,-0.29
2012-10-29,11.99,12.23,11.33,11.86,5463000,0,-0.04
2012-11-05,11.95,12.23,11.62,12.11,2962800,0,0.25
2012-11-12,12.19,12.27,11.82,11.86,2873700,0,-0.25
2012-11-19,11.86,12.4,11.82,12.31,4572900,0,0.45
2012-11-26,12.36,13.09,12.36,12.85,8957700,0,0.53
2012-12-03,12.89,13.38,12.85,13.14,9490500,0,0.29
2012-12-10,13.18,13.59,12.6,13.46,9949500,0,0.33
2012-12-17,13.42,13.55,13.05,13.18,6254100,0,-0.29
2012-12-24,13.09,13.14,12.68,12.77,4265100,0,-0.41
2012-12-31,12.85,13.3,12.81,13.14,5426100,0,0.37
2013-01-07,13.14,13.14,12.6,12.64,3851100,0,-0.49
2013-01-14,12.68,12.93,12.19,12.31,4379400,0,-0.33
2013-01-21,12.4,12.48,12.15,12.19,2026800,0,-0.12
2013-01-28,12.23,12.48,12.15,12.23,2424600,0,0.04
2013-02-04,12.27,12.27,11.9,11.9,1482300,0,-0.33
2013-02-18,12.07,12.68,11.99,12.4,6006600,0,0.49
2013-02-25,12.31,12.44,12.15,12.23,2079900,0,-0.16
2013-03-04,12.23,12.44,12.03,12.4,3799800,0,0.16
2013-03-11,12.4,13.01,12.23,12.52,7274700,0,0.12
2013-03-18,12.4,12.48,12.11,12.15,3267900,0,-0.37
2013-03-25,12.27,12.81,12.19,12.52,4990500,0,0.37
2013-04-01,12.4,12.52,12.19,12.23,1734300,0,-0.29
2013-04-08,12.11,12.11,11.45,11.49,2881800,0,-0.74
2013-04-15,11.49,11.86,11.08,11.62,5276700,0,0.12
2013-04-22,11.74,12.15,11.53,11.66,3339000,0,0.04
2013-04-29,11.78,12.03,11.66,11.7,2264400,0,0.04
2013-05-06,11.74,11.86,11.58,11.66,2745900,0,-0.04
2013-05-13,11.66,12.44,11.41,12.15,12425400,0,0.49
2013-05-20,12.15,13.14,12.07,12.56,13448700,0,0.41
2013-05-27,12.56,12.93,12.31,12.48,9537300,0,-0.08
2013-06-03,12.31,12.68,11.9,11.9,5290200,0,-0.57
2013-06-10,12.07,12.11,11.49,11.58,2476800,0,-0.33
2013-06-17,11.62,11.95,11.08,11.12,7226100,0,-0.45
2013-06-24,11.12,11.37,10.51,10.67,5734800,0,-0.45
2013-07-01,10.67,11.29,10.67,10.8,6937200,0,0.12
2013-07-08,10.8,10.81,10.51,10.6,3573000,0,-0.2
2013-07-15,10.6,10.89,10.31,10.43,3442500,0,-0.17
2013-07-22,10.43,11.06,10.43,10.77,4535100,0,0.33
2013-07-29,10.77,11.18,10.68,10.77,3602700,0,0.0
2013-08-05,10.85,10.85,10.31,10.39,2346300,0,-0.38
2013-08-12,10.39,10.39,9.72,9.89,4239000,0,-0.5
2013-08-19,9.89,10.1,9.72,9.81,2401200,0,-0.08
2013-08-26,9.85,10.02,9.6,9.81,2268000,0,0.0
2013-09-02,9.81,10.18,9.81,9.93,3169800,0,0.13
2013-09-09,10.02,10.06,9.76,9.76,1899000,0,-0.17
2013-09-16,9.81,9.85,9.68,9.72,1189800,0,-0.04
2013-09-23,9.85,10.18,9.76,9.89,4725000,0,0.17
2013-09-30,9.89,10.14,9.81,10.02,3814200,0,0.13
2013-10-07,10.1,10.1,9.51,9.68,3075300,0,-0.33
2013-10-14,9.68,9.68,9.26,9.43,3027600,0,-0.25
2013-10-21,9.43,9.6,9.31,9.31,2308500,0,-0.13
2013-10-28,9.39,9.64,9.26,9.35,3294900,0,0.04
2013-11-04,9.35,9.35,8.55,8.68,7641900,0,-0.67
2013-11-11,8.68,8.76,7.97,8.22,5668200,0,-0.46
2013-11-18,8.22,8.25,7.77,7.97,5577300,0,-0.25
2013-11-25,7.97,8.64,7.93,8.55,4455900,0,0.58
2013-12-02,8.55,8.72,8.39,8.43,2256300,0,-0.13
2013-12-09,8.43,8.64,8.28,8.51,4774500,0,0.08
2013-12-16,8.64,8.72,8.39,8.39,5022000,0,-0.13
2013-12-23,8.39,8.89,8.39,8.76,4545900,0,0.38
2013-12-30,8.85,9.6,8.8,9.26,12728700,0,0.5
2014-01-06,9.31,10.64,9.18,10.18,26811000,0,0.92
2014-01-13,10.31,10.31,9.72,9.76,6916500,0,-0.42
2014-01-20,9.76,10.43,9.72,9.81,7196400,0,0.04
2014-01-27,9.76,9.76,9.51,9.6,891900,0,-0.21
2014-02-03,9.26,9.93,9.22,9.89,4177800,0,0.29
2014-02-10,10.14,10.77,9.72,10.52,15346800,0,0.63
2014-02-17,10.56,10.64,10.27,10.47,10358100,0,-0.04
2014-02-24,10.47,10.93,10.43,10.43,9582300,0,-0.04
2014-03-03,10.35,10.81,10.22,10.35,8297100,0,-0.08
2014-03-10,10.35,10.93,10.1,10.64,14805900,0,0.29
2014-03-17,10.72,11.27,10.6,10.89,15629400,0,0.25
2014-03-24,10.72,10.89,10.35,10.47,5351400,0,-0.42
2014-03-31,10.52,10.93,10.47,10.64,6296400,0,0.17
2014-04-07,10.64,11.14,10.52,10.68,10645200,0,0.04
2014-04-14,10.81,11.06,10.47,10.64,11385900,0,-0.04
2014-04-21,10.64,10.93,10.22,10.27,10181700,0,-0.38
2014-04-28,10.1,10.39,10.06,10.22,3472200,0,-0.04
2014-05-05,10.35,10.56,10.18,10.18,5623200,0,-0.04
2014-05-12,10.22,10.27,9.43,9.51,3902400,0,-0.67
2014-05-19,9.51,9.85,9.47,9.68,4343400,0,0.17
2014-05-26,9.76,9.93,9.51,9.6,10765800,0,-0.08
2014-06-02,9.64,9.89,9.47,9.89,7286400,0,0.29
2014-06-09,9.89,10.47,9.68,10.22,16983000,0,0.33
2014-06-16,10.27,10.35,9.97,10.06,6156000,0,-0.17
2014-06-23,10.1,10.14,9.68,9.85,6157800,0,-0.21
2014-06-30,9.97,11.1,9.97,10.77,28604700,0,0.92
2014-07-07,10.81,11.23,10.47,10.47,19726200,0,-0.29
2014-07-14,10.47,11.68,10.47,11.39,30825900,0,0.92
2014-07-21,11.52,12.02,11.14,11.23,20147400,0,-0.17
2014-07-28,11.31,12.23,11.06,11.56,31824000,0,0.33
2014-08-04,11.68,11.77,10.35,10.52,15576300,0,-1.04
2014-08-11,10.14,10.85,10.14,10.39,5979600,0,-0.13
2014-08-18,10.35,10.39,9.76,10.14,5032800,0,-0.25
2014-08-25,10.14,10.97,10.06,10.72,6887700,0,0.58
2014-09-01,10.81,11.1,10.64,10.72,7524900,0,0.0
2014-09-08,10.77,10.89,10.22,10.22,3445200,0,-0.5
2014-09-15,10.22,10.72,10.1,10.72,3168000,0,0.5
2014-09-22,10.77,10.89,10.14,10.35,4437900,0,-0.38
2014-09-29,10.47,10.85,10.22,10.68,4508100,0,0.33
2014-10-06,10.68,11.31,10.64,10.85,13429800,0,0.17
2014-10-13,10.68,10.68,9.18,9.26,10323900,0,-1.59
