date,open,high,low,close,volume,turnover,change
2011-01-10,40.85,43.76,37.68,42.22,5237,0,0.0
2011-01-17,42.03,42.03,38.77,39.04,1764,0,-3.18
2011-01-24,39.13,39.86,36.41,37.13,1085,0,-1.91
2011-02-07,37.68,38.86,36.5,36.5,652,0,-0.64
2011-02-14,36.5,36.77,33.59,36.5,1356,0,0.0
2011-02-21,37.22,37.22,33.86,34.54,542,0,-1.95
2011-02-28,34.04,36.31,34.04,35.27,634,0,0.73
2011-03-07,35.27,37.22,34.59,35.54,1156,0,0.27
2011-03-14,35.41,35.72,32.09,32.86,988,0,-2.68
2011-03-21,33.05,34.95,32.73,33.77,394,0,0.91
2011-03-28,33.82,34.45,33.14,33.82,247,0,0.05
2011-04-04,33.95,34.04,33.5,33.55,270,0,-0.27
2011-04-11,33.41,37.31,31.96,36.59,1868,0,3.04
2011-04-18,36.59,40.17,36.59,36.77,2788,0,0.18
2011-04-25,36.77,38.13,32.23,32.96,1813,0,-3.81
2011-05-02,32.68,33.14,31.87,32.05,668,0,-0.91
2011-05-09,32.05,34.77,32.05,34.18,473,0,2.13
2011-05-16,34.04,35.86,33.18,33.23,631213,0,-0.95
2011-05-23,32.82,33.77,32.5,33.5,293213,0,0.27
2011-05-30,34.04,43.85,34.04,41.22,8420112,0,7.72
2011-06-06,39.86,53.11,39.31,53.11,9934176,0,11.89
2011-06-13,52.66,55.38,46.48,53.75,11159288,0,0.64
2011-06-20,54.93,66.27,53.75,58.74,11380000,0,4.99
2011-06-27,54.65,64.0,49.02,62.64,15534079,0,3.9
2011-07-04,63.55,74.72,54.29,74.72,17179290,0,12.07
2011-07-11,74.44,86.25,70.81,80.35,8478756,0,5.63
2011-07-18,82.62,84.43,80.71,82.8,6220454,0,2.45
2011-07-25,83.07,97.84,82.97,82.97,12117050,0,0.17
2011-08-01,77.22,89.21,77.22,85.25,9295062,0,2.28
2011-08-08,85.15,93.67,83.26,91.19,5133755,0,5.95
2011-08-15,92.78,93.47,88.22,91.19,2827514,0,0.0
2011-08-22,91.19,92.68,89.21,92.68,1767195,0,1.49
2011-08-29,94.17,97.04,90.7,95.46,3587705,0,2.78
2011-09-05,94.27,94.96,91.69,92.78,1346622,0,-2.68
2011-09-12,91.19,92.19,82.27,87.33,2242068,0,-5.45
2011-09-19,86.54,88.22,80.79,82.87,1591463,0,-4.46
2011-09-26,85.25,85.84,79.8,84.65,1568756,0,1.78
2011-10-03,83.76,84.16,79.3,81.28,909266,0,-3.37
2011-10-10,82.27,82.37,76.33,79.4,1670443,0,-1.88
2011-10-17,80.79,80.79,65.03,65.22,2622164,0,-14.17
2011-10-24,65.22,77.32,60.66,72.36,3196750,0,7.14
2011-10-31,71.37,72.36,66.41,68.0,1602321,0,-4.36
2011-11-07,69.88,69.88,62.05,62.75,1137322,0,-5.25
2011-11-14,62.94,63.74,56.5,56.5,1602322,0,-6.24
2011-11-21,56.5,57.79,48.97,57.0,1974520,0,0.5
2011-11-28,58.48,58.98,51.05,58.38,1637864,0,1.39
2011-12-05,62.45,66.81,61.46,66.22,2518501,0,7.83
2011-12-12,70.77,74.74,69.49,69.88,2066335,0,3.67
2011-12-19,67.5,68.89,60.57,64.03,2325985,0,-5.85
2011-12-26,64.43,64.53,58.68,60.66,1050442,0,-3.37
2012-01-02,62.35,62.35,56.1,57.99,872736,0,-2.68
2012-01-09,58.09,64.33,56.5,58.58,1245921,0,0.59
2012-01-16,59.97,60.96,58.09,58.48,632832,0,-0.1
2012-01-30,59.97,68.89,58.48,64.03,1883692,0,5.55
2012-02-06,62.05,72.76,60.57,71.67,3468246,0,7.63
2012-02-13,72.36,76.33,63.04,63.14,4393311,0,-8.52
2012-02-20,63.94,65.12,61.26,62.15,2873914,0,-0.99
2012-02-27,62.15,63.44,60.07,61.46,1235062,0,-0.69
2012-03-05,62.45,62.45,57.99,60.66,1179775,0,-0.79
2012-03-12,61.36,61.36,58.19,58.29,1065253,0,-2.38
2012-03-19,58.48,58.48,52.73,53.53,1452258,0,-4.76
2012-03-26,53.33,53.33,46.59,49.86,1533215,0,-3.67
2012-04-02,49.86,54.82,47.88,50.55,1594426,0,0.69
2012-04-09,48.57,50.95,47.68,50.16,741430,0,-0.4
2012-04-16,50.06,50.06,43.61,43.71,835220,0,-6.44
2012-04-23,43.71,43.71,39.65,39.85,898404,0,-3.87
2012-04-30,39.85,41.78,38.71,40.69,615062,0,0.84
2012-05-07,40.69,42.43,38.86,42.43,702927,0,1.73
2012-05-14,42.52,44.51,39.45,39.8,883596,0,-2.63
2012-05-21,39.8,40.44,36.03,36.28,535093,0,-3.52
2012-05-28,36.68,40.05,35.78,37.47,508436,0,1.19
2012-06-04,36.58,37.57,35.19,36.78,347514,0,-0.69
2012-06-11,37.67,37.67,36.08,36.58,371208,0,-0.2
2012-06-18,37.57,42.52,36.87,42.52,1220253,0,5.95
2012-06-25,42.52,45.2,41.24,42.43,1629965,0,-0.1
2012-07-02,42.82,43.91,40.2,41.14,569646,0,-1.29
2012-07-09,40.74,43.61,40.24,40.69,730571,0,-0.45
2012-07-16,41.63,41.63,39.06,39.7,914202,0,-0.99
2012-07-23,39.39,42.18,39.39,41.34,413412,0,1.64
2012-07-30,41.34,41.73,40.39,40.61,243287,0,-0.73
2012-08-06,41.17,42.06,39.16,41.51,432806,0,0.89
2012-08-13,41.06,42.29,40.33,41.73,485694,0,0.22
2012-08-20,42.18,42.18,40.06,40.28,467183,0,-1.45
2012-08-27,40.39,41.06,36.82,36.99,656703,0,-3.29
2012-09-03,36.6,39.5,35.15,36.37,1120363,0,-0.61
2012-09-10,35.82,37.88,35.82,36.99,639954,0,0.61
2012-09-17,37.1,37.6,36.04,36.26,436332,0,-0.73
2012-09-24,36.26,36.26,35.15,35.26,377271,0,-1.0
2012-10-01,35.04,37.88,34.03,35.48,835644,0,0.22
2012-10-08,35.48,35.48,33.19,33.81,453081,0,-1.67
2012-10-15,33.58,34.03,32.58,32.58,433687,0,-1.23
2012-10-22,32.02,32.8,28.73,28.79,523599,0,-3.79
2012-10-29,28.9,29.51,24.49,25.94,725457,0,-2.85
2012-11-05,25.77,25.77,22.65,24.66,636429,0,-1.28
2012-11-12,24.66,25.66,23.1,23.43,610865,0,-1.23
2012-11-19,23.54,23.82,21.87,22.32,406361,0,-1.12
2012-11-26,22.93,25.38,22.54,25.38,672568,0,3.07
2012-12-03,26.05,27.34,24.71,25.77,933489,0,0.39
2012-12-10,25.89,26.11,24.6,24.88,387850,0,-0.89
2012-12-17,24.66,26.0,23.99,24.77,565910,0,-0.11
2012-12-24,25.1,25.66,24.77,25.1,483050,0,0.33
2012-12-31,25.55,28.79,25.1,27.78,1162675,0,2.68
2013-01-07,27.06,27.56,26.22,26.89,558858,0,-0.89
2013-01-14,26.89,27.22,24.77,25.38,649650,0,-1.51
2013-01-21,25.1,25.55,24.99,25.33,304109,0,-0.06
2013-01-28,25.33,25.55,24.77,24.88,316449,0,-0.45
2013-02-04,25.1,25.27,24.16,24.16,265325,0,-0.73
2013-02-18,24.66,26.39,24.66,25.33,810963,0,1.17
2013-02-25,25.44,25.44,24.66,25.27,292650,0,-0.06
2013-03-04,25.27,26.11,24.77,25.5,473354,0,0.22
2013-03-11,25.5,32.47,25.5,30.35,3645249,0,4.85
2013-03-18,30.35,35.26,28.68,35.26,3103757,0,4.91
2013-03-25,35.93,37.71,35.15,35.98,2631961,0,0.73
2013-04-01,35.76,35.98,33.47,33.7,943909,0,-2.29
2013-04-08,33.47,33.47,31.35,31.86,1209436,0,-1.84
2013-04-15,32.02,35.09,29.23,35.09,1054237,0,3.24
2013-04-22,35.54,37.38,33.58,34.37,1988387,0,-0.73
2013-04-29,34.37,34.98,33.14,33.14,592513,0,-1.23
2013-05-06,33.25,36.15,33.25,34.14,1123245,0,1.0
2013-05-13,34.37,34.92,32.58,33.58,877051,0,-0.56
2013-05-20,33.58,34.03,31.63,31.86,606267,0,-1.73
2013-05-27,31.86,33.14,30.68,32.52,984524,0,0.67
2013-06-03,32.36,32.36,31.13,31.24,559645,0,-1.28
2013-06-10,31.58,38.61,31.24,38.16,3666602,0,6.92
2013-06-17,38.16,41.39,34.7,34.81,4551023,0,-3.35
2013-06-24,37.04,38.66,34.76,38.66,2573170,0,3.85
2013-07-01,39.05,39.28,35.7,37.04,1699612,0,-1.62
2013-07-08,36.37,36.82,32.41,32.69,2075580,0,-4.35
2013-07-15,32.58,33.75,32.41,32.8,867706,0,0.11
2013-07-22,32.8,35.15,32.58,33.25,977614,0,0.45
2013-07-29,33.81,33.81,31.97,32.47,659779,0,-0.78
2013-08-05,32.47,33.03,32.19,32.52,422193,0,0.06
2013-08-12,32.69,32.88,31.1,31.1,709383,0,-1.42
2013-08-19,30.49,40.61,30.49,40.61,3587575,0,9.51
2013-08-26,41.59,51.9,41.59,50.06,7281050,0,9.45
2013-09-02,50.3,56.01,49.94,56.01,2849100,0,5.95
2013-09-09,58.77,59.87,44.84,44.84,7432959,0,-11.16
2013-09-16,45.03,45.03,40.49,42.45,2317277,0,-2.39
2013-09-23,42.14,45.27,41.47,42.21,2494723,0,-0.25
2013-09-30,41.71,43.56,39.63,41.22,2654128,0,-0.98
2013-10-07,41.47,42.21,37.42,37.42,1184649,0,-3.8
2013-10-14,37.42,41.59,35.58,39.75,2444475,0,2.33
2013-10-21,40.0,40.73,37.67,38.03,935835,0,-1.72
2013-10-28,38.03,39.14,36.81,37.18,1014332,0,-0.86
2013-11-04,37.24,39.63,36.19,38.4,1083135,0,1.23
2013-11-11,38.4,38.4,35.83,36.07,584175,0,-2.33
