date,open,high,low,close,volume,turnover,change
2006-10-23,34.24,36.05,29.47,31.84,20744458146,0,0.0
2006-10-30,31.54,34.06,30.28,34.06,73144330,0,2.22
2006-11-06,33.64,35.99,33.04,33.94,72332642,0,-0.12
2006-11-13,34.24,34.37,32.92,33.16,32382367,0,-0.78
2006-11-20,33.16,33.82,31.95,33.34,5167373236,0,0.18
2006-11-27,33.46,33.88,31.66,33.04,32280002,0,-0.3
2006-12-04,33.4,33.4,32.26,32.56,17017365,0,-0.48
2006-12-11,32.8,33.28,31.6,31.6,17353456,0,-0.96
2006-12-18,31.6,36.35,31.24,35.27,69606783,0,3.66
2006-12-25,35.27,36.05,34.3,35.51,33284646,0,0.24
2007-01-01,35.63,41.15,34.73,39.17,83601156,0,3.66
2007-01-08,38.75,45.3,38.15,43.14,84494375,0,3.97
2007-01-15,43.86,47.88,41.93,47.16,76716303,0,4.03
2007-01-22,47.28,47.28,40.85,44.46,115622977,0,-2.7
2007-01-29,44.46,47.58,43.26,47.58,73375334,0,3.12
2007-02-05,47.94,53.77,46.98,50.29,110872427,0,2.7
2007-02-12,49.26,49.63,46.26,49.63,58443355,0,-0.66
2007-02-26,51.43,54.97,50.15,52.39,107101202,0,2.76
2007-03-05,49.87,51.31,46.86,48.78,71527297,0,-3.6
2007-03-12,48.24,51.07,48.06,48.48,49152424,0,-0.3
2007-03-19,48.36,50.17,46.62,47.1,42584634,0,-1.38
2007-03-26,47.46,48.3,44.1,46.98,59515036,0,-0.12
2007-04-02,47.28,51.97,47.16,51.07,47539014,0,4.09
2007-04-09,52.27,53.83,50.47,53.47,61769826,0,2.4
2007-04-16,53.23,58.88,52.21,58.28,74582902,0,4.81
2007-04-23,58.88,59.96,55.87,57.07,50101808,0,-1.2
2007-04-30,57.38,59.84,56.05,59.36,44602079,0,2.28
2007-05-07,59.78,63.98,59.36,61.28,49820073,0,1.92
2007-05-14,61.88,61.88,57.01,57.32,43392698,0,-3.97
2007-05-21,57.32,61.58,56.47,59.6,42970550,0,2.28
2007-05-28,60.08,64.89,59.3,63.68,47228289,0,4.09
2007-06-04,64.28,69.09,63.68,66.09,46397575,0,2.4
2007-06-11,66.39,77.2,64.42,76.9,68104172,0,10.81
2007-06-18,77.5,83.21,76.3,81.11,46899446,0,4.21
2007-06-25,82.01,82.91,77.2,81.71,34107206,0,0.6
2007-07-02,82.01,99.03,82.01,99.03,55902822,0,17.33
2007-07-09,99.97,106.22,98.1,104.97,54556198,0,5.94
2007-07-16,107.47,111.22,94.35,99.03,41575670,0,-5.94
2007-07-23,99.03,103.1,90.6,90.6,52708680,0,-8.44
2007-07-30,87.47,98.1,84.35,96.85,49756108,0,6.25
2007-08-06,94.35,101.85,90.6,96.22,33541888,0,-0.62
2007-08-13,96.53,97.78,75.6,76.85,49430013,0,-19.37
2007-08-20,82.16,94.35,82.16,89.35,41124460,0,12.5
2007-08-27,88.85,91.04,76.96,86.97,57455085,0,-2.38
2007-09-03,88.22,97.61,83.22,92.6,46697500,0,5.63
2007-09-10,88.54,93.23,88.54,88.54,34446046,0,-4.07
2007-09-17,87.91,88.85,79.78,87.6,42342202,0,-0.94
2007-09-24,89.79,91.35,87.6,87.6,27225835,0,0.0
2007-10-01,90.1,91.35,81.97,88.85,52121587,0,1.25
2007-10-08,90.73,99.48,90.1,91.35,69794514,0,2.5
2007-10-15,92.6,94.48,85.41,91.98,64631743,0,0.63
2007-10-22,88.85,96.36,87.91,95.42,57317457,0,3.44
2007-10-29,96.36,103.24,92.29,92.6,132888839,0,-2.82
2007-11-05,94.48,94.48,78.21,78.21,72165536,0,-14.39
2007-11-12,72.89,79.46,67.89,72.27,106241387,0,-5.94
2007-11-19,73.83,76.33,71.33,72.27,80748959,0,0.0
2007-11-26,74.46,77.59,72.89,76.02,49027583,0,3.75
2007-12-03,76.02,80.4,73.52,78.52,43195840,0,2.5
