date,open,high,low,close,volume,turnover,change
2002-10-28,12.91,14.66,12.91,14.66,21009209,0,0.0
2002-11-04,15.6,21.34,15.07,21.34,47413255,0,6.68
2002-11-11,22.69,23.71,21.34,22.52,37723965,0,1.19
2002-11-18,22.86,23.71,20.32,20.66,24212100,0,-1.86
2002-11-25,20.83,22.19,17.78,18.46,27889153,0,-2.2
2002-12-02,18.46,19.31,17.95,18.8,22807210,0,0.34
2002-12-09,19.14,19.31,14.56,14.9,27553841,0,-3.9
2002-12-16,14.73,14.84,13.38,14.56,21027473,0,-0.34
2002-12-23,14.5,14.56,12.7,12.87,17320622,0,-1.69
2002-12-30,12.53,12.84,11.28,12.67,24830313,0,-0.2
2003-01-06,12.8,12.97,12.02,12.36,22138995,0,-0.3
2003-01-13,12.26,13.45,11.92,12.02,24930798,0,-0.34
2003-01-20,12.02,12.19,10.57,10.64,21058542,0,-1.39
2003-01-27,10.5,11.18,10.23,10.87,2868022,0,0.24
2003-02-03,10.87,10.91,10.09,10.8,4713196,0,-0.07
2003-02-10,10.57,11.35,10.43,10.91,13385567,0,0.1
2003-02-17,11.58,11.65,10.36,10.5,21489252,0,-0.41
2003-02-24,10.53,11.08,10.26,10.7,9478384,0,0.2
2003-03-03,10.7,11.31,10.5,11.01,12189177,0,0.3
2003-03-10,11.14,11.35,10.53,10.87,10459590,0,-0.14
2003-03-17,10.67,10.97,10.13,10.4,22853175,0,-0.47
2003-03-24,10.47,10.47,9.65,9.86,9375502,0,-0.54
2003-03-31,9.75,9.82,9.38,9.62,6259203,0,-0.24
2003-04-07,9.62,10.16,9.52,9.92,6918878,0,0.3
2003-04-14,9.86,10.4,9.69,10.16,9038380,0,0.24
2003-04-21,10.16,10.23,9.25,9.28,8053022,0,-0.88
2003-04-28,8.81,8.98,7.52,7.69,10908938,0,-1.59
2003-05-05,7.32,8.06,7.32,7.89,8525232,0,0.2
2003-05-12,7.82,8.47,7.72,7.86,8645361,0,-0.03
2003-05-19,7.82,8.13,7.65,8.03,8670376,0,0.17
2003-05-26,8.16,8.43,8.03,8.2,10769337,0,0.17
2003-06-02,8.3,10.4,8.3,10.26,44956923,0,2.07
2003-06-09,10.26,11.28,10.2,11.28,56643403,0,1.02
2003-06-16,11.45,12.8,11.28,11.99,69377777,0,0.71
2003-06-23,11.92,11.92,10.84,10.84,38857821,0,-1.15
2003-06-30,10.84,12.02,10.57,11.48,37002495,0,0.64
2003-07-07,12.02,12.67,11.72,11.99,44592123,0,0.51
2003-07-14,12.19,13.72,11.92,12.53,75420592,0,0.54
2003-07-21,12.7,13.01,11.89,12.5,39826838,0,-0.03
2003-07-28,12.7,12.77,11.89,12.7,27992230,0,0.2
2003-08-04,12.63,12.96,11.01,12.61,26809762,0,-0.09
2003-08-11,12.61,14.1,12.53,13.4,18405722,0,0.79
2003-08-18,13.53,14.45,13.18,14.45,14209576,0,1.05
2003-08-25,15.23,15.23,14.18,14.53,21016090,0,0.09
2003-09-01,14.75,14.75,12.92,13.31,10133313,0,-1.22
2003-09-08,13.53,14.93,13.35,14.75,22651746,0,1.44
2003-09-15,14.88,15.19,14.45,14.53,31329264,0,-0.22
2003-09-22,14.4,14.93,14.31,14.36,18587587,0,-0.17
2003-09-29,14.36,14.49,13.4,13.75,8643145,0,-0.61
2003-10-06,13.88,13.92,13.4,13.83,7363374,0,0.09
2003-10-13,13.92,14.23,13.14,13.66,11798783,0,-0.17
2003-10-20,13.88,14.14,13.14,13.44,8543513,0,-0.22
2003-10-27,13.53,14.01,13.27,13.27,12661663,0,-0.17
2003-11-03,13.4,13.7,13.01,13.7,13463498,0,0.44
2003-11-10,14.18,15.93,13.92,15.71,71987666,0,2.01
2003-11-17,15.41,16.23,14.58,15.8,53620904,0,0.09
2003-11-24,15.89,16.85,15.32,16.45,88068989,0,0.65
2003-12-01,16.58,17.24,16.15,16.19,68517983,0,-0.26
2003-12-08,16.1,16.32,15.36,15.41,25947057,0,-0.79
2003-12-15,15.45,16.23,14.97,15.19,34521141,0,-0.22
2003-12-22,15.27,15.54,14.88,15.06,16198002,0,-0.13
2003-12-29,15.01,15.45,14.71,15.41,13895863,0,0.35
2004-01-05,15.41,15.54,14.93,14.93,27245148,0,-0.48
2004-01-12,14.97,15.1,13.92,13.92,24423815,0,-1.0
