date,open,high,low,close,volume,turnover,change
2012-10-01,13.52,14.42,12.77,14.22,20563000,0,0.0
2012-10-08,14.37,15.02,12.64,13.47,38414000,0,-0.75
2012-10-15,13.47,14.27,12.39,13.87,44079000,0,0.4
2012-10-22,13.72,14.44,12.62,12.77,27661000,0,-1.1
2012-10-29,12.87,12.92,11.69,12.29,16536000,0,-0.48
2012-11-05,12.52,13.92,12.29,13.92,18508000,0,1.63
2012-11-12,13.92,14.02,13.07,13.72,16515000,0,-0.2
2012-11-19,13.72,13.74,12.57,13.32,11079000,0,-0.4
2012-11-26,13.44,14.67,13.27,14.27,37336000,0,0.95
2012-12-03,14.42,15.02,14.12,14.14,30023000,0,-0.13
2012-12-10,14.14,14.32,13.09,13.49,17382000,0,-0.65
2012-12-17,13.49,13.54,12.64,12.94,10721000,0,-0.55
2012-12-24,13.14,13.14,12.67,12.84,8316000,0,-0.1
2012-12-31,12.97,13.37,12.92,13.02,6616000,0,0.18
2013-01-07,13.07,13.62,12.82,13.52,16027000,0,0.5
2013-01-14,13.47,13.47,12.37,12.57,10039000,0,-0.95
2013-01-21,12.62,12.89,12.49,12.59,4115000,0,0.03
2013-01-28,12.62,12.89,12.59,12.64,3596000,0,0.05
2013-02-04,12.67,13.32,12.57,12.92,6828000,0,0.28
2013-02-18,13.02,13.17,12.67,12.77,6343000,0,-0.15
2013-02-25,12.67,12.82,12.59,12.64,2875000,0,-0.13
2013-03-04,12.77,12.89,12.47,12.72,6434000,0,0.08
2013-03-11,12.72,12.72,12.32,12.57,6134000,0,-0.15
2013-03-18,12.52,13.17,12.39,13.04,9642000,0,0.48
2013-03-25,13.22,13.92,12.89,13.74,21131000,0,0.7
2013-04-01,13.82,13.82,13.52,13.69,7755000,0,-0.05
2013-04-08,13.44,13.69,13.12,13.57,9114000,0,-0.13
2013-04-15,13.67,14.42,13.39,13.84,23390000,0,0.28
2013-04-22,13.92,14.47,13.67,14.34,25092000,0,0.5
2013-04-29,14.52,14.62,14.04,14.04,17805000,0,-0.3
2013-05-06,14.17,14.37,13.22,13.29,23637000,0,-0.75
2013-05-13,13.27,13.64,13.02,13.42,12026000,0,0.13
2013-05-20,13.42,13.94,13.37,13.54,12891000,0,0.13
2013-05-27,13.67,14.42,13.62,14.32,21123000,0,0.78
2013-06-03,14.32,14.49,13.34,13.42,20402000,0,-0.9
2013-06-10,13.52,13.54,12.97,13.07,5851000,0,-0.35
