date,open,high,low,close,volume,turnover,change
2014-10-06,35.04,35.53,27.0,35.04,51029266,0,0.0
2014-10-13,33.62,35.04,31.05,31.15,52000514,0,-3.89
2014-10-20,29.93,30.86,29.62,30.86,34884,0,-0.29
2014-10-27,28.83,30.28,26.62,27.0,110527,0,-3.86
2014-11-03,26.87,27.45,26.04,26.04,31875,0,-0.96
2014-11-10,27.64,27.97,25.77,26.04,122738,0,0.0
2014-11-17,25.72,26.04,24.62,24.62,37389,0,-1.41
2014-11-24,24.43,25.07,24.43,24.75,78821,0,0.13
2014-12-01,24.43,25.72,24.43,25.72,141621,0,0.96
2014-12-08,25.94,27.74,25.72,27.0,152737,0,1.29
2014-12-15,27.0,27.64,26.26,27.0,63806,0,0.0
2014-12-22,27.0,27.19,26.49,27.0,23150,0,0.0
2014-12-29,27.32,27.32,26.36,27.0,20836,0,0.0
2015-01-05,26.68,35.19,26.68,32.31,382866,0,5.31
2015-01-12,32.47,36.0,31.82,34.27,676100,0,1.95
2015-01-19,34.4,35.53,33.75,34.4,215969,0,0.13
2015-01-26,34.78,35.84,34.72,34.91,147242,0,0.51
2015-02-02,35.55,41.28,34.72,38.25,180709,0,3.34
2015-02-09,38.25,38.77,36.65,36.77,36033,0,-1.48
2015-02-23,38.16,38.32,36.89,38.06,19910,0,1.29
2015-03-02,37.93,38.57,36.65,37.93,71931,0,-0.13
2015-03-09,37.93,38.12,37.29,37.29,14122,0,-0.64
2015-03-16,37.29,37.29,36.0,36.0,32151,0,-1.29
2015-03-23,36.65,36.65,35.75,36.52,8728,0,0.51
2015-03-30,36.52,36.97,36.52,36.65,20837,0,0.13
2015-04-06,36.32,36.97,36.32,36.84,10416,0,0.19
2015-04-13,37.51,37.8,37.1,37.79,70624,0,0.95
2015-04-20,37.42,37.93,36.87,37.29,54510,0,-0.5
2015-04-27,37.4,37.42,36.34,36.34,10423,0,-0.95
2015-05-04,36.65,37.48,36.32,36.32,16205,0,-0.02
2015-05-11,35.36,36.32,34.69,35.04,27897,0,-1.29
2015-05-18,35.04,35.04,31.76,32.14,37274,0,-2.89
2015-05-25,32.14,33.43,32.14,33.43,3820,0,1.29
2015-06-01,33.43,33.43,32.37,32.79,13891,0,-0.64
2015-06-08,32.79,32.79,30.24,30.34,32413,0,-2.44
2015-06-15,29.57,31.87,28.09,31.53,98396,0,1.19
2015-06-22,31.21,31.21,30.73,31.18,11922,0,-0.35
2015-06-29,31.18,31.18,26.26,28.61,134283,0,-2.57
2015-07-06,28.61,29.43,27.48,27.97,19678,0,-0.64
2015-07-13,27.97,28.35,27.97,28.35,10418,0,0.39
2015-07-20,28.35,28.35,27.97,27.97,1620,0,-0.39
2015-07-27,27.79,28.93,27.79,28.93,6944,0,0.96
2015-08-03,28.93,28.93,28.19,28.19,9260,0,-0.74
2015-08-10,28.19,28.19,26.04,26.04,23800,0,-2.15
2015-08-17,26.68,27.06,25.72,26.71,16204,0,0.68
2015-08-24,26.69,28.12,25.72,28.12,52377,0,1.4
2015-08-31,27.82,28.03,26.99,27.68,54022,0,-0.44
2015-09-07,27.82,28.1,26.99,26.99,11024,0,-0.69
2015-09-14,28.1,28.1,28.1,28.1,2204,0,1.11
2015-09-21,25.64,27.9,25.64,26.99,26459,0,-1.11
2015-09-28,26.99,27.82,26.99,27.82,3307,0,0.83
2015-10-05,27.82,27.96,27.82,27.96,1940,0,0.14
2015-10-12,27.92,27.96,26.3,26.99,47671,0,-0.97
2015-10-19,26.99,26.99,26.33,26.64,7717,0,-0.35
2015-10-26,26.64,26.64,25.77,26.64,30042,0,0.0
2015-11-02,26.99,27.2,26.64,26.99,26460,0,0.35
2015-11-09,26.99,26.99,26.3,26.44,3362,0,-0.55
2015-11-16,25.95,27.53,25.95,27.53,38587,0,1.09
2015-11-23,28.62,31.18,27.06,28.93,223031,0,1.4
2015-11-30,28.93,30.45,28.72,30.1,92928,0,1.18
2015-12-07,30.45,31.49,26.56,27.47,178430,0,-2.63
2015-12-14,26.99,28.51,26.99,28.03,85498,0,0.55
2015-12-21,28.37,28.77,27.68,28.72,63391,0,0.69
2015-12-28,28.72,29.06,26.57,27.68,95916,0,-1.04
2016-01-04,26.99,27.82,25.64,25.64,76071,0,-2.04
2016-01-11,25.31,25.95,23.53,24.91,49832,0,-0.73
2016-01-18,24.91,24.91,23.96,24.22,17142,0,-0.69
2016-01-25,24.22,24.36,24.01,24.36,18852,0,0.14
2016-02-01,24.22,24.43,23.87,24.43,8820,0,0.07
2016-02-15,23.6,25.05,23.53,24.84,86656,0,0.42
2016-02-22,24.64,26.64,23.34,23.67,520170,0,-1.18
2016-02-29,24.57,24.57,22.68,24.22,343708,0,0.55
2016-03-07,23.91,24.57,21.31,21.89,546893,0,-2.33
2016-03-14,21.04,26.37,18.13,22.18,9992203,0,0.29
2016-03-21,22.28,22.28,19.48,20.55,2777511,0,-1.63
2016-03-28,20.21,20.76,19.55,19.62,1017936,0,-0.93
2016-04-04,19.58,21.56,19.0,20.76,1536378,0,1.14
2016-04-11,20.21,21.8,19.86,21.45,1696766,0,0.69
2016-04-18,21.11,23.87,21.11,21.87,4871875,0,0.42
2016-04-25,22.14,22.42,19.86,20.28,1265966,0,-1.59
2016-05-02,20.48,20.48,18.89,19.38,662240,0,-0.9
2016-05-09,19.38,19.58,17.99,18.2,899260,0,-1.18
2016-05-16,18.2,18.55,17.72,18.1,402918,0,-0.1
2016-05-23,17.54,18.79,17.54,18.51,478504,0,0.42
2016-05-30,18.65,18.65,17.99,18.03,363835,0,-0.48
2016-06-06,18.03,18.03,16.64,17.16,303319,0,-0.87
2016-06-13,16.75,16.82,16.33,16.64,267042,0,-0.52
2016-06-20,16.61,16.95,15.78,16.47,294102,0,-0.17
2016-06-27,16.33,17.65,15.99,17.3,289171,0,0.83
2016-07-04,17.16,17.51,16.56,16.85,322215,0,-0.45
2016-07-11,16.85,17.07,15.9,16.81,253765,0,-0.04
2016-07-18,16.77,16.99,16.48,16.56,183069,0,-0.26
2016-07-25,16.48,17.14,16.05,16.15,204015,0,-0.4
2016-08-01,16.74,16.74,16.08,16.45,165703,0,0.29
2016-08-08,16.34,16.67,16.08,16.41,196354,0,-0.04
2016-08-15,16.41,18.45,15.9,17.98,887573,0,1.57
2016-08-22,17.98,18.09,16.99,17.43,431077,0,-0.55
2016-08-29,17.58,17.72,17.25,17.29,152144,0,-0.15
2016-09-05,17.25,17.72,17.03,17.29,112564,0,0.0
2016-09-12,17.21,17.21,16.52,16.92,81584,0,-0.36
2016-09-19,16.92,18.23,16.81,17.76,217191,0,0.84
2016-09-26,17.76,17.76,17.03,17.1,160965,0,-0.66
2016-10-03,17.1,17.14,16.52,16.63,286653,0,-0.47
2016-10-10,16.63,17.5,15.9,16.26,596451,0,-0.36
2016-10-17,16.26,16.52,15.9,16.05,184118,0,-0.22
2016-10-24,16.05,16.34,15.83,16.01,108068,0,-0.04
2016-10-31,15.94,17.25,15.83,16.41,316452,0,0.4
2016-11-07,16.56,16.74,15.68,15.9,114769,0,-0.51
2016-11-14,15.35,16.19,15.24,15.32,187534,0,-0.58
2016-11-21,15.32,15.61,15.02,15.61,233893,0,0.29
2016-11-28,15.61,15.61,14.73,14.77,95034,0,-0.84
2016-12-05,14.77,15.02,14.66,14.92,144426,0,0.15
2016-12-12,14.92,14.99,14.59,14.73,93763,0,-0.18
2016-12-19,14.73,15.64,14.3,15.24,162187,0,0.51
2016-12-26,15.13,15.46,14.84,15.17,77174,0,-0.07
2017-01-02,15.02,15.57,14.95,15.24,65053,0,0.07
2017-01-09,15.28,15.32,14.73,14.77,144426,0,-0.47
2017-01-16,14.77,15.64,14.77,15.39,139244,0,0.62
2017-01-23,15.21,15.43,15.02,15.24,75025,0,-0.15
2017-01-30,15.54,15.61,15.24,15.46,74992,0,0.22
2017-02-06,15.54,16.52,15.46,16.34,234832,0,0.88
2017-02-13,16.41,16.74,15.83,16.63,450205,0,0.29
2017-02-20,16.77,17.32,16.41,16.63,176894,0,0.0
2017-02-27,16.48,16.48,15.9,15.9,71662,0,-0.73
2017-03-06,16.01,16.63,15.79,15.79,174392,0,-0.11
2017-03-13,15.83,16.56,15.83,16.41,108051,0,0.62
2017-03-20,16.34,16.41,15.83,16.37,73876,0,-0.04
2017-03-27,16.12,16.12,15.39,15.75,134508,0,-0.62
2017-04-03,15.75,15.75,15.39,15.68,73899,0,-0.07
2017-04-10,15.68,15.68,14.44,14.55,252472,0,-1.13
2017-04-17,14.51,14.73,14.37,14.59,84892,0,0.04
2017-04-24,14.51,15.1,14.44,14.7,70559,0,0.11
2017-05-01,14.7,14.73,14.44,14.59,37539,0,-0.11
2017-05-08,14.55,14.55,13.89,14.51,89303,0,-0.07
2017-05-15,14.08,14.51,13.86,13.97,77285,0,-0.55
2017-05-22,13.97,14.08,13.35,13.75,119180,0,-0.22
2017-05-29,13.75,14.04,13.38,14.0,29767,0,0.26
2017-06-05,13.71,14.88,13.68,14.51,102531,0,0.51
2017-06-12,14.51,15.02,14.26,14.59,165376,0,0.07
2017-06-19,14.59,14.99,14.3,14.55,116873,0,-0.04
2017-06-26,14.7,14.7,14.44,14.44,59936,0,-0.11
2017-07-03,14.73,14.84,14.26,14.59,65059,0,0.15
2017-07-10,14.3,14.73,14.3,14.7,109147,0,0.11
2017-07-17,14.73,14.89,14.48,14.78,81606,0,0.08
2017-07-24,14.78,15.19,14.59,14.85,103675,0,0.07
2017-07-31,14.74,14.78,14.55,14.67,60639,0,-0.19
2017-08-07,14.67,15.19,14.52,14.67,144202,0,0.0
2017-08-14,14.55,15.56,14.0,14.89,140235,0,0.22
2017-08-21,15.11,17.12,14.89,16.38,281136,0,1.49
2017-08-28,16.45,16.75,15.48,16.23,215484,0,-0.15
2017-09-04,17.76,17.76,16.23,16.23,160664,0,0.0
2017-09-11,16.23,16.27,15.19,15.41,108010,0,-0.82
2017-09-18,15.26,15.34,14.96,15.26,58432,0,-0.15
2017-09-25,15.26,15.26,14.89,15.11,42997,0,-0.15
2017-10-02,14.89,15.19,14.74,15.08,23152,0,-0.04
2017-10-09,15.08,15.08,14.74,14.85,17640,0,-0.22
2017-10-16,14.85,15.19,14.63,14.85,34178,0,0.0
2017-10-23,14.93,14.96,14.59,14.81,36863,0,-0.04
2017-10-30,14.74,14.74,14.44,14.63,36380,0,-0.19
2017-11-06,14.63,14.89,14.55,14.67,42996,0,0.04
2017-11-13,14.52,14.67,14.14,14.29,60636,0,-0.37
2017-11-20,14.48,14.52,13.96,14.11,97026,0,-0.19
2017-11-27,14.07,14.29,13.88,14.18,45201,0,0.07
2017-12-04,14.0,14.07,13.62,14.07,60639,0,-0.11
2017-12-11,14.07,14.22,13.85,14.07,20948,0,0.0
2017-12-18,14.07,14.14,13.77,14.14,14331,0,0.07
2017-12-25,14.14,14.26,13.81,14.18,31971,0,0.04
2018-01-01,14.44,14.44,13.88,14.22,31971,0,0.04
2018-01-08,14.33,14.33,13.66,14.0,49777,0,-0.22
2018-01-15,14.0,14.18,13.77,13.85,54024,0,-0.15
2018-01-22,14.0,14.14,13.7,13.85,71666,0,0.0
2018-01-29,13.92,14.07,13.77,14.07,65049,0,0.22
2018-02-05,13.88,13.88,13.25,13.55,100446,0,-0.52
2018-02-12,13.81,13.81,13.77,13.77,14332,0,0.22
2018-02-19,13.74,13.85,13.55,13.7,38621,0,-0.07
2018-02-26,13.7,14.44,13.7,14.14,81585,0,0.45
2018-03-05,14.59,14.67,14.03,14.26,80481,0,0.11
2018-03-12,14.14,14.41,14.14,14.37,47406,0,0.11
2018-03-19,14.33,14.37,13.85,14.03,41895,0,-0.34
2018-03-26,13.96,14.22,13.96,13.96,61741,0,-0.07
2018-04-02,13.96,14.14,13.59,14.0,49408,0,0.04
2018-04-09,14.0,14.78,13.66,14.41,265702,0,0.41
2018-04-16,14.44,15.6,14.33,14.63,435222,0,0.22
2018-04-23,14.63,14.63,14.0,14.0,94375,0,-0.63
2018-04-30,14.07,14.44,13.88,14.29,60661,0,0.3
2018-05-07,14.18,14.48,14.14,14.26,70669,0,-0.04
2018-05-14,14.33,14.7,14.29,14.29,51264,0,0.04
2018-05-21,14.37,14.48,14.29,14.44,68354,0,0.15
2018-05-28,14.63,15.41,14.55,15.19,297664,0,0.74
2018-06-04,15.26,15.37,14.89,15.26,174230,0,0.07
2018-06-11,15.37,15.78,15.11,15.48,273420,0,0.22
2018-06-18,15.63,16.82,15.48,16.71,501904,0,1.23
2018-06-25,16.53,17.83,15.04,17.2,374377,0,0.48
2018-07-02,17.2,17.27,15.78,16.9,226261,0,-0.3
2018-07-09,17.05,17.35,16.15,16.42,513763,0,-0.48
2018-07-16,16.42,16.68,16.04,16.3,281832,0,-0.11
2018-07-23,16.3,17.44,16.23,17.36,199694,0,1.06
2018-07-30,17.29,18.64,17.25,18.15,571662,0,0.79
2018-08-06,18.42,21.59,17.96,20.04,1456920,0,1.89
2018-08-13,20.04,20.04,18.12,18.91,796389,0,-1.13
2018-08-20,18.91,19.55,17.32,17.32,852849,0,-1.59
2018-08-27,17.36,18.42,17.1,18.3,428872,0,0.98
2018-09-03,18.3,18.42,17.89,18.15,191944,0,-0.15
2018-09-10,17.51,18.27,17.36,17.7,513764,0,-0.45
2018-09-17,17.51,19.21,17.51,19.17,692371,0,1.47
2018-09-24,19.29,19.66,18.53,19.06,672745,0,-0.11
2018-10-01,18.61,19.17,17.55,17.63,536056,0,-1.43
2018-10-08,16.61,16.95,13.21,13.96,762492,0,-3.66
2018-10-15,13.85,14.64,13.66,13.78,157723,0,-0.19
2018-10-22,13.78,14.19,13.32,13.51,201788,0,-0.26
2018-10-29,13.55,13.81,12.91,13.51,190919,0,0.0
