date,open,high,low,close,volume,turnover,change
2014-10-06,35.05,35.54,27.01,35.05,51029266,0,0.0
2014-10-13,33.63,35.05,31.06,31.16,52000514,0,-3.89
2014-10-20,29.94,30.87,29.63,30.87,34884,0,-0.29
2014-10-27,28.84,30.29,26.62,27.01,110527,0,-3.86
2014-11-03,26.88,27.46,26.05,26.05,31875,0,-0.96
2014-11-10,27.65,27.97,25.78,26.05,122738,0,0.0
2014-11-17,25.72,26.05,24.63,24.63,37389,0,-1.41
2014-11-24,24.44,25.08,24.44,24.76,78821,0,0.13
2014-12-01,24.44,25.72,24.44,25.72,141621,0,0.96
2014-12-08,25.95,27.75,25.72,27.01,152737,0,1.29
2014-12-15,27.01,27.65,26.27,27.01,63806,0,0.0
2014-12-22,27.01,27.2,26.5,27.01,23150,0,0.0
2014-12-29,27.33,27.33,26.37,27.01,20836,0,0.0
2015-01-05,26.69,35.2,26.69,32.32,382866,0,5.31
2015-01-12,32.48,36.01,31.83,34.28,676100,0,1.96
2015-01-19,34.41,35.54,33.76,34.41,215969,0,0.13
2015-01-26,34.79,35.85,34.73,34.92,147242,0,0.51
2015-02-02,35.56,41.29,34.73,38.26,180709,0,3.34
2015-02-09,38.26,38.78,36.66,36.79,36033,0,-1.48
2015-02-23,38.17,38.33,36.9,38.07,19910,0,1.29
2015-03-02,37.94,38.59,36.66,37.94,71931,0,-0.13
2015-03-09,37.94,38.14,37.3,37.3,14122,0,-0.64
2015-03-16,37.3,37.3,36.01,36.01,32151,0,-1.29
2015-03-23,36.66,36.66,35.76,36.53,8728,0,0.51
2015-03-30,36.53,36.98,36.53,36.66,20837,0,0.13
2015-04-06,36.33,36.98,36.33,36.85,10416,0,0.19
2015-04-13,37.52,37.81,37.11,37.8,70624,0,0.95
2015-04-20,37.43,37.94,36.88,37.3,54510,0,-0.5
2015-04-27,37.42,37.43,36.35,36.35,10423,0,-0.95
2015-05-04,36.66,37.49,36.33,36.33,16205,0,-0.02
2015-05-11,35.37,36.33,34.7,35.05,27897,0,-1.29
