date,open,high,low,close,volume,turnover,change
2007-12-31,10.44,10.56,10.0,10.09,1153000,0,0.0
2008-01-07,9.71,9.87,9.39,9.74,1054000,0,-0.35
2008-01-14,9.82,10.22,9.45,9.61,784000,0,-0.13
2008-01-21,9.61,9.61,8.83,9.29,1490000,0,-0.32
2008-01-28,9.19,9.34,9.03,9.1,486000,0,-0.19
2008-02-11,9.03,9.32,8.94,9.29,583000,0,0.19
2008-02-18,9.29,9.71,9.19,9.56,1011000,0,0.27
2008-02-25,9.74,10.09,9.61,10.09,988000,0,0.53
2008-03-03,9.84,10.09,9.76,9.9,1247000,0,-0.19
2008-03-10,9.87,9.87,9.32,9.39,1021000,0,-0.51
2008-03-17,9.29,9.77,9.1,9.77,1179000,0,0.38
2008-03-24,10.44,10.44,9.8,10.16,1504000,0,0.38
2008-03-31,10.11,11.37,10.0,10.92,6201000,0,0.77
2008-04-07,10.92,11.12,10.62,10.72,2313000,0,-0.21
2008-04-14,10.57,10.99,10.35,10.56,2100000,0,-0.16
2008-04-21,10.67,11.08,10.51,10.86,2594000,0,0.3
2008-04-28,10.92,11.05,10.36,10.48,1870000,0,-0.38
2008-05-05,10.54,11.18,10.28,10.73,2495000,0,0.26
2008-05-12,10.73,10.94,10.57,10.84,1207000,0,0.11
2008-05-19,11.05,11.21,10.41,10.46,1962000,0,-0.38
2008-05-26,10.54,10.54,9.63,9.66,1225000,0,-0.8
2008-06-02,9.68,10.09,9.61,10.04,1269000,0,0.38
2008-06-09,9.87,9.9,9.07,9.13,900000,0,-0.91
2008-06-16,9.16,9.39,9.07,9.13,1181000,0,0.0
2008-06-23,8.99,9.07,8.23,8.36,1029000,0,-0.77
2008-06-30,8.36,8.36,7.37,7.8,2623000,0,-0.56
2008-07-07,7.91,8.23,7.69,8.2,1068000,0,0.4
2008-07-14,8.07,8.39,7.85,8.27,1075000,0,0.06
2008-07-21,8.14,8.31,7.88,8.04,1090000,0,-0.22
2008-07-28,8.04,8.04,8.04,8.04,0,0,0.0
2008-08-04,8.04,8.04,8.04,8.04,0,0,0.0
2008-08-11,8.04,8.04,8.04,8.04,0,0,0.0
2008-08-18,8.55,8.55,7.7,7.84,2929000,0,-0.21
2008-08-25,7.98,8.18,7.73,7.96,644000,0,0.12
2008-09-01,7.87,7.91,6.69,6.97,1305000,0,-0.99
2008-09-08,7.14,7.45,6.97,7.14,630000,0,0.17
2008-09-15,7.0,7.0,5.26,5.99,1874000,0,-1.15
2008-09-22,6.08,6.34,5.83,6.13,979000,0,0.14
2008-09-29,6.13,6.13,5.71,5.92,443000,0,-0.21
2008-10-06,5.92,5.99,5.31,5.57,630000,0,-0.35
2008-10-13,5.38,5.75,5.33,5.43,654000,0,-0.14
2008-10-20,5.5,5.71,5.17,5.17,682000,0,-0.26
2008-10-27,4.82,5.78,4.82,5.68,1196000,0,0.5
2008-11-03,5.57,5.71,5.05,5.36,684000,0,-0.31
2008-11-10,5.36,5.36,4.21,4.34,838000,0,-1.03
2008-11-17,4.21,4.21,3.41,3.8,901000,0,-0.54
2008-11-24,3.73,4.21,3.71,4.14,883000,0,0.35
2008-12-01,4.21,4.27,3.8,4.01,581000,0,-0.14
2008-12-08,4.11,4.35,4.04,4.2,785000,0,0.19
2008-12-15,4.25,4.39,4.09,4.23,603000,0,0.03
2008-12-22,4.14,4.21,3.94,4.07,277000,0,-0.16
2008-12-29,4.02,4.14,4.01,4.07,144000,0,0.0
2009-01-05,4.11,4.44,4.11,4.3,573000,0,0.23
2009-01-12,4.3,4.37,4.06,4.14,732000,0,-0.16
2009-01-19,4.09,4.09,3.9,4.02,142000,0,-0.12
2009-02-02,4.04,4.65,3.87,4.65,738000,0,0.63
2009-02-09,4.96,5.33,4.6,4.74,5134000,0,0.09
2009-02-16,4.75,5.01,4.53,4.63,2171000,0,-0.1
2009-02-23,4.56,5.01,4.53,4.95,2105000,0,0.31
2009-03-02,5.08,5.47,4.95,5.28,5358000,0,0.33
2009-03-09,5.29,5.54,5.24,5.43,2272000,0,0.16
2009-03-16,5.5,5.52,5.17,5.24,1731000,0,-0.19
2009-03-23,5.24,6.58,5.22,6.58,6327000,0,1.34
2009-03-30,6.79,6.81,6.09,6.18,3590000,0,-0.4
2009-04-06,6.18,6.55,6.15,6.29,2608000,0,0.1
2009-04-13,6.29,6.81,6.09,6.23,3765000,0,-0.05
2009-04-20,6.09,6.72,5.8,6.41,2734000,0,0.17
2009-04-27,6.43,6.69,6.13,6.67,2803000,0,0.26
2009-05-04,6.76,6.88,6.44,6.77,2652000,0,0.1
2009-05-11,6.83,7.05,6.58,6.72,1194000,0,-0.05
2009-05-18,6.69,7.52,6.56,7.33,2112000,0,0.61
2009-05-25,7.38,8.58,7.31,8.58,6256000,0,1.25
2009-06-01,9.18,9.18,7.56,8.31,5672000,0,-0.28
2009-06-08,9.49,9.49,7.82,8.01,7436000,0,-0.3
2009-06-15,7.66,7.73,6.86,7.45,2306000,0,-0.56
2009-06-22,7.84,8.01,7.4,7.84,2558000,0,0.38
2009-06-29,7.84,7.96,7.45,7.94,2449000,0,0.1
2009-07-06,8.04,8.29,7.84,8.01,3049000,0,0.07
2009-07-13,8.18,8.28,7.84,8.05,4588000,0,0.04
2009-07-20,8.15,9.67,8.11,9.42,10133000,0,1.37
2009-07-27,9.56,9.75,8.68,8.7,5596000,0,-0.72
2009-08-03,8.68,8.83,8.28,8.34,1852000,0,-0.36
2009-08-10,8.34,8.87,8.34,8.53,1461000,0,0.19
2009-08-17,8.49,8.61,7.86,7.98,1342000,0,-0.55
2009-08-24,8.03,8.13,7.69,7.79,1051000,0,-0.19
2009-08-31,7.79,8.59,7.79,8.4,1517000,0,0.61
2009-09-07,8.4,8.7,8.19,8.23,1644000,0,-0.17
2009-09-14,8.26,9.04,8.23,9.04,3771000,0,0.82
