date,open,high,low,close,volume,turnover,change
2000-01-03,1.22,1.34,1.21,1.32,14794557,0,0.0
2000-01-10,1.32,1.34,1.29,1.31,17176934,0,-0.01
2000-01-17,1.32,1.4,1.3,1.32,25030518,0,0.01
2000-01-24,1.31,1.45,1.3,1.44,32143214,0,0.11
2000-01-31,1.41,1.5,1.41,1.46,14771962,0,0.02
2000-02-07,1.46,1.58,1.46,1.54,22352877,0,0.08
2000-02-14,1.54,1.69,1.48,1.59,52950402,0,0.06
2000-02-21,1.67,1.74,1.37,1.38,58372758,0,-0.22
2000-02-28,1.38,1.47,1.37,1.42,10724458,0,0.05
2000-03-06,1.39,1.41,1.34,1.35,11222628,0,-0.07
2000-03-13,1.32,1.32,1.22,1.28,13321188,0,-0.07
2000-03-20,1.24,1.42,1.24,1.4,22068709,0,0.12
2000-03-27,1.38,1.45,1.37,1.38,13856083,0,-0.02
2000-04-03,1.38,1.5,1.38,1.47,19226200,0,0.09
2000-04-10,1.46,1.6,1.37,1.37,75891258,0,-0.1
2000-04-17,1.33,1.43,1.31,1.38,20739337,0,0.01
2000-04-24,1.38,1.38,1.25,1.32,12725323,0,-0.06
2000-05-01,1.32,1.33,1.25,1.3,7652255,0,-0.02
2000-05-08,1.28,1.31,1.26,1.3,6351611,0,-0.01
2000-05-15,1.3,1.37,1.29,1.34,10403964,0,0.05
2000-05-22,1.34,1.4,1.31,1.36,16550956,0,0.01
2000-05-29,1.36,1.4,1.36,1.36,10891656,0,0.0
2000-06-05,1.39,1.39,1.33,1.33,4660595,0,-0.02
2000-06-12,1.33,1.33,1.26,1.29,7363534,0,-0.05
2000-06-19,1.28,1.29,1.25,1.25,7335188,0,-0.03
2000-06-26,1.26,1.26,1.21,1.22,926412275,0,-0.03
2000-07-03,1.23,1.26,1.22,1.22,6083752,0,-0.01
2000-07-10,1.23,1.33,1.19,1.33,8066182,0,0.11
2000-07-17,1.28,1.32,1.25,1.29,13866058,0,-0.04
2000-07-24,1.3,1.32,1.26,1.32,7455955,0,0.03
2000-07-31,1.37,1.41,1.31,1.34,742638697,0,0.02
2000-08-07,1.33,1.34,1.29,1.31,3723671,0,-0.04
2000-08-14,1.31,1.31,1.27,1.28,3395654,0,-0.02
2000-08-21,1.28,1.28,1.21,1.25,3286955,0,-0.03
2000-08-28,1.26,1.26,1.12,1.15,8055888,0,-0.1
2000-09-04,1.22,1.24,1.17,1.22,5696991,0,0.07
2000-09-11,1.21,1.25,1.2,1.22,3165046,0,0.0
2000-09-18,1.17,1.26,1.1,1.22,11917285,0,-0.01
2000-09-25,1.22,1.29,1.19,1.25,18831172,0,0.03
2000-10-02,1.19,1.29,1.14,1.27,12637357,0,0.02
2000-10-09,1.26,1.29,1.19,1.23,10419940,0,-0.04
2000-10-16,1.23,1.29,1.15,1.18,8885988,0,-0.05
2000-10-23,1.16,1.35,1.15,1.35,14075697,0,0.17
2000-10-30,1.25,1.3,1.21,1.3,3977867,0,-0.05
2000-11-06,1.28,1.28,1.22,1.25,3979262,0,-0.05
2000-11-13,1.23,1.25,1.16,1.18,4629073,0,-0.08
2000-11-20,1.14,1.14,1.04,1.14,9044958,0,-0.04
2000-11-27,1.14,1.19,1.1,1.14,3613372,0,0.01
2000-12-04,1.12,1.19,1.11,1.14,3871746,0,-0.01
2000-12-11,1.12,1.21,1.12,1.16,2917314,0,0.02
2000-12-18,1.16,1.18,1.12,1.16,4717021,0,0.0
2000-12-25,1.16,1.18,1.14,1.14,2937113,0,-0.01
2001-01-01,1.14,1.25,1.14,1.22,3683074,0,0.08
2001-01-08,1.21,1.23,1.15,1.16,6418141,0,-0.06
2001-01-15,1.18,1.21,1.15,1.19,2141818,0,0.03
2001-01-22,1.19,1.19,1.19,1.19,0,0,0.0
2001-01-29,1.15,1.3,1.11,1.29,11049686,0,0.1
2001-02-05,1.28,1.3,1.19,1.23,530161404,0,-0.06
2001-02-12,1.23,1.24,1.19,1.2,7471627,0,-0.03
2001-02-19,1.19,1.37,1.19,1.25,22773401,0,0.04
2001-02-26,1.27,1.42,1.25,1.26,34950862,0,0.01
2001-03-05,1.26,1.3,1.24,1.29,10134445,0,0.03
2001-03-12,1.29,1.49,1.24,1.48,38902541,0,0.19
2001-03-19,1.48,1.6,1.35,1.55,49801341,0,0.06
2001-03-26,1.58,1.71,1.55,1.56,56243389,0,0.01
2001-04-02,1.58,1.59,1.34,1.42,14722185,0,-0.14
2001-04-09,1.42,1.44,1.34,1.39,9942822,0,-0.03
2001-04-16,1.39,1.43,1.35,1.42,9524108,0,0.03
2001-04-23,1.42,1.45,1.34,1.35,10790693,0,-0.06
2001-04-30,1.35,1.35,1.23,1.25,7143193,0,-0.1
2001-05-07,1.26,1.28,1.18,1.26,5394518,0,0.01
2001-05-14,1.23,1.3,1.21,1.23,5594658,0,-0.04
2001-05-21,1.26,1.26,1.19,1.25,5441462,0,0.03
2001-05-28,1.24,1.25,1.19,1.22,2495094,0,-0.03
2001-06-04,1.21,1.23,1.17,1.21,5719619,0,-0.01
2001-06-11,1.23,1.39,1.22,1.38,13105340,0,0.17
2001-06-18,1.38,1.43,1.28,1.3,14631898,0,-0.08
2001-06-25,1.3,1.42,1.3,1.42,13905063,0,0.12
2001-07-02,1.48,1.51,1.37,1.49,40960793,0,0.07
2001-07-09,1.49,1.51,1.34,1.37,29892243,0,-0.12
2001-07-16,1.41,1.41,1.23,1.28,5222588730,0,-0.08
2001-07-23,1.29,1.3,1.15,1.21,11086047,0,-0.07
2001-07-30,1.21,1.35,1.18,1.34,7602574,0,0.12
2001-08-06,1.34,1.37,1.32,1.36,3655701,0,0.02
2001-08-13,1.4,1.51,1.37,1.47,13924941,0,0.11
2001-08-20,1.4,1.46,1.39,1.39,6473589,0,-0.08
2001-08-27,1.4,1.5,1.39,1.41,9501544,0,0.02
2001-09-03,1.42,1.42,1.32,1.32,5973625,0,-0.09
2001-09-10,1.34,1.34,1.23,1.23,11219015,0,-0.09
2001-09-17,1.23,1.26,1.21,1.22,4540171,0,-0.01
2001-09-24,1.22,1.25,1.18,1.2,5395127,0,-0.02
2001-10-01,1.2,1.22,1.18,1.19,4372813,0,-0.01
2001-10-08,1.21,1.24,1.18,1.19,6688127,0,0.0
2001-10-15,1.18,1.2,1.18,1.18,5275372,0,-0.01
2001-10-22,1.18,1.21,1.18,1.18,8288919,0,-0.01
2001-10-29,1.18,1.23,1.18,1.21,20947170,0,0.04
2001-11-05,1.23,1.29,1.22,1.23,23903384,0,0.02
2001-11-12,1.25,1.27,1.22,1.23,9502144,0,0.0
2001-11-19,1.23,1.29,1.22,1.24,14342933,0,0.01
2001-11-26,1.24,1.25,1.2,1.21,7221039,0,-0.03
2001-12-03,1.23,1.38,1.22,1.35,20298840,0,0.14
2001-12-10,1.35,1.44,1.29,1.33,48099388,0,-0.02
2001-12-17,1.33,1.38,1.26,1.27,22502194,0,-0.06
2001-12-24,1.27,1.32,1.26,1.29,9201278,0,0.01
2001-12-31,1.29,1.36,1.29,1.32,5949143,0,0.04
2002-01-07,1.32,1.38,1.32,1.35,18128354,0,0.02
2002-01-14,1.35,1.35,1.28,1.28,11582413,0,-0.07
2002-01-21,1.29,1.33,1.29,1.32,6052558,0,0.04
2002-01-28,1.34,1.41,1.32,1.39,16505216,0,0.07
2002-02-04,1.39,1.39,1.34,1.35,5038266,0,-0.04
2002-02-11,1.35,1.35,1.35,1.35,0,0,0.0
2002-02-18,1.37,1.43,1.34,1.42,21348184,0,0.07
2002-02-25,1.44,1.46,1.36,1.4,15092511,0,-0.02
2002-03-04,1.41,1.48,1.4,1.44,27056128,0,0.04
2002-03-11,1.5,1.61,1.47,1.47,58926024,0,0.03
2002-03-18,1.48,1.54,1.46,1.49,17147959,0,0.02
2002-03-25,1.5,1.65,1.5,1.51,39333796,0,0.02
2002-04-01,1.51,1.58,1.5,1.55,9315629,0,0.04
2002-04-08,1.57,1.62,1.5,1.53,25127478,0,-0.02
2002-04-15,1.53,1.6,1.51,1.59,25606658,0,0.06
2002-04-22,1.6,1.79,1.59,1.62,70668151,0,0.03
2002-04-29,1.59,1.62,1.54,1.59,20139614,0,-0.02
2002-05-06,1.59,1.68,1.57,1.58,50306561,0,-0.01
2002-05-13,1.59,1.65,1.55,1.62,40148658,0,0.04
2002-05-20,1.62,1.65,1.47,1.55,33350613,0,-0.07
2002-05-27,1.53,1.75,1.53,1.68,59016993,0,0.12
2002-06-03,1.66,1.75,1.56,1.69,88331735,0,0.01
2002-06-10,1.69,1.76,1.66,1.68,58962076,0,-0.01
2002-06-17,1.68,1.74,1.62,1.68,35685452,0,0.0
2002-06-24,1.69,1.75,1.52,1.57,69104271,0,-0.1
2002-07-01,1.57,1.73,1.54,1.69,68966907,0,0.12
2002-07-08,1.71,1.78,1.65,1.76,101251218,0,0.07
2002-07-15,1.78,1.82,1.69,1.77,70281641,0,0.01
2002-07-22,1.76,1.77,1.69,1.69,47259752,0,-0.08
2002-07-29,1.73,1.77,1.68,1.71,29174131,0,0.02
2002-08-05,1.63,1.66,1.53,1.62,23372869,0,-0.09
2002-08-12,1.63,1.63,1.57,1.57,15529379,0,-0.05
2002-08-19,1.57,1.61,1.57,1.59,7601690,0,0.02
2002-08-26,1.61,1.66,1.57,1.57,15346592,0,-0.02
2002-09-02,1.57,1.58,1.42,1.44,10936501,0,-0.14
2002-09-09,1.44,1.48,1.43,1.43,4779997,0,-0.01
2002-09-16,1.42,1.44,1.39,1.4,4225437,0,-0.02
2002-09-23,1.4,1.44,1.36,1.42,4788705,0,0.02
2002-09-30,1.4,1.47,1.36,1.45,13142841,0,0.03
2002-10-07,1.45,1.45,1.36,1.36,5098220,0,-0.1
2002-10-14,1.36,1.47,1.36,1.47,9188308,0,0.11
2002-10-21,1.47,1.53,1.45,1.46,10434812,0,-0.01
2002-10-28,1.5,1.65,1.44,1.59,33164122,0,0.13
2002-11-04,1.61,1.69,1.54,1.66,18637726,0,0.07
2002-11-11,1.66,1.72,1.61,1.68,35824140,0,0.02
2002-11-18,1.69,1.77,1.59,1.66,30403687,0,-0.02
2002-11-25,1.68,1.74,1.65,1.65,11248686,0,-0.01
2002-12-02,1.65,1.84,1.64,1.77,39614432,0,0.11
2002-12-09,1.77,1.9,1.74,1.86,110653922,0,0.09
2002-12-16,1.82,1.86,1.73,1.73,43196064,0,-0.13
2002-12-23,1.73,1.77,1.65,1.67,17560331,0,-0.06
2002-12-30,1.65,1.73,1.65,1.71,9499812,0,0.04
2003-01-06,1.69,1.82,1.68,1.81,55830650,0,0.1
2003-01-13,1.82,2.01,1.78,1.89,122006251,0,0.08
2003-01-20,1.87,2.03,1.84,1.91,124657919,0,0.02
2003-01-27,1.9,1.94,1.78,1.79,24749257,0,-0.12
2003-02-03,1.79,1.91,1.72,1.76,28300170,0,-0.03
2003-02-10,1.76,1.82,1.69,1.69,20238024,0,-0.06
2003-02-17,1.74,1.79,1.69,1.72,13446360,0,0.02
2003-02-24,1.72,1.73,1.68,1.7,4955921,0,-0.02
2003-03-03,1.71,1.81,1.69,1.71,12698756,0,0.01
2003-03-10,1.66,1.75,1.61,1.73,10578720,0,0.02
2003-03-17,1.72,1.73,1.63,1.65,11553656,0,-0.08
2003-03-24,1.66,1.68,1.61,1.63,8316848,0,-0.02
2003-03-31,1.61,1.65,1.59,1.64,7585387,0,0.01
2003-04-07,1.65,1.65,1.61,1.64,5778814,0,0.0
2003-04-14,1.65,1.65,1.61,1.61,4830028,0,-0.02
2003-04-21,1.61,1.61,1.4,1.43,10244131,0,-0.19
2003-04-28,1.37,1.4,1.3,1.34,10732176,0,-0.09
2003-05-05,1.29,1.37,1.29,1.34,4433129,0,0.0
2003-05-12,1.34,1.36,1.33,1.34,2612835,0,0.0
2003-05-19,1.33,1.34,1.25,1.32,7249743,0,-0.02
2003-05-26,1.35,1.4,1.33,1.39,6965358,0,0.06
2003-06-02,1.4,1.43,1.39,1.4,7013376,0,0.01
