date,open,high,low,close,volume,turnover,change
2000-01-03,6.49,6.57,6.11,6.36,225631,0,0.0
2000-01-10,6.31,6.44,6.03,6.14,279863,0,-0.22
2000-01-17,6.14,6.14,5.87,6.09,349831,0,-0.04
2000-01-24,6.05,6.97,5.92,6.53,4149448,0,0.44
2000-01-31,6.29,6.31,6.0,6.31,348547,0,-0.22
2000-02-07,6.31,6.88,6.22,6.88,1652329,0,0.57
2000-02-14,7.01,7.32,6.57,7.01,3532593,0,0.13
2000-02-21,7.19,7.58,5.83,6.05,2786250,0,-0.96
2000-02-28,6.05,6.18,5.74,6.05,454280,0,0.0
2000-03-06,6.14,6.38,5.92,6.31,562590,0,0.26
2000-03-13,6.31,6.31,5.57,6.0,365542,0,-0.31
2000-03-20,5.81,6.27,5.61,6.27,569725,0,0.26
2000-03-27,6.27,6.31,5.96,6.27,611157,0,0.0
2000-04-03,6.27,6.27,5.98,6.14,308424,0,-0.13
2000-04-10,6.31,6.4,5.96,6.05,779648,0,-0.09
2000-04-17,5.79,6.31,5.61,6.03,1119136,0,-0.02
2000-04-24,5.92,5.98,5.48,5.92,469808,0,-0.11
2000-05-01,5.92,5.92,5.54,5.81,181343,0,-0.11
2000-05-08,5.74,6.14,5.7,6.14,749680,0,0.33
2000-05-15,6.09,6.09,5.59,5.59,718868,0,-0.55
2000-05-22,5.48,5.63,5.06,5.44,187058,0,-0.15
2000-05-29,5.39,5.57,5.22,5.41,208471,0,-0.02
2000-06-05,5.44,5.61,5.26,5.39,336979,0,-0.02
2000-06-12,5.35,5.57,5.04,5.17,438503,0,-0.22
2000-06-19,5.17,5.28,4.93,5.11,170127,0,-0.07
2000-06-26,4.95,5.26,4.65,4.69,168487,0,-0.42
2000-07-03,4.69,4.69,4.69,4.69,0,0,0.0
2000-07-10,4.69,4.69,4.69,4.69,0,0,0.0
2000-07-17,4.69,4.69,4.69,4.69,0,0,0.0
2000-07-24,4.69,4.69,4.69,4.69,0,0,0.0
2000-07-31,4.69,4.69,4.69,4.69,0,0,0.0
2000-08-07,4.69,4.69,4.69,4.69,0,0,0.0
2000-08-14,4.69,4.69,4.69,4.69,0,0,0.0
2000-08-21,4.69,4.69,4.69,4.69,0,0,0.0
2000-08-28,4.69,4.69,4.69,4.69,0,0,0.0
2000-09-04,4.69,5.29,4.69,5.29,0,0,0.6
2000-09-11,5.29,5.29,4.82,4.94,29973862,0,-0.35
2000-09-18,4.65,4.7,4.2,4.28,236255,0,-0.67
2000-09-25,4.15,4.25,4.0,4.23,298568,0,-0.05
2000-10-02,3.95,4.23,3.73,4.05,215821,0,-0.17
2000-10-09,3.98,3.98,3.44,3.68,1160481,0,-0.37
2000-10-16,3.68,3.76,3.41,3.71,1788752,0,0.02
2000-10-23,3.86,3.93,3.71,3.83,127229,0,0.12
2000-10-30,3.83,3.88,3.66,3.86,86971,0,0.02
2000-11-06,3.73,3.98,3.63,3.81,143330,0,-0.05
2000-11-13,3.81,3.86,3.61,3.73,899569,0,-0.07
2000-11-20,3.68,3.73,3.44,3.66,250543,0,-0.07
2000-11-27,3.71,3.73,3.49,3.66,168846,0,0.0
2000-12-04,3.66,3.76,3.53,3.73,282978,0,0.07
2000-12-11,3.71,4.0,3.66,4.0,243311,0,0.27
2000-12-18,4.03,4.05,3.81,4.0,244296,0,0.0
2000-12-25,4.0,4.1,3.91,4.05,142787,0,0.05
2001-01-01,4.05,4.23,3.95,4.23,242100,0,0.17
2001-01-08,4.08,4.4,3.98,4.35,285578,0,0.12
2001-01-15,4.35,4.4,4.08,4.37,198605,0,0.02
2001-01-22,4.37,4.37,4.37,4.37,0,0,0.0
2001-01-29,4.4,4.57,4.08,4.57,251983,0,0.2
2001-02-05,4.52,4.75,4.5,4.75,248971,0,0.17
2001-02-12,4.75,4.82,4.5,4.6,347976,0,-0.15
2001-02-19,4.6,4.65,4.45,4.52,117712,0,-0.07
2001-02-26,4.52,4.6,4.23,4.55,279088,0,0.02
2001-03-05,4.5,4.75,4.4,4.57,234952,0,0.02
2001-03-12,4.5,5.86,4.45,5.86,752871,0,1.29
2001-03-19,5.78,5.78,4.92,5.36,561601,0,-0.49
2001-03-26,5.39,5.39,4.77,4.94,434405,0,-0.42
2001-04-02,4.97,5.14,4.65,5.14,120740,0,0.2
2001-04-09,5.19,5.54,4.94,5.39,362238,0,0.25
2001-04-16,5.39,5.49,5.07,5.31,238987,0,-0.07
2001-04-23,5.26,5.34,4.99,5.22,183335,0,-0.1
2001-04-30,5.19,5.24,4.94,5.12,137639,0,-0.1
2001-05-07,5.14,5.19,4.94,5.04,117511,0,-0.07
2001-05-14,4.97,5.02,4.84,4.94,168414,0,-0.1
2001-05-21,4.94,4.99,4.84,4.97,100812,0,0.02
2001-05-28,4.94,4.94,4.45,4.72,106586,0,-0.25
2001-06-04,4.42,4.77,4.4,4.77,129807,0,0.05
2001-06-11,4.82,5.04,4.67,5.04,118129,0,0.27
2001-06-18,5.04,5.09,4.7,4.97,135009,0,-0.07
2001-06-25,4.97,4.97,4.65,4.8,70096,0,-0.17
2001-07-02,4.77,4.77,4.28,4.5,118124,0,-0.3
2001-07-09,4.47,4.5,4.35,4.45,64931,0,-0.05
2001-07-16,4.42,4.42,3.95,4.2,73566,0,-0.25
2001-07-23,4.25,4.25,3.58,3.95,171489,0,-0.25
2001-07-30,3.95,4.35,3.71,4.35,105142,0,0.4
2001-08-06,4.25,4.65,4.25,4.65,65054,0,0.3
2001-08-13,4.7,5.09,4.7,4.99,976182,0,0.35
2001-08-20,4.97,4.97,4.92,4.94,28556,0,-0.05
2001-08-27,4.92,4.94,4.84,4.94,112932,0,0.0
2001-09-03,4.92,4.94,4.89,4.94,11682,0,0.0
2001-09-10,4.92,4.94,4.89,4.89,5193,0,-0.05
2001-09-17,4.89,4.89,4.7,4.75,5192,0,-0.15
2001-09-24,4.75,4.8,4.55,4.8,16919,0,0.05
2001-10-01,4.8,4.94,4.75,4.94,22071,0,0.15
2001-10-08,4.94,4.94,4.84,4.94,49330,0,0.0
2001-10-15,4.94,4.94,4.84,4.94,5247709,0,0.0
2001-10-22,4.89,5.14,4.84,4.99,296089,0,0.05
2001-10-29,4.99,5.19,4.8,5.19,4340900,0,0.2
2001-11-05,5.3,5.3,4.83,5.27,65932,0,0.08
2001-11-12,5.24,5.41,4.85,5.36,62399,0,0.08
2001-11-19,5.3,5.33,5.08,5.27,82424,0,-0.08
2001-11-26,5.24,5.24,4.91,5.24,60786,0,-0.03
2001-12-03,5.24,5.36,5.1,5.3,195447,0,0.06
2001-12-10,5.13,5.66,5.02,5.66,325385,0,0.36
2001-12-17,5.94,5.94,5.58,5.69,954875,0,0.03
2001-12-24,5.69,5.69,5.61,5.69,327323,0,0.0
2001-12-31,5.66,5.69,5.58,5.69,316318,0,0.0
2002-01-07,5.69,5.69,5.58,5.69,557302,0,0.0
2002-01-14,5.66,5.69,5.41,5.63,177789,0,-0.06
2002-01-21,5.63,5.69,5.47,5.61,279046,0,-0.03
2002-01-28,5.61,5.69,5.5,5.58,378911,0,-0.03
2002-02-04,5.58,5.72,5.52,5.69,731270,0,0.11
2002-02-11,5.69,5.69,5.69,5.69,0,0,0.0
2002-02-18,5.75,7.36,5.75,7.31,2595263,0,1.62
2002-02-25,7.28,7.28,6.64,6.97,1155029,0,-0.33
2002-03-04,7.03,7.28,6.69,7.0,1626264,0,0.03
2002-03-11,7.09,8.06,6.86,7.48,2572180,0,0.47
2002-03-18,7.45,7.53,7.03,7.48,931499,0,0.0
2002-03-25,7.25,7.53,7.14,7.25,440470,0,-0.22
2002-04-01,7.31,7.48,6.81,7.34,566326,0,0.08
2002-04-08,7.31,7.75,7.17,7.64,2009813,0,0.31
2002-04-15,7.7,9.87,7.53,9.87,8452927,0,2.23
2002-04-22,10.54,13.78,10.54,13.78,15095408,0,3.91
2002-04-29,13.67,15.01,12.44,13.11,1791521471,0,-0.67
2002-05-06,13.11,16.96,12.72,16.12,13897980,0,3.01
2002-05-13,15.51,16.12,14.67,15.01,3180838,0,-1.12
2002-05-20,15.06,16.68,14.23,16.68,1011061216,0,1.67
2002-05-27,16.74,17.8,15.96,17.29,10288060,0,0.61
2002-06-03,17.46,17.46,14.84,15.73,4051720,0,-1.56
2002-06-10,15.62,16.23,14.9,15.01,1849177,0,-0.73
2002-06-17,15.17,17.02,13.61,15.01,4980230,0,0.0
2002-06-24,14.23,14.67,12.27,13.28,2678145,0,-1.73
2002-07-01,13.39,13.39,11.6,12.55,1344584,0,-0.73
2002-07-08,12.55,12.78,11.72,11.94,1303376,0,-0.61
2002-07-15,11.94,12.11,10.54,10.71,1748552,0,-1.23
2002-07-22,10.6,10.77,9.32,10.04,6499228,0,-0.67
2002-07-29,10.04,10.93,9.71,10.1,2763346,0,0.06
2002-08-05,9.76,10.77,8.93,10.54,3471863,0,0.45
2002-08-12,10.49,11.1,10.32,10.49,4139725,0,-0.06
2002-08-19,10.49,11.55,10.27,11.38,1171375264,0,0.89
2002-08-26,10.88,12.78,10.88,12.22,10169185,0,0.84
2002-09-02,11.99,12.27,10.38,10.71,666811874,0,-1.51
2002-09-09,10.6,11.83,10.49,11.27,322180346,0,0.56
2002-09-16,11.05,11.21,10.6,10.88,313686652,0,-0.39
2002-09-23,11.05,11.38,10.77,10.88,968135161,0,0.0
2002-09-30,10.71,10.93,9.82,10.77,1941808,0,-0.11
2002-10-07,10.54,10.77,8.93,9.04,1504712,0,-1.73
2002-10-14,9.8,11.25,9.55,11.19,1679139,0,2.15
2002-10-21,11.13,11.13,10.4,10.64,1543740,0,-0.54
2002-10-28,10.82,12.09,10.58,11.25,3773357,0,0.6
2002-11-04,11.43,11.79,11.19,11.55,4010032,0,0.3
2002-11-11,11.49,11.61,10.88,11.37,6279300,0,-0.18
2002-11-18,11.25,11.31,10.52,10.64,4196534,0,-0.73
2002-11-25,10.34,11.0,10.28,10.52,7036703,0,-0.12
2002-12-02,10.52,12.21,10.52,11.85,19976639,0,1.33
2002-12-09,12.03,14.33,11.85,14.15,22210837,0,2.3
2002-12-16,14.15,14.94,13.48,14.09,15284260,0,-0.06
2002-12-23,13.97,14.75,13.61,14.63,11480973,0,0.54
2002-12-30,14.57,15.0,14.15,14.21,8605581,0,-0.42
2003-01-06,14.27,16.21,14.15,15.24,3112924139,0,1.03
2003-01-13,15.42,16.21,14.09,14.75,14330035,0,-0.48
2003-01-20,14.69,15.96,14.21,14.75,1705788009,0,0.0
2003-01-27,14.21,14.63,13.54,14.63,5690417,0,-0.12
2003-02-03,14.63,15.0,13.3,13.73,1535355,0,-0.91
2003-02-10,13.54,13.61,12.7,13.3,2775766,0,-0.42
2003-02-17,13.54,14.63,13.36,14.09,4768663,0,0.79
2003-02-24,14.21,14.45,13.61,13.67,1148544,0,-0.42
2003-03-03,13.91,14.39,13.18,13.73,1978614,0,0.06
2003-03-10,13.73,14.21,13.0,14.09,3227092,0,0.36
2003-03-17,14.39,15.12,13.97,14.51,8168189,0,0.42
2003-03-24,14.57,15.06,14.45,14.63,4076368,0,0.12
2003-03-31,14.57,14.63,13.61,13.91,4376583,0,-0.73
2003-04-07,13.91,14.33,13.67,14.03,3561650,0,0.12
2003-04-14,14.09,15.6,13.79,15.54,3495776,0,1.51
2003-04-21,15.36,15.72,13.42,14.21,4506650,0,-1.33
2003-04-28,13.91,14.33,13.36,14.09,1331871,0,-0.12
2003-05-05,14.09,15.48,13.97,15.0,2545980,0,0.91
2003-05-12,15.0,15.96,14.94,15.36,590406740,0,0.36
2003-05-19,15.24,15.3,14.69,14.81,2861858,0,-0.54
2003-05-26,14.87,17.17,14.81,16.69,11164900,0,1.87
2003-06-02,16.93,17.54,16.14,16.63,6646568,0,-0.06
2003-06-09,16.63,17.05,16.21,16.81,6576876,0,0.18
2003-06-16,16.81,16.81,15.96,16.27,4802881,0,-0.54
2003-06-23,16.21,17.05,15.96,16.45,4447381,0,0.18
2003-06-30,16.51,16.99,15.66,15.72,2295191017,0,-0.73
2003-07-07,15.84,16.81,15.72,16.02,731126762,0,0.3
