date,open,high,low,close,volume,turnover,change
2000-01-03,8.09,9.6,8.09,9.25,2373580,0,0.0
2000-01-10,9.32,10.01,9.05,9.53,5141418,0,0.27
2000-01-17,9.66,10.35,9.12,9.32,8219194,0,-0.21
2000-01-24,9.6,11.31,9.46,10.76,9981699,0,1.44
2000-01-31,10.62,10.76,10.42,10.62,1562515,0,-0.14
2000-02-07,10.62,12.27,10.62,11.58,3951679,0,0.96
2000-02-14,11.72,12.13,10.76,11.31,5916349,0,-0.27
2000-02-21,12.34,12.89,9.73,9.73,7369848,0,-1.58
2000-02-28,9.73,10.49,9.56,10.08,1750690,0,0.34
2000-03-06,9.87,10.08,9.46,9.63,1802194,0,-0.45
2000-03-13,9.53,9.53,8.57,8.98,1548329,0,-0.65
2000-03-20,8.67,9.73,8.67,9.32,2083955,0,0.34
2000-03-27,9.53,9.94,9.18,9.53,5165747,0,0.21
2000-04-03,9.53,9.73,9.39,9.63,1430803,0,0.1
2000-04-10,9.56,10.14,9.32,10.14,5570256,0,0.51
2000-04-17,11.1,11.93,10.28,11.58,21331594,0,1.44
2000-04-24,11.58,11.58,8.46,9.15,7430456,0,-2.43
2000-05-01,9.15,9.15,8.02,8.64,2058370,0,-0.51
2000-05-08,8.46,8.7,8.22,8.43,736748,0,-0.21
2000-05-15,8.57,9.12,8.5,8.77,2164835,0,0.34
2000-05-22,8.57,8.91,8.22,8.36,842842,0,-0.41
2000-05-29,8.36,9.12,8.36,8.64,861102,0,0.27
2000-06-05,8.7,8.7,8.22,8.36,651153,0,-0.27
2000-06-12,8.33,8.33,7.88,8.16,806339,0,-0.21
2000-06-19,7.88,8.16,7.74,8.02,1427874,0,-0.14
2000-06-26,8.05,8.05,7.03,7.16,1858831,0,-0.86
2000-07-03,7.61,8.02,7.33,7.4,2531527,0,0.24
2000-07-10,7.47,7.47,6.72,7.44,1233686,0,0.03
2000-07-17,7.4,7.74,7.13,7.3,1118460,0,-0.14
2000-07-24,7.3,7.3,6.51,6.99,1051297,0,-0.31
2000-07-31,7.06,7.74,6.89,7.51,1783914,0,0.51
2000-08-07,7.54,7.85,7.13,7.23,2463301,0,-0.27
2000-08-14,7.33,7.33,6.89,7.03,968848,0,-0.21
2000-08-21,7.13,7.13,6.37,6.41,1051889,0,-0.62
2000-08-28,6.24,6.27,5.28,5.38,2919964,0,-1.03
2000-09-04,5.83,5.96,5.45,5.79,1216824,0,0.41
2000-09-11,5.79,5.83,5.35,5.35,882659,0,-0.45
2000-09-18,4.8,5.62,4.46,5.48,2673578,0,0.14
2000-09-25,5.45,5.48,5.11,5.31,834117,0,-0.17
2000-10-02,5.31,6.31,5.11,6.27,2552461,0,0.96
2000-10-09,6.1,6.1,5.21,5.79,1053326,0,-0.48
2000-10-16,5.79,5.79,5.04,5.38,942170,0,-0.41
2000-10-23,5.41,5.48,5.17,5.35,611797,0,-0.03
2000-10-30,5.0,5.0,4.56,4.93,666697,0,-0.41
2000-11-06,4.8,5.04,4.66,4.87,767827,0,-0.07
2000-11-13,4.73,4.76,4.08,4.08,1032162,0,-0.79
2000-11-20,3.56,4.04,3.46,4.04,1610454,0,-0.03
2000-11-27,4.04,4.15,3.67,3.74,1240742,0,-0.31
2000-12-04,3.84,3.98,3.7,3.91,1635217,0,0.17
2000-12-11,3.91,4.35,3.91,4.28,2073833,0,0.38
2000-12-18,4.01,4.15,3.87,4.11,1205411,0,-0.17
2000-12-25,4.11,4.15,3.94,4.11,471450,0,0.0
2001-01-01,4.11,4.93,4.11,4.93,806859,0,0.82
2001-01-08,4.76,5.17,4.76,4.87,2184166,0,-0.07
2001-01-15,4.66,5.52,4.66,5.35,1048957,0,0.48
2001-01-22,5.35,5.35,5.35,5.35,0,0,0.0
2001-01-29,5.04,5.62,5.04,5.48,1651481,0,0.14
2001-02-05,5.35,5.89,5.0,5.28,2838610,0,-0.21
2001-02-12,5.14,6.07,4.97,6.07,4391909,0,0.79
2001-02-19,6.07,6.72,5.65,5.89,6930478,0,-0.17
2001-02-26,5.89,6.24,5.38,5.55,2534105,0,-0.34
2001-03-05,5.72,5.76,5.48,5.62,896469,0,0.07
2001-03-12,5.48,5.55,5.14,5.52,1137465,0,-0.1
2001-03-19,5.69,5.69,5.28,5.45,1144610,0,-0.07
2001-03-26,5.45,5.76,5.17,5.62,1197688,0,0.17
2001-04-02,5.48,5.55,4.66,4.9,1066387,0,-0.72
2001-04-09,4.8,5.28,4.8,5.28,827707,0,0.38
2001-04-16,5.35,5.65,4.97,5.21,2051313,0,-0.07
2001-04-23,5.28,5.96,5.24,5.41,6009896,0,0.21
2001-04-30,5.07,5.24,4.66,4.73,2182848,0,-0.69
2001-05-07,4.73,4.76,4.32,4.46,793782,0,-0.27
2001-05-14,4.56,4.73,4.39,4.46,637423,0,0.0
2001-05-21,4.46,4.73,4.32,4.63,731484,0,0.17
2001-05-28,4.56,4.8,4.32,4.35,736326,0,-0.27
2001-06-04,4.32,4.73,4.18,4.73,977907,0,0.38
2001-06-11,4.73,4.73,4.35,4.42,340883,0,-0.31
2001-06-18,4.39,4.42,4.25,4.39,619621,0,-0.03
2001-06-25,4.39,4.39,4.28,4.28,122173,0,-0.1
2001-07-02,4.28,4.39,3.84,4.04,604887,0,-0.24
2001-07-09,3.84,4.18,3.7,3.7,451389,0,-0.34
2001-07-16,3.56,3.7,3.43,3.6,1101189,0,-0.1
2001-07-23,3.63,3.91,3.43,3.8,728505,0,0.21
2001-07-30,3.8,3.91,3.6,3.84,235482,0,0.03
2001-08-06,3.84,3.91,3.56,3.8,823219,0,-0.03
2001-08-13,3.98,4.35,3.77,4.18,653837,0,0.38
2001-08-20,3.98,4.56,3.94,4.25,1427734,0,0.07
2001-08-27,4.04,4.9,4.04,4.56,2418274,0,0.31
2001-09-03,4.32,4.56,3.98,4.22,1060295,0,-0.34
2001-09-10,4.01,4.18,3.7,3.84,445073,0,-0.38
2001-09-17,3.84,3.98,3.8,3.91,166972,0,0.07
2001-09-24,3.91,4.04,3.77,3.91,100803,0,0.0
2001-10-01,3.91,3.98,3.67,3.77,148266,0,-0.14
2001-10-08,3.7,3.77,3.5,3.7,447247,0,-0.07
2001-10-15,3.7,3.7,3.5,3.67,248719,0,-0.03
2001-10-22,3.63,3.87,3.56,3.6,274892,0,-0.07
2001-10-29,3.63,3.7,3.5,3.5,152787,0,-0.1
2001-11-05,3.56,3.7,3.46,3.56,259038,0,0.07
2001-11-12,3.5,3.74,3.43,3.56,660353,0,0.0
2001-11-19,3.43,3.67,3.43,3.5,511426,0,-0.07
