date,open,high,low,close,volume,turnover,change
2002-09-30,8.89,10.18,8.89,9.18,26206200,0,0.0
2002-10-07,9.11,9.82,8.79,9.45,12838952,0,0.27
2002-10-14,9.52,10.08,9.03,10.08,14693964,0,0.63
2002-10-21,10.08,11.35,9.96,10.5,26213886,0,0.42
2002-10-28,10.72,11.4,10.38,10.87,11626349,0,0.37
2002-11-04,10.87,11.18,10.25,10.45,5760173,0,-0.42
2002-11-11,10.4,10.62,10.13,10.33,6288441,0,-0.12
2002-11-18,10.38,10.91,10.08,10.79,6730608,0,0.46
2002-11-25,10.6,10.72,10.3,10.67,3973134,0,-0.12
2002-12-02,10.67,10.99,10.4,10.43,4387877,0,-0.24
2002-12-09,10.89,10.89,9.64,9.86,6558806,0,-0.56
2002-12-16,9.67,9.99,9.42,9.64,2619083,0,-0.22
2002-12-23,9.64,9.82,9.33,9.4,3658314,0,-0.24
2002-12-30,9.35,9.64,9.03,9.16,1621187,0,-0.24
2003-01-06,9.4,9.4,8.77,8.91,3294768,0,-0.24
2003-01-13,9.06,9.52,8.81,9.03,6157440,0,0.12
2003-01-20,8.96,8.96,7.84,7.89,6708252,0,-1.15
2003-01-27,7.89,7.89,7.35,7.57,4418346,0,-0.32
2003-02-03,7.57,7.62,7.25,7.57,1607681,0,0.0
2003-02-10,7.64,7.86,7.4,7.62,4887672,0,0.05
2003-02-17,8.11,8.11,7.37,7.5,4322217,0,-0.12
2003-02-24,7.62,7.76,7.47,7.69,1763123,0,0.2
2003-03-03,7.69,8.25,7.47,7.64,5062887,0,-0.05
2003-03-10,7.64,8.18,7.64,7.86,2820557,0,0.22
2003-03-17,7.94,7.94,7.45,7.52,3007690,0,-0.34
2003-03-24,7.54,7.64,6.37,6.57,6979037,0,-0.95
2003-03-31,6.47,6.84,6.4,6.74,8032223,0,0.17
2003-04-07,6.76,7.03,6.52,6.62,7238062,0,-0.12
2003-04-14,6.71,7.3,6.54,7.3,10575531,0,0.68
2003-04-21,7.45,7.79,6.57,6.57,27636484,0,-0.73
2003-04-28,6.42,6.64,5.81,5.91,9236968,0,-0.66
2003-05-05,5.86,6.28,5.74,6.13,5894236,0,0.22
2003-05-12,6.1,6.32,5.98,6.06,5289525,0,-0.07
2003-05-19,6.06,6.52,5.93,6.52,6196918,0,0.46
2003-05-26,6.76,7.59,6.76,7.52,48413986,0,1.0
2003-06-02,7.67,7.76,7.25,7.42,23663948,0,-0.1
2003-06-09,7.37,8.5,7.37,8.08,78523702,0,0.66
2003-06-16,8.42,9.18,8.33,8.55,90651932,0,0.46
2003-06-23,8.79,9.35,8.5,8.94,63857102,0,0.39
2003-06-30,8.94,8.94,8.25,8.4,51912705,0,-0.54
2003-07-07,8.62,9.13,8.45,8.69,54543773,0,0.29
2003-07-14,8.74,9.55,8.45,9.17,39270174,0,0.48
2003-07-21,9.38,10.57,9.35,10.3,54086129,0,1.13
2003-07-28,10.45,10.48,9.32,9.78,29739873,0,-0.52
2003-08-04,9.78,9.81,8.42,8.42,20317009,0,-1.36
2003-08-11,8.42,9.38,8.42,9.09,20802581,0,0.67
2003-08-18,9.2,9.29,8.91,8.94,9381745,0,-0.15
2003-08-25,8.94,8.97,8.33,8.82,7242524,0,-0.12
2003-09-01,8.94,8.94,8.13,8.24,6202628,0,-0.58
2003-09-08,7.84,8.19,7.58,8.16,9705035,0,-0.09
2003-09-15,7.84,9.0,7.84,8.59,12816786,0,0.44
2003-09-22,8.59,8.77,8.36,8.53,7947260,0,-0.06
2003-09-29,8.51,8.53,8.27,8.51,4100975,0,-0.03
2003-10-06,8.56,8.85,8.24,8.33,9108757,0,-0.17
2003-10-13,8.36,8.91,8.27,8.85,8692573,0,0.52
2003-10-20,8.85,9.06,8.59,8.88,9955451,0,0.03
2003-10-27,8.88,9.58,8.8,9.0,21291031,0,0.12
2003-11-03,8.91,9.38,8.68,9.35,11072525,0,0.35
2003-11-10,9.38,11.03,9.29,10.65,60513765,0,1.31
2003-11-17,10.65,11.09,10.39,11.09,52818041,0,0.44
2003-11-24,11.18,11.81,10.91,11.81,49518638,0,0.73
2003-12-01,12.05,12.42,11.67,11.67,46033462,0,-0.15
2003-12-08,11.67,11.96,11.41,11.76,25028341,0,0.09
2003-12-15,11.87,12.57,11.7,12.08,39298706,0,0.32
2003-12-22,12.08,12.28,11.44,11.58,17233600,0,-0.49
2003-12-29,11.52,12.34,11.52,12.34,13139237,0,0.75
2004-01-05,12.48,12.54,11.49,11.87,28435634,0,-0.46
2004-01-12,11.87,12.48,11.61,12.19,24841217,0,0.32
2004-01-19,12.19,12.19,12.19,12.19,0,0,0.0
2004-01-26,12.19,13.44,12.05,13.03,38689918,0,0.84
2004-02-02,13.03,13.06,12.25,12.71,33105157,0,-0.32
2004-02-09,12.92,13.85,12.57,13.24,46821072,0,0.52
2004-02-16,13.29,13.41,12.74,12.98,28365154,0,-0.26
2004-02-23,13.03,14.22,13.03,13.96,46431803,0,0.99
2004-03-01,14.08,14.28,13.15,13.35,30245923,0,-0.61
2004-03-08,13.38,13.47,12.71,13.15,19490464,0,-0.2
2004-03-15,13.35,13.41,12.89,13.29,10844909,0,0.15
2004-03-22,12.37,12.37,11.47,11.58,16276590,0,-1.71
2004-03-29,11.96,12.83,11.9,12.48,14733786,0,0.9
2004-04-05,12.63,14.08,12.54,13.79,30572904,0,1.31
2004-04-12,13.79,14.95,13.53,14.51,31082590,0,0.73
2004-04-19,14.51,14.66,13.99,14.28,11538165,0,-0.23
2004-04-26,14.28,14.28,12.37,12.6,11677038,0,-1.68
2004-05-03,11.84,13.15,11.84,12.92,14223224,0,0.32
2004-05-10,12.92,13.21,12.34,13.0,12005590,0,0.09
2004-05-17,12.95,13.56,12.1,13.44,18392274,0,0.44
2004-05-24,13.35,13.88,13.27,13.82,18939933,0,0.38
2004-05-31,13.73,13.73,12.54,12.8,5360599,0,-1.02
2004-06-07,12.92,13.41,12.8,12.92,4198398,0,0.12
2004-06-14,12.92,12.92,11.26,11.26,8745835,0,-1.65
2004-06-21,11.26,11.26,10.51,11.18,11444551,0,-0.09
2004-06-28,11.23,11.55,10.6,11.0,6765777,0,-0.17
2004-07-05,10.89,10.97,10.54,10.94,2798662,0,-0.06
2004-07-12,11.03,11.2,10.74,11.03,2510022,0,0.09
2004-07-19,11.12,11.12,9.87,10.57,7883473,0,-0.46
2004-07-26,10.45,10.6,10.13,10.16,3849253,0,-0.41
2004-08-02,10.07,10.45,9.17,10.28,9558881,0,0.12
2004-08-09,10.16,10.54,10.04,10.22,7497605,0,-0.06
2004-08-16,10.22,11.12,10.1,11.06,9617007,0,0.84
2004-08-23,11.09,12.34,11.06,11.9,12623634,0,0.84
2004-08-30,12.05,14.51,11.47,13.97,20518775,0,2.07
2004-09-06,13.97,14.16,12.92,13.19,17636632,0,-0.78
2004-09-13,13.42,13.81,12.53,12.76,27646263,0,-0.43
2004-09-20,12.76,12.96,11.24,12.29,31744234,0,-0.47
2004-09-27,12.29,12.29,11.71,11.98,10426080,0,-0.31
2004-10-04,12.22,12.88,12.1,12.64,25796420,0,0.66
2004-10-11,12.61,13.15,11.98,12.49,32872578,0,-0.16
2004-10-18,12.49,12.49,10.27,10.35,31207036,0,-2.14
2004-10-25,10.35,10.97,9.65,10.89,33256679,0,0.54
2004-11-01,11.09,11.21,10.47,10.97,22519556,0,0.08
2004-11-08,10.89,10.93,10.31,10.62,14070593,0,-0.35
2004-11-15,10.7,11.67,10.43,11.4,29664181,0,0.78
2004-11-22,11.28,11.36,9.57,9.65,26608952,0,-1.75
2004-11-29,9.8,9.92,9.57,9.77,13301877,0,0.12
2004-12-06,9.77,10.31,9.69,9.92,13393751,0,0.16
2004-12-13,10.04,10.93,9.92,10.54,28753194,0,0.62
2004-12-20,10.31,10.5,10.0,10.12,11525582,0,-0.43
2004-12-27,10.15,10.5,10.0,10.27,13363976,0,0.16
2005-01-03,10.35,10.58,9.34,9.49,17323555,0,-0.78
2005-01-10,9.49,9.8,9.34,9.53,9993319,0,0.04
2005-01-17,9.61,9.61,9.26,9.49,6870108,0,-0.04
2005-01-24,9.42,9.57,8.87,9.53,8571034,0,0.04
2005-01-31,9.61,10.0,9.61,9.69,9967136,0,0.16
2005-02-07,9.69,9.69,9.69,9.69,0,0,0.0
2005-02-14,9.84,10.54,9.73,10.39,26614118,0,0.7
2005-02-21,10.5,11.75,9.84,11.09,71021499,0,0.7
2005-02-28,11.09,11.63,10.39,11.32,41119548,0,0.23
2005-03-07,11.36,11.94,11.24,11.61,86897335,0,0.29
2005-03-14,11.48,11.57,10.08,10.35,29456893,0,-1.26
2005-03-21,10.35,10.89,10.31,10.58,35881989,0,0.23
2005-03-28,10.7,10.82,9.8,10.43,24353439,0,-0.16
2005-04-04,10.35,10.7,10.06,10.21,18848439,0,-0.21
2005-04-11,10.21,10.87,9.96,10.62,31688354,0,0.41
2005-04-18,10.56,10.56,9.14,9.45,25436352,0,-1.17
2005-04-25,9.45,9.59,9.18,9.4,13044151,0,-0.06
2005-05-02,9.4,9.42,7.59,7.98,28939461,0,-1.42
2005-05-09,8.01,8.15,7.24,7.7,37736150,0,-0.27
2005-05-16,7.7,7.92,7.35,7.66,25763731,0,-0.04
2005-05-23,7.66,8.35,7.51,8.11,28846228,0,0.45
2005-05-30,8.13,9.22,8.11,9.18,48695561,0,1.07
2005-06-06,9.18,9.3,8.68,8.83,28112481,0,-0.35
2005-06-13,8.83,10.54,8.83,10.04,73274775,0,1.21
2005-06-20,10.04,10.29,9.65,9.69,32145606,0,-0.35
2005-06-27,9.55,10.17,9.36,10.12,31155260,0,0.43
2005-07-04,10.12,10.41,9.9,10.08,54067301,0,-0.04
2005-07-11,10.31,10.78,10.23,10.43,64664780,0,0.35
2005-07-18,10.43,10.86,9.69,9.69,33265150,0,-0.74
2005-07-25,9.69,10.31,9.47,9.98,26300808,0,0.29
2005-08-01,10.04,10.31,8.77,9.26,24304006,0,-0.72
2005-08-08,9.1,9.63,8.46,8.48,18944612,0,-0.78
2005-08-15,8.54,8.99,8.4,8.91,9133564,0,0.43
2005-08-22,8.99,9.14,8.72,8.97,11137588,0,0.06
