date,open,high,low,close,volume,turnover,change
2000-01-03,7.66,7.85,7.33,7.4,84859077,0,0.0
2000-01-10,7.48,8.41,7.29,7.93,150606596,0,0.52
2000-01-17,8.79,8.79,7.93,8.08,91580307,0,0.15
2000-01-24,8.11,9.01,8.08,9.01,124303546,0,0.93
2000-01-31,9.65,10.73,9.35,10.73,135289712,0,1.72
2000-02-07,10.73,11.18,10.09,10.09,110121805,0,-0.64
2000-02-14,10.09,10.92,9.57,10.13,185631591,0,0.04
2000-02-21,10.13,10.47,8.9,8.97,85544552,0,-1.16
2000-02-28,8.97,9.35,8.97,9.2,32555449,0,0.22
2000-03-06,9.2,9.61,8.97,9.05,62051801,0,-0.15
2000-03-13,8.97,9.16,7.85,8.11,79909363,0,-0.93
2000-03-20,7.85,8.19,7.59,7.78,57640215,0,-0.34
2000-03-27,7.7,8.45,7.63,8.15,59976379,0,0.37
2000-04-03,8.15,8.37,7.89,7.96,25267112,0,-0.19
2000-04-10,7.66,8.0,7.63,7.66,35130415,0,-0.3
2000-04-17,7.1,7.33,6.92,7.03,21743988,0,-0.64
2000-04-24,7.1,7.1,5.68,6.02,22301072,0,-1.01
2000-05-01,6.02,6.39,5.61,6.39,29387607,0,0.37
2000-05-08,6.32,6.69,6.13,6.62,22647040,0,0.22
2000-05-15,6.62,7.18,6.28,7.18,55662149,0,0.56
2000-05-22,7.1,7.25,6.66,7.07,53386357,0,-0.11
2000-05-29,7.1,7.1,6.77,6.8,18391241,0,-0.26
2000-06-05,6.84,6.95,6.47,6.47,14367515,0,-0.34
2000-06-12,6.43,6.47,5.98,6.21,15045270,0,-0.26
2000-06-19,6.28,6.32,5.98,5.98,14773887,0,-0.22
2000-06-26,5.98,5.98,5.68,5.87,16400875,0,-0.11
2000-07-03,5.91,6.58,5.87,6.28,53740737,0,0.41
2000-07-10,6.36,6.47,5.8,6.47,36803466,0,0.19
2000-07-17,7.07,7.37,6.84,6.92,221072341,0,0.45
2000-07-24,6.92,7.07,6.17,6.77,64690665,0,-0.15
2000-07-31,7.03,7.13,6.47,6.97,43746708,0,0.2
2000-08-07,6.88,7.09,6.68,6.72,21806010,0,-0.25
2000-08-14,6.72,7.01,6.51,6.8,19330554,0,0.08
2000-08-21,6.68,6.84,6.51,6.55,13651898,0,-0.25
2000-08-28,6.51,6.51,5.3,5.3,29367640,0,-1.26
2000-09-04,5.77,6.04,5.61,5.85,20916645,0,0.56
2000-09-11,5.79,5.85,5.36,5.36,9564185,0,-0.49
2000-09-18,4.95,5.23,4.39,4.86,42898207,0,-0.49
2000-09-25,4.95,5.4,4.86,4.93,36560739,0,0.06
2000-10-02,4.7,5.83,4.62,5.75,99154687,0,0.82
2000-10-09,5.69,5.94,5.15,5.71,61964821,0,-0.04
2000-10-16,5.71,6.35,5.38,5.92,92039337,0,0.21
2000-10-23,5.92,6.04,5.69,5.75,50119989,0,-0.16
2000-10-30,5.38,5.61,4.97,5.07,45415468,0,-0.68
2000-11-06,4.93,5.38,4.76,5.23,34594433,0,0.16
2000-11-13,5.03,5.15,4.2,4.23,27876748,0,-1.01
2000-11-20,4.18,4.2,3.04,3.52,53554519,0,-0.7
2000-11-27,3.52,3.79,3.4,3.67,70777780,0,0.15
2000-12-04,3.64,3.78,3.43,3.69,45253490,0,0.02
2000-12-11,3.73,3.99,3.69,3.7,53643223,0,0.02
2000-12-18,3.49,3.61,3.22,3.28,21025555,0,-0.43
2000-12-25,3.28,3.49,3.14,3.32,20166752,0,0.05
2001-01-01,3.32,3.92,3.32,3.9,56099911,0,0.58
2001-01-08,3.86,4.05,3.73,3.81,85887399,0,-0.09
2001-01-15,3.83,4.58,3.75,4.58,165470439,0,0.77
2001-01-22,4.58,4.58,4.58,4.58,0,0,0.0
2001-01-29,4.58,4.86,4.19,4.36,122627832,0,-0.23
2001-02-05,4.37,4.37,4.08,4.22,50740835,0,-0.14
2001-02-12,4.1,4.36,4.1,4.1,51174690,0,-0.12
2001-02-19,3.86,4.1,3.86,3.93,31072076,0,-0.17
2001-02-26,3.93,4.02,3.81,3.83,20720780,0,-0.11
2001-03-05,3.83,4.02,3.81,3.86,27445419,0,0.03
2001-03-12,3.83,3.95,3.67,3.92,32027276,0,0.06
2001-03-19,3.95,3.95,3.7,3.76,27112301,0,-0.15
2001-03-26,3.78,4.1,3.76,3.79,74447206,0,0.03
2001-04-02,3.79,3.86,3.61,3.64,20455017,0,-0.15
2001-04-09,3.64,3.64,3.45,3.51,22950853,0,-0.14
2001-04-16,3.51,3.51,3.35,3.43,13228233,0,-0.08
2001-04-23,3.46,3.49,3.37,3.4,15147328,0,-0.03
2001-04-30,3.43,3.63,3.23,3.51,29455652,0,0.11
2001-05-07,3.58,3.58,3.37,3.55,24532858,0,0.05
2001-05-14,3.49,3.57,3.34,3.35,14893849,0,-0.2
2001-05-21,3.29,3.34,3.16,3.19,14745520,0,-0.17
2001-05-28,2.99,3.17,2.99,3.04,9834325,0,-0.15
2001-06-04,3.05,3.22,3.04,3.2,24140929,0,0.17
2001-06-11,3.2,3.34,3.16,3.26,15085636,0,0.06
2001-06-18,3.26,3.34,3.23,3.32,14268991,0,0.06
2001-06-25,3.32,3.34,3.22,3.23,15320131,0,-0.09
2001-07-02,3.23,3.26,2.79,2.88,10605190,0,-0.35
2001-07-09,2.88,2.91,2.6,2.61,12511455,0,-0.27
2001-07-16,2.61,2.67,2.19,2.29,25782384,0,-0.32
2001-07-23,2.25,2.28,2.02,2.14,29700130,0,-0.15
2001-07-30,2.14,2.2,2.02,2.2,19386863,0,0.06
2001-08-06,2.22,2.4,2.14,2.32,28478831,0,0.12
2001-08-13,2.35,2.81,2.35,2.75,49628410,0,0.43
2001-08-20,2.67,2.79,2.4,2.4,43183339,0,-0.35
2001-08-27,2.49,2.98,2.43,2.85,104003236,0,0.46
2001-09-03,2.85,2.88,2.46,2.52,41937966,0,-0.33
2001-09-10,2.46,2.49,2.09,2.13,33965584,0,-0.39
2001-09-17,2.13,2.19,2.06,2.06,6877348,0,-0.06
2001-09-24,2.06,2.13,2.0,2.06,10597190,0,0.0
2001-10-01,2.06,2.34,2.06,2.32,25625155,0,0.26
2001-10-08,2.31,2.37,2.19,2.19,22379232,0,-0.14
2001-10-15,2.19,2.25,2.13,2.17,14564638,0,-0.02
2001-10-22,2.25,2.28,2.19,2.22,22747581,0,0.05
2001-10-29,2.25,2.28,2.14,2.16,12612335,0,-0.06
2001-11-05,2.16,2.22,2.13,2.14,13697193,0,-0.02
2001-11-12,2.13,2.23,2.09,2.19,19927795,0,0.05
2001-11-19,2.22,2.31,2.16,2.28,35355441,0,0.09
2001-11-26,2.31,2.41,2.13,2.13,41829446,0,-0.15
2001-12-03,2.14,2.52,2.14,2.52,89936073,0,0.39
2001-12-10,2.58,2.75,2.49,2.72,111314788,0,0.2
2001-12-17,2.84,3.07,2.46,2.46,88810619,0,-0.26
2001-12-24,2.46,2.88,2.43,2.66,114245225,0,0.2
2001-12-31,2.63,2.79,2.63,2.69,33326049,0,0.03
2002-01-07,2.73,2.82,2.66,2.7,58813486,0,0.02
2002-01-14,2.73,2.76,2.46,2.52,35367310,0,-0.18
2002-01-21,2.55,2.7,2.53,2.64,35801516,0,0.12
2002-01-28,2.72,2.72,2.52,2.6,21707024,0,-0.05
2002-02-04,2.57,2.66,2.55,2.55,14085566,0,-0.05
2002-02-11,2.55,2.55,2.55,2.55,0,0,0.0
