date,open,high,low,close,volume,turnover,change
2000-01-03,2.07,2.31,2.02,2.27,22434171,0,0.0
2000-01-10,2.3,2.41,2.22,2.3,42867982,0,0.03
2000-01-17,2.45,2.53,2.32,2.34,31706100,0,0.04
2000-01-24,2.39,2.93,2.36,2.75,66816576,0,0.41
2000-01-31,2.79,2.81,2.69,2.79,16567664,0,0.04
2000-02-07,2.79,3.16,2.79,3.0,52074243,0,0.22
2000-02-14,3.0,3.2,2.75,2.96,59095847,0,-0.04
2000-02-21,3.18,3.3,2.52,2.53,53980577,0,-0.43
2000-02-28,2.53,2.75,2.53,2.67,14320103,0,0.14
2000-03-06,2.59,2.61,2.45,2.51,10883745,0,-0.16
2000-03-13,2.45,2.45,2.16,2.24,10910253,0,-0.27
2000-03-20,2.17,2.59,2.17,2.45,56287487,0,0.22
2000-03-27,2.46,2.62,2.44,2.54,27651290,0,0.09
2000-04-03,2.54,2.73,2.47,2.67,37892503,0,0.13
2000-04-10,2.55,2.61,2.36,2.36,23353799,0,-0.31
2000-04-17,2.22,2.32,2.2,2.25,11985596,0,-0.11
2000-04-24,2.29,2.29,1.98,2.08,9037040,0,-0.17
2000-05-01,2.08,2.13,1.94,2.06,1313191494,0,-0.02
2000-05-08,1.99,2.1,1.98,2.07,10788058,0,0.01
2000-05-15,2.08,2.19,2.06,2.15,5370071332,0,0.08
2000-05-22,2.08,2.08,1.97,2.02,6760793,0,-0.13
2000-05-29,1.99,2.06,1.98,1.99,5736220,0,-0.03
2000-06-05,2.0,2.03,1.9,1.92,2360170218,0,-0.07
2000-06-12,1.88,1.9,1.73,1.79,11111536,0,-0.14
2000-06-19,1.77,1.81,1.73,1.79,2166939800,0,0.0
2000-06-26,1.79,1.83,1.63,1.72,9221503,0,-0.07
2000-07-03,1.72,1.79,1.67,1.67,1212773590,0,-0.05
2000-07-10,1.68,1.72,1.51,1.61,9343343,0,-0.06
2000-07-17,1.64,1.75,1.62,1.66,21456955,0,0.05
2000-07-24,1.65,1.67,1.47,1.56,1801850947,0,-0.1
2000-07-31,1.61,1.67,1.57,1.63,2292294535,0,0.07
2000-08-07,1.64,1.71,1.53,1.67,6275397433,0,0.04
2000-08-14,1.66,1.67,1.58,1.63,1102120546,0,-0.04
2000-08-21,1.61,1.67,1.57,1.58,7940384,0,-0.05
2000-08-28,1.57,1.57,1.2,1.21,14615363,0,-0.37
2000-09-04,1.32,1.35,1.24,1.34,6077390,0,0.13
2000-09-11,1.31,1.33,1.18,1.18,3841988,0,-0.16
2000-09-18,1.05,1.1,0.97,1.05,20784786,0,-0.13
2000-09-25,1.05,1.1,1.04,1.05,5489307,0,0.0
2000-10-02,1.02,1.12,0.97,1.12,3243817016,0,0.07
2000-10-09,1.13,1.13,0.94,1.05,2235069164,0,-0.07
2000-10-16,1.05,1.06,0.91,0.98,1105250322,0,-0.07
2000-10-23,0.99,1.01,0.95,0.95,4517573,0,-0.02
2000-10-30,0.9,0.91,0.84,0.9,1204375480,0,-0.05
2000-11-06,0.86,0.9,0.79,0.89,4740233,0,-0.01
2000-11-13,0.86,0.87,0.73,0.73,5263934,0,-0.16
2000-11-20,0.64,0.66,0.61,0.66,1419154192,0,-0.07
2000-11-27,0.68,0.84,0.68,0.77,1214980567,0,0.11
2000-12-04,0.8,0.82,0.76,0.81,3686122,0,0.04
2000-12-11,0.82,0.95,0.82,0.89,5179613255,0,0.07
2000-12-18,0.83,0.87,0.8,0.82,476029106,0,-0.07
2000-12-25,0.82,0.83,0.76,0.78,980402664,0,-0.05
2001-01-01,0.78,0.93,0.78,0.9,11831800,0,0.12
2001-01-08,0.89,1.08,0.87,0.99,2226211247,0,0.1
2001-01-15,0.92,1.04,0.92,1.02,6782103,0,0.03
2001-01-22,1.02,1.02,1.02,1.02,0,0,0.0
2001-01-29,0.99,1.08,0.98,1.08,17594450,0,0.06
2001-02-05,1.07,1.18,0.98,1.04,20680181,0,-0.04
2001-02-12,1.04,1.09,1.02,1.05,11763241,0,0.01
2001-02-19,1.02,1.14,0.99,1.03,20432904,0,-0.02
2001-02-26,1.03,1.08,0.98,0.99,11574221,0,-0.04
2001-03-05,0.99,1.03,0.99,1.02,6080945,0,0.03
2001-03-12,1.0,1.01,0.95,0.99,932500755,0,-0.03
2001-03-19,0.99,1.0,0.96,0.99,6934951,0,0.0
2001-03-26,0.99,1.02,0.98,0.99,9850097,0,0.0
2001-04-02,0.98,1.0,0.89,0.91,6196985,0,-0.08
2001-04-09,0.91,0.92,0.83,0.87,6123232,0,-0.05
2001-04-16,0.88,0.88,0.83,0.84,4155129,0,-0.03
2001-04-23,0.82,0.84,0.81,0.83,2211904909,0,-0.01
2001-04-30,0.83,0.83,0.72,0.73,1094875037,0,-0.09
2001-05-07,0.73,0.74,0.67,0.71,522948215,0,-0.02
2001-05-14,0.71,0.75,0.69,0.73,1583060177,0,0.02
2001-05-21,0.72,0.74,0.69,0.71,6749982,0,-0.02
2001-05-28,0.71,0.71,0.67,0.68,1892133,0,-0.03
2001-06-04,0.69,0.83,0.69,0.8,22839420,0,0.11
2001-06-11,0.79,0.81,0.73,0.77,9425087,0,-0.02
2001-06-18,0.77,0.77,0.74,0.74,1682664458,0,-0.03
2001-06-25,0.74,0.76,0.73,0.76,3431636,0,0.02
2001-07-02,0.76,0.76,0.66,0.69,6089642,0,-0.07
2001-07-09,0.67,0.72,0.65,0.67,1642099005,0,-0.01
2001-07-16,0.69,0.69,0.55,0.6,8653458,0,-0.07
2001-07-23,0.6,0.65,0.58,0.63,7462200,0,0.03
2001-07-30,0.63,0.65,0.62,0.64,771792764,0,0.01
2001-08-06,0.65,0.67,0.64,0.64,1310181894,0,0.0
2001-08-13,0.64,0.81,0.64,0.81,2867490334,0,0.17
2001-08-20,0.78,0.83,0.73,0.8,21519576,0,-0.01
2001-08-27,0.82,1.04,0.81,1.0,85665836,0,0.2
2001-09-03,1.0,1.0,0.84,0.91,6369744877,0,-0.09
2001-09-10,0.91,0.93,0.79,0.82,9132062316,0,-0.09
2001-09-17,0.82,0.83,0.78,0.78,4657221,0,-0.05
2001-09-24,0.78,0.81,0.77,0.78,3120636547,0,0.0
2001-10-01,0.78,0.84,0.77,0.81,11959247,0,0.03
2001-10-08,0.76,0.8,0.75,0.77,9160606,0,-0.05
2001-10-15,0.78,0.78,0.75,0.76,4580343924,0,-0.0
2001-10-22,0.8,0.83,0.77,0.77,11018932,0,0.01
2001-10-29,0.78,0.89,0.78,0.89,23739543,0,0.12
2001-11-05,0.9,0.93,0.86,0.87,19807007,0,-0.03
2001-11-12,0.92,0.92,0.85,0.85,18336985,0,-0.02
2001-11-19,0.87,0.91,0.84,0.88,14453755,0,0.03
2001-11-26,0.9,0.9,0.77,0.79,2196555805,0,-0.09
2001-12-03,0.83,0.92,0.8,0.92,3652228063,0,0.13
2001-12-10,0.94,0.98,0.9,0.93,49784755,0,0.01
2001-12-17,0.96,1.06,0.86,0.86,38656021,0,-0.07
2001-12-24,0.87,0.94,0.87,0.89,16852510,0,0.03
2001-12-31,0.89,0.97,0.89,0.94,14441233,0,0.05
2002-01-07,0.95,1.07,0.94,1.01,34256856732,0,0.07
2002-01-14,1.01,1.04,0.93,0.95,26013836,0,-0.06
2002-01-21,0.95,0.98,0.93,0.97,19955452,0,0.02
2002-01-28,0.97,1.08,0.95,1.06,3627758311,0,0.09
2002-02-04,1.06,1.12,1.01,1.08,42160172,0,0.02
2002-02-11,1.08,1.08,1.08,1.08,0,0,0.0
2002-02-18,1.11,1.11,0.98,1.04,13909134632,0,-0.04
2002-02-25,1.06,1.11,1.0,1.11,29754661,0,0.07
2002-03-04,1.16,1.35,1.11,1.34,86115905,0,0.24
2002-03-11,1.41,1.47,1.29,1.39,80912110,0,0.05
2002-03-18,1.44,1.56,1.35,1.56,87954826,0,0.17
2002-03-25,1.57,1.81,1.51,1.53,120228310,0,-0.03
2002-04-01,1.44,1.75,1.44,1.63,61451828,0,0.1
2002-04-08,1.61,1.68,1.37,1.43,43773657,0,-0.2
2002-04-15,1.43,1.57,1.41,1.52,26745053,0,0.09
2002-04-22,1.53,1.69,1.51,1.53,62941986,0,0.01
2002-04-29,1.52,1.53,1.35,1.42,7150663306,0,-0.11
2002-05-06,1.42,1.48,1.33,1.41,22005817,0,-0.01
2002-05-13,1.41,1.47,1.34,1.43,47598011,0,0.02
2002-05-20,1.43,1.43,1.17,1.37,18985289778,0,-0.06
2002-05-27,1.38,1.55,1.34,1.48,53214946,0,0.11
2002-06-03,1.48,1.63,1.35,1.57,76280309,0,0.09
2002-06-10,1.59,1.86,1.54,1.86,22284881537,0,0.28
2002-06-17,1.95,2.05,1.75,1.95,163042027,0,0.1
