date,open,high,low,close,volume,turnover,change
2000-01-03,3.66,3.66,3.37,3.55,4416912,0,0.0
2000-01-10,3.55,4.17,3.55,3.83,1698357096,0,0.29
2000-01-17,4.23,4.95,4.23,4.95,18339441,0,1.12
2000-01-24,5.29,6.45,5.29,6.0,5155224,0,1.06
2000-01-31,5.2,6.08,5.2,5.86,9279154,0,-0.14
2000-02-07,5.86,6.38,5.58,6.38,7122946118,0,0.51
2000-02-14,6.82,7.29,6.15,6.88,17262082,0,0.5
2000-02-21,7.29,8.15,6.6,8.15,15305471,0,1.27
2000-02-28,8.15,9.86,7.72,9.86,14960250,0,1.72
2000-03-06,11.22,13.87,9.79,13.3,26604442,0,3.43
2000-03-13,12.37,12.37,10.29,11.08,6619376,0,-2.22
2000-03-20,10.72,13.01,10.36,12.87,15486363,0,1.79
2000-03-27,12.72,12.72,11.58,12.37,7382853,0,-0.5
2000-04-03,12.37,13.15,11.44,11.79,3441270,0,-0.57
2000-04-10,12.01,13.01,10.79,10.79,8820952,0,-1.0
2000-04-17,10.01,10.36,8.86,9.22,3514348,0,-1.57
2000-04-24,9.08,9.08,7.12,7.93,3946594,0,-1.29
2000-05-01,7.93,7.93,6.38,6.9,3412854,0,-1.03
2000-05-08,6.9,7.36,6.46,6.72,4174863,0,-0.19
2000-05-15,6.79,7.06,6.08,6.83,2912834,0,0.11
2000-05-22,6.43,6.62,5.07,5.53,2094787,0,-1.3
2000-05-29,5.55,5.93,5.49,5.76,2706962,0,0.23
2000-06-05,5.83,6.53,5.75,6.36,5712808,0,0.6
2000-06-12,6.36,7.09,6.1,6.83,13503129,0,0.47
2000-06-19,6.72,6.72,5.79,6.15,3496686,0,-0.69
2000-06-26,6.06,6.23,5.52,5.86,299642185,0,-0.29
2000-07-03,5.86,5.86,5.86,5.86,0,0,0.0
2000-07-10,5.86,5.86,5.86,5.86,0,0,0.0
2000-07-17,5.86,5.86,5.86,5.86,0,0,0.0
2000-07-24,5.86,5.86,5.86,5.86,0,0,0.0
2000-07-31,5.86,5.86,5.86,5.86,0,0,0.0
2000-08-07,5.96,5.96,5.96,5.96,0,0,0.1
2000-08-14,5.96,5.96,5.96,5.96,0,0,0.0
2000-08-21,5.96,5.96,5.96,5.96,0,0,0.0
2000-08-28,5.96,5.96,5.96,5.96,0,0,0.0
2000-09-04,5.96,5.96,5.96,5.96,0,0,0.0
2000-09-11,5.96,5.96,4.8,4.8,4355710,0,-1.16
2000-09-18,4.92,4.92,4.57,4.62,3614198,0,-0.18
2000-09-25,4.55,5.19,4.54,4.94,10175107,0,0.32
2000-10-02,5.1,5.52,4.77,5.22,16166540,0,0.28
2000-10-09,5.63,6.07,5.29,6.07,20551966,0,0.84
2000-10-16,6.07,6.07,4.5,4.8,8850499,0,-1.27
2000-10-23,4.48,4.87,4.34,4.87,15618111,0,0.07
2000-10-30,4.57,4.57,4.04,4.17,5829953,0,-0.7
2000-11-06,4.04,4.2,3.83,4.19,8848251,0,0.02
2000-11-13,3.99,4.08,3.13,3.13,4359904,0,-1.06
2000-11-20,2.73,2.83,2.55,2.83,11778528,0,-0.3
2000-11-27,2.9,3.18,2.85,2.94,9867791,0,0.11
2000-12-04,2.87,2.97,2.66,2.71,3907517,0,-0.23
2000-12-11,2.71,2.87,2.62,2.67,1541541,0,-0.04
2000-12-18,2.6,2.67,2.41,2.51,2114883,0,-0.16
2000-12-25,2.51,2.62,2.37,2.57,2268912,0,0.05
2001-01-01,2.57,3.13,2.57,3.09,7113694,0,0.53
2001-01-08,3.04,3.46,2.99,3.06,12620704,0,-0.04
2001-01-15,3.02,3.22,2.85,3.08,14734994,0,0.02
2001-01-22,3.08,3.08,3.08,3.08,0,0,0.0
2001-01-29,3.11,3.8,2.99,3.8,24116817,0,0.72
2001-02-05,3.8,3.8,3.17,3.41,18521112,0,-0.39
2001-02-12,3.45,4.54,3.43,4.19,4540324112,0,0.77
2001-02-19,3.97,4.5,3.9,3.96,22181701,0,-0.23
2001-02-26,4.04,4.13,3.73,3.9,5435440,0,-0.05
2001-03-05,4.04,4.92,3.94,4.64,30156831,0,0.74
2001-03-12,4.55,5.54,4.55,5.1,27533840,0,0.46
2001-03-19,5.28,5.8,5.1,5.64,32673956,0,0.55
2001-03-26,5.71,6.75,5.66,6.33,31608680,0,0.69
2001-04-02,6.4,7.05,6.17,6.91,27572018,0,0.58
2001-04-09,6.82,6.82,6.0,6.42,30452597,0,-0.49
2001-04-16,6.42,6.84,6.03,6.26,18054714,0,-0.16
2001-04-23,6.35,6.93,6.14,6.14,37443804,0,-0.12
2001-04-30,6.0,6.19,5.06,5.2,12443841,0,-0.93
2001-05-07,5.2,5.38,4.59,5.38,18959915,0,0.18
2001-05-14,5.35,5.87,5.29,5.29,4661684071,0,-0.09
2001-05-21,5.1,5.94,4.75,5.94,24685089,0,0.65
2001-05-28,5.94,6.1,5.45,5.45,27185922,0,-0.49
2001-06-04,5.38,6.07,5.28,5.71,31506656,0,0.26
2001-06-11,5.71,5.84,5.64,5.73,29205090,0,0.02
2001-06-18,5.84,5.84,4.91,4.96,15359041,0,-0.77
2001-06-25,4.96,5.17,4.62,4.99,11172407,0,0.04
2001-07-02,4.99,5.03,4.57,4.66,9619031,0,-0.33
2001-07-09,4.61,4.66,3.83,3.83,12789666,0,-0.83
2001-07-16,3.83,3.83,3.27,3.52,13839793,0,-0.32
2001-07-23,3.6,3.6,3.01,3.41,15459874,0,-0.11
2001-07-30,3.41,3.92,3.41,3.92,36390347,0,0.51
2001-08-06,4.01,4.5,3.66,4.34,27987763,0,0.42
2001-08-13,4.36,4.86,4.11,4.81,25673786,0,0.48
2001-08-20,4.65,4.94,4.54,4.73,19688003,0,-0.08
2001-08-27,4.73,5.21,4.32,5.21,25698020,0,0.48
2001-09-03,5.31,5.42,4.81,4.9,24786088,0,-0.31
2001-09-10,4.9,5.13,4.09,4.09,10999209,0,-0.81
2001-09-17,4.09,4.44,4.07,4.07,5015556,0,-0.02
2001-09-24,4.07,4.77,4.07,4.67,14427375,0,0.6
2001-10-01,4.67,4.67,3.98,4.27,11814676,0,-0.39
2001-10-08,4.27,4.92,4.17,4.71,19742188,0,0.44
2001-10-15,4.65,5.08,4.57,4.96,29214911,0,0.25
2001-10-22,4.96,5.21,4.77,4.92,26524154,0,-0.04
2001-10-29,4.94,5.02,4.57,4.75,17640561,0,-0.17
2001-11-05,4.79,5.44,4.77,5.17,33112684,0,0.42
2001-11-12,5.13,6.0,5.02,5.89,33284539,0,0.73
2001-11-19,5.96,6.18,5.35,5.71,41084660,0,-0.19
2001-11-26,5.85,6.16,5.4,5.71,37719057,0,0.0
2001-12-03,6.06,6.64,5.87,6.47,18551672830,0,0.77
2001-12-10,6.43,6.81,5.85,6.12,14149787355,0,-0.35
2001-12-17,6.12,6.33,5.6,5.64,17044401,0,-0.48
2001-12-24,5.75,6.31,5.54,5.67,2007822546,0,0.02
2001-12-31,5.75,6.1,5.71,5.89,12989515,0,0.23
2002-01-07,6.02,6.77,5.89,5.94,23028655215,0,0.04
2002-01-14,5.73,5.91,5.5,5.62,16256711,0,-0.31
2002-01-21,5.62,6.2,5.62,6.2,29156086,0,0.58
2002-01-28,6.41,6.64,5.87,5.94,21704588,0,-0.27
2002-02-04,5.98,6.23,5.62,6.12,3930468868,0,0.19
2002-02-11,6.12,6.12,6.12,6.12,0,0,0.0
2002-02-18,6.35,6.39,5.69,5.81,4795302064,0,-0.31
2002-02-25,5.87,5.87,5.6,5.73,5339813,0,-0.08
2002-03-04,5.91,6.43,5.81,6.14,19709231,0,0.42
2002-03-11,6.31,6.66,5.87,5.96,6390291095,0,-0.19
2002-03-18,6.04,6.31,5.75,6.18,12155402,0,0.23
2002-03-25,6.33,6.33,5.85,6.14,11494007,0,-0.04
2002-04-01,6.12,6.43,5.96,6.06,7096200063,0,-0.08
2002-04-08,6.06,6.29,5.91,6.25,7920563,0,0.19
2002-04-15,6.37,6.89,6.37,6.58,9130004091,0,0.33
2002-04-22,6.74,6.99,6.23,6.31,10041338884,0,-0.27
2002-04-29,6.25,6.37,5.6,5.83,8839285,0,-0.48
2002-05-06,5.77,5.81,5.19,5.64,5825371,0,-0.19
2002-05-13,5.42,5.89,5.4,5.67,989611453,0,0.02
2002-05-20,5.62,5.67,5.21,5.6,12717546,0,-0.06
2002-05-27,5.25,5.58,5.25,5.52,3303266,0,-0.08
2002-06-03,5.48,5.79,5.21,5.54,3095961431,0,0.02
2002-06-10,5.58,5.67,5.35,5.52,5374913,0,-0.02
2002-06-17,5.62,5.62,5.21,5.35,3555595,0,-0.17
2002-06-24,5.35,5.35,4.9,5.11,4122691,0,-0.25
2002-07-01,4.98,4.98,4.15,4.67,6228227,0,-0.44
2002-07-08,4.75,4.81,4.46,4.81,6063724,0,0.15
2002-07-15,4.86,4.9,4.48,4.5,2596399,0,-0.31
2002-07-22,4.42,4.98,4.3,4.61,3484122,0,0.1
2002-07-29,4.57,4.86,4.36,4.57,3769058,0,-0.04
2002-08-05,4.71,4.95,4.54,4.85,2845595,0,0.29
