date,open,high,low,close,volume,turnover,change
2007-12-31,10.87,10.87,10.71,10.71,36323,0,0.0
2008-01-07,10.78,10.78,10.57,10.71,375696,0,0.0
2008-01-14,10.71,10.71,10.55,10.55,196149,0,-0.16
2008-01-21,10.58,11.2,10.45,10.48,57078,0,-0.06
2008-01-28,10.52,10.52,10.32,10.48,22830,0,0.0
2008-02-11,10.48,10.48,10.35,10.48,6224,0,0.0
2008-02-18,10.48,10.55,10.39,10.55,40473,0,0.06
2008-02-25,10.55,10.58,10.39,10.58,17642,0,0.03
2008-03-03,10.58,10.71,10.48,10.58,51890,0,0.0
2008-03-10,10.58,10.58,10.39,10.47,32170,0,-0.11
2008-03-17,10.39,10.39,9.8,10.19,32169,0,-0.28
2008-03-24,10.39,10.39,10.16,10.16,26982,0,-0.03
2008-03-31,10.22,10.86,10.06,10.22,39436,0,0.06
2008-04-07,10.22,10.39,10.16,10.32,46701,0,0.1
2008-04-14,10.32,10.42,10.27,10.29,26981,0,-0.03
2008-04-21,10.32,10.39,10.26,10.26,44625,0,-0.03
2008-04-28,10.32,10.32,10.26,10.32,14528,0,0.06
2008-05-05,10.32,10.39,10.22,10.35,28018,0,0.03
2008-05-12,10.35,10.52,10.27,10.48,32171,0,0.13
2008-05-19,10.48,10.58,10.39,10.58,42549,0,0.1
2008-05-26,10.58,10.61,10.42,10.58,44625,0,0.0
2008-06-02,10.58,10.58,10.48,10.58,13489,0,0.0
2008-06-09,10.58,10.58,10.44,10.55,26982,0,-0.03
2008-06-16,10.58,10.58,10.39,10.55,14527,0,0.0
2008-06-23,10.55,10.58,10.35,10.52,20755,0,-0.03
2008-06-30,10.55,10.55,10.29,10.29,26981,0,-0.23
2008-07-07,10.29,10.29,10.22,10.24,22830,0,-0.05
2008-07-14,10.26,10.87,10.22,10.44,46006,0,0.2
2008-07-21,10.41,10.73,10.37,10.41,20151,0,-0.04
2008-07-28,10.41,10.41,10.41,10.41,0,0,0.0
2008-08-04,10.41,10.41,10.41,10.41,0,0,0.0
2008-08-11,10.41,10.41,10.41,10.41,0,0,0.0
2008-08-18,10.23,10.34,9.8,9.98,70532,0,-0.43
2008-08-25,9.98,9.98,9.8,9.98,11081,0,0.0
2008-09-01,9.98,9.98,9.27,9.37,64484,0,-0.61
2008-09-08,9.52,9.59,9.23,9.45,45342,0,0.07
2008-09-15,9.45,9.45,8.73,9.23,38287,0,-0.21
2008-09-22,9.2,9.2,8.91,9.09,25187,0,-0.14
2008-09-29,9.09,9.09,8.47,9.05,28211,0,-0.04
2008-10-06,9.09,9.09,8.56,8.56,25188,0,-0.5
2008-10-13,8.56,8.73,8.38,8.56,104788,0,0.0
2008-10-20,8.56,8.56,8.34,8.36,33249,0,-0.2
2008-10-27,8.38,8.38,8.04,8.04,21157,0,-0.32
2008-11-03,8.02,8.02,7.49,7.66,84637,0,-0.37
2008-11-10,7.77,7.77,7.13,7.27,246863,0,-0.39
2008-11-17,7.09,7.13,6.42,6.59,238801,0,-0.68
2008-11-24,6.59,6.67,6.42,6.59,253916,0,0.0
2008-12-01,6.52,6.63,6.42,6.63,133003,0,0.04
2008-12-08,6.59,6.77,6.42,6.74,32240,0,0.11
2008-12-15,6.74,6.74,6.42,6.59,43324,0,-0.14
2008-12-22,6.59,6.59,6.42,6.59,35264,0,0.0
2008-12-29,6.59,6.77,6.42,6.77,16121,0,0.18
2009-01-05,6.77,6.81,6.42,6.54,26196,0,-0.23
2009-01-12,6.56,6.56,6.42,6.56,20150,0,0.02
2009-01-19,6.56,6.95,6.56,6.95,25188,0,0.39
