date,open,high,low,close,volume,turnover,change
2000-01-03,6.72,7.08,6.38,6.99,100494858,0,0.0
2000-01-10,7.02,7.51,6.9,7.33,1371973,0,0.34
2000-01-17,7.69,8.18,7.33,7.91,4237243,0,0.58
2000-01-24,7.88,8.55,7.69,8.06,2809410,0,0.15
2000-01-31,8.18,8.24,8.06,8.18,359689,0,0.12
2000-02-07,8.18,9.04,7.94,8.91,1978411,0,0.73
2000-02-14,8.98,9.34,8.61,8.94,3415060,0,0.03
2000-02-21,10.14,10.81,8.49,8.49,5513631,0,-0.46
2000-02-28,8.49,9.59,8.18,9.46,4405027,0,0.98
2000-03-06,9.77,9.83,8.85,8.85,2636821,0,-0.61
2000-03-13,8.91,9.4,8.24,8.49,6000184,0,-0.37
2000-03-20,8.21,9.01,7.94,8.64,4289107,0,0.15
2000-03-27,8.64,11.48,8.58,10.99,21415616,0,2.35
2000-04-03,10.99,14.29,10.99,12.58,15585349,0,1.59
2000-04-10,13.92,14.04,11.91,12.82,10342340,0,0.24
2000-04-17,13.74,13.74,12.09,12.58,8667403,0,-0.24
2000-04-24,12.7,12.7,9.52,10.56,4400013,0,-2.01
2000-05-01,10.56,11.78,10.44,10.81,3568253,0,0.24
2000-05-08,11.3,11.3,10.01,10.44,1252352,0,-0.37
2000-05-15,10.5,10.62,10.07,10.2,1424521,0,-0.24
2000-05-22,10.2,10.32,8.98,9.16,1629529,0,-1.04
2000-05-29,9.16,10.87,9.07,10.14,3086390,0,0.98
2000-06-05,9.77,10.56,9.77,9.83,2391793,0,-0.31
2000-06-12,9.89,10.01,9.28,9.77,1364096,0,-0.06
2000-06-19,9.77,10.38,9.52,9.71,3101082,0,-0.06
2000-06-26,9.77,10.07,9.04,9.34,1738738,0,-0.37
2000-07-03,9.16,9.46,8.82,8.94,1105847,0,-0.4
2000-07-10,8.94,8.94,7.08,7.94,2269345,0,-1.01
2000-07-17,8.24,8.61,7.72,7.94,1313607,0,0.0
2000-07-24,7.91,7.91,7.27,7.63,1139502,0,-0.31
2000-07-31,7.85,8.79,7.85,8.61,4206626,0,0.98
2000-08-07,8.91,8.91,8.18,8.33,2308199,0,-0.27
2000-08-14,8.3,8.33,7.69,8.06,1573642,0,-0.27
2000-08-21,8.94,9.12,8.76,8.9,744813,0,0.84
2000-08-28,8.8,9.33,8.33,8.47,1691307,0,-0.43
2000-09-04,9.29,9.4,8.69,8.76,1932377,0,0.28
2000-09-11,8.83,8.9,8.26,8.26,431434,0,-0.5
2000-09-18,7.34,7.83,6.98,7.69,1771895,0,-0.57
2000-09-25,7.48,8.47,7.48,7.69,1245110,0,0.0
2000-10-02,7.83,8.12,7.48,8.12,1341154,0,0.43
2000-10-09,8.33,8.33,6.77,7.26,993275,0,-0.85
2000-10-16,7.26,7.26,6.62,7.09,993521,0,-0.18
2000-10-23,6.77,6.94,6.55,6.62,808669,0,-0.46
2000-10-30,6.2,6.2,5.63,6.05,253519980,0,-0.57
2000-11-06,5.7,6.2,5.31,6.12,872678498,0,0.07
2000-11-13,6.05,6.05,5.38,5.66,402457588,0,-0.46
2000-11-20,5.66,5.66,5.02,5.45,1648674,0,-0.21
2000-11-27,5.48,5.8,5.31,5.63,370311280,0,0.18
2000-12-04,5.59,5.59,5.23,5.45,845258,0,-0.18
2000-12-11,5.48,6.27,5.41,5.98,565001299,0,0.53
2000-12-18,5.73,6.41,5.63,6.34,2367719,0,0.36
2000-12-25,6.34,6.41,5.73,5.73,381174438,0,-0.61
2001-01-01,5.73,6.59,5.66,6.3,2714476126,0,0.57
2001-01-08,6.59,7.26,6.37,6.41,6698748,0,0.11
2001-01-15,6.2,6.73,6.16,6.45,4084003,0,0.04
2001-01-22,6.45,6.45,6.45,6.45,0,0,0.0
2001-01-29,6.55,6.91,6.3,6.91,4059472,0,0.46
2001-02-05,6.98,7.73,6.52,6.73,2340176621,0,-0.18
2001-02-12,6.73,7.44,6.62,7.44,1836503399,0,0.71
2001-02-19,7.26,8.05,6.98,7.41,11518252,0,-0.04
2001-02-26,7.41,7.87,7.12,7.12,8169777,0,-0.28
2001-03-05,7.12,7.34,6.98,7.12,3448887,0,0.0
2001-03-12,6.98,7.55,6.77,7.34,3486729,0,0.21
2001-03-19,7.34,8.76,7.12,8.76,18435220,0,1.42
2001-03-26,9.19,9.37,8.26,8.44,18129622,0,-0.32
2001-04-02,8.51,8.8,7.3,7.55,6158707,0,-0.89
2001-04-09,7.62,8.19,7.26,7.91,5794138,0,0.36
2001-04-16,7.91,8.01,7.37,8.01,4477943,0,0.11
2001-04-23,8.55,8.9,7.69,7.69,10365346,0,-0.32
2001-04-30,7.69,7.83,6.87,7.05,3476220,0,-0.64
2001-05-07,6.94,7.19,5.7,6.45,3454967,0,-0.61
2001-05-14,6.41,6.87,6.12,6.3,3107405,0,-0.14
