date,open,high,low,close,volume,turnover,change
2007-12-31,20.74,21.77,20.27,20.27,1843320,0,0.0
2008-01-07,19.9,19.98,18.2,19.1,1860375,0,-1.17
2008-01-14,19.54,20.52,18.33,18.77,1764856,0,-0.33
2008-01-21,18.81,19.03,15.01,15.52,1906999,0,-3.25
2008-01-28,15.52,15.52,13.95,14.24,1070056,0,-1.28
2008-02-11,14.24,15.27,14.24,15.06,678877,0,0.82
2008-02-18,15.37,17.15,15.37,16.07,1573814,0,1.0
2008-02-25,16.36,17.46,16.07,16.8,1480568,0,0.73
2008-03-03,16.43,17.86,16.12,17.53,1589734,0,0.73
2008-03-10,18.04,18.04,16.62,16.62,980220,0,-0.91
2008-03-17,15.47,16.6,15.47,16.25,768712,0,-0.37
2008-03-24,16.71,19.54,16.36,18.7,4939780,0,2.45
2008-03-31,18.62,20.63,18.48,20.3,3591120,0,1.61
2008-04-07,20.45,20.45,19.1,19.61,2278847,0,-0.69
2008-04-14,19.46,19.98,18.62,19.57,3288636,0,-0.04
2008-04-21,19.98,21.4,19.36,20.16,9981904,0,0.58
2008-04-28,20.82,20.89,18.55,18.77,3435329,0,-1.39
2008-05-05,18.77,20.01,18.26,19.21,2483533,0,0.44
2008-05-12,18.99,20.78,18.62,20.09,6461287,0,0.88
2008-05-19,20.27,20.27,18.62,18.62,2193561,0,-1.46
2008-05-26,18.62,18.62,16.21,16.6,2019576,0,-2.03
2008-06-02,16.6,18.0,16.43,17.6,907443,0,1.0
2008-06-09,17.31,17.35,14.7,15.23,1863788,0,-2.37
2008-06-16,15.63,15.63,14.24,14.32,886975,0,-0.91
2008-06-23,14.24,14.24,12.78,12.78,1692078,0,-1.53
2008-06-30,12.78,12.89,10.79,11.36,2463065,0,-1.42
2008-07-07,11.39,11.5,10.79,11.41,1292937,0,0.05
2008-07-14,11.41,11.47,9.84,9.84,1221296,0,-1.57
2008-07-21,9.4,11.38,9.33,11.38,3575198,0,1.53
2008-07-28,11.38,11.94,11.38,11.94,0,0,0.57
2008-08-04,11.94,11.94,11.94,11.94,0,0,0.0
2008-08-11,11.94,11.94,11.94,11.94,0,0,0.0
2008-08-18,10.4,10.48,9.31,9.78,3045907,0,-2.16
2008-08-25,9.8,9.8,8.85,9.47,2838306,0,-0.3
2008-09-01,9.23,9.23,7.14,7.64,3261078,0,-1.83
2008-09-08,8.16,8.77,7.26,7.86,2150623,0,0.22
2008-09-15,7.7,7.7,6.43,7.12,2383095,0,-0.75
2008-09-22,7.44,7.78,7.12,7.32,1447805,0,0.2
2008-09-29,7.32,7.42,6.81,7.42,926638,0,0.1
2008-10-06,7.34,7.42,6.57,6.61,687679,0,-0.81
2008-10-13,6.39,6.81,5.97,5.99,2135485,0,-0.62
2008-10-20,5.87,6.13,5.24,5.24,1097476,0,-0.75
2008-10-27,4.88,5.66,4.56,5.66,2733423,0,0.42
2008-11-03,6.05,7.4,6.05,7.26,4707803,0,1.59
2008-11-10,7.1,7.3,6.17,6.87,4370451,0,-0.38
2008-11-17,6.79,7.14,5.99,6.53,2527984,0,-0.34
2008-11-24,6.41,7.34,6.23,7.34,2811274,0,0.81
2008-12-01,7.62,7.84,6.65,6.73,4525071,0,-0.6
2008-12-08,6.45,7.46,6.39,6.77,6085329,0,0.04
2008-12-15,6.85,7.01,6.49,6.79,2704229,0,0.02
2008-12-22,6.93,7.04,5.79,5.91,3470843,0,-0.89
2008-12-29,5.85,6.03,5.79,6.03,1049903,0,0.12
2009-01-05,6.13,6.35,5.77,5.83,1644594,0,-0.2
2009-01-12,5.56,5.77,5.44,5.56,1097477,0,-0.26
2009-01-19,5.26,5.6,5.08,5.34,364383,0,-0.22
2009-02-02,5.18,6.01,5.16,5.85,1631619,0,0.5
2009-02-09,5.97,6.15,5.85,5.93,1499705,0,0.08
2009-02-16,6.05,6.25,5.91,6.05,1386174,0,0.12
2009-02-23,6.05,7.74,5.99,7.74,10748805,0,1.69
2009-03-02,7.66,8.85,7.48,8.85,10822331,0,1.11
2009-03-09,8.85,9.66,8.67,9.66,6083168,0,0.81
2009-03-16,9.96,10.64,9.8,10.24,5962067,0,0.58
2009-03-23,9.53,10.68,9.53,10.08,5160852,0,-0.16
2009-03-30,10.08,10.42,9.68,10.28,2604753,0,0.2
2009-04-06,10.44,12.7,10.44,12.42,8057549,0,2.14
2009-04-13,12.42,12.5,10.97,10.97,5156526,0,-1.45
2009-04-20,10.72,11.97,10.34,11.41,5872322,0,0.44
2009-04-27,11.47,11.61,9.35,10.2,5869078,0,-1.21
2009-05-04,10.04,10.48,9.55,10.04,5345748,0,-0.16
2009-05-11,10.24,10.72,10.04,10.26,5396568,0,0.22
2009-05-18,10.36,11.15,10.28,10.7,7751551,0,0.44
2009-05-25,10.97,11.05,10.2,10.5,4492634,0,-0.2
