date,open,high,low,close,volume,turnover,change
2014-09-22,22.12,26.14,20.78,21.53,3783677143,0,0.0
2014-09-29,21.27,21.63,20.39,20.76,4335851884,0,-0.76
2014-10-06,20.77,20.88,20.62,20.64,1853453024,0,-0.12
2014-10-13,20.51,20.71,19.42,19.49,1743467414,0,-1.15
2014-10-20,19.41,19.6,19.08,19.23,4903339,0,-0.26
2014-10-27,18.9,19.22,18.78,19.0,5131157,0,-0.23
2014-11-03,18.96,19.02,18.86,18.94,3405131,0,-0.06
2014-11-10,19.0,19.63,18.94,19.48,4383701,0,0.54
2014-11-17,19.4,19.49,19.25,19.42,1844326,0,-0.06
2014-11-24,19.74,20.83,19.42,20.67,5596808,0,1.25
2014-12-01,20.58,20.67,20.24,20.34,5428345,0,-0.33
2014-12-08,20.32,20.4,19.93,20.01,3408765,0,-0.33
2014-12-15,19.96,20.04,19.78,19.92,2379516,0,-0.09
2014-12-22,19.85,20.0,19.22,19.85,2588066,0,-0.06
2014-12-29,19.92,19.94,19.79,19.8,2229904,0,-0.05
2015-01-05,19.77,19.85,19.61,19.69,3680363,0,-0.11
2015-01-12,19.71,19.85,19.66,19.75,2766821,0,0.06
2015-01-19,19.71,19.79,19.63,19.66,1744656,0,-0.09
2015-01-26,19.86,20.0,19.69,19.8,2125380,0,0.15
2015-02-02,19.65,19.79,19.59,19.73,2120230,0,-0.07
2015-02-09,19.76,19.77,19.63,19.76,3016695,0,0.02
2015-02-23,19.71,19.78,19.6,19.71,1814867,0,-0.05
2015-03-02,19.88,20.27,19.71,20.1,2847850,0,0.39
2015-03-09,20.1,20.2,19.96,20.14,2938282,0,0.05
2015-03-16,20.2,20.47,20.07,20.47,4996557,0,0.32
2015-03-23,20.54,20.6,20.2,20.51,3826878,0,0.04
2015-03-30,20.47,20.52,20.3,20.33,2515722,0,-0.18
2015-04-06,20.39,20.41,20.24,20.4,2457869,0,0.07
2015-04-13,20.45,20.52,20.33,20.41,3037513,0,0.01
2015-04-20,20.44,20.61,20.31,20.57,4481137,0,0.15
2015-04-27,20.72,21.09,20.49,20.78,5577346,0,0.22
2015-05-04,20.86,20.89,20.76,20.82,3627368,0,0.04
2015-05-11,20.86,20.89,20.73,20.83,3139965,0,0.01
2015-05-18,20.74,20.86,20.72,20.81,3852184,0,-0.02
2015-05-25,20.82,20.86,20.51,20.86,3333019,0,0.04
2015-06-01,20.75,20.86,20.68,20.71,2848732,0,-0.15
2015-06-08,20.66,20.77,20.42,20.55,4200925,0,-0.15
2015-06-15,20.59,20.61,19.96,20.51,3155339,0,-0.04
2015-06-22,20.5,20.67,20.48,20.58,2735293,0,0.06
2015-06-29,20.61,20.68,20.53,20.65,3335562,0,0.08
2015-07-06,20.58,20.66,20.4,20.51,6578645,0,-0.14
2015-07-13,20.71,22.52,20.5,21.63,5262951,0,1.12
2015-07-20,21.53,21.59,21.19,21.32,2347630,0,-0.31
2015-07-27,21.04,21.29,20.75,20.83,3259069,0,-0.49
2015-08-03,20.78,20.93,20.57,20.72,3062651,0,-0.11
2015-08-10,20.79,20.86,20.39,20.46,3332106,0,-0.27
2015-08-17,20.31,20.46,18.63,18.8,6480881,0,-1.66
2015-08-24,18.17,19.21,17.64,19.07,8143939,0,0.27
2015-08-31,18.95,19.24,18.72,18.97,2990371,0,-0.1
2015-09-07,18.95,19.25,18.9,19.25,2594123,0,0.28
2015-09-14,19.41,19.58,19.18,19.53,2903804,0,0.28
2015-09-21,19.48,19.55,18.86,19.16,3701519,0,-0.37
2015-09-28,19.16,19.21,18.83,18.9,2608771,0,-0.25
2015-10-05,18.95,18.96,18.79,18.91,2700123,0,0.01
2015-10-12,18.83,18.92,18.78,18.86,3080358,0,-0.05
2015-10-19,18.77,18.86,18.55,18.6,3703320,0,-0.26
2015-10-26,18.27,18.68,18.1,18.32,4900602,0,-0.28
2015-11-02,18.31,18.51,18.22,18.5,4161689,0,0.18
2015-11-09,18.57,18.88,18.46,18.82,4883993,0,0.31
2015-11-16,18.8,19.04,18.7,19.0,3394401,0,0.18
2015-11-23,18.97,19.04,18.89,19.0,2453176,0,0.0
2015-11-30,18.85,19.0,18.69,18.9,3174490,0,-0.09
2015-12-07,18.85,18.93,18.68,18.81,3433408,0,-0.09
2015-12-14,18.48,18.82,18.43,18.55,2551551,0,-0.27
2015-12-21,18.54,18.56,18.32,18.4,2857018,0,-0.15
2015-12-28,18.36,18.4,18.21,18.26,2462673,0,-0.14
2016-01-04,17.9,18.28,17.51,17.7,9814881,0,-0.56
2016-01-11,17.6,17.74,17.4,17.46,5260786,0,-0.24
2016-01-18,17.21,17.44,16.23,16.68,7269376,0,-0.78
2016-01-25,16.87,17.1,16.51,17.1,5138792,0,0.42
2016-02-01,17.27,17.5,17.16,17.47,2135245,0,0.37
2016-02-15,17.44,17.79,17.23,17.77,3659975,0,0.3
2016-02-22,17.83,17.86,17.67,17.72,2583682,0,-0.05
2016-02-29,17.78,17.8,17.68,17.76,3998994,0,0.04
2016-03-07,17.73,17.78,17.1,17.48,4790695,0,-0.28
2016-03-14,17.51,17.73,17.45,17.71,5233895,0,0.23
2016-03-21,17.64,17.74,17.33,17.63,4620437,0,-0.08
2016-03-28,17.62,17.66,17.37,17.45,4933304,0,-0.18
2016-04-04,17.29,17.51,17.06,17.17,3829918,0,-0.28
2016-04-11,17.12,17.19,17.04,17.12,6232651,0,-0.05
2016-04-18,17.11,17.15,16.86,16.91,6929304,0,-0.21
2016-04-25,16.88,16.97,16.46,16.52,8504470,0,-0.39
2016-05-02,16.55,16.58,16.26,16.32,3943304,0,-0.19
2016-05-09,16.08,16.33,15.8,15.9,7312699,0,-0.42
2016-05-16,15.69,16.55,15.48,16.35,7721445,0,0.45
2016-05-23,16.51,16.56,16.29,16.53,5168492,0,0.18
2016-05-30,16.55,17.05,16.48,16.59,6342567,0,0.06
2016-06-06,16.59,16.66,16.54,16.62,2662848,0,0.04
2016-06-13,16.6,16.62,16.51,16.61,5609221,0,-0.01
