date,open,high,low,close,volume,turnover,change
2007-12-31,10.73,11.01,10.18,10.51,1041484,0,0.0
2008-01-07,10.24,11.8,10.05,11.56,3134951,0,1.05
2008-01-14,12.36,13.81,12.36,13.78,9252697,0,2.21
2008-01-21,14.74,15.68,13.72,14.5,13733449,0,0.72
2008-01-28,14.48,15.29,13.15,14.26,4360073,0,-0.24
2008-02-11,14.42,15.18,14.2,14.39,3113963,0,0.13
2008-02-18,14.22,14.83,13.65,14.04,3226768,0,-0.35
2008-02-25,14.31,14.9,13.93,14.64,3056248,0,0.61
2008-03-03,15.59,18.11,15.59,16.43,10378132,0,1.79
2008-03-10,16.36,16.73,15.31,16.58,6555852,0,0.15
2008-03-17,16.23,17.34,16.23,17.24,4732594,0,0.66
2008-03-24,18.44,19.73,16.97,17.26,5616678,0,0.02
2008-03-31,17.26,17.32,15.6,16.25,4194801,0,-1.01
2008-04-07,17.04,17.78,16.51,16.97,4412542,0,0.72
2008-04-14,17.32,17.78,16.62,16.64,3601913,0,-0.33
2008-04-21,16.75,16.77,16.05,16.32,2140685,0,-0.31
2008-04-28,16.3,16.3,14.57,14.9,3824902,0,-1.42
2008-05-05,14.94,16.45,14.94,16.45,2481727,0,1.55
2008-05-12,16.21,16.23,15.33,16.05,2227256,0,-0.41
2008-05-19,15.12,16.23,15.12,15.86,2636505,0,-0.18
2008-05-26,15.86,16.6,15.31,15.9,3127081,0,0.04
2008-06-02,16.14,18.63,15.51,18.63,13337318,0,2.73
2008-06-09,18.44,21.21,17.15,17.96,28566102,0,-0.66
2008-06-16,18.54,21.49,18.26,19.27,24536574,0,1.31
2008-06-23,18.81,20.01,17.24,17.24,14533583,0,-2.03
2008-06-30,17.24,17.61,13.91,15.46,16498504,0,-1.79
2008-07-07,14.99,15.64,14.77,15.33,8342380,0,-0.13
2008-07-14,15.46,16.27,13.63,13.83,7539623,0,-1.49
2008-07-21,13.83,14.24,12.6,13.65,15958085,0,-0.18
2008-07-28,13.65,13.65,13.65,13.65,0,0,0.0
2008-08-04,13.65,13.65,13.65,13.65,0,0,0.0
2008-08-11,13.65,13.65,2.88,2.88,0,0,-10.77
2008-08-18,14.62,15.94,14.62,15.17,8942013,0,12.29
2008-08-25,15.52,16.29,15.42,15.46,7545370,0,0.29
2008-09-01,14.58,14.97,12.44,13.51,5501624,0,-1.94
2008-09-08,14.45,15.65,13.9,14.78,6563472,0,1.26
2008-09-15,14.39,14.45,11.28,12.27,5364207,0,-2.51
2008-09-22,12.48,14.35,12.29,12.72,7822700,0,0.45
2008-09-29,12.72,12.97,11.2,11.59,4549708,0,-1.13
2008-10-06,11.59,11.59,8.7,8.7,2323572,0,-2.89
2008-10-13,8.4,8.83,7.71,7.71,4474753,0,-0.99
2008-10-20,7.45,7.68,6.52,6.52,8952007,0,-1.19
2008-10-27,6.26,8.9,6.26,8.9,17469283,0,2.37
2008-11-03,9.52,9.52,8.14,9.28,15577943,0,0.38
2008-11-10,8.94,9.24,7.8,8.01,5908874,0,-1.26
2008-11-17,7.62,8.32,6.62,7.04,5856405,0,-0.97
2008-11-24,7.18,8.38,6.73,8.07,6111250,0,1.03
2008-12-01,8.17,9.76,8.07,9.59,14815911,0,1.52
2008-12-08,9.9,11.08,9.76,10.33,19510531,0,0.74
2008-12-15,11.04,11.04,9.74,10.03,12542304,0,-0.29
2008-12-22,10.34,10.58,9.74,10.27,10685943,0,0.23
2008-12-29,10.21,10.44,9.96,10.21,3737706,0,-0.06
2009-01-05,10.58,11.01,10.21,10.33,7627819,0,0.12
2009-01-12,10.44,10.89,10.03,10.36,6266154,0,0.04
2009-01-19,10.4,10.4,8.73,8.89,3342948,0,-1.48
2009-02-02,8.89,9.22,7.78,9.22,13676609,0,0.33
2009-02-09,9.33,9.57,8.58,8.91,8110024,0,-0.31
2009-02-16,9.0,10.01,8.75,9.55,11050719,0,0.64
2009-02-23,9.63,9.88,9.15,9.53,9783996,0,-0.02
2009-03-02,9.35,9.76,8.46,9.63,10528540,0,0.1
2009-03-09,9.82,10.85,9.8,10.85,18063919,0,1.23
2009-03-16,11.28,12.25,11.18,11.45,22920939,0,0.6
2009-03-23,11.67,12.44,11.38,11.51,21516800,0,0.06
2009-03-30,11.47,14.97,11.47,14.08,21306930,0,2.57
2009-04-06,14.68,17.69,14.27,17.69,15373069,0,3.62
2009-04-13,17.83,18.28,16.2,16.72,20397487,0,-0.97
2009-04-20,17.11,17.99,16.33,17.23,17246919,0,0.51
2009-04-27,17.11,17.11,13.88,15.24,12037614,0,-1.98
2009-05-04,15.54,16.29,14.97,15.32,14743456,0,0.08
2009-05-11,15.09,16.1,14.16,15.79,12749676,0,0.47
2009-05-18,15.79,16.24,14.58,14.91,11208123,0,-0.88
2009-05-25,14.91,15.07,14.0,14.97,4467259,0,0.06
2009-06-01,15.32,15.75,14.58,15.3,9813979,0,0.33
2009-06-08,15.46,16.18,14.0,15.36,16142597,0,0.06
2009-06-15,15.36,15.69,14.29,15.05,6271152,0,-0.31
2009-06-22,15.07,15.56,14.39,14.76,6496014,0,-0.29
2009-06-29,14.88,15.28,14.19,14.97,5139345,0,0.21
2009-07-06,15.07,15.17,14.1,14.39,6046290,0,-0.58
2009-07-13,14.51,14.68,14.04,14.6,4579689,0,0.21
2009-07-20,14.99,15.7,14.84,15.12,8158922,0,0.52
2009-07-27,15.16,17.29,15.08,16.07,14621982,0,0.95
2009-08-03,16.09,16.24,15.04,15.31,3545442,0,-0.77
2009-08-10,14.91,14.91,13.88,13.96,3459779,0,-1.35
2009-08-17,13.96,13.96,11.39,11.7,4963620,0,-2.26
2009-08-24,11.91,12.1,10.81,11.7,2929152,0,0.0
2009-08-31,11.64,12.22,11.41,11.89,1953561,0,0.19
2009-09-07,12.22,13.23,12.18,12.63,3880950,0,0.75
2009-09-14,12.84,13.19,12.7,12.92,3319391,0,0.29
2009-09-21,12.92,13.15,12.63,12.8,2895841,0,-0.12
2009-09-28,12.7,12.8,11.43,11.7,3835740,0,-1.1
2009-10-05,11.62,12.43,11.39,11.91,11633339,0,0.21
2009-10-12,11.91,12.05,11.6,11.76,3997545,0,-0.14
2009-10-19,11.76,12.3,11.45,11.91,13972380,0,0.14
2009-10-26,12.01,12.39,11.6,11.91,10065253,0,0.0
2009-11-02,11.64,11.95,11.64,11.83,3588273,0,-0.08
2009-11-09,11.89,12.7,11.81,12.34,6960014,0,0.52
2009-11-16,12.43,13.44,12.28,12.82,16537474,0,0.48
2009-11-23,12.78,13.03,12.22,12.22,6545981,0,-0.6
2009-11-30,12.53,13.03,12.22,12.63,6346106,0,0.41
2009-12-07,12.65,14.1,12.65,13.57,20527883,0,0.93
2009-12-14,13.73,13.88,13.05,13.4,6465079,0,-0.17
2009-12-21,13.61,13.67,13.15,13.26,3816703,0,-0.14
2009-12-28,13.36,13.73,13.28,13.5,6755378,0,0.25
2010-01-04,13.55,14.04,13.3,13.42,8982584,0,-0.08
2010-01-11,13.36,13.88,13.36,13.61,5613221,0,0.19
2010-01-18,13.57,13.94,12.76,12.92,5341959,0,-0.68
2010-01-25,12.45,12.88,11.6,12.12,4140315,0,-0.81
2010-02-01,12.24,12.47,11.39,11.6,3386016,0,-0.52
2010-02-08,11.58,12.26,11.49,11.95,1101704,0,0.35
2010-02-22,12.12,12.24,11.14,11.23,2679306,0,-0.72
2010-03-01,11.31,11.78,11.18,11.7,2400905,0,0.48
2010-03-08,11.87,12.12,11.62,11.85,2293830,0,0.14
2010-03-15,11.87,12.41,11.68,12.26,2900599,0,0.41
2010-03-22,12.26,13.84,12.26,13.11,9553663,0,0.85
2010-03-29,13.26,13.98,13.15,13.19,5272954,0,0.08
2010-04-05,13.5,13.98,13.21,13.36,5563252,0,0.17
2010-04-12,13.36,14.25,13.36,13.98,9901068,0,0.62
2010-04-19,13.77,13.77,12.86,13.07,6531706,0,-0.91
2010-04-26,13.26,13.5,12.63,12.94,3833361,0,-0.12
2010-05-03,13.11,13.46,11.6,12.18,4628111,0,-0.77
2010-05-10,12.22,12.43,11.91,12.18,3214693,0,0.0
2010-05-17,12.01,12.43,11.39,11.56,3802427,0,-0.62
2010-05-24,11.7,12.34,11.39,12.01,3528785,0,0.46
2010-05-31,12.12,12.84,12.07,12.55,7562026,0,0.54
2010-06-07,12.22,12.76,11.95,12.26,4537690,0,-0.29
2010-06-14,12.43,13.28,12.41,13.03,7702416,0,0.77
