date,open,high,low,close,volume,turnover,change
2007-12-31,22.06,22.5,20.73,21.09,6365412,0,0.0
2008-01-07,20.06,20.68,19.39,20.39,6066144,0,-0.69
2008-01-14,20.83,21.09,19.18,19.8,10442556,0,-0.59
2008-01-21,19.75,19.8,15.84,16.61,22121352,0,-3.19
2008-01-28,16.56,17.2,16.0,17.02,11904012,0,0.41
2008-02-11,16.97,18.67,16.92,18.36,9999468,0,1.34
2008-02-18,18.77,20.32,18.52,19.36,25658712,0,1.0
2008-02-25,19.8,20.19,19.39,19.54,14058864,0,0.18
2008-03-03,19.03,19.98,18.52,19.72,17069904,0,0.18
2008-03-10,19.85,19.93,18.82,18.82,10467036,0,-0.9
2008-03-17,18.57,18.57,16.97,17.64,20868588,0,-1.18
2008-03-24,18.52,18.52,17.44,18.1,19970784,0,0.46
2008-03-31,18.31,19.24,18.13,19.03,15333048,0,0.93
2008-04-07,19.11,19.8,18.88,19.42,16007472,0,0.39
2008-04-14,19.13,19.72,18.7,19.67,20601144,0,0.26
2008-04-21,20.16,20.68,19.8,20.01,35253036,0,0.33
2008-04-28,20.26,20.6,19.8,20.16,22274964,0,0.15
2008-05-05,20.24,20.37,19.8,20.01,16430364,0,-0.15
2008-05-12,20.19,20.78,20.03,20.44,21675816,0,0.44
2008-05-19,20.47,20.55,19.31,19.31,16116408,0,-1.13
2008-05-26,19.24,19.29,18.72,18.82,7514748,0,-0.49
2008-06-02,18.82,19.6,18.82,19.34,5500656,0,0.51
2008-06-09,18.77,19.24,17.08,17.59,8584524,0,-1.75
2008-06-16,18.0,18.31,17.8,17.8,4791348,0,0.21
2008-06-23,17.54,18.05,16.48,16.69,8583912,0,-1.11
2008-06-30,16.9,17.9,16.48,17.28,8073504,0,0.59
2008-07-07,17.28,17.62,15.82,16.41,7831152,0,-0.87
2008-07-14,16.46,16.79,15.43,15.89,8174484,0,-0.51
2008-07-21,16.05,17.08,16.02,16.69,8031888,0,0.8
2008-07-28,16.69,16.69,16.69,16.69,0,0,0.0
2008-08-04,16.69,18.39,16.69,18.39,0,0,1.7
2008-08-11,18.39,18.39,18.39,18.39,0,0,0.0
2008-08-18,18.47,18.47,17.34,17.37,8291400,0,-1.02
2008-08-25,17.57,18.82,17.34,18.73,8652000,0,1.36
2008-09-01,18.5,18.5,16.18,17.92,8453400,0,-0.81
2008-09-08,17.69,18.64,16.82,17.51,10062000,0,-0.4
2008-09-15,17.11,17.34,14.91,16.24,14364600,0,-1.27
2008-09-22,16.73,16.99,15.49,15.49,10697400,0,-0.75
2008-09-29,15.49,16.24,14.42,16.18,6179400,0,0.69
2008-10-06,15.61,15.66,13.06,13.06,7953000,0,-3.12
2008-10-13,12.63,13.5,12.31,12.31,7306200,0,-0.75
2008-10-20,11.91,12.49,10.64,10.64,7253400,0,-1.68
2008-10-27,9.91,12.11,9.22,12.02,19225200,0,1.39
2008-11-03,12.2,12.72,10.4,11.45,14896800,0,-0.58
2008-11-10,11.16,11.27,9.42,9.54,8278800,0,-1.91
2008-11-17,9.25,9.39,7.57,8.58,12447600,0,-0.95
2008-11-24,8.55,9.22,8.01,9.02,14342400,0,0.43
2008-12-01,9.02,9.62,8.87,9.08,17503200,0,0.06
2008-12-08,9.1,10.81,9.1,9.97,28123800,0,0.9
2008-12-15,10.29,10.58,9.65,10.12,10135200,0,0.14
2008-12-22,10.2,10.46,9.19,9.45,6018600,0,-0.66
2008-12-29,9.45,10.09,9.31,9.88,3620400,0,0.43
2009-01-05,10.14,10.81,9.6,10.14,16745400,0,0.26
2009-01-12,10.06,10.2,9.45,10.14,10429200,0,0.0
2009-01-19,10.64,10.66,10.23,10.29,11854200,0,0.14
2009-02-02,10.29,10.66,9.83,10.49,15889800,0,0.2
2009-02-09,10.66,11.21,10.32,11.1,28491600,0,0.61
2009-02-16,11.27,11.56,10.46,10.46,19692000,0,-0.64
2009-02-23,10.17,10.81,9.94,10.69,15048600,0,0.23
2009-03-02,10.58,11.5,9.94,11.18,19595400,0,0.49
2009-03-09,11.33,12.02,10.69,11.85,25423800,0,0.66
2009-03-16,12.14,12.23,11.56,11.56,19831200,0,-0.29
2009-03-23,11.65,12.86,11.62,12.54,25497600,0,0.98
2009-03-30,12.37,12.63,11.56,12.2,17082600,0,-0.35
2009-04-06,12.2,13.79,12.14,13.41,34598400,0,1.21
2009-04-13,13.64,14.34,13.03,13.03,33579000,0,-0.38
2009-04-20,13.06,16.94,12.69,16.71,51435000,0,3.67
2009-04-27,17.05,17.05,15.26,16.59,35017200,0,-0.12
2009-05-04,17.75,18.93,17.11,18.93,39618000,0,2.34
2009-05-11,19.08,20.23,17.92,19.68,53291400,0,0.75
2009-05-18,19.83,21.68,19.25,21.68,58596000,0,1.99
2009-05-25,21.85,23.35,20.98,22.77,46855800,0,1.1
2009-06-01,23.67,23.7,20.23,21.3,45884400,0,-1.47
