date,open,high,low,close,volume,turnover,change
2000-01-03,4.79,5.04,4.6,5.04,9569272,0,0.0
2000-01-10,5.23,5.36,4.77,5.14,16799255,0,0.1
2000-01-17,5.3,7.1,5.3,7.1,35272237,0,1.96
2000-01-24,7.59,8.99,7.59,7.81,57428851,0,0.71
2000-01-31,8.55,9.43,8.55,9.43,19390957,0,1.62
2000-02-07,9.43,11.42,9.43,11.42,23082343,0,1.99
2000-02-14,12.16,13.41,11.34,12.16,48408176,0,0.74
2000-02-21,12.16,13.85,10.83,13.85,38966089,0,1.69
2000-02-28,13.85,14.81,13.26,14.14,32836228,0,0.29
2000-03-06,13.7,15.1,13.04,13.04,46322583,0,-1.11
2000-03-13,12.67,12.97,9.28,10.31,22321532,0,-2.73
2000-03-20,10.02,12.97,9.72,12.6,28371161,0,2.28
2000-03-27,12.16,13.41,12.08,12.6,25668302,0,0.0
2000-04-03,12.6,13.7,12.38,13.7,13289189,0,1.11
2000-04-10,15.03,15.62,12.45,12.6,46527199,0,-1.11
2000-04-17,11.05,12.74,10.9,12.45,23969470,0,-0.15
2000-04-24,12.52,12.97,11.12,12.23,25921916,0,-0.22
2000-05-01,12.23,12.52,11.2,12.01,12307014,0,-0.22
2000-05-08,12.23,12.52,11.34,11.64,15047566,0,-0.37
2000-05-15,11.86,12.38,11.2,11.64,16165577,0,0.0
2000-05-22,11.05,11.49,9.5,10.83,30495261,0,-0.81
2000-05-29,10.83,11.49,10.83,11.27,8473837,0,0.44
2000-06-05,10.98,11.71,10.98,11.12,17546096,0,-0.15
2000-06-12,11.05,12.89,10.68,12.08,38313503,0,0.96
2000-06-19,11.93,12.3,11.49,11.93,16298357,0,-0.15
2000-06-26,11.79,12.16,10.9,11.86,15314959,0,-0.07
2000-07-03,11.86,11.86,11.86,11.86,0,0,0.0
2000-07-10,11.86,11.86,11.86,11.86,0,0,0.0
2000-07-17,11.86,11.86,11.86,11.86,0,0,0.0
2000-07-24,11.86,12.0,11.86,12.0,0,0,0.14
2000-07-31,15.87,15.87,15.87,15.87,0,0,3.87
2000-08-07,15.87,15.87,15.87,15.87,0,0,0.0
2000-08-14,15.87,15.87,15.87,15.87,0,0,0.0
2000-08-21,15.87,15.87,15.87,15.87,0,0,0.0
2000-08-28,15.87,15.87,15.87,15.87,0,0,0.0
2000-09-04,15.87,15.87,15.87,15.87,0,0,0.0
2000-09-11,15.87,15.87,15.87,15.87,0,0,0.0
2000-09-18,15.87,15.87,15.87,15.87,0,0,0.0
2000-09-25,15.87,15.87,15.87,15.87,0,0,0.0
2000-10-02,15.87,15.87,15.87,15.87,0,0,0.0
2000-10-09,15.87,15.87,15.87,15.87,0,0,0.0
2000-10-16,15.87,15.87,15.87,15.87,0,0,0.0
2000-10-23,15.87,15.87,15.87,15.87,0,0,0.0
2000-10-30,15.87,15.87,15.87,15.87,0,0,0.0
2000-11-06,15.87,15.87,15.87,15.87,0,0,0.0
2000-11-13,15.87,15.87,15.87,15.87,0,0,0.0
2000-11-20,15.87,15.87,15.87,15.87,0,0,0.0
2000-11-27,15.87,15.87,15.87,15.87,0,0,0.0
2000-12-04,15.87,15.87,15.87,15.87,0,0,0.0
2000-12-11,15.87,15.87,15.87,15.87,0,0,0.0
2000-12-18,15.87,15.87,15.87,15.87,0,0,0.0
2000-12-25,15.87,15.87,15.87,15.87,0,0,0.0
2001-01-01,15.87,15.87,15.87,15.87,0,0,0.0
2001-01-08,15.87,15.87,15.87,15.87,0,0,0.0
2001-01-15,15.87,15.87,15.87,15.87,0,0,0.0
2001-01-22,15.87,15.87,15.87,15.87,0,0,0.0
2001-01-29,15.87,15.87,15.87,15.87,0,0,0.0
2001-02-05,15.87,15.87,15.87,15.87,0,0,0.0
