date,open,high,low,close,volume,turnover,change
2007-12-31,34.78,36.15,33.15,33.24,5158173,0,0.0
2008-01-07,31.91,32.13,29.17,30.76,5148610,0,-2.48
2008-01-14,31.16,31.29,27.4,28.64,4042604,0,-2.12
2008-01-21,28.51,28.91,23.12,24.71,4069165,0,-3.93
2008-01-28,24.66,26.17,24.49,24.75,3357327,0,0.04
2008-02-11,24.31,24.31,22.1,23.65,3404075,0,-1.1
2008-02-18,23.87,26.96,23.87,26.21,6219556,0,2.56
2008-02-25,27.09,28.73,25.37,28.2,8482566,0,1.99
2008-03-03,27.09,29.08,26.65,27.4,8560125,0,-0.8
2008-03-10,27.4,28.77,26.96,27.09,6028316,0,-0.31
2008-03-17,26.74,27.4,25.77,26.87,2462747,0,-0.22
2008-03-24,28.07,28.15,26.56,27.01,4114850,0,0.13
2008-03-31,27.05,30.5,27.01,30.23,11158868,0,3.23
2008-04-07,30.41,31.51,29.52,30.5,16455161,0,0.27
2008-04-14,30.05,31.38,29.61,30.76,7261816,0,0.27
2008-04-21,30.76,32.97,30.36,31.29,13676864,0,0.53
2008-04-28,31.42,32.31,30.76,30.94,5945446,0,-0.35
2008-05-05,30.59,31.34,29.79,29.83,6069751,0,-1.1
2008-05-12,29.83,32.53,28.86,31.65,9047786,0,1.81
2008-05-19,31.73,31.73,30.05,30.05,3989482,0,-1.59
2008-05-26,30.28,30.28,27.14,27.84,2709235,0,-2.21
2008-06-02,27.84,29.79,27.8,28.99,2066454,0,1.15
2008-06-09,28.07,28.73,22.98,24.53,3242582,0,-4.46
2008-06-16,25.06,26.08,23.87,23.87,2213073,0,-0.66
2008-06-23,22.98,23.82,20.86,20.86,2601929,0,-3.01
2008-06-30,21.13,22.41,18.92,21.44,2895163,0,0.57
2008-07-07,20.99,22.23,20.77,22.14,1838029,0,0.71
2008-07-14,22.05,22.1,19.89,20.15,1439612,0,-1.99
2008-07-21,20.33,24.97,20.33,24.97,5253792,0,4.82
2008-07-28,24.97,25.88,24.97,25.88,0,0,0.91
2008-08-04,25.88,25.88,25.88,25.88,0,0,0.0
2008-08-11,25.88,25.88,25.88,25.88,0,0,0.0
2008-08-18,24.05,25.93,23.04,25.42,5612899,0,-0.46
2008-08-25,25.65,27.03,24.87,26.11,4428273,0,0.69
2008-09-01,25.79,26.11,23.13,24.28,2258757,0,-1.83
2008-09-08,25.2,25.61,19.81,21.07,3134213,0,-3.21
2008-09-15,20.98,20.98,16.45,17.59,3087465,0,-3.48
2008-09-22,18.28,20.16,17.41,18.14,5075301,0,0.55
2008-09-29,18.14,18.14,16.72,17.57,1776408,0,-0.57
2008-10-06,17.41,17.73,15.39,15.67,1886901,0,-1.9
2008-10-13,15.14,16.35,15.14,15.58,2488245,0,-0.09
2008-10-20,15.58,18.55,15.05,17.87,5953944,0,2.29
2008-10-27,17.09,20.61,16.95,20.39,12558108,0,2.52
2008-11-03,20.39,21.3,17.64,19.7,10923004,0,-0.69
2008-11-10,19.58,19.88,17.36,18.14,5177297,0,-1.56
2008-11-17,17.73,17.87,14.11,15.8,5611837,0,-2.34
2008-11-24,15.8,16.67,14.71,16.4,6407610,0,0.6
2008-12-01,16.61,17.41,14.75,15.03,7191694,0,-1.37
2008-12-08,15.19,17.27,15.19,15.6,8369946,0,0.57
2008-12-15,15.92,16.26,15.25,15.74,4516454,0,0.14
2008-12-22,15.8,16.03,13.74,14.11,3570878,0,-1.63
2008-12-29,14.38,14.98,13.74,14.75,2855853,0,0.64
2009-01-05,15.12,15.96,14.73,15.21,9858433,0,0.46
2009-01-12,15.39,16.17,14.8,15.67,6093126,0,0.46
2009-01-19,15.51,15.64,14.43,14.98,1534170,0,-0.69
2009-02-02,15.07,16.49,14.89,15.94,9746877,0,0.96
2009-02-09,16.03,16.29,15.44,16.19,7001516,0,0.25
2009-02-16,16.31,16.95,15.62,15.76,7619859,0,-0.44
2009-02-23,15.67,16.93,15.48,16.72,6271616,0,0.96
2009-03-02,16.54,17.64,16.26,17.59,12978837,0,0.87
2009-03-09,17.82,18.92,17.68,18.51,13890416,0,0.92
2009-03-16,18.6,18.6,17.18,17.22,8531438,0,-1.28
2009-03-23,17.41,18.55,17.29,17.91,7655984,0,0.69
2009-03-30,17.82,18.1,17.13,17.77,3678187,0,-0.14
2009-04-06,17.87,18.87,17.48,18.58,10730702,0,0.8
2009-04-13,18.46,19.33,17.32,17.32,14499196,0,-1.26
2009-04-20,17.32,20.84,16.81,20.61,23767975,0,3.3
2009-04-27,20.66,20.71,18.55,19.7,18366502,0,-0.92
2009-05-04,20.11,20.61,19.13,20.57,16149175,0,0.87
2009-05-11,20.87,21.16,19.24,19.63,10370533,0,-0.94
2009-05-18,19.63,20.39,19.29,19.88,8814050,0,0.25
2009-05-25,20.16,20.75,19.26,19.93,5584214,0,0.05
2009-06-01,20.13,20.34,19.61,20.02,6326863,0,0.09
2009-06-08,22.91,22.91,20.04,20.27,21990503,0,0.25
2009-06-15,19.79,20.2,18.92,19.47,5043429,0,-0.8
2009-06-22,19.56,20.55,19.33,20.34,4829877,0,0.87
2009-06-29,20.52,21.78,20.16,21.51,7907782,0,1.17
2009-07-06,21.76,23.32,21.58,22.73,17251186,0,1.22
2009-07-13,22.68,23.38,22.05,23.1,10381613,0,0.38
2009-07-20,23.23,24.78,23.23,24.2,12807025,0,1.1
2009-07-27,24.4,25.78,23.98,24.03,12316276,0,-0.18
2009-08-03,24.28,24.78,22.78,23.08,6475859,0,-0.95
2009-08-10,23.03,24.18,22.83,23.53,3638622,0,0.45
2009-08-17,23.53,23.73,22.33,22.38,3800519,0,-1.15
2009-08-24,22.68,22.98,21.78,21.78,3401848,0,-0.6
2009-08-31,21.83,23.23,21.38,22.83,5465017,0,1.05
2009-09-07,22.93,23.25,21.83,22.23,3482797,0,-0.6
2009-09-14,22.33,24.91,22.05,24.91,15015899,0,2.68
2009-09-21,25.68,28.03,25.68,27.28,33106825,0,2.38
2009-09-28,27.03,27.43,25.83,26.98,13772333,0,-0.3
2009-10-05,27.03,28.38,26.13,26.83,23895925,0,-0.15
2009-10-12,27.23,27.43,26.18,26.48,6750070,0,-0.35
