date,open,high,low,close,volume,turnover,change
2007-12-31,3.37,3.51,3.33,3.46,84855,0,0.0
2008-01-07,3.54,3.54,3.19,3.26,86624,0,-0.19
2008-01-14,3.3,3.33,3.02,3.3,95463,0,0.04
2008-01-21,3.3,3.3,2.95,3.23,54802,0,-0.07
2008-01-28,3.23,3.26,2.98,3.17,60105,0,-0.06
2008-02-11,3.14,3.33,3.01,3.26,58338,0,0.09
2008-02-18,3.26,3.83,3.23,3.77,263409,0,0.51
2008-02-25,3.53,3.83,3.48,3.65,173249,0,-0.12
2008-03-03,3.65,3.76,3.44,3.47,129052,0,-0.18
2008-03-10,3.54,4.31,3.54,4.31,551571,0,0.83
2008-03-17,4.61,4.61,3.76,4.04,814982,0,-0.27
2008-03-24,4.22,4.32,3.72,4.24,445499,0,0.19
2008-03-31,4.22,4.4,4.15,4.25,261643,0,0.02
2008-04-07,4.36,4.48,3.97,4.32,279320,0,0.07
2008-04-14,4.22,4.7,4.18,4.7,454338,0,0.37
2008-04-21,4.82,4.82,4.15,4.18,388928,0,-0.51
2008-04-28,4.18,4.41,3.93,4.4,157338,0,0.21
2008-05-05,4.36,4.61,3.93,4.29,314677,0,-0.11
2008-05-12,4.43,4.43,4.08,4.25,178552,0,-0.04
2008-05-19,4.29,4.41,4.11,4.36,233355,0,0.11
2008-05-26,4.25,4.43,4.15,4.16,187392,0,-0.19
2008-06-02,4.25,4.54,4.2,4.47,196231,0,0.3
2008-06-09,4.36,4.57,4.18,4.18,217444,0,-0.28
2008-06-16,4.25,4.32,4.22,4.22,84854,0,0.04
2008-06-23,4.25,4.25,3.93,4.22,116677,0,0.0
2008-06-30,4.08,4.11,3.79,3.93,106070,0,-0.28
2008-07-07,4.01,4.32,3.88,4.18,63641,0,0.25
2008-07-14,4.11,4.18,3.63,3.65,113141,0,-0.53
2008-07-21,3.56,3.86,3.54,3.77,47730,0,0.12
2008-07-28,3.77,3.77,3.77,3.77,0,0,0.0
2008-08-04,3.77,3.77,3.77,3.77,0,0,0.0
2008-08-11,3.77,3.77,3.77,3.77,0,0,0.0
2008-08-18,3.79,3.79,3.54,3.54,3534,0,-0.23
2008-08-25,3.69,3.69,3.08,3.08,42426,0,-0.46
2008-09-01,3.08,3.45,3.08,3.33,91926,0,0.25
2008-09-08,3.33,3.47,3.33,3.47,31819,0,0.14
2008-09-15,3.47,3.47,3.01,3.22,33589,0,-0.26
2008-09-22,3.0,3.33,3.0,3.3,7070,0,0.08
2008-09-29,3.3,3.3,2.7,2.87,28284,0,-0.43
2008-10-06,2.87,3.28,2.87,3.28,33587,0,0.41
2008-10-13,3.17,3.19,3.05,3.15,42426,0,-0.13
2008-10-20,3.04,3.25,3.03,3.03,70712,0,-0.12
2008-10-27,3.03,3.03,2.28,2.61,72480,0,-0.41
2008-11-03,2.79,3.0,2.6,2.84,65409,0,0.22
2008-11-10,2.96,3.03,2.4,2.72,45962,0,-0.11
2008-11-17,2.53,2.85,2.47,2.59,60105,0,-0.13
2008-11-24,2.48,2.73,2.3,2.36,97231,0,-0.22
2008-12-01,2.53,2.7,2.27,2.52,76017,0,0.15
2008-12-08,2.48,2.66,2.47,2.66,37123,0,0.14
2008-12-15,2.66,2.66,2.29,2.41,83088,0,-0.25
2008-12-22,2.41,2.41,2.09,2.14,45963,0,-0.27
2008-12-29,2.22,2.34,2.11,2.25,38891,0,0.11
2009-01-05,2.31,2.31,2.06,2.17,10605,0,-0.09
2009-01-12,1.88,2.01,1.71,1.72,77783,0,-0.45
2009-01-19,1.83,1.83,1.54,1.6,42427,0,-0.12
2009-02-02,1.49,1.75,1.49,1.61,53033,0,0.01
2009-02-09,1.51,1.67,1.46,1.67,65408,0,0.06
2009-02-16,1.77,2.26,1.77,2.25,205070,0,0.58
2009-02-23,2.3,2.57,2.18,2.18,111373,0,-0.07
2009-03-02,2.18,2.18,1.93,1.93,49498,0,-0.24
2009-03-09,2.07,2.7,2.07,2.7,51265,0,0.77
2009-03-16,2.89,2.9,2.59,2.8,205071,0,0.1
2009-03-23,2.61,3.09,2.61,3.09,203303,0,0.29
2009-03-30,3.31,4.29,3.31,4.29,217446,0,1.2
2009-04-06,4.55,5.42,4.08,5.42,917519,0,1.13
2009-04-13,5.8,7.55,5.8,6.59,3355404,0,1.17
2009-04-20,6.13,6.89,5.71,5.92,2710134,0,-0.67
2009-04-27,6.31,6.52,5.12,5.17,1955256,0,-0.74
2009-05-04,5.17,6.04,4.64,5.67,1999452,0,0.5
2009-05-11,5.67,6.13,4.98,5.17,1534504,0,-0.5
2009-05-18,5.0,5.42,5.0,5.03,786697,0,-0.14
2009-05-25,5.0,5.07,4.79,4.89,358875,0,-0.14
2009-06-01,4.89,5.58,4.68,5.46,802607,0,0.57
2009-06-08,6.24,6.65,5.12,5.48,1792612,0,0.02
2009-06-15,5.17,5.33,4.77,5.17,776090,0,-0.3
2009-06-22,5.32,5.92,5.09,5.88,730126,0,0.71
2009-06-29,6.1,6.43,5.85,6.1,1598147,0,0.21
2009-07-06,5.67,6.63,5.67,6.63,1104912,0,0.53
2009-07-13,7.09,8.1,6.93,7.66,6650703,0,1.03
2009-07-20,8.17,8.75,7.5,7.55,3143261,0,-0.11
2009-07-27,7.69,8.6,7.09,7.87,2147952,0,0.32
2009-08-03,8.08,8.12,6.77,7.27,1417825,0,-0.6
2009-08-10,7.43,9.66,6.91,9.66,4407284,0,2.39
2009-08-17,9.89,11.68,9.66,11.54,5773842,0,1.88
2009-08-24,11.48,11.48,8.79,9.29,3259939,0,-2.25
2009-08-31,9.29,10.81,8.95,10.63,3252867,0,1.35
2009-09-07,10.56,11.48,10.21,10.53,2446722,0,-0.11
2009-09-14,10.42,10.53,9.57,9.87,2151489,0,-0.66
2009-09-21,10.0,10.1,9.57,9.57,783161,0,-0.3
2009-09-28,9.59,9.68,9.14,9.39,420749,0,-0.18
2009-10-05,9.39,10.46,9.11,9.29,1750183,0,-0.11
2009-10-12,9.64,9.64,9.04,9.38,558642,0,0.09
2009-10-19,9.38,9.78,9.14,9.25,1553950,0,-0.12
2009-10-26,9.45,9.64,8.6,8.68,482624,0,-0.57
2009-11-02,8.68,9.64,8.61,9.18,526822,0,0.5
2009-11-09,9.36,9.36,8.68,8.86,457874,0,-0.32
2009-11-16,8.68,9.02,8.63,8.7,484393,0,-0.16
2009-11-23,8.72,9.02,8.51,8.6,624055,0,-0.11
2009-11-30,8.33,8.83,8.33,8.51,463179,0,-0.09
2009-12-07,8.15,8.97,8.15,8.74,592232,0,0.23
2009-12-14,8.74,9.29,8.52,8.75,760179,0,0.02
2009-12-21,8.75,8.75,8.44,8.6,418981,0,-0.16
2009-12-28,8.6,8.93,8.36,8.52,503839,0,-0.07
2010-01-04,8.52,9.75,8.38,9.11,2124971,0,0.58
2010-01-11,9.18,9.3,8.61,9.3,1492075,0,0.19
2010-01-18,9.5,9.57,8.47,8.47,1394843,0,-0.83
2010-01-25,8.51,8.83,7.8,7.98,592232,0,-0.5
2010-02-01,7.87,7.87,7.09,7.09,346498,0,-0.89
2010-02-08,6.73,7.66,6.73,7.53,164410,0,0.44
2010-02-22,7.89,7.89,7.14,7.16,167945,0,-0.37
2010-03-01,7.16,7.51,7.11,7.16,261643,0,0.0
2010-03-08,7.2,8.13,7.09,8.13,1159717,0,0.97
2010-03-15,8.51,8.7,7.94,8.4,1893380,0,0.27
2010-03-22,8.4,8.4,7.46,7.85,647036,0,-0.55
2010-03-29,7.96,7.96,7.53,7.57,1069555,0,-0.28
2010-04-05,7.66,8.05,7.48,7.9,1108449,0,0.34
2010-04-12,8.01,9.52,7.73,9.52,4965927,0,1.61
2010-04-19,10.01,12.58,9.59,11.94,11674973,0,2.43
2010-04-26,11.98,12.05,10.28,10.49,6007201,0,-1.45
2010-05-03,10.49,11.06,9.27,10.65,4702517,0,0.16
2010-05-10,10.65,10.65,9.57,9.59,3800907,0,-1.06
2010-05-17,9.32,9.57,8.26,8.26,3714280,0,-1.33
2010-05-24,8.36,8.36,7.18,8.05,4170390,0,-0.21
2010-05-31,8.15,8.58,7.55,8.58,4714892,0,0.53
2010-06-07,9.16,10.46,9.0,10.0,12230084,0,1.42
2010-06-14,10.0,10.92,9.64,9.71,9235322,0,-0.28
2010-06-21,10.1,10.39,8.36,8.38,11945456,0,-1.33
2010-06-28,8.38,9.3,8.38,8.68,15221310,0,0.3
2010-07-05,8.61,8.83,8.45,8.45,9564143,0,-0.23
2010-07-12,8.45,8.56,7.83,8.08,5713735,0,-0.37
2010-07-19,8.01,8.24,7.69,8.22,3986531,0,0.14
2010-07-26,8.22,8.22,7.64,7.71,3026581,0,-0.51
2010-08-02,7.8,8.05,7.62,7.62,2625277,0,-0.09
2010-08-09,7.62,7.62,7.2,7.44,1983542,0,-0.18
2010-08-16,7.46,7.59,7.27,7.27,1690076,0,-0.18
2010-08-23,7.27,7.51,6.49,6.61,2064864,0,-0.66
2010-08-30,6.82,6.91,5.95,6.91,1992381,0,0.3
2010-09-06,7.12,7.27,6.43,6.49,1925201,0,-0.43
2010-09-13,6.43,6.63,6.11,6.38,882162,0,-0.11
2010-09-20,6.38,7.09,6.29,6.77,1983542,0,0.39
2010-09-27,6.88,6.91,6.47,6.56,993537,0,-0.21
2010-10-04,6.66,6.77,6.31,6.34,1628199,0,-0.21
2010-10-11,6.38,6.38,5.97,5.97,857411,0,-0.37
2010-10-18,6.08,6.19,5.67,5.72,581625,0,-0.25
2010-10-25,5.78,5.9,5.74,5.74,482625,0,0.02
2010-11-01,5.81,5.81,5.17,5.21,1018288,0,-0.53
2010-11-08,5.23,5.94,5.21,5.39,1761107,0,0.18
2010-11-15,5.39,5.49,5.35,5.39,371248,0,0.0
2010-11-22,5.42,5.56,5.32,5.32,470249,0,-0.07
2010-11-29,5.35,5.62,5.32,5.46,975859,0,0.14
2010-12-06,5.49,6.38,5.49,5.97,3394297,0,0.51
2010-12-13,5.92,6.1,5.74,5.95,1568094,0,-0.02
2010-12-20,5.95,7.05,5.95,6.89,3140137,0,0.94
2010-12-27,6.89,6.89,6.42,6.49,1580468,0,-0.41
2011-01-03,6.59,6.93,6.59,6.66,1355950,0,0.18
2011-01-10,6.63,6.7,6.52,6.63,330588,0,-0.04
2011-01-17,6.61,6.65,6.34,6.42,373016,0,-0.21
2011-01-24,6.86,6.86,6.38,6.38,562179,0,-0.04
2011-02-07,6.43,6.49,6.2,6.24,410143,0,-0.14
2011-02-14,6.24,6.33,6.04,6.31,233356,0,0.07
2011-02-21,6.54,6.54,6.06,6.1,187391,0,-0.21
2011-02-28,6.1,6.1,5.87,5.87,325285,0,-0.23
2011-03-07,5.85,5.87,5.48,5.67,685929,0,-0.19
2011-03-14,5.56,5.56,4.96,5.28,563946,0,-0.39
2011-03-21,5.32,5.39,5.17,5.26,251035,0,-0.02
2011-03-28,5.25,5.6,5.14,5.41,919287,0,0.14
2011-04-04,5.41,5.42,5.28,5.32,182089,0,-0.09
2011-04-11,5.35,5.85,5.32,5.74,530357,0,0.43
2011-04-18,5.69,5.85,5.39,5.65,321750,0,-0.09
2011-04-25,5.56,5.6,5.35,5.35,226285,0,-0.3
2011-05-02,5.35,5.48,5.32,5.37,189159,0,0.02
2011-05-09,5.46,5.6,5.32,5.37,318213,0,0.0
2011-05-16,5.35,5.39,5.25,5.32,274017,0,-0.05
2011-05-23,5.32,5.56,5.25,5.42,327051,0,0.11
2011-05-30,5.35,6.13,5.35,5.74,1536271,0,0.32
2011-06-06,5.81,6.31,5.81,6.31,1543343,0,0.57
2011-06-13,6.2,6.45,5.78,5.95,793769,0,-0.35
2011-06-20,6.03,6.36,5.58,5.99,3381922,0,0.04
2011-06-27,5.88,5.88,5.48,5.74,1140270,0,-0.25
2011-07-04,5.85,6.13,5.67,5.87,1720129,0,0.12
2011-07-11,5.87,6.43,5.85,6.24,1350646,0,0.37
2011-07-18,6.2,6.31,5.99,6.04,519751,0,-0.19
2011-07-25,6.2,6.36,6.01,6.04,1820899,0,0.0
2011-08-01,6.17,6.27,5.58,5.58,908680,0,-0.46
2011-08-08,5.58,5.67,4.96,5.49,871555,0,-0.09
2011-08-15,5.56,6.03,5.28,5.67,822055,0,0.18
2011-08-22,5.53,6.03,5.41,5.49,1173859,0,-0.18
2011-08-29,5.56,5.87,5.56,5.72,323517,0,0.23
2011-09-05,5.72,5.72,5.14,5.26,795537,0,-0.46
2011-09-12,5.26,5.44,5.17,5.37,150267,0,0.11
2011-09-19,5.41,5.46,5.0,5.07,263409,0,-0.3
2011-09-26,5.0,5.23,4.96,5.07,217446,0,0.0
2011-10-03,5.07,5.07,4.63,4.93,206837,0,-0.14
2011-10-10,5.0,5.14,4.93,5.05,153802,0,0.12
2011-10-17,5.1,5.16,4.86,4.96,127284,0,-0.09
2011-10-24,4.89,5.16,4.87,5.07,171480,0,0.11
2011-10-31,5.1,5.1,4.86,4.96,205070,0,-0.11
2011-11-07,5.0,5.07,4.79,4.86,175017,0,-0.11
2011-11-14,5.03,5.12,4.8,4.82,167944,0,-0.04
2011-11-21,4.82,4.84,4.13,4.13,521517,0,-0.69
2011-11-28,4.08,4.5,4.08,4.47,238660,0,0.34
2011-12-05,4.47,4.86,4.32,4.79,194462,0,0.32
2011-12-12,4.79,4.93,4.54,4.57,109605,0,-0.21
2011-12-19,4.47,4.61,4.25,4.43,121981,0,-0.14
2011-12-26,4.4,4.59,4.4,4.47,125516,0,0.04
2012-01-02,4.61,4.86,4.47,4.68,296999,0,0.21
2012-01-09,4.71,4.79,4.5,4.5,150267,0,-0.18
2012-01-16,4.54,4.63,4.5,4.54,166177,0,0.04
2012-01-30,4.71,5.14,4.54,5.05,673554,0,0.51
2012-02-06,5.1,6.03,5.1,5.53,1309985,0,0.48
2012-02-13,5.55,5.85,5.39,5.46,800840,0,-0.07
2012-02-20,5.46,6.24,5.42,6.08,1221592,0,0.62
2012-02-27,6.5,6.88,6.13,6.7,2892225,0,0.62
2012-03-05,6.59,6.7,6.33,6.56,1753719,0,-0.14
2012-03-12,6.56,6.81,6.38,6.73,1711290,0,0.18
2012-03-19,6.81,7.71,6.81,7.55,6383756,0,0.82
2012-03-26,7.59,7.73,7.09,7.41,2977082,0,-0.14
2012-04-02,7.37,7.57,7.05,7.57,1347110,0,0.16
2012-04-09,7.48,7.9,7.39,7.8,1810292,0,0.23
2012-04-16,7.85,7.85,7.41,7.59,984698,0,-0.21
2012-04-23,7.74,7.74,7.44,7.59,723054,0,0.0
2012-04-30,7.62,7.83,7.55,7.73,1156182,0,0.14
2012-05-07,7.64,7.89,7.44,7.57,929894,0,-0.16
2012-05-14,7.76,7.76,7.27,7.41,763715,0,-0.16
2012-05-21,7.32,7.67,7.28,7.6,1023592,0,0.19
2012-05-28,7.62,8.08,7.55,7.94,1481468,0,0.34
2012-06-04,7.83,8.08,7.73,7.98,1092539,0,0.04
2012-06-11,7.99,8.49,7.99,8.22,2054255,0,0.25
2012-06-18,8.22,8.26,7.85,7.87,855643,0,-0.35
2012-06-25,7.87,7.98,7.76,7.98,1120823,0,0.11
2012-07-02,7.92,7.98,7.78,7.87,560411,0,-0.11
2012-07-09,7.85,7.9,7.73,7.8,544499,0,-0.07
2012-07-16,7.76,7.78,7.51,7.57,521518,0,-0.23
2012-07-23,7.37,7.73,7.37,7.6,1341807,0,0.04
2012-07-30,7.59,7.67,7.34,7.34,878627,0,-0.27
2012-08-06,7.45,7.89,7.41,7.83,557181,0,0.49
2012-08-13,7.83,8.13,7.65,7.87,640602,0,0.04
2012-08-20,7.81,8.01,7.77,7.89,1498415,0,0.02
2012-08-27,7.97,8.87,7.97,8.65,7586521,0,0.76
2012-09-03,8.65,9.13,8.65,8.73,5425463,0,0.08
2012-09-10,9.01,9.05,8.47,8.53,3757059,0,-0.2
2012-09-17,8.65,8.75,8.33,8.41,3505223,0,-0.12
2012-09-24,8.45,8.73,8.33,8.55,4120644,0,0.14
2012-10-01,8.53,8.53,7.83,7.99,2342977,0,-0.56
2012-10-08,7.99,8.32,7.72,7.87,1201336,0,-0.12
2012-10-15,8.05,8.16,7.72,7.74,2161491,0,-0.12
2012-10-22,7.74,7.78,7.14,7.16,1877566,0,-0.58
2012-10-29,7.66,7.99,7.37,7.76,6818778,0,0.6
2012-11-05,7.72,7.83,7.37,7.47,3158282,0,-0.29
2012-11-12,7.47,7.49,7.19,7.31,3439154,0,-0.17
2012-11-19,7.31,7.35,7.06,7.23,4119962,0,-0.08
2012-11-26,7.29,7.43,7.23,7.29,2952207,0,0.06
2012-12-03,7.31,7.76,7.25,7.6,4141334,0,0.31
2012-12-10,7.7,7.95,7.47,7.85,4214605,0,0.25
2012-12-17,7.93,8.34,7.89,7.95,5266348,0,0.1
2012-12-24,8.3,8.71,8.16,8.49,10807466,0,0.54
2012-12-31,8.61,8.61,8.44,8.51,2645386,0,0.02
2013-01-07,8.55,8.67,8.26,8.36,6579120,0,-0.14
2013-01-14,8.26,8.53,7.97,8.26,3958157,0,-0.1
2013-01-21,8.34,8.57,8.26,8.36,2271396,0,0.1
2013-01-28,8.36,8.47,8.32,8.4,1772239,0,0.04
2013-02-04,8.44,8.55,8.34,8.51,1581431,0,0.1
2013-02-18,9.08,9.08,8.57,8.59,4365726,0,0.08
2013-02-25,8.88,9.08,8.82,9.0,5666286,0,0.41
2013-03-04,9.08,9.35,8.98,9.19,6830989,0,0.19
2013-03-11,9.27,9.46,9.25,9.37,5124567,0,0.19
2013-03-18,9.41,9.44,9.25,9.39,3964003,0,0.02
2013-03-25,9.44,10.55,9.39,10.47,12543822,0,1.07
2013-04-01,10.49,10.72,10.2,10.53,5563962,0,0.06
2013-04-08,10.28,10.55,10.03,10.32,8018115,0,-0.21
2013-04-15,10.32,10.49,9.91,10.49,7074794,0,0.17
2013-04-22,10.53,11.03,10.34,10.8,8360475,0,0.31
2013-04-29,10.88,10.98,10.57,10.59,4046933,0,-0.21
2013-05-06,10.74,10.86,10.53,10.61,4652178,0,0.02
2013-05-13,10.69,10.69,10.53,10.57,4040620,0,-0.04
2013-05-20,10.61,10.61,10.26,10.32,4349419,0,-0.25
2013-05-27,10.32,10.67,10.3,10.57,4467145,0,0.25
2013-06-03,10.72,12.51,10.63,11.89,22023033,0,1.32
2013-06-10,12.1,12.35,11.38,11.52,10398662,0,-0.37
2013-06-17,11.44,11.81,11.38,11.6,4876457,0,0.08
2013-06-24,11.69,12.02,11.48,11.98,6357639,0,0.37
2013-07-01,12.06,12.14,11.71,11.83,4512282,0,-0.14
2013-07-08,11.73,12.08,11.19,11.6,9987787,0,-0.23
2013-07-15,11.58,11.85,11.42,11.69,5630409,0,0.08
2013-07-22,11.77,12.1,11.62,11.93,4899056,0,0.25
2013-07-29,11.93,11.98,11.64,11.81,3506429,0,-0.12
2013-08-05,11.81,12.06,11.73,11.85,9557007,0,0.04
2013-08-12,11.85,11.93,11.64,11.69,9932159,0,-0.17
2013-08-19,11.69,11.98,11.38,11.74,10679715,0,0.05
2013-08-26,11.84,11.84,11.13,11.25,5015305,0,-0.49
2013-09-02,11.25,11.55,11.23,11.42,3389430,0,0.17
2013-09-09,11.38,11.47,11.25,11.3,2455375,0,-0.12
2013-09-16,11.28,11.42,11.25,11.28,3175828,0,-0.02
2013-09-23,11.23,11.5,11.01,11.08,10599976,0,-0.19
2013-09-30,11.08,11.11,10.79,10.99,6138809,0,-0.1
2013-10-07,11.04,11.38,10.99,11.13,6502853,0,0.15
2013-10-14,11.18,11.72,10.94,11.72,7141936,0,0.58
2013-10-21,11.72,11.81,11.33,11.4,7412807,0,-0.32
2013-10-28,11.38,11.64,11.38,11.42,4176654,0,0.02
2013-11-04,11.45,11.86,11.42,11.77,7764395,0,0.34
2013-11-11,11.86,11.96,11.55,11.67,8500408,0,-0.1
2013-11-18,11.74,11.79,11.57,11.57,3174601,0,-0.1
2013-11-25,11.62,11.69,11.52,11.6,2381700,0,0.02
2013-12-02,11.62,11.67,11.21,11.21,2201560,0,-0.39
2013-12-09,11.3,11.3,10.84,10.94,2376812,0,-0.27
2013-12-16,10.94,11.28,10.87,11.11,1338522,0,0.17
2013-12-23,11.13,11.18,10.94,10.94,1019147,0,-0.17
