date,open,high,low,close,volume,turnover,change
2000-01-03,3.89,4.16,3.79,4.04,974024362,0,0.0
2000-01-10,4.0,4.2,3.93,4.06,3213516,0,0.02
2000-01-17,4.16,4.87,4.16,4.43,8873555,0,0.37
2000-01-24,4.43,4.75,4.29,4.73,6278225,0,0.31
2000-01-31,4.58,4.62,4.41,4.5,1913156,0,-0.23
2000-02-07,4.5,5.14,4.5,4.95,6907513,0,0.44
2000-02-14,4.97,5.54,4.81,5.04,17840886,0,0.1
2000-02-21,5.25,5.33,4.31,4.31,5070930,0,-0.73
2000-02-28,4.31,4.66,4.31,4.39,1008545,0,0.08
2000-03-06,4.31,4.35,4.0,4.02,284231179,0,-0.37
2000-03-13,3.89,3.98,3.66,3.81,664103882,0,-0.21
2000-03-20,3.7,4.18,3.7,4.02,2207964334,0,0.21
2000-03-27,3.89,4.06,3.87,3.93,191722790,0,-0.1
2000-04-03,3.93,4.06,3.85,4.02,145967098,0,0.1
2000-04-10,3.96,4.04,3.87,3.87,1194861,0,-0.15
2000-04-17,3.81,3.96,3.71,3.77,106460927,0,-0.1
2000-04-24,3.77,3.77,3.35,3.66,636942,0,-0.12
2000-05-01,3.66,3.66,3.33,3.52,623825,0,-0.13
2000-05-08,3.48,3.54,3.29,3.48,493417,0,-0.04
2000-05-15,3.46,3.64,3.43,3.58,616100,0,0.1
2000-05-22,3.62,3.62,3.39,3.5,1400126,0,-0.08
2000-05-29,3.5,3.58,3.46,3.48,3382829,0,-0.02
2000-06-05,3.48,3.54,3.37,3.39,554117,0,-0.1
2000-06-12,3.41,3.41,3.18,3.39,331793125,0,0.0
2000-06-19,2.96,3.29,2.96,3.21,213790734,0,-0.17
2000-06-26,3.21,3.23,3.08,3.12,112061838,0,-0.1
2000-07-03,3.14,3.39,3.02,3.02,257261193,0,-0.1
2000-07-10,3.16,3.16,2.91,3.14,655434,0,0.12
2000-07-17,3.12,3.16,3.08,3.1,976699,0,-0.04
2000-07-24,3.12,3.19,2.93,3.16,737345,0,0.06
2000-07-31,3.16,3.27,3.12,3.12,3244787,0,-0.04
2000-08-07,3.0,3.18,2.96,3.02,1014474356,0,-0.1
2000-08-14,3.0,3.14,2.96,3.08,138564450,0,0.06
2000-08-21,3.12,3.31,2.93,2.96,3678018,0,-0.12
2000-08-28,2.96,3.04,2.64,2.79,675020091,0,-0.17
2000-09-04,2.85,2.93,2.62,2.68,688227,0,-0.12
2000-09-11,2.66,2.81,2.56,2.77,1272581796,0,0.1
2000-09-18,2.48,2.76,2.31,2.67,1649438,0,-0.1
2000-09-25,2.69,2.72,2.42,2.55,955380,0,-0.13
2000-10-02,2.23,2.48,2.21,2.48,1811246,0,-0.06
2000-10-09,2.38,2.4,2.07,2.21,721730,0,-0.28
2000-10-16,2.21,2.21,2.02,2.16,948797,0,-0.04
2000-10-23,2.19,2.19,2.07,2.1,977701,0,-0.06
2000-10-30,1.97,2.03,1.84,2.02,567653,0,-0.09
2000-11-06,2.03,2.03,1.87,1.96,477332,0,-0.06
2000-11-13,1.97,1.97,1.82,1.86,625510,0,-0.1
2000-11-20,1.72,1.82,1.68,1.74,3719429,0,-0.12
2000-11-27,1.72,1.74,1.57,1.59,1869091,0,-0.15
2000-12-04,1.6,1.66,1.55,1.66,460216,0,0.06
2000-12-11,1.66,1.82,1.62,1.77,1208591,0,0.11
2000-12-18,1.75,1.75,1.55,1.64,484292,0,-0.13
2000-12-25,1.64,1.69,1.58,1.69,205521,0,0.05
2001-01-01,1.69,1.87,1.59,1.83,505872,0,0.14
2001-01-08,1.8,2.21,1.8,2.21,2108822,0,0.38
2001-01-15,2.23,2.38,1.99,2.38,1070545,0,0.17
2001-01-22,2.38,2.38,2.38,2.38,0,0,0.0
2001-01-29,2.46,2.48,2.21,2.42,1572763,0,0.04
2001-02-05,2.46,2.61,2.33,2.46,3067014,0,0.04
2001-02-12,2.46,2.52,2.31,2.36,334131,0,-0.11
2001-02-19,2.21,2.52,2.21,2.29,925754,0,-0.06
2001-02-26,2.19,2.29,2.16,2.27,408864,0,-0.02
2001-03-05,2.11,2.25,2.11,2.23,359764,0,-0.04
2001-03-12,2.19,2.19,2.06,2.12,337687,0,-0.11
2001-03-19,2.12,2.12,2.0,2.04,423577,0,-0.08
2001-03-26,2.08,2.08,1.95,2.04,1117164,0,0.0
2001-04-02,2.04,2.04,1.95,1.99,729826,0,-0.05
2001-04-09,1.95,2.02,1.82,1.89,1620221,0,-0.1
2001-04-16,1.97,1.97,1.66,1.7,3414507,0,-0.2
2001-04-23,1.8,1.8,1.7,1.72,1096295,0,0.02
2001-04-30,1.74,1.74,1.57,1.69,830433,0,-0.03
2001-05-07,1.69,1.69,1.55,1.62,314372,0,-0.07
2001-05-14,1.65,1.65,1.44,1.52,1928595,0,-0.1
2001-05-21,1.43,1.49,1.4,1.47,652372,0,-0.06
2001-05-28,1.41,1.43,1.29,1.29,2601663,0,-0.17
2001-06-04,1.29,1.31,1.21,1.28,3516306,0,-0.01
2001-06-11,1.28,1.31,1.26,1.31,404546,0,0.03
2001-06-18,1.31,1.31,1.23,1.28,353012,0,-0.03
2001-06-25,1.28,1.32,1.23,1.31,213306,0,0.03
2001-07-02,1.31,1.31,1.21,1.28,390004,0,-0.03
2001-07-09,1.27,1.38,1.23,1.3,176256,0,0.02
2001-07-16,1.32,1.32,1.18,1.21,225030,0,-0.09
2001-07-23,1.21,1.23,1.15,1.23,596098,0,0.02
2001-07-30,1.23,1.26,1.15,1.21,232264,0,-0.02
2001-08-06,1.21,1.26,1.19,1.26,244697,0,0.05
2001-08-13,1.25,1.34,1.22,1.27,995519,0,0.01
2001-08-20,1.25,1.44,1.21,1.35,2912000,0,0.08
2001-08-27,1.26,1.51,1.26,1.43,3866296,0,0.08
2001-09-03,1.44,1.57,1.34,1.37,1617665,0,-0.05
2001-09-10,1.34,1.34,1.15,1.18,247096,0,-0.2
2001-09-17,1.18,1.4,1.18,1.28,525123,0,0.11
2001-09-24,1.28,1.28,1.15,1.17,301338,0,-0.11
2001-10-01,1.17,1.21,1.11,1.17,114761,0,-0.0
2001-10-08,1.18,1.21,1.12,1.18,102095,0,0.02
2001-10-15,1.15,1.2,1.13,1.17,225503,0,-0.01
2001-10-22,1.14,1.18,1.09,1.16,236515,0,-0.01
2001-10-29,1.12,1.17,1.12,1.13,116243,0,-0.03
2001-11-05,1.13,1.17,1.09,1.13,91690,0,0.0
2001-11-12,1.09,1.1,1.0,1.04,427267,0,-0.09
2001-11-19,1.03,1.04,0.98,1.04,613934,0,0.0
2001-11-26,1.0,1.03,0.95,1.03,228024,0,-0.01
2001-12-03,1.01,1.1,0.99,1.1,663432,0,0.07
2001-12-10,1.1,1.29,1.1,1.23,2905048,0,0.13
2001-12-17,1.23,1.34,1.12,1.12,1320461,0,-0.11
2001-12-24,1.12,1.27,1.12,1.27,819228,0,0.15
2001-12-31,1.18,1.44,1.18,1.41,3091895,0,0.14
2002-01-07,1.38,1.42,1.28,1.36,481125,0,-0.05
2002-01-14,1.32,1.32,1.23,1.28,676964,0,-0.08
2002-01-21,1.28,1.41,1.23,1.41,5171832,0,0.13
2002-01-28,1.48,1.82,1.41,1.82,10545203,0,0.41
2002-02-04,1.82,2.21,1.82,2.16,14878770,0,0.34
2002-02-11,2.16,2.16,2.16,2.16,0,0,0.0
2002-02-18,2.21,2.31,2.12,2.27,19639754,0,0.11
2002-02-25,2.27,2.33,1.95,2.33,29048746,0,0.06
2002-03-04,2.48,2.67,2.27,2.67,38268901,0,0.34
2002-03-11,2.84,3.46,2.84,3.23,30905347,0,0.55
2002-03-18,3.01,3.18,2.63,2.84,32708650,0,-0.38
2002-03-25,2.86,3.31,2.74,2.74,32048489,0,-0.11
2002-04-01,2.8,3.06,2.69,2.91,12967158,0,0.17
2002-04-08,2.93,3.06,2.5,2.55,11384349,0,-0.36
2002-04-15,2.63,2.74,2.55,2.72,6530823,0,0.17
2002-04-22,2.76,3.23,2.76,2.82,24266280,0,0.11
2002-04-29,2.67,2.86,2.42,2.55,5610993,0,-0.28
2002-05-06,2.59,2.59,2.14,2.29,7063305,0,-0.25
2002-05-13,2.29,2.4,2.21,2.25,3696479,0,-0.04
2002-05-20,2.21,2.21,1.81,2.05,4038569,0,-0.2
2002-05-27,2.05,2.14,1.97,2.1,5511880,0,0.05
2002-06-03,2.08,2.19,1.86,2.19,7759360,0,0.09
2002-06-10,2.25,2.76,2.25,2.55,28925438,0,0.36
2002-06-17,2.52,2.63,2.31,2.48,17544981,0,-0.06
2002-06-24,2.48,2.55,2.08,2.25,6958802,0,-0.23
2002-07-01,2.27,2.48,2.04,2.4,9466250,0,0.15
2002-07-08,2.4,2.44,2.23,2.4,7403104,0,0.0
2002-07-15,2.48,2.57,2.29,2.42,15969650,0,0.02
2002-07-22,2.4,2.55,2.29,2.42,5572073,0,0.0
2002-07-29,2.42,2.59,2.25,2.42,8484523,0,0.0
2002-08-05,2.31,2.42,2.27,2.33,5529979,0,-0.08
2002-08-12,2.33,2.38,2.25,2.31,5181511,0,-0.02
2002-08-19,2.29,2.36,2.25,2.33,3106754,0,0.02
2002-08-26,2.31,2.31,2.08,2.11,3250014,0,-0.22
2002-09-02,2.12,2.12,1.87,1.89,1579924,0,-0.22
2002-09-09,1.89,2.16,1.86,2.16,4724716,0,0.28
2002-09-16,2.14,2.14,1.91,1.95,1632812,0,-0.21
2002-09-23,1.91,1.97,1.7,1.74,1797780,0,-0.21
2002-09-30,1.73,1.82,1.63,1.71,1433815,0,-0.03
2002-10-07,1.62,1.74,1.54,1.63,928254,0,-0.08
2002-10-14,1.7,1.82,1.61,1.82,2494546,0,0.19
2002-10-21,1.78,1.98,1.78,1.82,2865312,0,-0.01
2002-10-28,1.85,1.93,1.7,1.74,1265361,0,-0.08
2002-11-04,1.74,1.82,1.71,1.8,2364025,0,0.06
2002-11-11,1.84,2.1,1.82,2.05,5205027,0,0.25
2002-11-18,2.16,2.27,2.06,2.09,9920863,0,0.04
2002-11-25,2.07,2.31,2.07,2.08,15438745,0,-0.0
2002-12-02,2.08,2.21,2.04,2.1,6531066,0,0.02
2002-12-09,2.16,2.5,2.14,2.21,23303429,0,0.11
2002-12-16,2.16,2.63,2.12,2.42,31437198,0,0.21
2002-12-23,2.33,2.72,2.25,2.33,18241461,0,-0.08
2002-12-30,2.29,2.5,2.19,2.5,9018061,0,0.17
2003-01-06,2.55,2.97,2.55,2.84,32673669,0,0.34
2003-01-13,2.84,3.03,2.67,2.67,32390697,0,-0.17
2003-01-20,2.67,3.01,2.67,2.93,33702286,0,0.25
2003-01-27,2.93,2.93,2.63,2.8,5579776,0,-0.13
2003-02-03,2.8,2.89,2.65,2.76,6086000,0,-0.04
2003-02-10,2.65,2.76,2.19,2.21,9603744,0,-0.55
2003-02-17,2.29,2.42,2.12,2.19,8154120,0,-0.02
2003-02-24,2.14,2.23,2.12,2.12,3940137,0,-0.06
2003-03-03,2.14,2.25,1.97,2.02,5182542,0,-0.11
2003-03-10,2.02,2.16,1.87,2.14,4565170,0,0.13
2003-03-17,2.12,2.16,2.02,2.12,6741046,0,-0.03
2003-03-24,2.12,2.19,2.08,2.1,3565872,0,-0.02
2003-03-31,2.08,2.09,1.91,2.07,2871139,0,-0.03
2003-04-07,2.1,2.38,2.06,2.31,14083510,0,0.25
2003-04-14,2.29,2.29,2.16,2.19,3743815,0,-0.13
2003-04-21,2.19,2.21,1.89,1.89,4153651,0,-0.3
2003-04-28,1.78,1.87,1.63,1.71,4691818,0,-0.18
2003-05-05,1.71,1.81,1.68,1.77,2497859,0,0.06
