date,open,high,low,close,volume,turnover,change
2007-12-31,24.07,24.83,23.48,23.75,128760,0,0.0
2008-01-07,23.21,23.21,22.4,22.51,285270,0,-1.24
2008-01-14,22.94,23.05,21.59,21.86,372960,0,-0.65
2008-01-21,22.61,23.61,21.4,23.61,449550,0,1.75
2008-01-28,23.18,25.91,22.94,25.91,283050,0,2.29
2008-02-11,25.8,26.72,24.72,26.55,222000,0,0.65
2008-02-18,26.55,26.72,24.83,24.83,186480,0,-1.73
2008-02-25,24.83,24.83,22.45,22.45,222000,0,-2.37
2008-03-03,21.97,23.45,21.86,22.4,1162170,0,-0.05
2008-03-10,23.05,23.48,21.97,21.97,545010,0,-0.43
2008-03-17,21.48,22.4,21.43,21.45,251970,0,-0.51
2008-03-24,22.4,22.4,20.51,20.86,436230,0,-0.59
2008-03-31,21.29,22.02,21.05,21.21,608280,0,0.35
2008-04-07,21.21,22.37,21.05,21.05,1028970,0,-0.16
2008-04-14,20.83,22.72,20.51,22.18,3150180,0,1.13
2008-04-21,22.94,24.45,22.32,22.61,5173710,0,0.43
2008-04-28,22.61,23.69,21.35,21.35,3061380,0,-1.27
2008-05-05,20.24,21.75,19.86,20.62,3755130,0,-0.73
2008-05-12,21.05,21.4,20.51,21.13,1430790,0,0.51
2008-05-19,21.16,21.43,19.97,19.97,1315350,0,-1.16
2008-05-26,19.86,19.86,16.73,17.27,1500720,0,-2.7
2008-06-02,17.22,18.19,16.84,17.73,583860,0,0.46
2008-06-09,17.49,18.03,14.84,15.11,478410,0,-2.62
2008-06-16,15.38,15.38,14.17,14.36,250860,0,-0.76
2008-06-23,14.14,14.3,12.44,12.68,674880,0,-1.67
2008-06-30,13.12,13.12,11.87,12.66,519480,0,-0.03
2008-07-07,12.52,12.87,12.14,12.41,348540,0,-0.24
2008-07-14,12.14,13.12,11.84,12.16,582860,0,-0.25
2008-07-21,12.29,14.85,12.29,14.79,366000,0,2.62
2008-07-28,14.79,14.79,14.79,14.79,0,0,0.0
2008-08-04,14.79,14.79,14.79,14.79,0,0,0.0
2008-08-11,14.79,14.79,14.79,14.79,0,0,0.0
2008-08-18,16.84,16.84,15.94,16.04,88000,0,1.25
2008-08-25,16.04,16.58,14.37,14.4,256000,0,-1.63
2008-09-01,13.76,14.05,11.84,12.03,208000,0,-2.37
2008-09-08,12.8,12.87,11.84,12.64,223000,0,0.61
2008-09-15,12.48,12.48,9.6,10.34,689000,0,-2.3
2008-09-22,10.43,11.65,10.11,11.49,741000,0,1.15
2008-09-29,11.49,12.0,10.69,11.84,334000,0,0.35
2008-10-06,11.46,11.97,10.95,11.01,185000,0,-0.83
2008-10-13,10.63,11.33,10.31,10.47,322000,0,-0.54
2008-10-20,10.47,10.85,9.83,9.83,369000,0,-0.64
2008-10-27,9.35,10.72,8.96,10.5,373000,0,0.67
2008-11-03,10.5,10.56,9.73,10.24,267000,0,-0.26
2008-11-10,10.15,10.15,8.99,9.47,312000,0,-0.77
2008-11-17,9.28,9.44,8.23,8.64,208000,0,-0.83
2008-11-24,8.64,8.9,8.32,8.83,178000,0,0.19
2008-12-01,9.03,9.09,8.39,8.9,297000,0,0.06
2008-12-08,8.83,9.25,8.61,8.9,374000,0,0.0
2008-12-15,8.96,8.96,8.0,8.13,179000,0,-0.77
2008-12-22,8.13,8.13,7.17,7.49,224000,0,-0.64
2008-12-29,7.43,7.68,7.17,7.36,69000,0,-0.13
2009-01-05,7.75,7.75,7.39,7.55,96000,0,0.19
2009-01-12,7.36,7.62,6.98,7.17,222000,0,-0.38
2009-01-19,7.17,7.33,6.91,7.17,95000,0,0.0
2009-02-02,7.01,7.23,6.72,7.23,108000,0,0.06
2009-02-09,7.23,7.97,7.11,7.62,181000,0,0.38
2009-02-16,8.13,8.13,7.43,7.78,296000,0,0.16
2009-02-23,7.68,8.77,7.68,8.55,577000,0,0.77
2009-03-02,8.51,9.03,8.07,8.71,430000,0,0.16
2009-03-09,8.71,9.7,8.71,9.12,456000,0,0.42
2009-03-16,9.28,9.44,9.09,9.44,339000,0,0.32
2009-03-23,9.28,9.83,9.22,9.47,308000,0,0.03
2009-03-30,9.35,9.73,9.06,9.73,409000,0,0.26
2009-04-06,9.73,10.18,9.73,10.02,453000,0,0.29
2009-04-13,10.05,10.66,9.54,9.54,571000,0,-0.48
2009-04-20,8.99,9.73,8.55,9.47,145000,0,-0.06
2009-04-27,9.63,9.63,8.71,9.47,219000,0,0.0
2009-05-04,9.92,9.92,9.09,9.47,300000,0,0.0
2009-05-11,9.47,10.02,9.38,9.44,440000,0,-0.03
2009-05-18,9.47,11.17,9.47,11.17,959000,0,1.73
2009-05-25,11.91,12.77,11.52,12.0,977000,0,0.83
2009-06-01,12.1,12.48,10.63,11.14,377000,0,-0.86
2009-06-08,10.88,11.01,10.24,10.72,283000,0,-0.42
2009-06-15,10.59,10.95,10.53,10.72,176000,0,0.0
2009-06-22,10.75,11.75,10.75,11.14,723000,0,0.42
2009-06-29,11.14,11.14,10.63,11.04,256000,0,-0.1
2009-07-06,10.94,11.1,10.74,10.94,282000,0,-0.1
2009-07-13,10.8,11.04,10.74,10.9,216000,0,-0.03
2009-07-20,10.9,11.88,10.87,11.34,741000,0,0.44
2009-07-27,11.54,12.45,11.27,11.71,1137000,0,0.37
2009-08-03,12.51,12.51,10.77,11.34,868000,0,-0.37
2009-08-10,11.34,11.44,11.07,11.21,327000,0,-0.13
2009-08-17,11.31,11.37,10.8,10.94,273000,0,-0.27
2009-08-24,10.94,11.04,9.93,10.2,261000,0,-0.74
