date,open,high,low,close,volume,turnover,change
2000-01-03,3.15,3.34,3.07,3.13,12176311,0,0.0
2000-01-10,3.17,3.46,3.11,3.26,20089105,0,0.12
2000-01-17,3.28,3.3,3.13,3.17,7639691,0,-0.08
2000-01-24,3.15,3.4,3.11,3.24,17525524,0,0.06
2000-01-31,3.26,3.6,3.26,3.6,12373136,0,0.37
2000-02-07,3.6,3.85,3.52,3.85,15840064,0,0.25
2000-02-14,3.85,3.97,3.6,3.89,23688929,0,0.04
2000-02-21,3.91,3.91,3.48,3.73,8846310,0,-0.16
2000-02-28,3.73,3.85,3.6,3.85,6143309,0,0.12
2000-03-06,3.91,3.91,3.63,3.71,9496751,0,-0.14
2000-03-13,3.71,3.71,3.05,3.28,6492542,0,-0.43
2000-03-20,3.17,4.12,3.07,4.12,15879349,0,0.84
2000-03-27,4.18,5.16,4.16,5.08,31400142,0,0.96
2000-04-03,5.08,5.82,5.08,5.73,13915032,0,0.66
2000-04-10,6.51,6.96,5.8,5.8,21000348,0,0.06
2000-04-17,5.04,5.82,5.04,5.45,18029375,0,-0.35
2000-04-24,5.37,5.41,4.59,4.98,13734281,0,-0.47
2000-05-01,4.98,5.45,4.65,5.08,10648218,0,0.1
2000-05-08,5.12,5.24,4.75,4.87,9309384,0,-0.2
2000-05-15,4.87,5.43,4.36,5.22,16319313,0,0.35
2000-05-22,5.16,5.24,4.55,4.87,8672756,0,-0.35
2000-05-29,4.87,6.02,4.75,5.86,30443407,0,0.98
2000-06-05,6.6,6.96,6.35,6.55,35046817,0,0.7
2000-06-12,6.64,9.76,6.51,9.17,42022366,0,2.62
2000-06-19,9.28,9.55,8.51,9.41,20233585,0,0.24
2000-06-26,9.41,9.41,7.75,8.2,13531154,0,-1.21
2000-07-03,8.2,8.2,8.2,8.2,0,0,0.0
2000-07-10,8.2,8.2,8.2,8.2,0,0,0.0
2000-07-17,8.2,8.2,8.2,8.2,0,0,0.0
2000-07-24,8.2,8.2,8.2,8.2,0,0,0.0
2000-07-31,8.2,8.2,8.2,8.2,0,0,0.0
2000-08-07,8.2,8.2,8.2,8.2,0,0,0.0
2000-08-14,8.2,8.2,8.2,8.2,0,0,0.0
2000-08-21,8.2,8.2,8.2,8.2,0,0,0.0
2000-08-28,8.2,8.2,8.2,8.2,0,0,0.0
2000-09-04,8.2,8.2,8.2,8.2,0,0,0.0
2000-09-11,8.2,8.2,8.2,8.2,0,0,0.0
2000-09-18,8.2,8.2,8.2,8.2,0,0,0.0
2000-09-25,8.2,8.2,8.2,8.2,0,0,0.0
2000-10-02,8.2,8.2,8.2,8.2,0,0,0.0
2000-10-09,8.2,8.2,8.2,8.2,0,0,0.0
2000-10-16,8.2,8.2,8.2,8.2,0,0,0.0
2000-10-23,8.2,8.2,8.2,8.2,0,0,0.0
2000-10-30,8.2,8.2,8.2,8.2,0,0,0.0
2000-11-06,8.2,8.2,8.2,8.2,0,0,0.0
2000-11-13,8.2,8.2,8.2,8.2,0,0,0.0
2000-11-20,8.2,8.2,8.2,8.2,0,0,0.0
2000-11-27,8.2,8.2,8.2,8.2,0,0,0.0
2000-12-04,8.2,8.2,8.2,8.2,0,0,0.0
2000-12-11,8.2,8.2,8.2,8.2,0,0,0.0
2000-12-18,8.2,8.2,8.2,8.2,0,0,0.0
2000-12-25,8.2,8.2,8.2,8.2,0,0,0.0
2001-01-01,8.2,8.2,8.2,8.2,0,0,0.0
2001-01-08,8.2,8.2,8.2,8.2,0,0,0.0
2001-01-15,8.2,8.2,8.2,8.2,0,0,0.0
2001-01-22,8.2,8.2,8.2,8.2,0,0,0.0
2001-01-29,8.2,8.2,8.2,8.2,0,0,0.0
2001-02-05,8.2,8.2,8.2,8.2,0,0,0.0
2001-02-12,8.2,8.2,8.2,8.2,0,0,0.0
2001-02-19,8.2,8.2,8.2,8.2,0,0,0.0
2001-02-26,8.2,8.2,8.2,8.2,0,0,0.0
2001-03-05,8.2,8.2,8.2,8.2,0,0,0.0
2001-03-12,8.2,8.2,8.2,8.2,0,0,0.0
