date,open,high,low,close,volume,turnover,change
2007-12-31,10.61,12.01,10.61,11.83,997249,0,0.0
2008-01-07,11.63,11.91,11.01,11.59,1335498,0,-0.24
2008-01-14,10.79,11.91,10.79,11.4,1650420,0,-0.18
2008-01-21,11.4,11.42,9.69,9.91,1137215,0,-1.49
2008-01-28,9.95,11.14,9.79,10.32,1826543,0,0.41
2008-02-11,10.32,10.73,10.24,10.65,647337,0,0.33
2008-02-18,10.65,12.52,10.65,12.32,3802382,0,1.67
2008-02-25,12.89,14.81,12.77,14.32,7376161,0,2.0
2008-03-03,14.2,14.87,14.11,14.16,3530618,0,-0.16
2008-03-10,14.16,16.32,13.3,15.99,7573278,0,1.84
2008-03-17,15.75,16.07,13.69,14.07,5010750,0,-1.92
2008-03-24,14.89,15.36,13.5,14.97,4896444,0,0.9
2008-03-31,14.93,15.34,14.24,14.56,2475048,0,-0.41
2008-04-07,14.73,16.03,14.56,15.3,5178708,0,0.73
2008-04-14,15.26,15.83,14.89,15.79,3104891,0,0.49
2008-04-21,16.03,16.68,15.46,16.13,7516126,0,0.35
2008-04-28,16.32,16.68,14.69,15.09,5053905,0,-1.04
2008-05-05,15.09,16.44,14.93,16.11,5209033,0,1.02
2008-05-12,16.44,16.73,15.71,15.77,8096981,0,-0.35
2008-05-19,15.87,17.34,15.73,16.2,12744989,0,0.43
2008-05-26,15.99,16.24,14.22,14.4,5125054,0,-1.79
2008-06-02,14.4,15.71,14.4,15.3,2780638,0,0.9
2008-06-09,15.24,17.34,14.3,15.01,12024168,0,-0.29
2008-06-16,15.42,15.85,14.69,14.89,2907773,0,-0.12
2008-06-23,14.89,15.58,13.85,13.91,2990586,0,-0.98
2008-06-30,13.91,14.09,12.24,13.38,3012747,0,-0.53
2008-07-07,13.46,14.18,12.97,14.18,2837791,0,0.8
2008-07-14,14.48,15.16,13.79,14.2,5403819,0,0.02
2008-07-21,14.2,14.89,13.46,14.52,2854120,0,0.33
2008-07-28,14.52,14.52,14.52,14.52,0,0,0.0
2008-08-04,14.52,14.52,14.52,14.52,0,0,0.0
2008-08-11,14.52,14.52,14.52,14.52,0,0,0.0
2008-08-18,13.58,13.63,12.44,12.97,2023326,0,-1.55
2008-08-25,12.97,13.42,12.9,13.22,1177482,0,0.25
2008-09-01,12.97,13.15,10.33,11.09,2041712,0,-2.12
2008-09-08,11.27,11.81,10.11,10.51,1126384,0,-0.58
2008-09-15,10.51,10.51,8.25,9.03,2216112,0,-1.48
2008-09-22,9.35,9.88,8.97,8.99,1827320,0,-0.04
2008-09-29,8.99,9.35,8.36,9.1,857563,0,0.11
2008-10-06,9.08,9.08,8.14,8.14,815350,0,-0.96
2008-10-13,7.89,8.74,7.87,8.43,1059734,0,0.29
2008-10-20,8.14,8.68,7.69,7.69,865337,0,-0.74
2008-10-27,7.18,8.14,6.71,7.96,1535170,0,0.27
2008-11-03,7.96,8.23,7.16,7.67,1326334,0,-0.29
2008-11-10,7.67,7.69,6.93,7.11,895331,0,-0.56
2008-11-17,7.16,7.25,5.81,6.44,1030851,0,-0.67
2008-11-24,6.44,6.75,6.22,6.66,743145,0,0.22
2008-12-01,6.62,6.87,6.08,6.24,650946,0,-0.42
2008-12-08,6.24,6.98,6.24,6.53,1375210,0,0.29
2008-12-15,6.53,6.84,6.49,6.62,742036,0,0.09
2008-12-22,6.62,6.71,5.95,6.22,694270,0,-0.4
2008-12-29,6.17,6.35,6.08,6.31,391011,0,0.09
2009-01-05,6.31,6.89,6.31,6.66,808686,0,0.36
2009-01-12,6.57,6.66,6.17,6.37,577631,0,-0.29
2009-01-19,6.44,6.71,6.31,6.35,492098,0,-0.02
2009-02-02,6.35,6.96,6.35,6.78,820904,0,0.42
2009-02-09,6.8,6.93,6.49,6.8,624287,0,0.02
2009-02-16,6.8,6.84,6.49,6.53,519868,0,-0.27
2009-02-23,6.53,7.02,6.37,6.93,847563,0,0.4
2009-03-02,6.89,7.07,6.49,6.84,1464078,0,-0.09
2009-03-09,6.89,8.41,6.82,8.41,2181675,0,1.57
2009-03-16,8.41,9.3,8.12,8.74,4864342,0,0.34
2009-03-23,8.72,9.88,8.72,9.53,4464442,0,0.78
2009-03-30,9.33,9.53,8.54,9.19,2158349,0,-0.34
2009-04-06,9.17,9.55,8.81,9.17,2784860,0,-0.02
2009-04-13,9.17,9.93,8.95,8.99,3622429,0,-0.18
2009-04-20,8.99,9.26,8.54,9.08,1657363,0,0.09
2009-04-27,9.08,9.12,7.96,8.59,1809547,0,-0.49
2009-05-04,8.59,9.5,8.43,9.17,2582687,0,0.58
2009-05-11,9.12,9.26,8.63,8.86,1193033,0,-0.31
2009-05-18,8.72,9.55,8.72,9.26,2351635,0,0.4
2009-05-25,9.26,9.82,9.01,9.82,2762644,0,0.56
2009-06-01,10.44,10.44,9.26,9.42,3716850,0,-0.4
2009-06-08,9.3,9.33,8.36,8.99,1678469,0,-0.42
2009-06-15,8.99,8.99,8.45,8.77,802020,0,-0.22
2009-06-22,8.77,9.08,8.5,8.9,826458,0,0.13
2009-06-29,8.9,9.37,8.72,9.21,996415,0,0.31
2009-07-06,9.26,9.48,8.99,9.17,1359659,0,-0.04
2009-07-13,9.08,9.37,8.95,9.12,799799,0,-0.04
2009-07-20,9.17,9.82,9.15,9.53,1502956,0,0.4
2009-07-27,9.53,11.0,9.53,10.8,5083176,0,1.27
2009-08-03,11.05,11.23,9.75,10.04,2651560,0,-0.76
2009-08-10,9.42,10.69,9.42,10.58,1931738,0,0.54
2009-08-17,10.58,10.87,9.73,9.85,1432219,0,-0.73
2009-08-24,9.85,10.39,9.85,10.09,1011611,0,0.24
2009-08-31,10.09,10.63,10.05,10.39,1112990,0,0.29
2009-09-07,10.22,10.53,10.22,10.29,946903,0,-0.1
2009-09-14,10.34,12.35,10.34,12.35,4015179,0,2.06
2009-09-21,13.2,14.73,12.89,14.58,14289857,0,2.23
2009-09-28,14.29,15.53,13.1,14.61,10458018,0,0.02
2009-10-05,14.71,17.33,14.71,16.99,20438272,0,2.38
2009-10-12,16.99,17.47,16.02,16.26,8631074,0,-0.73
2009-10-19,16.26,16.45,15.09,15.29,5124934,0,-0.97
2009-10-26,15.29,15.48,13.59,13.78,4187735,0,-1.5
2009-11-02,13.39,15.8,13.3,14.95,5928402,0,1.16
2009-11-09,14.95,15.29,14.61,14.78,2333828,0,-0.17
2009-11-16,14.8,16.74,14.49,16.28,9918779,0,1.5
2009-11-23,16.6,16.99,15.09,15.09,6645592,0,-1.19
2009-11-30,15.04,16.26,15.04,15.12,4346272,0,0.02
2009-12-07,15.24,15.97,15.19,15.7,6065369,0,0.58
2009-12-14,15.82,16.74,15.46,15.63,11236680,0,-0.07
2009-12-21,15.72,17.98,15.58,17.98,9668571,0,2.35
2009-12-28,17.98,19.7,17.18,18.54,20281893,0,0.56
2010-01-04,18.39,18.51,16.86,17.03,7821134,0,-1.5
2010-01-11,17.03,17.96,16.74,17.52,6272437,0,0.49
2010-01-18,17.23,17.91,16.02,16.04,5152975,0,-1.48
2010-01-25,16.02,16.45,14.56,15.24,3089843,0,-0.8
2010-02-01,15.24,15.77,14.0,14.03,2739336,0,-1.21
2010-02-08,13.69,15.04,13.69,14.68,1231623,0,0.66
2010-02-22,14.9,15.29,14.46,14.51,2703747,0,-0.17
2010-03-01,14.54,17.3,14.46,17.3,10577729,0,2.79
2010-03-08,17.79,17.96,16.84,16.84,9292181,0,-0.46
2010-03-15,16.94,17.71,16.74,17.18,7161104,0,0.34
2010-03-22,17.18,18.64,17.13,17.23,9397872,0,0.05
2010-03-29,17.47,18.3,17.47,17.84,8316156,0,0.61
2010-04-05,18.15,18.25,16.5,16.53,4302055,0,-1.31
2010-04-12,16.74,17.52,16.6,16.96,3458683,0,0.44
2010-04-19,16.74,16.79,15.53,16.45,2305789,0,-0.51
2010-04-26,16.5,17.18,15.58,16.11,5076402,0,-0.34
2010-05-03,16.09,16.45,14.61,15.29,2194704,0,-0.83
2010-05-10,15.34,16.26,15.07,16.23,2971209,0,0.95
2010-05-17,16.23,16.69,14.2,14.49,3900860,0,-1.75
2010-05-24,14.61,14.95,13.73,14.85,1733114,0,0.36
2010-05-31,14.85,15.29,14.71,14.97,1249956,0,0.12
