date,open,high,low,close,volume,turnover,change
2000-01-03,6.38,7.17,6.34,6.78,87048036298,0,0.0
2000-01-10,6.74,7.45,6.74,7.05,61083966264,0,0.28
2000-01-17,7.13,7.37,7.05,7.29,62757906875,0,0.24
2000-01-24,7.53,8.72,7.49,8.72,156482096963,0,1.43
2000-01-31,8.8,9.39,8.6,9.39,78502203061,0,0.67
2000-02-07,9.39,9.99,9.39,9.43,60479248749,0,0.04
2000-02-14,9.31,9.55,8.68,9.08,118840731489,0,-0.35
2000-02-21,9.11,9.47,8.4,8.6,75073955575,0,-0.48
2000-02-28,8.6,9.27,8.6,8.68,104995827149,0,0.08
2000-03-06,8.68,9.08,8.64,8.72,51840075288,0,0.04
2000-03-13,8.72,8.72,7.29,7.85,67612758520,0,-0.87
2000-03-20,7.61,7.93,7.29,7.57,59736267684,0,-0.28
2000-03-27,7.41,8.52,7.29,8.04,12658129932,0,0.47
2000-04-03,8.04,8.64,8.01,8.04,37521859550,0,0.0
2000-04-10,8.28,8.6,7.97,7.97,33708309191,0,-0.08
2000-04-17,7.57,7.81,7.41,7.61,15044958576,0,-0.36
2000-04-24,7.73,7.81,6.66,6.86,31045174960,0,-0.75
2000-05-01,6.86,7.45,6.58,7.41,20587628494,0,0.56
2000-05-08,7.45,7.73,7.17,7.57,26496280414,0,0.16
2000-05-15,7.65,7.97,7.37,7.89,20086703111,0,0.32
2000-05-22,7.57,7.97,7.33,7.81,28345709764,0,-0.08
2000-05-29,7.81,8.08,7.65,7.69,28638791541,0,-0.12
2000-06-05,7.73,7.81,7.53,7.53,15168072462,0,-0.16
2000-06-12,7.53,7.53,7.09,7.21,7867673673,0,-0.31
2000-06-19,7.29,7.29,6.74,6.82,12718377186,0,-0.4
2000-06-26,6.82,6.98,6.74,6.9,13615487902,0,0.08
2000-07-03,6.98,7.77,6.94,7.57,88302535446,0,0.67
2000-07-10,7.61,7.93,6.94,7.81,70175786519,0,0.24
2000-07-17,8.08,8.28,7.45,7.53,102462622907,0,-0.28
2000-07-24,7.57,7.85,7.29,7.81,15183393277,0,0.28
2000-07-31,7.77,7.85,7.53,7.57,5510707141,0,-0.24
2000-08-07,7.45,7.73,7.29,7.37,17293571259,0,-0.2
2000-08-14,7.45,7.57,7.25,7.41,16236544927,0,0.04
2000-08-21,7.33,7.53,7.21,7.21,14971088982,0,-0.2
2000-08-28,7.17,7.17,6.18,6.18,28528285120,0,-1.03
2000-09-04,6.71,6.71,6.28,6.45,2067230408,0,0.27
2000-09-11,6.45,6.45,6.02,6.02,5156828712,0,-0.43
2000-09-18,5.63,6.04,4.99,5.83,13759233239,0,-0.19
2000-09-25,5.85,6.16,5.76,5.85,8408987146,0,0.02
2000-10-02,5.56,6.71,5.42,6.59,48948245332,0,0.73
2000-10-09,6.28,6.47,5.47,6.23,30267877152,0,-0.36
2000-10-16,6.23,6.63,5.99,6.59,59233130559,0,0.36
2000-10-23,6.45,6.59,6.18,6.2,16849627673,0,-0.38
2000-10-30,5.83,6.06,5.54,5.9,15133190589,0,-0.31
2000-11-06,5.94,6.04,5.63,5.85,20101696,0,-0.04
2000-11-13,5.66,5.71,4.76,4.92,4316007081,0,-0.93
2000-11-20,4.85,5.56,4.76,5.56,10955910439,0,0.64
2000-11-27,5.63,6.04,5.42,5.71,44833010,0,0.14
2000-12-04,5.68,5.9,5.54,5.8,4338631009,0,0.1
2000-12-11,5.8,6.09,5.52,5.68,18497386447,0,-0.12
2000-12-18,5.59,5.68,5.09,5.11,3006978089,0,-0.57
2000-12-25,5.11,5.4,4.85,5.21,21096125,0,0.1
2001-01-01,5.21,5.78,5.21,5.47,15289600418,0,0.26
2001-01-08,5.19,5.83,5.19,5.42,15753943173,0,-0.05
2001-01-15,5.28,6.63,5.28,6.63,94866761420,0,1.21
2001-01-22,6.63,6.63,6.63,6.63,0,0,0.0
2001-01-29,6.75,7.09,6.18,6.37,132040227404,0,-0.26
2001-02-05,6.35,6.35,6.04,6.14,35220460862,0,-0.24
2001-02-12,6.11,6.18,5.76,5.85,17398508645,0,-0.28
2001-02-19,5.76,5.94,5.66,5.8,30415395,0,-0.05
2001-02-26,5.83,5.92,5.47,5.56,4758215082,0,-0.24
2001-03-05,5.56,5.71,5.37,5.45,9232152056,0,-0.12
2001-03-12,5.45,5.59,5.23,5.54,23522203,0,0.09
2001-03-19,5.54,5.54,5.23,5.28,25858766,0,-0.26
2001-03-26,5.35,5.45,5.23,5.25,25401425,0,-0.02
2001-04-02,5.14,5.19,4.8,4.8,25581678,0,-0.45
2001-04-09,4.8,4.8,4.28,4.42,41610433,0,-0.38
2001-04-16,4.42,4.71,4.37,4.71,21994065,0,0.28
2001-04-23,4.76,4.85,4.66,4.73,28392969,0,0.02
2001-04-30,4.73,4.85,4.47,4.76,20732765,0,0.02
2001-05-07,4.76,4.9,4.66,4.9,23419585,0,0.14
2001-05-14,4.8,5.21,4.76,5.04,46606908,0,0.14
2001-05-21,4.94,5.14,4.76,4.76,25935977,0,-0.28
2001-05-28,4.76,4.83,4.47,4.47,12175823,0,-0.28
2001-06-04,4.52,4.68,4.47,4.54,10239607,0,0.07
2001-06-11,4.57,4.68,4.47,4.52,10211434,0,-0.02
2001-06-18,4.52,4.52,4.37,4.42,6631563,0,-0.1
2001-06-25,4.42,4.42,4.23,4.3,8668459,0,-0.12
2001-07-02,4.28,4.28,3.57,3.64,24108292,0,-0.66
2001-07-09,3.59,3.68,3.16,3.16,13797972849,0,-0.48
2001-07-16,3.19,3.24,2.76,2.95,30858008896,0,-0.21
2001-07-23,2.9,3.42,2.78,3.33,20055917002,0,0.38
2001-07-30,3.33,3.42,3.19,3.42,13881495,0,0.09
2001-08-06,3.42,3.59,3.27,3.45,14669345,0,0.03
2001-08-13,3.5,3.96,3.5,3.79,37740303,0,0.35
2001-08-20,3.73,3.79,3.56,3.62,13707499,0,-0.17
2001-08-27,3.62,4.42,3.62,4.25,57643160,0,0.63
2001-09-03,4.28,4.59,3.68,3.68,74791657,0,-0.57
2001-09-10,3.47,3.56,3.16,3.22,29615516,0,-0.46
2001-09-17,3.22,3.33,3.19,3.19,4256273,0,-0.03
2001-09-24,3.19,3.31,3.1,3.22,8713602,0,0.03
2001-10-01,3.22,3.5,3.22,3.47,15406654,0,0.25
2001-10-08,3.42,3.5,3.27,3.33,10813372,0,-0.14
2001-10-15,3.27,3.33,3.25,3.27,7406474,0,-0.06
2001-10-22,3.27,3.45,3.27,3.36,14364698,0,0.09
2001-10-29,3.39,3.45,3.22,3.27,9815917,0,-0.09
2001-11-05,3.25,3.33,3.22,3.25,7120433,0,-0.03
2001-11-12,3.16,3.25,3.05,3.19,20159144,0,-0.06
2001-11-19,3.22,3.33,3.13,3.19,22897433,0,0.0
2001-11-26,3.22,3.36,3.1,3.1,44563059,0,-0.09
2001-12-03,3.13,3.82,3.1,3.82,79746297,0,0.72
2001-12-10,4.02,4.08,3.73,4.05,74096941,0,0.23
2001-12-17,4.25,4.45,3.68,3.73,69698975,0,-0.32
2001-12-24,3.73,3.88,3.45,3.53,43141848,0,-0.2
2001-12-31,3.47,3.73,3.47,3.62,16079445,0,0.09
2002-01-07,3.64,3.88,3.62,3.7,34334295,0,0.09
2002-01-14,3.73,3.79,3.47,3.53,26166950,0,-0.17
2002-01-21,3.47,3.7,3.47,3.64,28315496,0,0.11
2002-01-28,3.7,3.73,3.5,3.56,17300239,0,-0.09
2002-02-04,3.56,3.64,3.5,3.53,12227928,0,-0.03
2002-02-11,3.53,3.53,3.53,3.53,0,0,0.0
2002-02-18,3.59,3.64,3.45,3.45,18216779,0,-0.09
2002-02-25,3.47,3.5,3.31,3.42,13128747,0,-0.03
2002-03-04,3.47,3.56,3.36,3.42,16588466,0,0.0
2002-03-11,3.45,3.64,3.45,3.56,37288460,0,0.14
2002-03-18,3.59,3.59,3.39,3.53,16676999,0,-0.03
2002-03-25,3.56,4.19,3.56,3.82,114581401,0,0.29
2002-04-01,3.73,4.57,3.73,4.57,107096313,0,0.75
2002-04-08,4.71,4.88,4.14,4.25,128948581,0,-0.32
2002-04-15,4.28,5.34,4.25,5.34,230176032,0,1.09
2002-04-22,5.22,6.21,5.11,5.31,336624200,0,-0.03
2002-04-29,5.31,5.57,4.51,4.97,110881015,0,-0.35
2002-05-06,4.91,5.11,4.51,4.71,81748860,0,-0.25
2002-05-13,4.68,4.77,4.31,4.48,44537097,0,-0.23
2002-05-20,4.48,4.48,3.9,4.22,65266006,0,-0.26
2002-05-27,4.16,4.48,4.08,4.39,57011519,0,0.17
2002-06-03,4.34,4.37,4.02,4.16,35412991,0,-0.23
2002-06-10,4.22,4.94,4.16,4.77,95613726,0,0.6
2002-06-17,4.83,5.03,4.48,4.63,80008252,0,-0.14
2002-06-24,4.63,4.71,4.19,4.34,35586425,0,-0.29
2002-07-01,4.31,4.39,4.02,4.25,28591175,0,-0.09
2002-07-08,4.31,4.37,4.08,4.22,17700511,0,-0.03
2002-07-15,4.19,4.28,4.02,4.05,16049164,0,-0.17
2002-07-22,3.99,4.02,3.47,3.53,42725903,0,-0.52
2002-07-29,3.62,3.82,3.56,3.73,21879560,0,0.2
2002-08-05,3.56,3.7,3.33,3.7,25625528,0,-0.03
2002-08-12,3.73,3.88,3.53,3.64,22501255,0,-0.06
2002-08-19,3.59,3.7,3.56,3.59,7857599,0,-0.05
2002-08-26,3.62,3.62,3.42,3.47,12658356,0,-0.12
2002-09-02,3.45,3.47,3.16,3.22,17533808,0,-0.25
2002-09-09,3.22,3.39,3.19,3.22,11132864,0,0.0
2002-09-16,3.22,3.31,3.07,3.16,9381811,0,-0.06
2002-09-23,3.13,3.22,2.87,2.9,16595107,0,-0.26
2002-09-30,2.87,2.93,2.7,2.9,19734151862,0,0.0
2002-10-07,2.87,2.96,2.82,2.84,6815402882,0,-0.06
2002-10-14,2.84,3.19,2.74,3.13,2056835327,0,0.29
2002-10-21,3.1,3.25,3.07,3.1,27278241,0,-0.03
2002-10-28,3.13,3.39,3.13,3.19,36777497,0,0.09
2002-11-04,3.25,3.45,3.22,3.45,32837307,0,0.26
2002-11-11,3.45,3.68,3.31,3.68,52835543,0,0.23
2002-11-18,3.68,3.79,3.45,3.5,52951998,0,-0.17
2002-11-25,3.5,3.5,3.27,3.33,22713400,0,-0.17
