date,open,high,low,close,volume,turnover,change
2007-12-24,11.42,11.42,11.36,11.36,8591,0,0.0
2007-12-31,11.36,11.96,10.97,11.96,184726,0,0.6
2008-01-07,11.96,11.96,10.97,11.16,25774,0,-0.8
2008-01-14,10.75,11.26,10.37,10.37,30068,0,-0.8
2008-01-21,10.37,10.37,10.03,10.03,4294,0,-0.34
2008-01-28,10.03,11.0,10.03,10.89,62290,0,0.86
2008-02-11,10.89,10.89,10.89,10.89,0,0,0.0
2008-02-18,10.97,11.02,10.77,10.97,23627,0,0.08
2008-02-25,10.97,11.02,10.57,10.93,11342,0,-0.04
2008-03-03,10.93,10.97,10.59,10.97,32279,0,0.04
2008-03-10,10.97,10.97,10.59,10.77,27922,0,-0.2
2008-03-17,10.77,10.77,10.77,10.77,0,0,0.0
2008-03-24,10.41,10.41,9.97,10.11,42097,0,-0.65
2008-03-31,10.11,10.97,10.11,10.97,1288,0,0.85
2008-04-07,9.97,10.77,9.97,10.77,7303,0,-0.2
2008-04-14,10.77,10.77,9.97,9.97,47255,0,-0.8
2008-04-21,9.97,10.67,9.97,10.52,202336,0,0.55
2008-04-28,10.37,10.77,10.17,10.37,62289,0,-0.15
2008-05-05,10.77,10.77,10.17,10.17,6506,0,-0.2
2008-05-12,10.17,10.41,10.17,10.37,30929,0,0.2
2008-05-19,10.37,10.77,10.37,10.72,17182,0,0.35
2008-05-26,10.37,10.97,10.33,10.91,137468,0,0.19
2008-06-02,10.91,10.91,10.17,10.17,10737,0,-0.74
2008-06-09,10.17,10.67,9.97,10.62,51549,0,0.45
2008-06-16,10.62,10.62,9.97,9.97,16752,0,-0.65
2008-06-23,9.97,9.97,9.97,9.97,15033,0,0.0
2008-06-30,9.97,9.97,9.47,9.77,21477,0,-0.2
2008-07-07,9.57,9.77,9.57,9.77,55843,0,0.0
2008-07-14,9.77,10.12,9.77,10.12,0,0,0.35
2008-07-21,10.12,10.12,9.5,9.5,4295,0,-0.62
2008-07-28,9.5,9.5,9.5,9.5,0,0,0.0
2008-08-04,9.5,9.5,9.5,9.5,0,0,0.0
2008-08-11,9.5,9.5,9.5,9.5,0,0,0.0
2008-08-18,9.5,9.5,9.29,9.29,2147,0,-0.21
2008-08-25,9.91,10.37,9.81,9.84,12033,0,0.54
2008-09-01,9.84,9.84,8.91,9.63,17181,0,-0.21
2008-09-08,8.78,8.78,8.24,8.52,13746,0,-1.11
2008-09-15,8.52,9.07,7.49,7.49,20619,0,-1.03
2008-09-22,7.49,8.11,6.45,8.11,20620,0,0.62
2008-09-29,8.11,8.16,6.45,7.23,91072,0,-0.88
2008-10-06,6.84,7.74,5.55,5.55,250450,0,-1.68
2008-10-13,5.52,5.52,4.85,5.01,63577,0,-0.54
2008-10-20,4.83,4.93,4.83,4.91,21048,0,-0.1
2008-10-27,4.85,5.19,4.83,4.91,227681,0,0.0
2008-11-03,4.91,5.0,4.66,4.66,67014,0,-0.25
2008-11-10,4.65,4.65,4.46,4.46,13746,0,-0.2
2008-11-17,4.46,4.7,4.39,4.67,61860,0,0.21
2008-11-24,4.46,6.07,4.46,4.61,36083,0,-0.06
2008-12-01,4.61,4.67,4.47,4.47,13315,0,-0.14
2008-12-08,4.62,4.81,4.62,4.81,24054,0,0.34
2008-12-15,4.88,4.96,4.85,4.96,18900,0,0.15
2008-12-22,4.96,5.05,4.85,4.88,178707,0,-0.08
2008-12-29,4.88,5.16,4.88,5.03,12028,0,0.15
2009-01-05,5.03,5.05,5.03,5.05,6873,0,0.02
2009-01-12,5.05,5.29,5.05,5.29,17182,0,0.24
2009-01-19,5.29,5.29,5.29,5.29,3436,0,0.0
2009-02-02,5.29,5.29,5.29,5.29,13745,0,0.0
2009-02-09,5.29,5.38,5.16,5.19,32647,0,-0.1
2009-02-16,5.29,5.34,5.16,5.16,22338,0,-0.03
2009-02-23,5.16,5.37,5.16,5.24,18900,0,0.08
2009-03-02,5.24,5.37,5.16,5.16,18901,0,-0.08
2009-03-09,5.37,5.37,5.16,5.37,10308,0,0.21
2009-03-16,5.37,5.37,5.37,5.37,6872,0,0.0
2009-03-23,5.37,6.09,5.24,5.96,79043,0,0.59
2009-03-30,5.96,6.53,5.96,6.38,163680,0,0.41
2009-04-06,6.26,6.92,5.16,6.49,388134,0,0.11
2009-04-13,6.97,8.29,5.42,8.26,213075,0,1.77
