date,open,high,low,close,volume,turnover,change
2000-01-03,84.26,102.59,82.7,100.65,16833101115,0,0.0
2000-01-10,99.07,99.48,90.11,92.05,18439035939,0,-8.6
2000-01-17,92.44,100.26,92.44,94.41,15732441628,0,2.35
2000-01-24,94.41,113.52,94.41,108.45,27670097496,0,14.04
2000-01-31,106.11,112.36,105.72,110.0,11903212098,0,1.56
2000-02-07,110.0,126.01,110.0,118.6,14758665743,0,8.6
2000-02-14,118.19,122.49,110.0,114.69,12455842647,0,-3.91
2000-02-21,120.15,124.04,98.68,99.07,19295766207,0,-15.62
2000-02-28,99.07,103.76,95.57,99.07,6017802314,0,0.0
2000-03-06,97.52,98.29,91.66,92.05,6552256663,0,-7.02
2000-03-13,88.94,90.89,78.79,81.92,4381596763,0,-10.13
2000-03-20,79.18,90.11,76.46,86.61,7251113012,0,4.69
2000-03-27,85.42,102.2,85.03,96.74,19292435948,0,10.13
2000-04-03,96.74,99.48,92.83,92.83,6903758979,0,-3.91
2000-04-10,90.5,94.8,87.78,88.17,8942996840,0,-4.67
2000-04-17,83.09,87.39,81.92,82.31,6160120977,0,-5.85
2000-04-24,82.7,83.48,66.31,71.77,4845995874,0,-10.54
2000-05-01,71.77,71.77,57.15,63.97,6554707259,0,-7.8
2000-05-08,63.97,65.92,58.9,62.42,4620945032,0,-1.56
2000-05-15,63.2,70.22,62.81,68.66,8517215202,0,6.24
2000-05-22,67.08,68.27,61.64,63.2,1268218054,0,-5.46
2000-05-29,63.59,68.27,63.59,63.59,2048613251,0,0.39
2000-06-05,63.59,64.75,60.86,60.86,2437508536,0,-2.72
2000-06-12,60.86,61.64,56.57,57.54,3006594858,0,-3.33
2000-06-19,58.9,58.9,54.62,55.98,3976312947,0,-1.56
2000-06-26,55.79,55.79,48.38,50.71,4857403737,0,-5.27
2000-07-03,50.71,54.82,50.32,50.71,1984989077,0,0.0
2000-07-10,50.71,51.88,44.86,50.71,1934855735,0,0.0
2000-07-17,50.13,51.88,47.97,48.77,1129992193,0,-1.94
2000-07-24,48.58,48.77,42.14,43.69,2981079150,0,-5.08
2000-07-31,45.83,48.38,43.89,46.8,3213507325,0,3.11
2000-08-07,49.16,49.74,45.64,46.03,5743117333,0,-0.78
2000-08-14,45.44,45.83,42.53,43.5,2576755,0,-2.53
2000-08-21,43.3,43.69,36.29,36.29,4733972,0,-7.21
2000-08-28,33.74,34.71,27.3,29.85,12452172,0,-6.44
2000-09-04,33.93,36.29,32.38,34.13,7929840,0,4.28
2000-09-11,34.71,34.9,28.66,29.27,3255390,0,-4.86
2000-09-18,26.13,32.38,24.19,30.82,5513748086,0,1.56
2000-09-25,30.63,31.6,28.47,31.21,4664884,0,0.39
2000-10-02,30.43,33.35,29.27,33.15,7308795,0,1.94
2000-10-09,31.4,31.99,26.33,28.88,1480036180,0,-4.28
2000-10-16,28.88,28.88,25.16,26.91,1193902964,0,-1.97
2000-10-23,27.3,27.49,25.55,25.55,3385327234,0,-1.36
2000-10-30,24.0,24.0,21.64,23.02,2567990220,0,-2.53
2000-11-06,21.64,24.58,21.06,23.61,2813195654,0,0.58
2000-11-13,22.03,23.02,19.42,19.42,3022962836,0,-4.19
2000-11-20,16.89,16.98,14.67,15.92,4975719606,0,-3.5
2000-11-27,15.92,16.93,15.38,16.41,5950822721,0,0.5
2000-12-04,18.77,19.89,16.5,16.5,7088371673,0,0.09
2000-12-11,17.56,19.7,17.47,18.64,5425337583,0,2.14
2000-12-18,18.4,18.62,15.92,16.11,2582921181,0,-2.53
2000-12-25,16.11,17.56,15.59,16.98,2356577327,0,0.86
2001-01-01,16.98,19.11,16.98,19.03,3794433564,0,2.05
2001-01-08,19.5,24.58,19.42,22.83,8778001516,0,3.8
2001-01-15,21.25,24.97,21.25,24.38,6279551443,0,1.56
2001-01-22,24.38,24.38,24.38,24.38,0,0,0.0
2001-01-29,24.38,27.88,23.41,27.88,10076157674,0,3.5
2001-02-05,29.65,31.79,25.94,30.04,3291578404,0,2.16
2001-02-12,30.82,33.54,29.46,33.54,12471631,0,3.5
2001-02-19,31.21,36.09,30.04,30.82,12749237,0,-2.72
2001-02-26,30.43,31.99,28.08,29.27,4444650,0,-1.56
2001-03-05,30.43,30.43,28.27,28.47,4597889,0,-0.8
2001-03-12,27.49,27.88,25.36,27.49,3884032443,0,-0.97
2001-03-19,26.91,28.27,25.36,27.49,2691700912,0,0.0
2001-03-26,27.88,28.66,26.52,26.52,3430874163,0,-0.97
2001-04-02,26.52,26.52,23.8,24.77,1992115295,0,-1.75
2001-04-09,23.8,25.36,23.41,25.36,2079480343,0,0.58
2001-04-16,27.11,28.08,24.97,26.13,1993390639,0,0.78
2001-04-23,25.75,26.91,24.97,25.75,3229172056,0,-0.39
2001-04-30,25.36,26.52,23.41,25.36,4591643405,0,-0.39
2001-05-07,25.94,26.13,23.41,24.58,2907284024,0,-0.78
2001-05-14,23.41,24.19,22.03,22.03,2972516439,0,-2.55
2001-05-21,21.45,21.64,19.5,20.67,980250306,0,-1.36
2001-05-28,19.7,20.48,17.99,18.25,2568775608,0,-2.42
2001-06-04,18.06,19.31,17.04,18.49,2563771902,0,0.24
2001-06-11,18.38,18.81,17.56,18.14,1188815189,0,-0.35
2001-06-18,17.62,17.91,17.17,17.17,1338003835,0,-0.97
2001-06-25,17.17,17.47,15.77,16.46,1094247813,0,-0.71
2001-07-02,16.31,16.31,13.5,14.36,2397741076,0,-2.1
2001-07-09,14.71,15.21,14.04,14.13,2136969465,0,-0.24
2001-07-16,14.23,14.28,11.47,12.59,3025741463,0,-1.53
2001-07-23,12.83,13.22,11.56,12.4,2636692643,0,-0.19
2001-07-30,12.4,12.4,11.71,12.29,1578355766,0,-0.11
2001-08-06,12.14,13.54,11.77,13.35,4347801615,0,1.06
2001-08-13,14.04,17.0,13.46,17.0,7217483331,0,3.65
2001-08-20,16.78,19.5,16.39,17.8,8159938507,0,0.8
2001-08-27,17.8,20.09,16.78,19.22,9680027615,0,1.43
2001-09-03,19.22,19.5,16.78,17.19,5049667303,0,-2.03
2001-09-10,17.0,17.17,14.19,14.19,2810788947,0,-3.0
2001-09-17,14.19,14.82,13.89,13.89,1000677432,0,-0.3
2001-09-24,13.89,14.67,13.5,14.23,2344921292,0,0.35
2001-10-01,14.23,14.79,13.69,14.08,2043378860,0,-0.15
2001-10-08,13.54,14.58,12.87,13.89,2474508602,0,-0.19
2001-10-15,14.38,14.51,13.26,13.61,2607043079,0,-0.28
2001-10-22,13.84,15.57,13.84,14.67,4189066980,0,1.06
2001-10-29,14.67,15.33,13.84,13.89,2233397127,0,-0.78
2001-11-05,13.89,14.82,13.74,14.82,2230626365,0,0.93
2001-11-12,14.04,14.62,13.74,14.19,3388618217,0,-0.63
2001-11-19,14.51,16.22,14.38,14.9,6429494015,0,0.71
2001-11-26,15.1,15.14,13.46,13.8,3592029631,0,-1.1
2001-12-03,14.08,16.46,14.04,16.46,7577173968,0,2.66
2001-12-10,17.37,19.5,16.78,18.57,11856572034,0,2.12
2001-12-17,18.73,21.06,17.08,17.71,7893942513,0,-0.86
2001-12-24,17.62,18.81,17.37,17.67,5159630058,0,-0.04
2001-12-31,17.67,19.46,17.67,19.16,3889984829,0,1.49
2002-01-07,19.42,21.84,19.4,20.86,12628037520,0,1.71
2002-01-14,20.67,20.86,18.1,20.48,7443647739,0,-0.39
2002-01-21,21.25,21.25,19.11,19.5,6971195121,0,-0.97
2002-01-28,19.7,20.09,18.34,19.35,4458103692,0,-0.15
2002-02-04,19.5,19.5,18.34,18.64,1672635310,0,-0.71
2002-02-11,18.64,18.64,18.64,18.64,0,0,0.0
2002-02-18,18.92,19.7,17.99,18.01,4289968762,0,-0.63
2002-02-25,17.99,18.38,16.74,18.01,3960574877,0,0.0
2002-03-04,18.01,19.5,17.8,19.01,6605021765,0,0.99
2002-03-11,19.2,20.48,18.53,18.57,7414755037,0,-0.43
2002-03-18,18.62,21.25,18.57,21.25,11171893467,0,2.68
2002-03-25,21.64,25.75,21.45,21.84,23326794482,0,0.58
2002-04-01,20.86,27.49,20.86,27.49,13939474079,0,5.66
2002-04-08,27.49,31.21,24.97,25.75,17198231303,0,-1.75
2002-04-15,25.94,29.07,25.94,27.49,12335299531,0,1.75
2002-04-22,28.08,32.18,27.69,29.46,29230466,0,1.97
2002-04-29,28.47,29.27,23.8,25.94,5589922225,0,-3.52
2002-05-06,25.16,25.75,23.02,24.19,5151749752,0,-1.75
2002-05-13,23.8,24.38,22.22,22.44,6455613647,0,-1.75
2002-05-20,22.44,23.02,19.16,22.64,6193641297,0,0.19
2002-05-27,21.45,23.22,21.06,22.64,5604251449,0,0.0
2002-06-03,22.44,22.44,20.28,21.25,3955922883,0,-1.38
2002-06-10,21.45,23.61,21.25,22.83,5722405147,0,1.58
2002-06-17,23.22,23.41,21.25,22.44,5525828507,0,-0.39
2002-06-24,22.83,24.0,20.67,21.25,11289481627,0,-1.19
2002-07-01,21.45,22.64,19.7,22.22,4505279320,0,0.97
2002-07-08,22.64,23.61,20.48,21.45,7532875857,0,-0.78
2002-07-15,21.64,21.84,20.86,20.86,3074908203,0,-0.58
2002-07-22,20.48,20.67,19.11,19.11,4210650671,0,-1.75
2002-07-29,19.31,19.89,18.34,18.73,2370861435,0,-0.39
2002-08-05,17.43,17.95,16.22,17.52,4003825828,0,-1.21
2002-08-12,17.71,17.71,16.78,17.24,2145028574,0,-0.28
2002-08-19,17.17,17.28,16.78,17.08,1556436099,0,-0.15
2002-08-26,16.78,16.78,15.14,15.38,2270606929,0,-1.71
2002-09-02,15.21,15.25,12.59,12.68,2789032949,0,-2.7
2002-09-09,12.68,15.21,12.68,13.54,2785301144,0,0.86
2002-09-16,13.5,13.93,12.79,12.92,2942988175,0,-0.63
2002-09-23,12.83,13.22,11.12,11.12,2891343332,0,-1.79
2002-09-30,11.12,12.1,11.12,11.62,2745261777,0,0.5
2002-10-07,11.9,11.94,11.32,11.32,1600970933,0,-0.3
2002-10-14,11.36,12.87,11.32,12.87,4237089802,0,1.56
2002-10-21,12.87,13.61,12.16,12.38,4714685450,0,-0.5
2002-10-28,12.48,12.76,11.81,11.97,3050776836,0,-0.41
2002-11-04,11.94,12.96,11.94,12.72,3060098482,0,0.76
2002-11-11,12.72,14.17,12.53,14.17,6150012072,0,1.45
2002-11-18,14.56,15.38,13.46,13.93,7461086171,0,-0.24
2002-11-25,14.28,14.43,13.26,13.3,2521003347,0,-0.63
2002-12-02,13.3,14.43,13.3,14.36,2987029053,0,1.06
2002-12-09,14.47,15.18,13.46,13.65,6593486281,0,-0.71
2002-12-16,13.35,14.75,13.35,13.93,3560565099,0,0.28
2002-12-23,13.93,14.04,12.72,12.96,2750912292,0,-0.97
2002-12-30,12.98,13.97,12.72,13.97,1609173488,0,1.02
2003-01-06,14.95,16.89,14.43,16.11,12453769683,0,2.14
2003-01-13,16.11,19.5,16.11,17.75,12728340430,0,1.64
2003-01-20,17.17,19.7,16.78,19.7,10247210978,0,1.94
2003-01-27,20.86,21.06,19.7,20.09,12605650816,0,0.39
2003-02-03,20.09,20.09,17.71,17.82,4518049636,0,-2.27
2003-02-10,17.86,17.86,15.64,15.87,5359842623,0,-1.94
2003-02-17,16.26,17.52,15.25,15.53,10709198820,0,-0.35
2003-02-24,15.59,16.54,15.33,16.39,4907229165,0,0.86
2003-03-03,16.46,18.68,16.26,16.61,10851061309,0,0.22
2003-03-10,16.61,16.61,14.82,16.03,5814181910,0,-0.58
2003-03-17,15.59,15.96,15.21,15.53,2858776188,0,-0.5
2003-03-24,15.57,15.77,14.82,15.59,2417273498,0,0.06
2003-03-31,15.98,15.98,14.82,15.44,1555262327,0,-0.15
2003-04-07,15.44,15.92,15.4,15.53,2881576371,0,0.09
2003-04-14,15.4,15.57,14.95,15.33,2176591233,0,-0.19
