date,open,high,low,close,volume,turnover,change
2000-01-03,6.83,6.92,6.28,6.52,246564692790,0,0.0
2000-01-10,6.63,7.72,6.56,7.18,345211250985,0,0.66
2000-01-17,7.49,7.76,7.22,7.58,426052063189,0,0.4
2000-01-24,7.74,8.02,7.38,7.47,216945053750,0,-0.11
2000-01-31,7.6,7.7,7.43,7.54,35238901278,0,0.07
2000-02-07,7.54,8.17,7.54,7.7,186589394941,0,0.16
2000-02-14,7.7,8.02,7.42,7.81,156804728046,0,0.11
2000-02-21,8.82,9.63,8.2,8.54,420951046886,0,0.73
2000-02-28,8.54,8.72,8.0,8.45,142947805348,0,-0.09
2000-03-06,8.29,8.47,7.74,8.06,120384643989,0,-0.39
2000-03-13,8.0,8.0,6.51,6.86,129459190663,0,-1.2
2000-03-20,6.63,8.24,6.4,7.94,202611210115,0,1.07
2000-03-27,7.99,8.45,7.91,7.99,169550691911,0,0.05
2000-04-03,7.99,9.0,7.99,8.61,131258788168,0,0.62
2000-04-10,9.63,11.15,9.63,9.63,473075866819,0,1.02
2000-04-17,9.36,9.9,8.48,8.91,343919802556,0,-0.72
2000-04-24,9.0,9.0,8.04,8.88,236307860938,0,-0.04
2000-05-01,8.88,9.81,8.82,9.45,319408159996,0,0.58
2000-05-08,9.81,9.81,8.74,8.86,151865458382,0,-0.59
2000-05-15,8.74,9.81,8.38,9.72,322447999684,0,0.86
2000-05-22,9.63,9.81,8.76,8.91,176468642467,0,-0.81
2000-05-29,8.81,9.63,8.81,9.09,67553775496,0,0.18
2000-06-05,9.36,9.72,9.0,9.36,168814225680,0,0.27
2000-06-12,9.45,9.98,9.27,9.36,271679978189,0,0.0
2000-06-19,9.27,9.72,8.82,9.45,177335879351,0,0.09
2000-06-26,9.45,9.54,8.2,8.47,123633801502,0,-0.98
2000-07-03,8.56,8.63,7.63,8.31,163192869088,0,-0.16
2000-07-10,8.36,9.09,8.02,9.0,161917952241,0,0.7
2000-07-17,8.91,10.21,8.56,9.64,145550112763,0,0.64
2000-07-24,9.46,9.85,8.92,9.85,91197173767,0,0.21
2000-07-31,9.9,9.9,8.98,9.22,41913715190,0,-0.63
2000-08-07,9.05,9.62,9.03,9.24,71068882417,0,0.02
2000-08-14,9.29,9.62,8.96,9.34,86741663827,0,0.1
2000-08-21,9.48,9.95,9.38,9.5,92473273602,0,0.17
2000-08-28,9.43,9.5,8.16,8.16,27122377317,0,-1.35
2000-09-04,8.37,8.61,7.71,7.73,66828563133,0,-0.43
2000-09-11,7.73,7.9,7.08,7.12,50865958086,0,-0.61
2000-09-18,6.67,7.14,6.53,6.53,81053885853,0,-0.6
2000-09-25,6.53,6.7,5.83,5.87,37606593315,0,-0.66
2000-10-02,5.33,5.66,4.95,5.61,57170902685,0,-0.26
2000-10-09,5.99,5.99,5.02,5.78,36985113868,0,0.17
2000-10-16,5.78,6.01,5.12,5.47,13912186211,0,-0.31
2000-10-23,5.73,6.58,5.63,6.32,27534781956,0,0.85
2000-10-30,5.9,6.44,5.66,6.44,157868414005,0,0.12
2000-11-06,6.7,8.02,6.46,7.78,204319095444,0,1.34
2000-11-13,7.41,7.88,7.03,7.5,123824233833,0,-0.28
2000-11-20,6.65,7.8,6.29,7.8,121629858168,0,0.31
2000-11-27,7.92,7.97,7.17,7.42,55294417077,0,-0.38
2000-12-04,7.21,7.54,6.86,7.05,82155154041,0,-0.37
2000-12-11,7.1,7.29,6.91,7.17,65049982093,0,0.11
2000-12-18,7.03,7.05,6.22,6.58,68815665045,0,-0.59
2000-12-25,6.58,6.72,5.94,6.16,47485695065,0,-0.42
2001-01-01,6.16,7.47,6.06,7.45,32456371305,0,1.29
2001-01-08,7.31,8.72,7.29,8.56,238840859713,0,1.11
2001-01-15,8.49,9.01,8.16,8.46,242003427471,0,-0.1
2001-01-22,8.46,8.46,8.46,8.46,0,0,0.0
2001-01-29,8.44,10.59,8.34,10.59,224612558578,0,2.12
2001-02-05,10.38,10.97,9.55,10.84,342025972567,0,0.26
2001-02-12,10.75,11.3,10.49,10.84,175114099021,0,0.0
2001-02-19,10.38,10.89,9.69,10.16,162792084447,0,-0.69
2001-02-26,10.33,11.1,10.02,10.3,111501057949,0,0.14
2001-03-05,10.3,10.84,10.14,10.42,47181445294,0,0.12
2001-03-12,10.21,10.45,9.79,10.07,200781123806,0,-0.35
2001-03-19,10.07,11.74,9.9,11.74,320722990764,0,1.67
2001-03-26,12.14,12.5,11.67,11.91,313079287824,0,0.17
2001-04-02,11.91,11.91,10.84,11.91,177010600501,0,0.0
2001-04-09,11.76,11.91,11.32,11.39,211576683304,0,-0.52
2001-04-16,11.34,11.91,10.99,11.2,249294942839,0,-0.19
2001-04-23,11.08,11.34,10.75,10.87,123621773876,0,-0.33
2001-04-30,10.84,10.94,9.88,10.07,123648125811,0,-0.8
2001-05-07,10.07,10.26,8.18,8.77,86851702359,0,-1.3
2001-05-14,8.49,9.26,8.37,9.15,87269609350,0,0.38
2001-05-21,9.01,9.67,8.51,9.31,176408006036,0,0.16
2001-05-28,9.05,9.29,8.72,9.01,103707289151,0,-0.31
2001-06-04,9.01,9.76,8.72,9.64,33945504684,0,0.64
2001-06-11,9.69,10.23,9.46,10.03,166800404628,0,0.38
2001-06-18,9.87,9.87,9.44,9.63,36094948384,0,-0.4
2001-06-25,9.63,9.63,8.67,9.04,51830308786,0,-0.59
2001-07-02,8.98,9.17,7.82,8.31,50022523373,0,-0.73
2001-07-09,8.21,8.28,7.57,7.57,121625965557,0,-0.73
2001-07-16,7.45,7.6,7.05,7.48,45707213092,0,-0.09
2001-07-23,7.57,8.28,6.78,8.12,59804238398,0,0.64
2001-07-30,8.12,8.89,8.03,8.71,107980279,0,0.59
2001-08-06,8.71,8.71,8.18,8.4,50111275113,0,-0.3
2001-08-13,8.4,9.1,8.24,8.89,88375098099,0,0.48
2001-08-20,8.64,8.98,7.97,8.09,39242106468,0,-0.8
2001-08-27,8.18,8.31,7.42,7.75,69063780502,0,-0.34
2001-09-03,7.75,7.94,7.05,7.27,37474264111,0,-0.48
2001-09-10,7.05,7.05,5.71,5.71,50229094556,0,-1.56
2001-09-17,5.71,5.76,5.33,5.42,10695462275,0,-0.28
2001-09-24,5.42,5.79,4.96,5.55,66374309100,0,0.13
2001-10-01,5.55,5.85,5.31,5.79,17565414528,0,0.24
2001-10-08,5.79,6.28,5.39,6.28,143673803153,0,0.49
2001-10-15,6.22,6.59,6.04,6.31,130033290723,0,0.03
2001-10-22,6.41,6.78,6.13,6.44,72752311996,0,0.13
2001-10-29,6.44,6.5,6.07,6.31,33264272089,0,-0.13
2001-11-05,6.38,6.87,6.28,6.53,106349875584,0,0.21
2001-11-12,6.31,7.42,6.31,7.17,232829711762,0,0.65
2001-11-19,7.21,7.54,6.81,6.96,133087093906,0,-0.22
2001-11-26,7.11,7.48,6.13,6.28,133895434774,0,-0.67
2001-12-03,6.44,7.82,6.28,7.82,185626525675,0,1.53
2001-12-10,7.97,8.28,7.32,7.78,243700792791,0,-0.03
2001-12-17,7.78,8.12,6.89,6.89,83785960056,0,-0.89
2001-12-24,6.96,7.6,6.84,7.42,97913679575,0,0.52
2001-12-31,7.54,8.34,7.45,7.85,158545447337,0,0.43
2002-01-07,7.97,8.71,7.78,7.78,185810412542,0,-0.06
2002-01-14,7.57,7.67,6.96,7.17,38703274517,0,-0.61
2002-01-21,7.21,7.78,7.21,7.57,39955086510,0,0.4
2002-01-28,7.72,8.03,7.45,7.78,63272991041,0,0.21
2002-02-04,7.85,7.88,7.45,7.6,39857425568,0,-0.18
2002-02-11,7.6,7.6,7.6,7.6,0,0,0.0
2002-02-18,7.91,8.67,7.85,8.18,145889815571,0,0.58
2002-02-25,8.24,8.89,7.64,8.52,130753446684,0,0.34
2002-03-04,8.95,9.5,8.58,9.14,239897898946,0,0.62
2002-03-11,9.5,10.43,9.14,9.14,162582397730,0,0.0
2002-03-18,9.32,10.36,8.89,10.11,195115914811,0,0.98
2002-03-25,10.27,10.3,9.23,9.44,96870387388,0,-0.67
2002-04-01,9.41,9.81,9.38,9.65,21495041832,0,0.21
2002-04-08,9.65,10.18,9.65,9.87,95239089121,0,0.22
2002-04-15,9.87,10.21,9.6,9.84,105953166146,0,-0.03
2002-04-22,9.9,10.3,9.38,9.47,80285688450,0,-0.37
2002-04-29,9.44,9.47,7.67,7.67,17464126606,0,-1.81
2002-05-06,7.14,7.14,6.22,6.78,195543340139,0,-0.89
2002-05-13,6.62,7.08,6.5,6.71,97201328841,0,-0.06
2002-05-20,6.53,6.53,5.67,6.38,69493110762,0,-0.34
2002-05-27,6.44,6.71,6.13,6.16,36846183491,0,-0.22
2002-06-03,6.13,6.28,5.71,5.76,36194560100,0,-0.4
2002-06-10,5.85,6.07,5.61,5.92,42431971060,0,0.16
2002-06-17,5.92,6.07,5.39,5.55,41724110232,0,-0.37
2002-06-24,5.55,5.55,4.38,4.53,17311275085,0,-1.02
2002-07-01,4.53,4.72,4.06,4.72,70362139,0,0.19
2002-07-08,4.75,4.85,4.17,4.6,69670614,0,-0.13
2002-07-15,4.72,5.03,4.42,4.53,108791090,0,-0.06
2002-07-22,4.45,4.6,4.06,4.08,65581425,0,-0.45
2002-07-29,4.1,4.48,4.02,4.2,63802133,0,0.12
2002-08-05,3.91,4.35,3.83,4.26,90626112,0,0.06
2002-08-12,4.17,4.48,4.05,4.48,112078548,0,0.22
2002-08-19,4.51,4.66,4.34,4.56,67508902,0,0.09
2002-08-26,4.38,4.81,4.31,4.33,56507260,0,-0.23
2002-09-02,4.29,4.29,3.63,3.86,44848325,0,-0.47
