date,open,high,low,close,volume,turnover,change
2003-06-30,11.87,12.81,11.87,12.42,11194206089,0,0.0
2003-07-07,12.58,14.07,12.34,13.84,32568748389,0,1.41
2003-07-14,13.99,14.39,13.05,13.21,35544817397,0,-0.63
2003-07-21,13.36,14.31,13.13,13.99,17759610818,0,0.79
2003-07-28,14.47,14.86,13.52,13.84,39475731781,0,-0.16
2003-08-04,13.91,16.86,13.52,15.7,34784316032,0,1.86
2003-08-11,15.58,15.81,14.65,15.35,8619693668,0,-0.35
2003-08-18,15.58,15.93,15.23,15.47,5409431774,0,0.12
2003-08-25,15.58,15.7,13.49,13.72,8152074890,0,-1.74
2003-09-01,13.72,13.72,12.56,12.68,19294775348,0,-1.05
2003-09-08,12.68,13.61,11.98,13.26,25634314893,0,0.58
2003-09-15,13.26,14.42,12.79,13.84,1683245175,0,0.58
2003-09-22,13.72,13.72,12.79,12.91,15194685924,0,-0.93
2003-09-29,13.02,13.26,12.79,12.91,6753242152,0,0.0
2003-10-06,13.26,14.3,12.68,13.72,26609240893,0,0.81
2003-10-13,13.95,14.42,13.26,13.95,19037512200,0,0.23
2003-10-20,13.95,14.19,13.49,13.61,8051593692,0,-0.35
2003-10-27,13.72,14.3,13.14,13.84,13816454472,0,0.23
2003-11-03,13.84,14.77,13.61,14.07,17011729787,0,0.23
2003-11-10,14.19,16.63,13.84,16.63,22098252397,0,2.56
2003-11-17,17.09,17.44,15.7,16.4,55007588291,0,-0.23
2003-11-24,16.63,18.02,16.16,17.68,73073879932,0,1.28
2003-12-01,17.79,18.49,17.56,17.79,49254067146,0,0.12
2003-12-08,17.79,18.95,17.56,18.37,33012487755,0,0.58
2003-12-15,18.61,18.84,18.14,18.61,29146264433,0,0.23
2003-12-22,18.61,19.54,18.49,19.07,26140494915,0,0.47
2003-12-29,19.07,19.54,18.61,19.42,14969944016,0,0.35
2004-01-05,19.65,19.65,18.72,19.19,41533084053,0,-0.23
2004-01-12,19.19,19.3,18.26,18.49,33052753174,0,-0.7
