date,open,high,low,close,volume,turnover,change
2007-12-31,20.99,21.6,20.38,20.7,10632474,0,0.0
2008-01-07,20.25,21.6,20.09,21.27,9744346,0,0.57
2008-01-14,21.97,21.97,19.97,20.58,3970210,0,-0.69
2008-01-21,20.58,20.78,16.59,17.28,13740915,0,-3.3
2008-01-28,17.32,18.91,16.99,18.91,8951095,0,1.63
2008-02-11,19.15,19.38,18.13,19.19,6444841,0,0.29
2008-02-18,19.5,19.85,18.77,18.95,5953341,0,-0.24
2008-02-25,18.95,19.81,18.6,19.09,5509278,0,0.14
2008-03-03,18.95,19.97,18.34,19.56,8742900,0,0.47
2008-03-10,19.81,19.89,18.3,18.54,10445361,0,-1.02
2008-03-17,18.18,18.83,17.97,18.66,4261421,0,0.12
2008-03-24,19.48,21.19,18.95,20.99,12462751,0,2.32
2008-03-31,20.86,21.76,20.11,20.29,5529043,0,-0.69
2008-04-07,20.38,20.58,19.87,19.91,4530232,0,-0.39
2008-04-14,19.89,20.95,19.26,20.7,13561709,0,0.79
2008-04-21,21.03,21.03,18.79,19.36,13809434,0,-1.34
2008-04-28,19.36,19.62,18.91,19.56,4663319,0,0.2
2008-05-05,19.56,19.56,18.73,18.87,5938845,0,-0.69
2008-05-12,18.66,18.71,17.87,18.26,12910768,0,-0.61
2008-05-19,18.54,20.62,18.46,19.44,19861605,0,1.18
2008-05-26,19.44,20.38,18.71,19.19,8708639,0,-0.24
2008-06-02,18.95,19.32,18.5,18.95,2752661,0,-0.24
2008-06-09,18.5,18.85,16.32,16.5,8551834,0,-2.45
2008-06-16,16.59,16.83,15.2,15.61,10917096,0,-0.9
2008-06-23,14.67,15.32,13.37,14.81,19097342,0,-0.79
2008-06-30,15.08,15.34,14.06,14.51,4884692,0,-0.31
2008-07-07,14.51,14.83,13.04,14.41,9982850,0,-0.1
2008-07-14,14.34,14.51,12.72,12.72,9150068,0,-1.69
2008-07-21,13.03,15.53,12.81,14.56,11627333,0,1.84
2008-07-28,14.56,14.56,14.56,14.56,0,0,0.0
2008-08-04,14.56,14.56,14.56,14.56,0,0,0.0
2008-08-11,14.56,14.56,14.56,14.56,0,0,0.0
2008-08-18,13.82,14.78,13.31,14.04,7298706,0,-0.53
2008-08-25,14.04,14.52,13.71,14.3,4202125,0,0.26
2008-09-01,14.12,14.21,12.59,13.07,5471064,0,-1.23
2008-09-08,13.07,13.6,12.06,12.48,8702051,0,-0.59
2008-09-15,12.37,12.48,9.56,10.35,17373799,0,-2.13
2008-09-22,10.44,10.53,8.86,8.86,13132140,0,-1.49
2008-09-29,8.86,8.86,7.57,7.96,6589788,0,-0.9
2008-10-06,7.85,7.94,6.32,6.38,17806002,0,-1.58
2008-10-13,6.16,6.45,5.55,5.59,11648416,0,-0.79
2008-10-20,5.48,5.66,4.74,4.74,13740915,0,-0.86
2008-10-27,4.43,5.79,4.17,5.79,25658144,0,1.05
2008-11-03,5.97,6.6,5.61,6.27,25218033,0,0.48
2008-11-10,6.14,6.21,5.33,5.77,12746056,0,-0.5
2008-11-17,5.77,6.16,5.04,5.42,10247707,0,-0.35
2008-11-24,5.42,5.55,4.85,5.48,14203425,0,0.07
2008-12-01,5.4,5.48,4.43,4.47,13031995,0,-1.01
2008-12-08,4.52,5.2,4.47,4.87,12431126,0,0.39
2008-12-15,5.09,5.2,4.85,5.04,14134905,0,0.18
2008-12-22,5.04,5.11,4.45,4.63,8572917,0,-0.42
2008-12-29,4.63,4.76,4.5,4.69,4600070,0,0.07
2009-01-05,4.85,5.7,4.85,5.55,25326084,0,0.86
2009-01-12,5.77,6.01,4.89,5.09,17280242,0,-0.46
2009-01-19,5.07,5.18,4.63,4.8,5249693,0,-0.29
2009-02-02,4.82,5.48,4.69,5.37,16952136,0,0.57
2009-02-09,5.5,5.64,5.24,5.33,15879532,0,-0.04
2009-02-16,5.37,5.46,5.13,5.13,11174047,0,-0.2
2009-02-23,5.04,5.35,4.96,5.29,9648155,0,0.15
2009-03-02,5.22,5.22,4.74,5.0,11527188,0,-0.29
2009-03-09,5.02,5.55,4.93,5.55,23614399,0,0.55
2009-03-16,5.61,6.38,5.55,6.12,57678117,0,0.57
2009-03-23,6.23,6.62,6.01,6.4,42570751,0,0.29
2009-03-30,6.36,6.73,5.9,6.73,23938552,0,0.33
2009-04-06,6.93,7.72,6.8,7.65,63780362,0,0.92
2009-04-13,7.79,8.05,7.3,7.3,60221268,0,-0.35
2009-04-20,7.02,7.52,6.62,7.52,41673401,0,0.22
2009-04-27,7.57,7.68,6.62,7.15,31046197,0,-0.37
2009-05-04,7.02,8.53,6.93,8.53,72126637,0,1.38
2009-05-11,8.53,9.26,8.25,9.17,70063127,0,0.64
2009-05-18,9.08,9.63,8.25,8.55,35743776,0,-0.61
2009-05-25,8.71,9.65,8.58,9.43,32568134,0,0.88
2009-06-01,9.63,10.79,9.5,9.78,63188716,0,0.35
2009-06-08,10.0,10.04,8.51,9.21,28276402,0,-0.57
2009-06-15,9.12,9.12,7.81,8.27,15381445,0,-0.94
2009-06-22,8.33,8.6,7.85,8.42,11683993,0,0.15
2009-06-29,8.47,8.84,8.07,8.66,12064807,0,0.24
2009-07-06,8.55,8.73,8.27,8.29,11652369,0,-0.37
2009-07-13,8.16,8.16,7.52,7.96,14237686,0,-0.33
2009-07-20,8.03,8.53,7.96,8.18,13668442,0,0.22
2009-07-27,8.22,9.06,8.11,8.77,28984004,0,0.59
2009-08-03,8.99,9.89,8.47,8.75,29596733,0,-0.02
2009-08-10,8.86,9.48,8.53,9.09,21153904,0,0.34
2009-08-17,9.09,9.14,7.89,7.96,13166160,0,-1.13
2009-08-24,8.06,8.2,7.72,7.86,7892986,0,-0.1
2009-08-31,7.89,8.61,7.86,8.44,9217869,0,0.58
2009-09-07,8.49,8.59,8.01,8.11,9128026,0,-0.34
