date,open,high,low,close,volume,turnover,change
2007-12-31,14.8,15.24,14.62,14.86,201393,0,0.0
2008-01-07,14.8,14.98,14.55,14.98,356683,0,0.13
2008-01-14,15.02,15.26,14.91,14.98,291171,0,0.0
2008-01-21,14.98,15.06,14.33,14.55,482858,0,-0.44
2008-01-28,14.37,14.8,14.26,14.73,388227,0,0.18
2008-02-11,14.58,15.09,14.55,15.09,247494,0,0.36
2008-02-18,14.91,15.82,14.91,15.82,470725,0,0.73
2008-02-25,16.18,16.48,15.93,16.29,519255,0,0.47
2008-03-03,16.29,16.55,16.13,16.24,567784,0,-0.05
2008-03-10,16.24,16.58,16.18,16.48,589621,0,0.24
2008-03-17,16.29,16.58,16.04,16.38,482857,0,-0.09
2008-03-24,16.69,17.46,16.57,17.46,1014247,0,1.07
2008-03-31,17.46,18.15,17.38,17.46,650282,0,0.0
2008-04-07,17.48,18.18,17.46,17.75,659988,0,0.29
2008-04-14,17.64,18.0,17.49,17.89,713369,0,0.15
2008-04-21,18.06,18.37,17.97,18.18,609032,0,0.29
2008-04-28,18.29,19.13,18.08,18.22,926896,0,0.04
2008-05-05,18.33,18.73,18.33,18.44,630870,0,0.22
2008-05-12,18.55,18.98,18.37,18.66,553223,0,0.22
2008-05-19,18.29,19.02,18.29,18.62,388227,0,-0.04
2008-05-26,18.62,18.62,18.11,18.26,494990,0,-0.36
2008-06-02,18.0,18.48,18.0,18.4,288743,0,0.15
2008-06-09,18.22,18.88,17.82,18.11,577488,0,-0.29
2008-06-16,18.18,18.26,17.82,18.15,492564,0,0.04
2008-06-23,18.15,18.15,17.35,17.42,698811,0,-0.73
2008-06-30,17.49,17.49,16.91,17.02,538666,0,-0.4
2008-07-07,17.17,17.2,16.66,17.18,349404,0,0.16
2008-07-14,17.17,18.15,17.09,17.09,305729,0,-0.09
2008-07-21,16.91,17.64,16.8,17.57,274184,0,0.47
2008-07-28,17.57,17.57,17.57,17.57,0,0,0.0
2008-08-04,17.57,17.57,17.57,17.57,0,0,0.0
2008-08-11,17.57,17.57,17.57,17.57,0,0,0.0
2008-08-18,17.09,18.51,17.09,18.11,715796,0,0.55
2008-08-25,18.26,19.35,18.0,19.2,1662104,0,1.09
2008-09-01,19.17,19.71,17.09,18.0,2540474,0,-1.2
2008-09-08,18.0,18.76,17.52,18.13,1528651,0,0.13
2008-09-15,17.66,17.83,15.22,16.57,1096306,0,-1.56
2008-09-22,16.95,17.6,16.4,16.91,747780,0,0.34
2008-09-29,16.91,17.16,15.81,17.07,238229,0,0.17
2008-10-06,17.01,17.07,15.83,15.85,421315,0,-1.22
2008-10-13,15.51,16.36,15.05,15.05,860279,0,-0.8
2008-10-20,14.8,14.97,13.64,13.64,573519,0,-1.41
2008-10-27,12.9,15.39,12.23,15.18,712487,0,1.54
2008-11-03,15.18,16.02,14.33,15.7,871308,0,0.53
2008-11-10,15.73,16.02,15.01,15.18,465432,0,-0.53
2008-11-17,14.97,15.18,13.95,14.99,280141,0,-0.19
2008-11-24,14.99,15.47,14.67,15.28,427933,0,0.3
2008-12-01,15.09,15.39,14.76,14.84,251464,0,-0.44
2008-12-08,15.01,15.26,14.71,14.92,447785,0,0.08
2008-12-15,15.18,15.18,14.76,14.88,191905,0,-0.04
2008-12-22,14.78,14.8,14.12,14.33,152202,0,-0.55
2008-12-29,14.33,14.61,14.33,14.59,68380,0,0.25
2009-01-05,14.67,14.88,14.31,14.54,244847,0,-0.04
2009-01-12,12.71,12.71,11.43,11.8,1246302,0,-2.74
2009-01-19,11.8,11.93,11.47,11.51,163232,0,-0.3
2009-02-02,11.51,12.29,11.51,12.23,306610,0,0.72
2009-02-09,12.23,12.58,10.62,10.92,1751441,0,-1.31
2009-02-16,10.88,11.09,10.16,10.39,516167,0,-0.53
2009-02-23,10.24,10.77,9.78,10.37,489696,0,-0.02
2009-03-02,10.27,11.05,9.78,10.71,447784,0,0.34
2009-03-09,10.92,11.13,10.67,11.05,908807,0,0.34
2009-03-16,11.09,11.59,10.88,11.17,994836,0,0.13
2009-03-23,11.17,12.35,11.17,12.35,1870558,0,1.18
2009-03-30,12.35,15.89,12.14,15.56,3657297,0,3.2
