date,open,high,low,close,volume,turnover,change
2002-08-26,8.36,8.51,7.75,7.88,6208698208,0,0.0
2002-09-02,7.83,8.0,7.68,7.87,2000737390,0,-0.02
2002-09-09,7.83,8.09,7.07,7.08,23337688458,0,-0.78
2002-09-16,7.07,7.32,6.78,6.91,9016416215,0,-0.17
2002-09-23,7.02,7.03,6.4,6.81,5799008735,0,-0.1
2002-09-30,6.64,6.67,5.62,5.81,10691632662,0,-1.01
2002-10-07,5.7,5.87,5.38,5.52,4584676218,0,-0.29
2002-10-14,5.67,6.47,5.36,6.44,16402679117,0,0.92
2002-10-21,6.47,6.78,6.22,6.57,35634699895,0,0.14
2002-10-28,6.64,6.79,5.93,5.94,11590501783,0,-0.63
2002-11-04,6.13,6.45,5.72,6.28,3038882535,0,0.34
2002-11-11,6.28,6.33,5.89,6.2,8281843952,0,-0.08
2002-11-18,6.23,6.9,6.23,6.66,17764344471,0,0.46
2002-11-25,6.71,6.74,6.16,6.45,4615887217,0,-0.2
2002-12-02,6.45,6.98,6.45,6.74,26909062535,0,0.29
2002-12-09,6.93,7.32,6.49,6.98,32079254010,0,0.24
2002-12-16,6.9,7.05,6.37,6.83,12822117633,0,-0.15
2002-12-23,6.81,7.15,6.66,6.81,14207650673,0,-0.02
2002-12-30,6.81,6.96,6.67,6.81,5743920540,0,0.0
2003-01-06,6.84,7.07,6.67,6.67,16567897432,0,-0.14
2003-01-13,6.67,6.81,6.04,6.08,18018706853,0,-0.59
2003-01-20,6.03,6.27,5.79,5.79,4222868144,0,-0.29
2003-01-27,5.79,5.79,5.55,5.75,2675404291,0,-0.03
2003-02-03,5.75,5.75,5.28,5.47,2209684739,0,-0.29
2003-02-10,5.43,5.45,5.19,5.24,3757429765,0,-0.22
2003-02-17,5.35,5.6,5.31,5.33,5223676995,0,0.09
2003-02-24,5.28,5.33,4.85,4.87,2990924376,0,-0.46
2003-03-03,5.07,5.82,4.97,5.48,26410912905,0,0.61
