date,open,high,low,close,volume,turnover,change
2007-12-31,13.43,13.51,12.87,13.07,781466,0,0.0
2008-01-07,12.72,12.86,12.34,12.62,966255,0,-0.45
2008-01-14,12.72,13.19,12.52,12.96,2417869,0,0.34
2008-01-21,13.07,13.07,11.99,12.64,2947752,0,-0.32
2008-01-28,12.78,12.94,11.88,12.08,4222365,0,-0.56
2008-02-11,11.85,12.17,11.7,12.04,1001879,0,-0.04
2008-02-18,12.11,12.46,12.08,12.29,1925834,0,0.25
2008-02-25,12.43,13.28,12.37,13.09,2991167,0,0.8
2008-03-03,12.88,14.01,12.72,13.81,3809368,0,0.72
2008-03-10,13.89,13.98,13.03,13.25,2605999,0,-0.56
2008-03-17,13.22,13.75,12.72,13.66,3611219,0,0.41
2008-03-24,14.33,14.39,13.72,14.0,3319561,0,0.34
2008-03-31,14.16,14.54,14.04,14.24,1875741,0,0.25
2008-04-07,14.33,15.01,14.07,14.8,2553679,0,0.56
2008-04-14,14.8,14.8,14.45,14.48,1948099,0,-0.32
2008-04-21,14.54,15.03,14.54,14.57,2162945,0,0.09
2008-04-28,14.57,14.74,14.48,14.48,986293,0,-0.09
2008-05-05,14.48,14.58,14.2,14.27,1296876,0,-0.2
2008-05-12,14.22,14.68,14.04,14.52,1242329,0,0.25
2008-05-19,14.77,14.77,14.2,14.22,948445,0,-0.31
2008-05-26,14.22,14.27,13.89,14.07,1157725,0,-0.15
2008-06-02,14.07,14.2,13.89,14.04,600013,0,-0.03
2008-06-09,14.01,14.01,12.72,13.03,1072010,0,-1.01
2008-06-16,13.1,13.16,12.75,12.75,616711,0,-0.28
2008-06-23,12.64,12.81,12.14,12.21,604465,0,-0.54
2008-06-30,12.08,12.21,11.26,11.82,838239,0,-0.39
2008-07-07,11.88,11.88,11.2,11.41,556598,0,-0.41
2008-07-14,11.41,11.47,10.5,10.53,930633,0,-0.88
2008-07-21,10.52,11.26,10.52,11.06,1054199,0,0.53
2008-07-28,11.06,11.06,11.06,11.06,0,0,0.0
2008-08-04,11.06,11.06,11.06,11.06,0,0,0.0
2008-08-11,11.06,11.06,10.6,10.6,0,0,-0.46
2008-08-18,11.98,12.01,10.77,10.77,865700,0,0.17
2008-08-25,11.04,11.15,10.77,10.88,490600,0,0.12
2008-09-01,10.6,10.67,7.82,7.87,1466300,0,-3.01
2008-09-08,8.13,8.41,7.57,7.69,1158300,0,-0.19
2008-09-15,7.69,7.69,5.96,6.83,2008600,0,-0.86
2008-09-22,7.2,7.87,7.0,7.34,1130800,0,0.5
2008-09-29,7.34,7.6,6.83,7.47,399300,0,0.13
2008-10-06,7.37,7.37,6.66,6.66,451000,0,-0.81
2008-10-13,6.44,6.88,6.33,6.36,629200,0,-0.3
2008-10-20,6.16,6.63,5.84,5.84,585200,0,-0.52
2008-10-27,5.57,6.33,5.33,6.29,874500,0,0.45
2008-11-03,6.06,6.39,5.57,5.89,496100,0,-0.4
2008-11-10,5.87,5.87,5.35,5.55,375100,0,-0.34
2008-11-17,5.55,5.8,5.06,5.8,1025200,0,0.25
2008-11-24,5.69,5.99,5.5,5.82,1100000,0,0.02
2008-12-01,5.84,6.09,5.45,5.52,627000,0,-0.3
2008-12-08,5.59,6.26,5.57,5.97,1938200,0,0.45
2008-12-15,6.07,6.22,5.82,5.92,622600,0,-0.05
2008-12-22,6.02,6.02,5.28,5.57,476300,0,-0.35
2008-12-29,5.55,5.89,5.55,5.79,361900,0,0.22
2009-01-05,5.92,6.06,5.8,5.84,763400,0,0.05
2009-01-12,5.89,6.02,5.59,5.67,512600,0,-0.17
2009-01-19,5.84,5.85,5.48,5.62,487300,0,-0.05
2009-02-02,5.67,5.85,5.6,5.75,661100,0,0.13
2009-02-09,5.82,6.17,5.75,6.04,1069200,0,0.29
2009-02-16,6.04,6.11,5.82,5.82,540100,0,-0.22
2009-02-23,5.75,6.14,5.74,6.06,965800,0,0.24
2009-03-02,6.06,6.19,5.79,6.11,898700,0,0.05
2009-03-09,6.16,6.49,6.09,6.39,1801800,0,0.29
2009-03-16,6.43,6.65,6.33,6.36,1291400,0,-0.03
2009-03-23,6.36,7.54,6.33,7.12,3118500,0,0.76
2009-03-30,7.07,7.07,6.66,6.9,1507000,0,-0.22
2009-04-06,6.9,7.27,6.81,7.1,1568600,0,0.2
2009-04-13,7.15,7.6,6.83,6.86,2426600,0,-0.24
2009-04-20,6.86,7.23,6.46,7.07,2150500,0,0.2
2009-04-27,7.27,7.35,6.53,7.18,1724800,0,0.12
2009-05-04,7.3,8.06,7.17,8.06,3026100,0,0.87
2009-05-11,8.18,9.08,7.91,8.85,4408800,0,0.79
2009-05-18,8.85,9.15,8.55,8.9,3567300,0,0.05
2009-05-25,8.92,8.92,8.48,8.68,1567500,0,-0.22
2009-06-01,8.73,8.82,8.24,8.28,1135200,0,-0.4
2009-06-08,8.48,8.48,7.59,7.77,1156100,0,-0.5
2009-06-15,7.77,7.77,7.35,7.5,607200,0,-0.27
2009-06-22,7.52,7.77,7.44,7.71,358600,0,0.2
2009-06-29,7.71,7.81,7.67,7.79,319000,0,0.08
2009-07-06,7.84,8.08,7.67,7.97,885500,0,0.19
2009-07-13,8.04,8.11,7.67,8.02,1040600,0,0.05
2009-07-20,8.04,8.51,7.97,8.31,1117600,0,0.29
2009-07-27,8.41,8.88,8.34,8.73,1437700,0,0.42
2009-08-03,8.88,8.88,8.18,8.33,1109900,0,-0.4
2009-08-10,8.29,8.75,8.21,8.7,689700,0,0.37
2009-08-17,8.82,9.02,8.55,8.56,1501500,0,-0.13
2009-08-24,8.66,8.83,8.48,8.71,1960200,0,0.15
2009-08-31,8.49,8.6,8.23,8.55,1012000,0,-0.17
2009-09-07,8.55,8.72,8.42,8.45,664000,0,-0.09
2009-09-14,8.49,9.04,8.43,8.98,1892000,0,0.53
2009-09-21,8.87,9.59,8.79,8.94,1375000,0,-0.04
2009-09-28,8.94,9.06,8.74,8.83,594000,0,-0.11
2009-10-05,8.79,9.36,8.79,9.23,1018000,0,0.4
2009-10-12,9.23,9.36,9.11,9.13,1172000,0,-0.09
2009-10-19,9.13,10.04,9.11,9.6,2537000,0,0.47
2009-10-26,9.47,9.6,8.85,8.91,644000,0,-0.7
2009-11-02,8.74,8.94,8.68,8.79,532000,0,-0.11
2009-11-09,8.72,8.87,8.6,8.74,700000,0,-0.06
2009-11-16,8.79,8.94,8.68,8.72,482000,0,-0.02
2009-11-23,8.74,8.91,8.68,8.68,750000,0,-0.04
2009-11-30,8.7,8.93,8.7,8.76,751000,0,0.08
2009-12-07,8.79,9.23,8.79,9.11,1258000,0,0.36
2009-12-14,9.11,9.36,9.02,9.02,978000,0,-0.09
2009-12-21,9.13,9.34,8.96,9.25,968000,0,0.23
2009-12-28,9.47,11.55,9.36,11.55,4831000,0,2.3
2010-01-04,12.34,13.19,11.21,11.47,10236000,0,-0.08
2010-01-11,11.47,12.36,10.79,11.81,4232000,0,0.34
2010-01-18,11.72,12.17,10.45,10.57,2754000,0,-1.25
