date,open,high,low,close,volume,turnover,change
2007-12-31,6.57,6.71,6.35,6.57,47275,0,0.0
2008-01-07,6.57,6.82,6.41,6.57,50230,0,0.0
2008-01-14,6.63,6.63,6.41,6.55,184673,0,-0.02
2008-01-21,6.55,6.55,6.29,6.41,88641,0,-0.14
2008-01-28,6.38,6.44,6.38,6.41,47274,0,0.0
2008-02-11,6.48,6.48,6.38,6.48,84210,0,0.06
2008-02-18,6.51,6.74,6.51,6.73,130010,0,0.25
2008-02-25,6.82,6.85,6.44,6.68,155126,0,-0.05
2008-03-03,6.69,7.01,6.69,6.88,296956,0,0.2
2008-03-10,6.73,7.66,6.73,7.32,1006114,0,0.44
2008-03-17,7.26,7.34,6.91,7.26,335369,0,-0.06
2008-03-24,7.52,7.54,6.98,7.13,610168,0,-0.13
2008-03-31,7.13,7.13,7.05,7.09,67959,0,-0.05
2008-04-07,7.09,7.13,7.01,7.07,205357,0,-0.02
2008-04-14,7.04,7.51,7.01,7.29,296958,0,0.22
2008-04-21,7.29,7.38,7.19,7.19,130009,0,-0.09
2008-04-28,7.23,7.24,7.04,7.04,180242,0,-0.16
2008-05-05,6.91,7.66,6.91,7.66,980998,0,0.63
2008-05-12,8.1,8.1,7.29,7.48,811096,0,-0.19
2008-05-19,7.37,7.98,7.35,7.85,904172,0,0.38
2008-05-26,7.87,7.88,7.19,7.23,741657,0,-0.63
2008-06-02,7.35,7.35,7.29,7.35,124101,0,0.13
2008-06-09,7.29,7.34,6.94,7.1,311731,0,-0.25
2008-06-16,7.1,7.16,6.76,7.16,121145,0,0.06
2008-06-23,6.94,7.1,6.8,6.85,536298,0,-0.31
2008-06-30,6.73,6.82,6.41,6.73,350143,0,-0.13
2008-07-07,6.73,6.88,6.57,6.88,93076,0,0.16
2008-07-14,6.88,7.02,6.58,6.59,299912,0,-0.29
2008-07-21,6.58,6.86,6.58,6.71,255589,0,0.12
2008-07-28,6.71,6.71,6.71,6.71,0,0,0.0
2008-08-04,6.71,6.71,6.71,6.71,0,0,0.0
2008-08-11,6.71,6.71,6.71,6.71,0,0,0.0
2008-08-18,6.71,6.71,6.58,6.61,70914,0,-0.1
2008-08-25,6.61,6.66,6.58,6.64,97507,0,0.03
2008-09-01,6.64,6.66,6.24,6.37,335370,0,-0.27
2008-09-08,6.37,6.54,6.34,6.36,119666,0,-0.02
2008-09-15,6.31,6.31,5.6,5.92,593916,0,-0.44
2008-09-22,5.97,6.11,5.97,6.04,200926,0,0.12
2008-09-29,6.04,6.11,5.74,6.11,576188,0,0.07
