date,open,high,low,close,volume,turnover,change
2000-01-03,3.59,3.95,3.44,3.95,14308962,0,0.0
2000-01-10,4.18,4.18,3.59,3.87,26378450,0,-0.08
2000-01-17,3.79,4.21,3.76,3.76,54091027,0,-0.11
2000-01-24,3.79,4.21,3.76,3.96,34450979,0,0.2
2000-01-31,4.19,4.33,4.12,4.15,23252823,0,0.18
2000-02-07,4.15,4.51,4.02,4.36,31729008,0,0.21
2000-02-14,4.45,4.73,4.3,4.3,44464881,0,-0.06
2000-02-21,4.58,4.7,3.78,3.78,29625407,0,-0.52
2000-02-28,3.78,3.93,3.78,3.78,6928172,0,0.0
2000-03-06,3.69,3.79,3.61,3.62,11209350,0,-0.15
2000-03-13,3.62,3.93,3.46,3.76,26603594,0,0.14
2000-03-20,3.64,4.15,3.64,4.05,25723982,0,0.29
2000-03-27,4.05,4.19,3.9,3.96,12188388,0,-0.09
2000-04-03,3.96,4.22,3.96,3.99,7573188,0,0.03
2000-04-10,4.1,4.33,3.87,3.87,24613789,0,-0.12
2000-04-17,3.47,3.87,3.47,3.78,7262012,0,-0.09
2000-04-24,3.81,3.84,3.29,3.47,10669602,0,-0.31
2000-05-01,3.47,3.78,3.39,3.53,3098569,0,0.06
2000-05-08,3.55,3.59,3.41,3.49,1685459,0,-0.05
2000-05-15,3.49,3.58,3.46,3.5,2522076,0,0.02
2000-05-22,3.55,3.56,3.41,3.41,4304996,0,-0.09
2000-05-29,3.44,3.52,3.41,3.47,2305358,0,0.06
2000-06-05,3.49,3.79,3.47,3.62,5045436,0,0.15
2000-06-12,3.62,3.81,3.42,3.75,5993231,0,0.12
2000-06-19,3.69,3.82,3.49,3.65,7558169,0,-0.09
2000-06-26,3.72,3.84,3.35,3.38,6540426,0,-0.28
2000-07-03,3.5,3.9,3.46,3.81,14084779,0,0.43
2000-07-10,3.81,3.9,3.75,3.78,7212998,0,-0.03
2000-07-17,3.75,3.87,3.62,3.7,2305425,0,-0.08
2000-07-24,3.72,3.81,3.65,3.78,2912082,0,0.08
