date,open,high,low,close,volume,turnover,change
2000-01-03,2.41,2.41,2.2,2.22,687052,0,0.0
2000-01-10,2.23,2.29,2.16,2.29,1429611,0,0.08
2000-01-17,2.27,2.33,2.23,2.23,1514557,0,-0.06
2000-01-24,2.23,2.72,2.23,2.72,6491483,0,0.49
2000-01-31,2.57,2.69,2.45,2.64,2887805,0,-0.08
2000-02-07,2.64,2.77,2.56,2.6,3521030,0,-0.04
2000-02-14,2.62,2.72,2.5,2.59,4044566,0,-0.01
2000-02-21,2.62,2.72,2.32,2.34,6105995,0,-0.25
2000-02-28,2.34,2.48,2.34,2.38,1580692,0,0.04
2000-03-06,2.35,2.38,2.31,2.35,1682180,0,-0.03
2000-03-13,2.36,2.87,2.36,2.58,27930423,0,0.23
2000-03-20,2.5,2.95,2.5,2.82,41171590,0,0.23
2000-03-27,2.7,2.85,2.68,2.8,7073298,0,-0.02
2000-04-03,2.8,2.89,2.72,2.78,3422298,0,-0.02
2000-04-10,2.76,3.25,2.72,3.11,41860289,0,0.33
2000-04-17,2.96,3.01,2.82,2.88,7081729,0,-0.23
2000-04-24,2.84,2.94,2.62,2.72,4105947,0,-0.16
2000-05-01,2.72,2.91,2.64,2.86,3909110,0,0.14
2000-05-08,2.83,2.87,2.7,2.75,2483657,0,-0.11
2000-05-15,2.93,3.14,2.87,3.14,34566010,0,0.39
2000-05-22,3.21,3.21,2.94,3.1,4924889,0,-0.04
2000-05-29,3.1,3.11,2.94,2.97,1745639,0,-0.13
2000-06-05,2.94,2.98,2.88,2.91,1003394,0,-0.06
2000-06-12,3.01,3.01,2.82,2.84,1239142,0,-0.08
2000-06-19,2.87,2.95,2.84,2.88,847142,0,0.04
2000-06-26,2.88,3.06,2.85,2.95,5063548,0,0.08
2000-07-03,2.95,3.1,2.8,2.88,4623561,0,-0.08
2000-07-10,2.88,2.91,2.72,2.9,1681551,0,0.03
2000-07-17,2.9,2.99,2.82,2.84,2040530,0,-0.07
2000-07-24,2.87,2.9,2.83,2.88,1073990,0,0.04
2000-07-31,2.87,2.97,2.84,2.85,1187652,0,-0.03
2000-08-07,2.85,2.88,2.83,2.85,652941,0,0.0
2000-08-14,2.84,2.84,2.72,2.75,759345,0,-0.1
2000-08-21,2.78,2.82,2.72,2.74,385715,0,-0.01
2000-08-28,2.73,2.73,2.38,2.39,2977323,0,-0.35
2000-09-04,2.38,2.46,2.33,2.41,879527,0,0.02
2000-09-11,2.41,2.42,2.27,2.27,1063434,0,-0.14
2000-09-18,1.97,2.11,1.74,1.85,2777364,0,-0.43
2000-09-25,1.85,2.41,1.85,2.33,3332334,0,0.49
2000-10-02,2.38,2.38,2.15,2.34,2127538,0,0.01
2000-10-09,2.31,2.31,1.99,2.19,827463,0,-0.16
2000-10-16,2.19,2.25,1.89,2.03,1658482,0,-0.16
2000-10-23,2.01,2.04,1.95,1.97,1836385,0,-0.06
2000-10-30,1.94,1.94,1.79,1.81,4894450,0,-0.17
2000-11-06,1.81,1.91,1.77,1.88,2183341,0,0.08
2000-11-13,1.86,2.4,1.78,2.02,5914109,0,0.14
2000-11-20,1.88,2.28,1.78,2.28,4183499,0,0.25
2000-11-27,2.43,2.49,2.29,2.41,2363024,0,0.14
2000-12-04,2.4,2.4,2.31,2.36,980041,0,-0.05
2000-12-11,2.35,2.37,2.3,2.34,1005686,0,-0.02
2000-12-18,2.34,2.35,2.3,2.34,1382989,0,-0.01
2000-12-25,2.34,2.45,2.24,2.36,3576644,0,0.03
2001-01-01,2.36,2.46,2.34,2.42,1922749,0,0.06
2001-01-08,2.42,2.67,2.39,2.57,2420320,0,0.15
2001-01-15,2.51,2.69,2.5,2.62,3085580,0,0.05
2001-01-22,2.62,2.62,2.62,2.62,0,0,0.0
2001-01-29,2.67,2.86,2.67,2.74,6912827,0,0.12
2001-02-05,2.74,2.79,2.67,2.71,3054808,0,-0.03
2001-02-12,2.71,2.71,2.59,2.62,1549891,0,-0.08
2001-02-19,2.51,2.69,2.51,2.61,1112381,0,-0.02
2001-02-26,2.62,2.67,2.51,2.67,1029075,0,0.07
2001-03-05,2.69,2.71,2.56,2.61,658921,0,-0.07
2001-03-12,2.61,2.69,2.54,2.62,807976,0,0.02
2001-03-19,2.45,2.64,2.45,2.61,954234,0,-0.02
2001-03-26,2.62,2.86,2.62,2.76,3110667,0,0.15
2001-04-02,2.74,2.79,2.56,2.61,659425,0,-0.15
2001-04-09,2.57,2.64,2.51,2.54,1609626,0,-0.07
2001-04-16,2.51,2.62,2.47,2.52,589095,0,-0.02
2001-04-23,2.56,2.64,2.52,2.56,615890,0,0.03
2001-04-30,2.56,2.64,2.52,2.56,613711,0,0.0
2001-05-07,2.56,2.59,2.45,2.57,810068,0,0.02
2001-05-14,2.54,2.54,2.39,2.44,365297,0,-0.14
2001-05-21,2.4,2.42,2.17,2.32,1016860,0,-0.12
2001-05-28,2.32,2.32,2.27,2.32,366646,0,0.0
2001-06-04,2.29,2.37,2.29,2.35,529019,0,0.03
2001-06-11,2.32,2.4,2.32,2.35,669996,0,0.0
2001-06-18,2.35,2.4,2.34,2.35,354497,0,0.0
2001-06-25,2.35,2.44,2.33,2.44,588928,0,0.08
2001-07-02,2.39,2.39,2.29,2.32,504119,0,-0.12
