date,open,high,low,close,volume,turnover,change
2007-12-31,103.32,110.57,100.52,100.68,22504102,0,0.0
2008-01-07,95.57,109.09,93.27,104.47,21846086,0,3.79
2008-01-14,107.77,108.1,83.87,87.99,21741712,0,-16.48
2008-01-21,86.35,90.63,67.73,71.19,24918334,0,-16.81
2008-01-28,67.89,67.89,54.87,55.7,49879783,0,-15.49
2008-02-11,54.71,59.32,49.27,59.32,26706319,0,3.63
2008-02-18,61.96,68.22,61.3,65.58,33102676,0,6.26
2008-02-25,70.03,76.46,70.03,75.31,25428863,0,9.72
2008-03-03,72.34,87.99,70.86,87.33,40576816,0,12.03
2008-03-10,88.98,93.27,83.71,87.0,41815699,0,-0.33
2008-03-17,86.35,93.27,82.72,93.27,37091606,0,6.26
2008-03-24,99.69,108.1,97.72,102.82,42981974,0,9.56
2008-03-31,100.52,104.8,95.57,99.2,25097586,0,-3.63
2008-04-07,99.2,111.89,99.2,108.1,25417518,0,8.9
2008-04-14,108.1,117.16,106.12,111.72,28975335,0,3.63
2008-04-21,110.4,110.4,93.76,93.93,38164851,0,-17.8
2008-04-28,92.94,96.56,87.99,92.28,25079435,0,-1.65
2008-05-05,92.28,102.49,91.62,95.57,24518988,0,3.3
2008-05-12,95.57,97.88,87.99,95.57,26989947,0,0.0
2008-05-19,96.56,100.85,87.99,88.16,27491400,0,-7.42
2008-05-26,88.16,88.16,70.03,70.69,34790824,0,-17.47
2008-06-02,70.69,77.45,69.21,75.31,31931864,0,4.61
2008-06-09,71.19,73.16,56.52,57.67,27107936,0,-17.63
2008-06-16,59.16,62.95,55.04,58.99,33690352,0,1.32
2008-06-23,56.36,62.78,55.86,57.18,29991854,0,-1.81
2008-06-30,58.0,58.99,48.78,54.38,35868607,0,-2.8
2008-07-07,55.04,58.83,54.05,57.01,40452020,0,2.64
2008-07-14,59.32,59.98,53.22,54.38,30958457,0,-2.64
2008-07-21,56.03,61.79,53.88,59.16,33885486,0,4.78
2008-07-28,59.16,59.16,59.16,59.16,0,0,0.0
2008-08-04,59.16,59.16,59.16,59.16,0,0,0.0
2008-08-11,59.16,59.16,59.16,59.16,0,0,0.0
2008-08-18,58.33,58.99,52.89,54.38,15964796,0,-4.78
2008-08-25,55.04,55.2,46.47,46.63,24596134,0,-7.74
2008-09-01,45.81,45.81,33.12,35.26,27493668,0,-11.37
2008-09-08,37.08,37.57,29.36,29.53,23711219,0,-5.73
2008-09-15,28.34,31.48,25.57,31.48,28091627,0,1.96
2008-09-22,33.67,41.31,33.67,39.8,66327196,0,8.31
2008-09-29,39.8,52.0,37.04,52.0,36693531,0,12.2
2008-10-06,49.86,55.56,41.31,41.79,30829882,0,-10.21
2008-10-13,40.37,48.44,40.37,45.4,32791142,0,3.61
2008-10-20,45.59,52.71,43.88,46.06,29209199,0,0.66
2008-10-27,42.88,45.11,37.14,39.75,33135075,0,-6.32
2008-11-03,37.52,43.59,37.52,39.13,39706726,0,-0.62
2008-11-10,36.42,37.37,27.35,27.35,29611853,0,-11.78
2008-11-17,26.59,26.59,20.78,25.5,25051793,0,-1.85
2008-11-24,27.26,27.78,23.41,26.97,37584403,0,1.47
2008-12-01,27.07,29.21,23.41,24.46,46909201,0,-2.52
2008-12-08,26.17,33.0,26.17,29.11,61513801,0,4.65
2008-12-15,30.72,32.05,27.21,30.72,60342749,0,1.61
2008-12-22,32.29,32.86,28.49,30.53,60965185,0,-0.19
2008-12-29,30.77,31.67,29.44,30.91,31809674,0,0.38
2009-01-05,32.24,36.19,31.63,33.48,93414074,0,2.56
2009-01-12,34.43,34.9,30.63,30.91,61468503,0,-2.56
2009-01-19,30.77,30.82,27.07,27.83,14086181,0,-3.09
2009-02-02,27.83,31.82,27.45,30.53,23434466,0,2.71
2009-02-09,31.72,32.67,29.44,30.77,38877929,0,0.24
2009-02-16,30.77,31.58,28.78,28.87,21047064,0,-1.9
2009-02-23,28.87,31.58,28.07,31.25,40456668,0,2.37
2009-03-02,31.2,31.82,28.73,30.39,26670800,0,-0.85
2009-03-09,30.82,33.95,30.3,32.43,51074993,0,2.04
2009-03-16,33.48,35.71,32.86,33.91,53360055,0,1.47
2009-03-23,34.19,38.32,34.19,37.14,59428388,0,3.23
2009-03-30,37.04,39.89,34.71,39.08,35042649,0,1.95
2009-04-06,39.89,43.4,37.52,43.07,45405959,0,3.99
2009-04-13,43.07,44.88,40.18,40.46,35916743,0,-2.61
2009-04-20,40.46,41.31,38.09,39.08,33150175,0,-1.38
2009-04-27,39.08,41.79,34.71,37.33,30296365,0,-1.76
2009-05-04,38.61,40.84,37.18,39.46,38448431,0,2.14
2009-05-11,39.65,40.65,37.09,38.23,24357215,0,-1.23
2009-05-18,38.75,44.64,38.13,44.16,61938266,0,5.94
2009-05-25,44.69,45.68,40.79,43.64,29095113,0,-0.52
2009-06-01,44.64,45.87,41.08,41.31,34195397,0,-2.33
2009-06-08,42.36,42.36,36.9,37.99,22328846,0,-3.32
2009-06-15,37.99,37.99,32.39,36.28,31032886,0,-1.71
2009-06-22,36.0,37.56,34.81,36.14,18803943,0,-0.14
2009-06-29,36.33,38.13,35.24,36.76,15376351,0,0.62
2009-07-06,37.28,39.61,36.85,38.37,23771688,0,1.61
2009-07-13,38.75,40.27,36.33,39.75,28719301,0,1.38
2009-07-20,40.13,42.98,39.94,41.36,41027096,0,1.61
2009-07-27,41.79,42.64,39.75,40.13,18446589,0,-1.23
2009-08-03,40.84,41.88,38.47,39.32,12552739,0,-0.81
2009-08-10,39.32,40.98,38.85,40.18,10133460,0,0.85
2009-08-17,40.18,40.18,35.85,36.0,10141848,0,-4.18
2009-08-24,36.61,36.95,33.24,33.86,10591478,0,-2.14
2009-08-31,34.24,38.7,33.72,37.75,14160001,0,3.89
2009-09-07,38.47,38.7,35.12,37.08,28937406,0,-0.67
2009-09-14,37.99,40.95,37.99,40.86,35624819,0,3.78
2009-09-21,43.01,43.48,39.9,40.09,33546118,0,-0.76
2009-09-28,37.32,37.32,34.74,35.22,26887226,0,-4.87
2009-10-05,35.22,35.84,33.74,34.21,10970645,0,-1.0
2009-10-12,34.41,35.41,34.31,34.55,10420351,0,0.33
2009-10-19,34.98,35.36,33.93,33.93,9930454,0,-0.62
2009-10-26,33.93,34.36,32.73,32.73,11223980,0,-1.19
2009-11-02,32.69,33.35,32.16,32.64,5747885,0,-0.1
2009-11-09,32.69,34.69,31.54,33.5,12351412,0,0.86
2009-11-16,33.98,35.6,33.45,35.22,16894693,0,1.72
2009-11-23,35.5,36.94,34.41,34.41,30044705,0,-0.81
2009-11-30,35.12,36.7,34.88,34.98,17137963,0,0.57
2009-12-07,36.17,42.0,35.17,40.0,55599818,0,5.02
2009-12-14,40.14,40.57,37.27,37.99,28972638,0,-2.01
2009-12-21,38.23,39.76,38.18,38.47,18213385,0,0.48
2009-12-28,38.56,40.19,38.37,39.76,17996959,0,1.29
2010-01-04,40.09,40.09,36.75,37.03,16171594,0,-2.72
2010-01-11,37.03,38.85,36.89,38.13,12611460,0,1.1
2010-01-18,37.65,39.42,35.89,35.89,15523991,0,-2.25
2010-01-25,35.5,36.03,31.54,32.11,11890038,0,-3.78
2010-02-01,32.11,32.45,30.58,30.82,9131857,0,-1.29
2010-02-08,29.29,30.92,27.72,30.25,6083431,0,-0.57
2010-02-22,31.06,31.06,28.62,28.77,7078320,0,-1.48
2010-03-01,28.96,34.88,28.91,33.55,28779700,0,4.78
2010-03-08,34.02,35.79,33.26,35.79,20617565,0,2.25
2010-03-15,35.7,36.56,34.5,35.12,20746751,0,-0.67
2010-03-22,35.12,35.31,33.59,34.07,7071611,0,-1.05
2010-03-29,34.41,34.64,33.21,34.02,9698928,0,-0.05
2010-04-05,34.21,34.31,33.16,33.31,5531459,0,-0.72
2010-04-12,33.69,36.08,33.5,35.31,21142693,0,2.01
2010-04-19,35.12,35.12,33.69,34.41,10650198,0,-0.91
2010-04-26,34.64,34.79,32.78,32.97,7011212,0,-1.43
2010-05-03,32.83,32.97,28.19,29.34,7662170,0,-3.63
2010-05-10,29.58,31.2,29.15,29.87,5036529,0,0.53
2010-05-17,29.29,29.87,27.24,27.48,5127125,0,-2.39
2010-05-24,27.57,27.91,23.61,25.57,10801194,0,-1.91
2010-05-31,25.57,26.76,25.23,26.66,6158928,0,1.1
