date,open,high,low,close,volume,turnover,change
2007-12-31,103.33,110.58,100.53,100.7,22504102,0,0.0
2008-01-07,95.59,109.1,93.28,104.49,21846086,0,3.79
2008-01-14,107.78,108.11,83.89,88.01,21741712,0,-16.48
2008-01-21,86.36,90.64,67.73,71.2,24918334,0,-16.81
2008-01-28,67.9,67.9,54.88,55.7,49879783,0,-15.49
2008-02-11,54.71,59.33,49.28,59.33,26706319,0,3.63
2008-02-18,61.97,68.23,61.31,65.59,33102676,0,6.26
2008-02-25,70.04,76.47,70.04,75.32,25428863,0,9.72
2008-03-03,72.35,88.01,70.87,87.35,40576816,0,12.03
2008-03-10,88.99,93.28,83.72,87.02,41815699,0,-0.33
2008-03-17,86.36,93.28,82.73,93.28,37091606,0,6.26
2008-03-24,99.71,108.11,97.73,102.84,42981974,0,9.56
2008-03-31,100.53,104.82,95.59,99.21,25097586,0,-3.63
2008-04-07,99.21,111.9,99.21,108.11,25417518,0,8.9
2008-04-14,108.11,117.18,106.13,111.74,28975335,0,3.63
2008-04-21,110.42,110.42,93.77,93.94,38164851,0,-17.8
2008-04-28,92.95,96.58,88.01,92.29,25079435,0,-1.65
2008-05-05,92.29,102.51,91.63,95.59,24518988,0,3.3
2008-05-12,95.59,97.89,88.01,95.59,26989947,0,0.0
2008-05-19,96.58,100.86,88.01,88.17,27491400,0,-7.42
2008-05-26,88.17,88.17,70.04,70.7,34790824,0,-17.47
2008-06-02,70.7,77.46,69.22,75.32,31931864,0,4.61
2008-06-09,71.2,73.17,56.53,57.68,27107936,0,-17.63
2008-06-16,59.16,62.96,55.04,59.0,33690352,0,1.32
2008-06-23,56.36,62.79,55.87,57.19,29991854,0,-1.81
2008-06-30,58.01,59.0,48.78,54.39,35868607,0,-2.8
2008-07-07,55.04,58.83,54.06,57.02,40452020,0,2.64
2008-07-14,59.33,59.99,53.23,54.39,30958457,0,-2.64
2008-07-21,56.03,61.8,53.89,59.16,33885486,0,4.78
2008-07-28,59.16,59.16,59.16,59.16,0,0,0.0
2008-08-04,59.16,59.16,59.16,59.16,0,0,0.0
2008-08-11,59.16,59.16,59.16,59.16,0,0,0.0
2008-08-18,58.34,59.0,52.9,54.39,15964796,0,-4.78
2008-08-25,55.04,55.21,46.47,46.64,24596134,0,-7.75
2008-09-01,45.82,45.82,33.13,35.27,27493668,0,-11.37
2008-09-08,37.08,37.58,29.37,29.53,23711219,0,-5.74
2008-09-15,28.35,31.49,25.58,31.49,28091627,0,1.96
2008-09-22,33.67,41.32,33.67,39.8,66327196,0,8.31
2008-09-29,39.8,52.01,37.05,52.01,36693531,0,12.21
2008-10-06,49.87,55.57,41.32,41.8,30829882,0,-10.21
2008-10-13,40.37,48.44,40.37,45.4,32791142,0,3.61
2008-10-20,45.59,52.72,43.89,46.07,29209199,0,0.66
2008-10-27,42.89,45.12,37.14,39.75,33135075,0,-6.32
2008-11-03,37.52,43.6,37.52,39.14,39706726,0,-0.62
2008-11-10,36.43,37.38,27.36,27.36,29611853,0,-11.78
2008-11-17,26.6,26.6,20.78,25.5,25051793,0,-1.85
2008-11-24,27.26,27.78,23.41,26.98,37584403,0,1.47
2008-12-01,27.07,29.21,23.41,24.46,46909201,0,-2.52
2008-12-08,26.17,33.01,26.17,29.11,61513801,0,4.65
2008-12-15,30.73,32.06,27.21,30.73,60342749,0,1.61
2008-12-22,32.3,32.87,28.5,30.54,60965185,0,-0.19
2008-12-29,30.78,31.68,29.45,30.92,31809674,0,0.38
2009-01-05,32.25,36.19,31.63,33.48,93414074,0,2.56
2009-01-12,34.43,34.91,30.63,30.92,61468503,0,-2.56
2009-01-19,30.78,30.82,27.07,27.83,14086181,0,-3.09
2009-02-02,27.83,31.82,27.45,30.54,23434466,0,2.71
2009-02-09,31.73,32.68,29.45,30.78,38877929,0,0.24
2009-02-16,30.78,31.58,28.78,28.88,21047064,0,-1.9
2009-02-23,28.88,31.58,28.07,31.25,40456668,0,2.37
2009-03-02,31.2,31.82,28.73,30.4,26670800,0,-0.85
2009-03-09,30.82,33.96,30.3,32.44,51074993,0,2.04
2009-03-16,33.48,35.72,32.87,33.91,53360055,0,1.47
2009-03-23,34.2,38.33,34.2,37.14,59428388,0,3.23
2009-03-30,37.05,39.9,34.72,39.09,35042649,0,1.95
2009-04-06,39.9,43.41,37.52,43.08,45405959,0,3.99
2009-04-13,43.08,44.88,40.18,40.47,35916743,0,-2.61
2009-04-20,40.47,41.32,38.09,39.09,33150175,0,-1.38
2009-04-27,39.09,41.8,34.72,37.33,30296365,0,-1.76
2009-05-04,38.61,40.85,37.19,39.47,38448431,0,2.14
2009-05-11,39.66,40.66,37.09,38.23,24357215,0,-1.23
2009-05-18,38.76,44.64,38.14,44.17,61938266,0,5.94
2009-05-25,44.69,45.69,40.8,43.65,29095113,0,-0.52
