date,open,high,low,close,volume,turnover,change
2012-06-18,7.1,7.1,7.1,7.1,0,0,0.0
2012-06-25,7.1,7.3,7.02,7.3,0,0,0.2
2012-07-02,7.36,7.36,7.36,7.36,0,0,0.06
2012-07-09,7.36,7.36,7.36,7.36,0,0,0.0
2012-07-16,7.47,7.51,7.37,7.37,0,0,0.01
2012-07-23,7.28,7.32,7.28,7.32,0,0,-0.06
2012-07-30,7.0,7.18,6.87,7.0,0,0,-0.32
2012-08-06,7.0,7.0,6.74,6.83,0,0,-0.17
2012-08-13,6.74,6.87,6.63,6.87,0,0,0.04
2012-08-20,6.87,7.16,6.87,7.0,0,0,0.13
2012-08-27,7.0,7.0,6.65,6.67,0,0,-0.33
2012-09-03,6.67,6.74,6.67,6.74,0,0,0.07
2012-09-10,6.73,6.73,6.63,6.73,0,0,-0.01
2012-09-17,6.73,6.73,6.73,6.73,0,0,0.0
2012-09-24,6.73,6.83,6.73,6.78,0,0,0.05
2012-10-01,6.78,6.78,6.78,6.78,0,0,0.0
2012-10-08,6.78,6.78,6.78,6.78,0,0,0.0
2012-10-15,6.78,6.78,6.78,6.78,0,0,0.0
2012-10-22,6.78,6.83,6.78,6.83,0,0,0.05
2012-10-29,6.83,6.83,6.45,6.45,0,0,-0.38
2012-11-05,6.4,6.4,6.26,6.4,0,0,-0.05
2012-11-12,6.4,6.4,6.17,6.17,0,0,-0.23
2012-11-19,6.1,6.1,6.09,6.09,0,0,-0.09
2012-11-26,6.09,6.4,5.39,5.87,0,0,-0.21
2012-12-03,5.87,6.04,5.87,6.04,0,0,0.16
2012-12-10,6.25,6.25,6.06,6.11,0,0,0.07
2012-12-17,6.11,6.11,6.06,6.09,0,0,-0.02
2012-12-24,6.09,6.25,6.01,6.01,0,0,-0.07
2012-12-31,6.01,6.06,6.01,6.06,0,0,0.05
2013-01-07,6.06,6.06,6.03,6.03,0,0,-0.03
2013-01-14,6.03,6.03,6.03,6.03,0,0,0.0
2013-01-21,6.18,6.18,6.18,6.18,0,0,0.15
2013-01-28,6.18,6.28,6.18,6.28,0,0,0.1
2013-02-04,6.03,6.29,5.99,6.25,0,0,-0.02
2013-02-18,7.39,8.07,6.3,8.07,0,0,1.81
2013-02-25,8.07,8.07,7.54,7.67,0,0,-0.4
2013-03-04,7.41,7.7,7.41,7.41,0,0,-0.26
2013-03-11,7.41,7.72,7.36,7.36,7177,0,-0.05
2013-03-18,7.72,7.72,7.34,7.36,3036,0,0.0
2013-03-25,7.7,7.7,7.6,7.7,15175,0,0.34
2013-04-01,7.65,7.7,7.46,7.65,7089,0,-0.05
2013-04-08,7.5,8.32,7.41,8.18,127063,0,0.53
2013-04-15,8.47,8.71,8.23,8.71,65795,0,0.53
2013-04-22,8.32,8.7,8.32,8.7,17322,0,-0.0
2013-04-29,8.7,8.7,8.32,8.32,12141,0,-0.38
2013-05-06,8.7,8.71,8.66,8.66,28329,0,0.34
2013-05-13,8.66,9.85,8.66,9.62,76896,0,0.96
2013-05-20,9.48,9.77,9.38,9.62,25294,0,-0.0
2013-05-27,9.72,10.88,9.57,10.58,88027,0,0.97
2013-06-03,10.58,11.26,10.26,10.26,166944,0,-0.33
2013-06-10,10.87,11.54,9.21,9.25,359189,0,-1.0
2013-06-17,10.77,11.18,8.65,10.72,266971,0,1.47
2013-06-24,10.77,11.23,10.72,11.02,166992,0,0.29
2013-07-01,10.92,11.07,10.77,11.02,24379,0,0.0
2013-07-08,10.63,10.82,10.53,10.67,36934,0,-0.34
2013-07-15,10.67,10.72,10.63,10.63,27823,0,-0.05
2013-07-22,10.63,10.67,10.28,10.28,35411,0,-0.34
2013-07-29,10.77,10.82,10.53,10.82,19435,0,0.54
2013-08-05,10.82,11.11,10.77,11.11,43761,0,0.29
2013-08-12,10.92,12.0,10.77,11.9,70136,0,0.78
2013-08-19,11.9,13.42,11.76,13.18,325698,0,1.28
2013-08-26,13.47,13.56,12.24,12.88,258267,0,-0.29
2013-09-02,11.75,12.71,11.54,12.09,82320,0,-0.79
2013-09-09,11.95,12.37,11.9,11.9,52612,0,-0.2
2013-09-16,12.24,12.78,12.24,12.78,22360,0,0.88
2013-09-23,12.24,12.78,12.24,12.68,209987,0,-0.1
2013-09-30,12.76,12.76,9.3,10.28,877101,0,-2.4
2013-10-07,11.22,12.62,10.48,11.26,445414,0,0.98
2013-10-14,11.26,11.36,10.92,11.21,43504,0,-0.05
2013-10-21,10.72,11.02,10.67,10.77,79932,0,-0.44
2013-10-28,10.63,11.39,10.63,11.26,102825,0,0.49
2013-11-04,11.02,11.31,10.73,10.77,30609,0,-0.49
2013-11-11,10.72,10.77,10.33,10.33,7081,0,-0.44
2013-11-18,10.77,10.77,10.23,10.53,53624,0,0.2
2013-11-25,10.77,10.82,10.23,10.77,373353,0,0.24
2013-12-02,10.33,10.77,10.24,10.28,534229,0,-0.49
2013-12-09,10.28,10.53,10.18,10.33,84990,0,0.05
2013-12-16,10.18,10.82,10.18,10.33,167957,0,0.0
2013-12-23,10.28,10.58,10.23,10.28,945020,0,-0.05
2013-12-30,10.28,10.53,10.18,10.28,324786,0,0.0
2014-01-06,10.33,11.31,10.24,11.31,830222,0,1.03
2014-01-13,12.24,13.27,11.56,12.68,981510,0,1.37
2014-01-20,12.73,13.02,12.53,13.02,286688,0,0.34
2014-01-27,12.68,13.02,12.68,12.68,31365,0,-0.34
2014-02-03,12.78,13.76,12.69,13.76,541106,0,1.08
2014-02-10,13.88,13.91,12.78,13.23,495790,0,-0.53
2014-02-17,13.36,13.51,12.94,13.47,234736,0,0.24
2014-02-24,13.37,14.02,13.37,13.47,273488,0,0.0
2014-03-03,14.1,15.18,13.71,14.6,571161,0,1.13
2014-03-10,14.75,14.88,14.22,14.54,207929,0,-0.05
2014-03-17,14.26,14.54,14.2,14.2,114862,0,-0.34
2014-03-24,14.2,14.29,14.07,14.25,98919,0,0.05
2014-03-31,13.47,14.2,13.47,14.15,153793,0,-0.1
2014-04-07,14.1,14.1,13.71,13.76,113400,0,-0.39
2014-04-14,13.71,13.81,13.7,13.81,256186,0,0.05
2014-04-21,13.92,14.88,13.71,13.71,244865,0,-0.09
2014-04-28,13.76,13.92,13.66,13.78,188195,0,0.07
2014-05-05,13.71,14.1,13.69,13.71,181860,0,-0.07
2014-05-12,13.71,13.91,13.71,13.86,37435,0,0.14
2014-05-19,13.91,13.95,13.76,13.78,38685,0,-0.07
2014-05-26,13.78,14.74,13.67,14.73,228837,0,0.95
2014-06-02,14.83,17.53,14.69,17.09,1414579,0,2.36
2014-06-09,17.08,17.14,15.18,15.91,732804,0,-1.18
2014-06-16,16.35,16.54,15.61,15.83,394670,0,-0.07
2014-06-23,15.77,15.91,15.01,15.12,260070,0,-0.72
2014-06-30,15.12,15.45,14.97,15.11,218000,0,-0.0
2014-07-07,15.11,15.19,14.81,14.86,111183,0,-0.25
2014-07-14,14.77,15.03,14.66,14.81,396112,0,-0.05
2014-07-21,14.81,15.2,14.77,15.11,189000,0,0.3
2014-07-28,15.36,15.69,14.76,15.13,262005,0,0.02
2014-08-04,15.2,15.35,14.86,15.18,82000,0,0.05
2014-08-11,14.86,15.01,14.42,14.81,412400,0,-0.37
2014-08-18,14.76,14.76,13.65,13.87,267051,0,-0.94
2014-08-25,13.87,14.83,13.78,14.44,312259,0,0.56
2014-09-01,14.62,16.03,14.44,15.34,537554,0,0.91
2014-09-08,15.42,15.49,15.31,15.31,87235,0,-0.04
2014-09-15,14.83,14.83,14.32,14.57,82500,0,-0.73
2014-09-22,14.42,14.56,14.32,14.34,60553,0,-0.24
2014-09-29,14.36,14.83,14.36,14.57,71000,0,0.24
2014-10-06,14.57,14.57,14.42,14.42,22000,0,-0.15
2014-10-13,13.8,14.08,13.36,13.77,82060,0,-0.65
2014-10-20,13.77,13.84,13.76,13.76,34000,0,-0.01
2014-10-27,13.35,13.35,12.63,13.16,62388,0,-0.6
2014-11-03,13.14,13.14,13.04,13.04,5000,0,-0.12
2014-11-10,13.02,13.09,12.79,13.04,71000,0,-0.01
2014-11-17,12.78,13.99,12.74,13.99,105000,0,0.96
2014-11-24,13.99,14.1,13.66,14.05,41011,0,0.06
2014-12-01,13.75,13.76,13.56,13.56,45000,0,-0.49
2014-12-08,13.77,13.81,13.68,13.81,32000,0,0.25
2014-12-15,13.81,14.04,13.73,13.9,84000,0,0.1
2014-12-22,14.2,14.42,14.04,14.42,161000,0,0.51
2014-12-29,14.37,14.57,14.32,14.57,31472,0,0.16
2015-01-05,14.41,14.47,14.32,14.42,60008,0,-0.15
2015-01-12,14.39,14.98,14.32,14.88,323011,0,0.46
2015-01-19,14.79,15.08,14.32,14.42,315825,0,-0.46
2015-01-26,14.39,14.88,14.32,14.75,295810,0,0.33
2015-02-02,15.12,15.19,14.81,15.07,275011,0,0.32
2015-02-09,14.94,15.23,14.94,15.09,117666,0,0.02
2015-02-23,15.23,15.28,14.99,15.14,97627,0,0.05
2015-03-02,15.0,15.18,14.78,14.83,213000,0,-0.31
2015-03-09,14.79,15.13,14.79,15.03,114004,0,0.2
2015-03-16,15.53,15.85,15.09,15.69,501299,0,0.66
2015-03-23,15.65,15.8,15.58,15.67,151536,0,-0.02
2015-03-30,16.0,16.52,15.73,16.11,282067,0,0.43
2015-04-06,16.13,16.22,15.8,16.03,219298,0,-0.08
2015-04-13,16.14,16.26,16.01,16.15,187653,0,0.12
2015-04-20,16.05,16.47,15.96,16.36,531898,0,0.21
2015-04-27,17.23,17.49,16.47,17.32,984415,0,0.96
2015-05-04,17.28,17.47,17.05,17.23,389973,0,-0.09
2015-05-11,16.34,17.27,15.62,15.96,583898,0,-1.28
2015-05-18,15.56,15.85,14.57,15.6,1646961,0,-0.35
2015-05-25,15.19,16.15,15.04,16.15,369000,0,0.55
2015-06-01,15.44,15.64,15.04,15.14,253127,0,-1.01
2015-06-08,15.13,15.34,14.79,15.24,367700,0,0.1
2015-06-15,14.99,15.19,14.58,14.88,109060,0,-0.36
2015-06-22,14.78,14.88,14.32,14.81,186988,0,-0.07
2015-06-29,14.81,15.07,14.32,14.57,125200,0,-0.24
2015-07-06,14.52,14.52,14.11,14.12,81058,0,-0.46
2015-07-13,15.36,15.39,14.16,15.39,355000,0,1.27
2015-07-20,15.09,15.24,13.24,13.35,155882,0,-2.04
2015-07-27,13.35,13.5,13.12,13.12,99000,0,-0.23
2015-08-03,13.09,13.53,13.09,13.36,27001,0,0.25
2015-08-10,13.32,13.48,12.5,12.88,128300,0,-0.48
2015-08-17,12.78,13.16,12.78,13.16,77000,0,0.28
2015-08-24,12.72,13.1,12.72,12.99,85271,0,-0.17
2015-08-31,14.01,14.01,13.16,13.86,32001,0,0.87
2015-09-07,14.13,14.13,13.71,13.71,3050,0,-0.15
2015-09-14,13.71,13.71,13.7,13.7,200,0,-0.01
2015-09-21,13.7,13.85,13.42,13.42,8002,0,-0.28
2015-09-28,13.42,14.13,13.42,13.97,28400,0,0.54
2015-10-05,13.8,13.93,13.13,13.54,65001,0,-0.42
2015-10-12,14.17,14.18,13.73,13.77,39000,0,0.23
2015-10-19,14.01,14.01,13.73,13.73,15000,0,-0.04
2015-10-26,13.73,13.73,13.73,13.73,1050,0,0.0
2015-11-02,13.64,14.17,13.48,14.13,83000,0,0.4
2015-11-09,14.1,14.17,13.59,14.17,41150,0,0.04
2015-11-16,14.17,14.17,14.02,14.08,22000,0,-0.09
2015-11-23,13.86,13.86,13.86,13.86,3000,0,-0.22
2015-11-30,14.13,14.29,13.86,14.17,113472,0,0.31
2015-12-07,14.02,14.02,13.59,13.59,200305,0,-0.59
2015-12-14,13.64,13.9,13.42,13.86,123399,0,0.27
2015-12-21,13.9,13.91,13.44,13.44,31906,0,-0.42
2015-12-28,13.44,13.53,13.32,13.53,28000,0,0.09
2016-01-04,13.3,13.32,13.21,13.32,19006,0,-0.22
2016-01-11,13.15,13.32,12.7,12.98,124012,0,-0.33
2016-01-18,12.99,13.14,12.61,12.61,68009,0,-0.37
2016-01-25,13.04,13.14,12.91,13.1,10055,0,0.48
2016-02-01,13.15,13.15,13.15,13.15,1,0,0.05
2016-02-15,13.04,13.26,12.67,12.72,18005,0,-0.43
2016-02-22,13.04,13.47,13.04,13.47,29006,0,0.76
2016-02-29,13.47,14.4,13.37,14.13,109426,0,0.66
2016-03-07,14.02,14.13,13.86,13.87,39004,0,-0.26
2016-03-14,13.87,14.53,13.71,14.49,91244,0,0.62
2016-03-21,14.43,14.53,14.13,14.43,40228,0,-0.05
2016-03-28,14.51,14.53,14.21,14.4,71166,0,-0.03
2016-04-04,14.29,14.29,14.29,14.29,7000,0,-0.11
2016-04-11,13.99,14.39,12.91,13.04,120310,0,-1.25
2016-04-18,13.53,13.73,13.02,13.73,65553,0,0.69
2016-04-25,13.73,13.74,13.53,13.64,47402,0,-0.09
2016-05-02,13.64,13.64,13.59,13.59,5000,0,-0.05
2016-05-09,13.59,13.59,13.55,13.59,6001,0,0.0
2016-05-16,13.62,13.62,13.53,13.59,37015,0,0.0
2016-05-23,13.71,13.71,13.71,13.71,8001,0,0.12
2016-05-30,13.71,13.71,13.49,13.53,36500,0,-0.18
2016-06-06,13.53,13.59,13.53,13.53,3000,0,0.0
2016-06-13,13.59,13.73,13.53,13.73,312701,0,0.2
2016-06-20,13.59,13.86,13.53,13.59,449300,0,-0.14
2016-06-27,13.55,14.71,13.53,14.56,361306,0,0.97
2016-07-04,14.4,14.56,14.33,14.33,27650,0,-0.23
2016-07-11,14.33,14.39,14.15,14.15,36000,0,-0.17
2016-07-18,14.1,14.1,13.93,13.98,35050,0,-0.17
2016-07-25,13.97,14.15,13.67,14.15,57941,0,0.17
2016-08-01,14.15,14.15,13.86,13.98,25000,0,-0.17
2016-08-08,13.98,14.26,13.86,13.98,116050,0,0.0
2016-08-15,14.18,14.21,13.98,14.21,44219,0,0.23
2016-08-22,13.87,14.21,13.87,14.2,4035,0,-0.01
2016-08-29,13.98,14.2,13.75,13.98,81091,0,-0.22
2016-09-05,13.98,14.27,13.98,14.19,40070,0,0.21
2016-09-12,14.4,14.4,13.8,14.27,23000,0,0.08
2016-09-19,14.27,14.71,14.27,14.64,52150,0,0.37
2016-09-26,14.5,14.56,14.39,14.4,21100,0,-0.23
2016-10-03,14.4,14.56,14.4,14.51,29300,0,0.11
2016-10-10,14.44,14.49,14.15,14.24,33000,0,-0.27
2016-10-17,14.16,14.43,14.16,14.33,30450,0,0.09
2016-10-24,14.22,14.33,14.22,14.27,36300,0,-0.06
2016-10-31,14.56,14.56,14.22,14.56,17400,0,0.29
2016-11-07,14.56,14.56,13.87,13.87,82187,0,-0.69
2016-11-14,13.5,13.98,13.35,13.4,38552,0,-0.47
2016-11-21,13.4,13.4,13.34,13.34,1002,0,-0.06
2016-11-28,13.34,13.62,13.34,13.62,1000,0,0.29
2016-12-05,13.62,13.62,13.43,13.47,104390,0,-0.15
2016-12-12,13.86,14.04,13.62,13.98,330102,0,0.51
2016-12-19,13.98,14.04,13.92,14.0,42000,0,0.02
2016-12-26,14.1,14.1,13.98,13.98,63551,0,-0.02
2017-01-02,14.1,14.1,13.95,14.04,15000,0,0.06
2017-01-09,14.04,14.1,13.98,14.1,24008,0,0.06
2017-01-16,14.27,15.01,14.04,15.01,75010,0,0.91
2017-01-23,15.13,15.14,14.86,14.86,36127,0,-0.15
2017-01-30,14.85,15.14,14.85,15.13,30005,0,0.27
2017-02-06,14.85,14.97,14.62,14.62,74130,0,-0.51
2017-02-13,14.56,14.85,14.51,14.58,57141,0,-0.04
2017-02-20,14.83,14.84,14.28,14.37,28012,0,-0.21
2017-02-27,14.27,14.39,14.17,14.17,112999,0,-0.2
2017-03-06,14.27,14.56,14.22,14.25,67001,0,0.08
2017-03-13,14.56,14.56,13.98,14.43,228927,0,0.18
2017-03-20,14.11,14.73,14.11,14.61,139083,0,0.18
2017-03-27,14.85,15.14,14.56,14.62,101502,0,0.01
2017-04-03,14.62,14.62,14.39,14.45,92500,0,-0.17
2017-04-10,14.32,14.99,14.24,14.55,184680,0,0.1
2017-04-17,14.39,14.85,14.29,14.33,98490,0,-0.22
2017-04-24,14.44,14.78,14.27,14.74,83667,0,0.4
2017-05-01,14.64,15.02,14.49,14.6,93961,0,-0.13
2017-05-08,14.5,14.67,14.3,14.44,95324,0,-0.16
2017-05-15,14.56,14.79,14.31,14.54,93160,0,0.1
2017-05-22,14.5,14.67,14.47,14.56,91200,0,0.02
2017-05-29,14.62,14.74,14.56,14.59,42400,0,0.03
2017-06-05,15.72,16.16,14.97,15.35,274820,0,0.76
2017-06-12,15.34,15.39,14.81,14.96,136810,0,-0.38
2017-06-19,15.14,15.44,14.89,15.16,187090,0,0.2
2017-06-26,15.14,15.44,14.91,15.09,383060,0,-0.08
2017-07-03,15.28,15.48,15.03,15.14,146180,0,0.06
2017-07-10,15.09,15.63,15.03,15.13,270368,0,-0.01
2017-07-17,15.14,15.51,15.04,15.29,540184,0,0.16
2017-07-24,15.49,16.13,15.26,15.63,260840,0,0.34
2017-07-31,15.53,15.8,15.04,15.41,162973,0,-0.22
2017-08-07,15.15,16.25,15.12,16.19,486195,0,0.78
2017-08-14,16.15,16.3,15.57,16.13,863820,0,-0.06
2017-08-21,16.12,17.61,16.04,17.37,1535361,0,1.24
2017-08-28,17.37,17.87,17.0,17.4,427120,0,0.03
2017-09-04,17.07,17.63,17.04,17.37,603239,0,-0.03
2017-09-11,17.37,17.68,17.36,17.53,645732,0,0.16
2017-09-18,17.59,18.89,17.4,18.61,403000,0,1.08
2017-09-25,18.92,19.08,18.43,18.67,537080,0,0.06
2017-10-02,18.77,20.29,18.61,19.46,398000,0,0.79
2017-10-09,18.61,19.47,18.43,18.49,89000,0,-0.97
2017-10-16,18.09,18.54,17.25,17.3,767000,0,-1.18
2017-10-23,17.4,18.08,16.87,17.54,300894,0,0.24
2017-10-30,17.48,17.73,17.37,17.53,219000,0,-0.02
2017-11-06,17.37,17.38,17.01,17.16,191000,0,-0.37
2017-11-13,17.09,17.37,17.0,17.37,162000,0,0.21
2017-11-20,17.0,17.37,16.7,16.75,253059,0,-0.62
2017-11-27,17.13,17.85,16.87,16.91,179694,0,0.16
2017-12-04,16.97,17.12,16.21,16.38,327289,0,-0.53
2017-12-11,16.81,16.81,16.07,16.13,388298,0,-0.25
2017-12-18,15.51,16.38,15.41,16.25,317123,0,0.12
2017-12-25,16.32,17.37,16.04,16.75,484364,0,0.5
2018-01-01,16.75,17.12,16.5,16.69,273705,0,-0.06
2018-01-08,16.74,17.31,16.65,16.94,336516,0,0.25
2018-01-15,16.75,16.87,16.63,16.75,411001,0,-0.19
2018-01-22,16.99,16.99,16.64,16.81,53003,0,0.06
2018-01-29,16.81,16.81,16.7,16.78,34000,0,-0.02
2018-02-05,16.76,17.04,16.13,16.75,173003,0,-0.03
2018-02-12,16.75,17.08,16.75,16.75,4282,0,0.0
2018-02-19,16.76,17.18,16.75,17.0,90001,0,0.25
2018-02-26,17.07,17.7,16.82,17.62,378644,0,0.62
2018-03-05,17.62,18.61,17.5,17.62,343700,0,0.0
2018-03-12,17.62,17.74,17.48,17.71,150500,0,0.09
2018-03-19,17.56,17.86,17.43,17.62,125005,0,-0.09
2018-03-26,17.62,18.12,17.37,17.66,276650,0,0.04
2018-04-02,18.06,18.2,17.99,18.07,159200,0,0.4
2018-04-09,18.17,18.61,17.93,18.46,600611,0,0.39
2018-04-16,19.52,21.23,18.33,21.08,3092500,0,2.62
2018-04-23,21.26,22.73,18.86,19.22,1536200,0,-1.86
2018-04-30,19.11,19.67,18.8,19.35,374701,0,0.13
2018-05-07,20.22,22.02,19.33,20.85,2933200,0,1.5
2018-05-14,21.4,21.59,20.1,21.1,1363613,0,0.25
2018-05-21,21.65,25.11,21.21,23.95,2428333,0,2.85
2018-05-28,30.71,32.88,23.95,29.88,6126155,0,5.93
2018-06-04,30.56,33.3,30.1,33.29,2715236,0,3.41
2018-06-11,37.22,38.85,30.95,32.25,4636225,0,-1.04
2018-06-18,30.71,32.57,27.3,29.38,2110904,0,-2.87
2018-06-25,30.37,34.72,29.04,32.88,3107185,0,3.5
2018-07-02,33.19,34.23,30.09,31.33,2257904,0,-1.55
2018-07-09,31.95,32.56,29.69,30.71,1313466,0,-0.62
2018-07-16,30.64,31.18,29.03,29.17,891405,0,-1.54
2018-07-23,29.35,32.15,28.52,32.15,699197,0,2.98
2018-07-30,30.22,32.15,29.81,30.83,689987,0,-1.32
2018-08-06,30.79,31.63,28.69,29.88,475088,0,-0.95
2018-08-13,28.45,30.0,28.1,29.38,633415,0,-0.5
2018-08-20,28.93,29.64,27.13,27.26,781325,0,-2.12
2018-08-27,27.7,28.57,27.38,28.05,297810,0,0.79
2018-09-03,28.46,29.67,27.65,28.44,646414,0,0.39
2018-09-10,28.29,28.93,27.56,28.14,914474,0,-0.3
2018-09-17,28.29,28.51,27.65,27.81,358018,0,-0.33
2018-09-24,28.1,28.19,27.0,27.0,199650,0,-0.81
2018-10-01,27.12,27.65,26.56,26.68,466422,0,-0.32
2018-10-08,24.57,26.48,23.75,24.54,1015131,0,-2.15
2018-10-15,24.56,24.75,23.07,23.26,105094,0,-1.28
2018-10-22,23.09,23.26,20.25,20.4,378838,0,-2.86
2018-10-29,20.45,21.97,20.27,21.6,247839,0,1.21
2018-11-05,21.6,21.6,20.46,21.08,225086,0,-0.52
2018-11-12,20.83,21.22,20.17,20.58,207975,0,-0.5
2018-11-19,21.21,21.22,20.51,20.71,178360,0,0.13
2018-11-26,20.7,20.81,20.45,20.64,161051,0,-0.07
2018-12-03,21.6,22.72,19.94,20.58,326795,0,-0.06
2018-12-10,20.7,20.77,19.89,19.99,163263,0,-0.59
2018-12-17,19.28,20.0,18.65,19.66,204129,0,-0.33
2018-12-24,19.46,19.93,18.78,18.78,362952,0,-0.87
2018-12-31,18.76,19.03,18.65,18.78,232000,0,-0.01
2019-01-07,18.77,19.28,18.51,18.52,525033,0,-0.26
2019-01-14,18.65,19.8,18.37,19.03,479319,0,0.51
2019-01-21,18.98,19.89,18.88,19.3,480409,0,0.26
2019-01-28,19.66,19.87,19.04,19.46,160212,0,0.17
2019-02-11,19.48,21.25,19.16,20.54,720915,0,1.08
