date,open,high,low,close,volume,turnover,change
2007-12-31,27.55,28.83,26.27,26.49,1381742,0,0.0
2008-01-07,24.64,25.83,24.02,24.77,1412973,0,-1.72
2008-01-14,25.12,25.39,23.49,24.29,996188,0,-0.48
2008-01-21,24.24,24.59,19.04,20.23,1597134,0,-4.06
2008-01-28,19.31,19.75,17.81,18.16,1586364,0,-2.07
2008-02-11,18.16,18.73,16.77,18.6,1286969,0,0.44
2008-02-18,18.6,20.58,18.51,20.14,1944993,0,1.54
2008-02-25,20.72,21.16,20.14,20.63,1491592,0,0.48
2008-03-03,20.28,22.57,19.61,21.8,2572862,0,1.17
2008-03-10,21.6,22.04,19.61,19.66,1726369,0,-2.14
2008-03-17,19.39,19.48,18.69,19.39,1213735,0,-0.26
2008-03-24,20.47,20.83,19.48,20.56,2437166,0,1.17
2008-03-31,21.09,21.95,20.67,21.44,2277776,0,0.88
2008-04-07,21.47,23.98,21.47,23.01,4283080,0,1.56
2008-04-14,22.48,22.88,22.04,22.17,2607326,0,-0.84
2008-04-21,22.48,25.48,22.13,24.02,8039528,0,1.85
2008-04-28,24.24,24.24,20.96,20.96,3804908,0,-3.06
2008-05-05,20.91,21.13,19.92,20.34,2164694,0,-0.62
2008-05-12,20.23,20.94,19.97,20.74,1590672,0,0.4
2008-05-19,20.8,20.8,19.13,19.13,1632673,0,-1.61
2008-05-26,18.91,19.13,17.63,18.12,953110,0,-1.01
2008-06-02,18.16,18.69,17.85,18.49,543863,0,0.37
2008-06-09,18.25,18.29,16.09,16.09,962803,0,-2.4
2008-06-16,16.4,16.53,15.56,16.02,512633,0,-0.07
2008-06-23,15.47,15.85,12.89,12.89,1156656,0,-3.13
2008-06-30,12.61,12.89,10.71,12.89,1473283,0,0.0
2008-07-07,12.96,13.75,12.34,13.6,1619751,0,0.71
2008-07-14,13.27,13.64,12.67,12.91,1193273,0,-0.68
2008-07-21,12.98,13.84,12.89,13.18,790489,0,0.26
2008-07-28,13.18,13.18,13.18,13.18,0,0,0.0
2008-08-04,13.18,13.18,13.18,13.18,0,0,0.0
2008-08-11,13.18,13.18,13.18,13.18,0,0,0.0
2008-08-18,14.99,16.02,14.57,15.65,1205119,0,2.47
2008-08-25,15.87,16.31,15.51,15.65,804490,0,0.0
2008-09-01,15.25,15.56,12.61,12.91,786181,0,-2.73
2008-09-08,13.36,14.37,12.83,13.13,661252,0,0.22
2008-09-15,13.05,13.05,10.27,10.96,1049699,0,-2.17
2008-09-22,11.6,12.36,10.98,11.41,635190,0,0.45
2008-09-29,11.41,11.7,10.63,11.08,470123,0,-0.33
2008-10-06,10.98,12.13,10.6,11.15,1875277,0,0.07
2008-10-13,10.77,11.39,10.22,10.22,756377,0,-0.93
2008-10-20,10.01,10.44,8.61,8.61,581908,0,-1.62
2008-10-27,8.01,8.65,7.42,8.35,1107404,0,-0.26
2008-11-03,8.37,8.94,7.87,8.27,988305,0,-0.07
2008-11-10,8.32,8.32,6.94,6.94,716678,0,-1.33
2008-11-17,6.66,7.01,5.66,6.09,1219188,0,-0.86
2008-11-24,6.23,6.7,5.8,6.66,841000,0,0.57
2008-12-01,6.66,6.9,5.85,5.85,789809,0,-0.81
2008-12-08,5.85,7.13,5.71,6.85,3022380,0,1.0
2008-12-15,7.09,7.32,6.9,6.97,1528426,0,0.12
2008-12-22,7.09,7.13,6.23,6.37,870252,0,-0.59
2008-12-29,6.37,6.7,6.23,6.54,444005,0,0.17
2009-01-05,6.7,7.97,6.68,7.61,2587776,0,1.07
2009-01-12,7.61,7.89,6.9,7.04,2634789,0,-0.57
2009-01-19,7.99,8.27,7.23,7.56,1784384,0,0.52
2009-02-02,7.75,9.03,7.56,8.75,3876965,0,1.19
2009-02-09,8.8,9.23,8.32,8.77,2865672,0,0.02
2009-02-16,8.75,9.03,8.18,8.27,1126208,0,-0.5
2009-02-23,8.27,9.13,8.23,8.8,1797965,0,0.52
2009-03-02,8.7,9.96,8.32,9.65,3345201,0,0.86
2009-03-09,9.65,10.56,9.42,10.01,4801545,0,0.36
2009-03-16,9.89,10.3,9.32,9.32,3173865,0,-0.69
2009-03-23,9.32,10.84,9.32,10.3,3649215,0,0.97
2009-03-30,10.18,10.3,9.56,9.89,1697672,0,-0.4
2009-04-06,9.94,11.48,9.94,11.48,3212520,0,1.59
2009-04-13,12.27,16.05,12.27,16.05,3335799,0,4.57
2009-04-20,17.17,20.3,15.36,18.9,17210764,0,2.85
2009-04-27,19.02,19.02,16.81,17.14,14028539,0,-1.76
2009-05-04,16.41,19.47,16.41,19.45,17650592,0,2.31
2009-05-11,19.31,19.88,17.59,18.64,8527026,0,-0.81
2009-05-18,19.02,21.97,17.97,21.97,5125408,0,3.33
2009-05-25,23.49,25.11,20.57,23.02,18809191,0,1.05
2009-06-01,22.87,22.87,19.16,19.73,9571750,0,-3.28
2009-06-08,22.02,22.02,17.59,18.47,8459120,0,-1.26
2009-06-15,18.36,18.36,15.69,16.64,3605336,0,-1.83
2009-06-22,16.79,18.78,16.6,18.09,4834975,0,1.45
2009-06-29,18.36,18.36,16.79,18.19,3116406,0,0.1
2009-07-06,18.31,20.45,17.64,19.26,6629809,0,1.07
2009-07-13,18.78,19.7,17.17,19.41,2924342,0,0.15
2009-07-20,19.55,21.8,19.11,20.26,8321934,0,0.86
2009-07-27,20.26,21.51,19.8,20.43,5296334,0,0.17
2009-08-03,20.43,20.63,19.31,20.11,2663018,0,-0.32
2009-08-10,19.99,21.53,19.8,20.46,4571172,0,0.34
2009-08-17,20.46,22.95,20.29,22.95,10320222,0,2.49
2009-08-24,23.95,24.78,22.05,22.39,12068595,0,-0.56
2009-08-31,22.49,27.72,21.65,27.72,15828575,0,5.33
2009-09-07,29.04,31.38,28.35,31.38,18154620,0,3.67
2009-09-14,31.38,34.9,30.5,34.61,18029663,0,3.23
2009-09-21,34.22,35.59,31.09,32.16,12405572,0,-2.44
2009-09-28,31.77,32.21,29.57,30.31,9670855,0,-1.86
2009-10-05,30.55,33.39,29.82,30.89,12622710,0,0.59
2009-10-12,31.04,31.68,29.57,30.5,4914293,0,-0.39
2009-10-19,30.6,31.77,29.72,30.01,4581416,0,-0.49
2009-10-26,30.31,30.5,27.13,27.13,3246833,0,-2.88
2009-11-02,26.15,28.3,26.15,26.2,2967215,0,-0.93
2009-11-09,26.49,29.08,26.44,27.72,2333212,0,1.52
2009-11-16,28.16,30.26,27.42,29.57,4738124,0,1.86
2009-11-23,29.43,30.8,28.35,29.08,4344816,0,-0.49
2009-11-30,29.13,34.61,28.89,33.04,15614509,0,3.96
2009-12-07,34.07,35.93,31.53,33.24,10469761,0,0.2
2009-12-14,33.24,38.47,32.8,37.05,15569443,0,3.81
2009-12-21,37.39,39.01,36.07,36.47,9640129,0,-0.59
2009-12-28,36.86,38.27,36.47,37.54,4826209,0,1.08
2010-01-04,37.64,38.37,34.27,35.49,5694762,0,-2.05
2010-01-11,35.19,36.17,34.46,35.19,3139288,0,-0.29
2010-01-18,34.95,35.68,31.53,32.56,3704668,0,-2.64
2010-01-25,32.26,34.8,29.96,31.58,7663347,0,-0.98
2010-02-01,31.09,32.02,28.35,31.19,6383049,0,-0.39
2010-02-08,30.5,33.19,30.31,32.02,2714230,0,0.83
2010-02-22,32.75,32.75,29.57,30.31,2001359,0,-1.71
2010-03-01,30.4,32.16,30.4,31.77,1905082,0,1.47
2010-03-08,32.8,35.44,32.75,34.07,7613161,0,2.3
2010-03-15,34.17,35.49,33.34,34.71,4495379,0,0.64
2010-03-22,34.71,34.71,33.04,33.78,2279953,0,-0.93
2010-03-29,33.97,36.07,33.48,35.98,5552392,0,2.2
2010-04-05,36.17,38.23,35.24,35.59,7027297,0,-0.39
2010-04-12,35.83,37.93,34.61,36.91,6108554,0,1.32
2010-04-19,36.03,36.42,34.51,35.44,3244784,0,-1.47
2010-04-26,35.54,37.59,34.22,34.36,7594725,0,-1.08
2010-05-03,34.02,34.95,31.77,33.43,2906785,0,-0.93
2010-05-10,33.92,34.66,33.09,34.17,1353016,0,0.73
2010-05-17,33.48,33.73,27.81,27.86,2925221,0,-6.31
2010-05-24,28.35,29.13,26.0,28.2,3119828,0,0.34
2010-05-31,28.01,31.77,27.42,31.58,5314770,0,3.37
2010-06-07,29.72,32.41,29.13,30.6,4051885,0,-0.98
2010-06-14,30.75,31.58,30.21,30.21,1187091,0,-0.39
2010-06-21,31.19,31.19,29.28,29.82,1599858,0,-0.39
2010-06-28,29.82,29.87,27.76,27.86,1071351,0,-1.96
2010-07-05,27.62,30.24,27.62,29.83,2148848,0,1.97
2010-07-12,30.44,30.49,28.72,28.72,1526112,0,-1.11
2010-07-19,28.47,31.55,28.02,30.08,3179233,0,1.36
2010-07-26,30.54,30.59,29.28,29.28,1101054,0,-0.81
